# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635346961
# Directory: slit_pos_7/126
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.27
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:11:13 2021 (1635253873)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.841
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0649622; dX=1.83753; Y0=0.00156431; dY=2.48345;
# signal: Min=0; Max=122484; Mean=47989.3;
# values: 4.79893e+08 298761 3.16791e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
30.06253346 74.1565232 23.1456329 9.688207237 0 0.03679160435 0.1214157756 0.4658684749 442.2549121 2644.531409 2561.675767 3657.659415 5292.370956 6346.082994 6949.381558 7328.878134 9305.523749 10004.53748 10706.94971 17293.26673 20232.41845 21343.38361 25266.52669 21682.3283 22193.10897 22774.30312 22515.48476 21906.3526 19450.5618 24046.93803 22029.92672 21623.70192 24022.51655 26291.71924 28737.5993 32358.84111 26509.04017 28209.87709 32405.72515 31064.88506 28632.97352 27197.66591 27590.43811 26422.83346 30027.01968 24729.11525 29771.61618 30219.84335 28034.12684 29803.62002 25908.79682 22889.10572 28620.55005 30951.09801 23069.77085 30544.00594 28587.27043 28155.71344 28651.57743 30639.12139 24670.53691 29643.35441 29490.62697 25813.33064 35003.56709 28635.51859 24589.41 26041.39375 27016.90421 28410.34319 23921.83888 27188.41739 27923.85151 24880.28138 26840.44739 21501.19633 21746.24582 20795.59099 22071.68155 13083.12543 12052.30695 7162.779117 5007.125086 3014.089417 2152.415026 2412.858961 1719.081264 1410.260507 2175.777047 1785.999406 1701.885256 1061.559308 366.6536573 161.4826914 325.4672979 329.8473719 220.7955385 99.9716739 160.5904414 102.3580875 
86.57942175 31.02213275 30.28830836 6.805416302 0 0.03343556123 0.1295614074 659.2933982 1255.077141 2196.179446 2472.015793 4520.597776 7161.70927 6061.832602 7289.509777 6552.441248 9599.511685 9985.295959 12124.9679 18826.49765 19405.14526 23605.19652 25735.70094 25501.79758 20590.16905 24235.55058 19708.78136 22485.67109 22415.95194 23575.97803 20512.61318 25500.04895 29108.61343 28638.29489 35020.6134 34146.15053 33784.98397 36019.73763 33884.09455 31132.0759 29431.78039 28322.61343 27699.97546 29950.6937 28105.8998 33753.00833 28997.35612 27952.71542 30894.1312 29400.14488 31409.07013 29917.59638 30627.93587 29665.61923 31867.98599 33222.78995 26936.91367 28440.87926 29614.51471 30509.58874 31189.09306 27611.86975 30084.9952 30663.75561 31545.60858 31531.4077 30919.53018 29929.02993 27756.77551 31051.17693 28202.8281 30632.83252 26628.79759 23886.73409 27051.18483 27072.44809 27223.01987 26019.46429 20931.82208 15851.81835 11350.19424 6852.126642 5714.000009 3395.340365 2889.535585 3283.506667 2246.034525 2100.700922 1991.534784 1456.460248 1526.45457 1124.276039 479.1942923 343.6615095 509.5377142 282.3368485 191.6837566 169.9556861 95.22937844 154.4419219 
68.90209508 107.2865469 22.31405079 6.073265547 0 0.02279456394 0.1524957365 0.3427215064 686.9569229 2260.868086 3526.826806 5271.192441 6549.781426 7473.323735 6685.81622 9035.581457 10529.72522 13227.73481 12521.30069 20407.90973 21519.33149 24640.99498 24449.60476 25239.51335 23177.18062 27758.17018 28463.81541 27446.81448 28418.97872 28054.01914 32285.65346 29853.78161 28476.17321 35178.03419 30056.76899 38018.91598 33558.34894 37859.26173 30243.95145 37639.28874 35500.11214 34208.18451 32168.32446 33886.35144 34279.83405 29944.03681 29693.54839 33544.91211 34409.80378 30217.04971 27685.20806 34083.53865 34393.08897 31680.21967 31866.22444 33291.53807 27935.3382 33266.26002 31391.81882 30028.56232 31988.89587 27319.56313 29713.48272 29637.22612 34406.90362 29221.38939 33321.77508 33601.88415 32197.4356 28559.35992 33545.14658 30484.28924 32974.54269 33381.78279 30382.89098 28533.77469 27839.49823 28040.29114 23842.70033 15611.51978 12506.56397 8967.89846 6194.200062 3027.721553 2026.001233 2185.95059 2134.232851 1988.055622 2574.752749 2395.181408 958.8339497 1623.826858 397.4238762 362.8216794 566.4123461 508.8109792 481.2857449 266.5441337 299.6158223 134.35411 
163.5239834 71.74304163 33.09913614 5.804416433 0 0.06342679479 0.2204413688 150.6792145 993.7317885 2804.167586 4261.80062 5156.971043 7518.856737 7181.885866 8283.728168 8220.466096 11328.75951 11941.75739 17337.64553 20520.92459 26676.86865 27229.50218 26847.28155 26357.38569 21958.05428 29167.42096 29994.72875 29891.08599 24208.95561 26884.06915 26374.18598 30592.27592 31250.83987 37283.77424 35349.57393 36230.99111 36444.12332 36659.8686 36725.12439 35086.71341 32891.72889 39221.49687 36053.6398 31852.18942 36944.68287 37297.39542 35539.18339 36280.07035 31155.43188 36459.54709 33449.53825 35765.07792 39590.34384 35788.64537 33777.03791 35498.55849 35128.26127 34226.20222 34337.33393 35080.98833 31099.51778 35135.38479 34958.10983 37280.1047 35912.12628 36898.36029 33521.87932 29493.77182 31730.20466 30732.02861 31757.56643 30940.6445 35711.36565 30298.43183 29298.04964 28633.59089 25719.39501 27774.95478 24552.01345 16517.83707 13791.65015 7195.727366 5683.770673 2830.008311 2770.886762 3092.608073 2970.647533 2425.675551 2050.907537 1964.956007 1809.698589 1398.79574 537.1294811 434.0925099 526.3815824 269.2588503 527.6379914 281.4142821 200.9588514 98.44286397 
51.82533937 73.53145974 37.31295973 6.878034372 0 0.05139650761 0.2509277457 151.6059519 1040.828058 2062.858688 5508.602207 4742.31601 5854.868551 7794.402192 11158.27772 11403.21622 12152.44762 12718.48759 14993.60647 22210.42352 30340.97 29372.3653 30542.25697 27873.75702 32082.60998 27760.40099 26854.24646 30238.58195 30477.73446 27760.8806 28491.11647 29862.39297 31030.43731 35208.28659 39364.91664 41312.58804 38246.67308 41999.84081 39763.51538 45293.9638 37621.99806 36063.69972 32170.2949 38246.6516 33830.06283 37884.34365 40636.95163 37333.97207 36146.48791 38369.49265 38030.10108 39093.40687 38347.03057 36994.69997 39907.54661 38727.52013 36704.41978 36964.85669 35590.8462 35513.56306 35324.38715 42291.91118 40417.55192 33091.33574 36654.81661 35709.35967 36668.83198 40781.3902 36253.66974 37586.68829 38087.04759 37391.22112 35239.62758 33129.59748 33620.29675 30145.19695 29498.26176 31602.91052 25327.38266 19498.04685 15050.8087 10329.06079 6378.770158 2674.504528 2805.753064 3437.659003 3140.269375 2733.333988 1860.688463 1800.459709 2573.688948 1537.666103 388.3262169 646.9787488 416.0994747 413.5855516 372.0270315 207.0262208 284.6220133 57.69864308 
120.0859457 76.0906577 30.80470965 1.258177368 0 0.0951738914 0.153081316 142.326717 1004.378231 1921.555263 3440.984828 7002.715127 5936.05368 9343.926373 9953.172536 12139.53749 12898.3122 14511.33684 18402.79794 21954.16407 31815.26648 29037.47828 31572.57041 31754.75187 27450.73789 30287.29579 32575.35471 34907.81249 32955.58443 30351.94065 31406.56553 37306.90569 38342.78851 37437.284 43815.78197 42359.46882 44034.16049 42833.19155 41190.52309 46336.81302 38829.69603 40360.26307 40274.64995 41485.30777 41643.35882 39818.47885 40017.34332 37411.37354 43691.54974 39307.85501 38583.87451 41399.05311 38543.88717 41772.29526 43737.80895 39430.48601 38344.87628 40228.22437 41021.85085 43771.43777 39442.57015 37107.35858 40187.53014 41804.81925 45567.79357 41156.74602 41441.66093 36855.72653 37955.07891 38902.75771 39839.8131 39984.551 34486.87945 32116.06338 33363.52218 33891.58298 33788.50306 30093.16849 25046.28872 20527.23764 15759.84388 8044.808247 7024.200281 4207.807874 3771.001816 3388.906084 2920.327137 2292.237013 1493.661214 1957.05334 2284.758852 1210.477675 525.1000255 424.6002972 678.4347992 484.7112761 466.2404713 240.4819885 329.8842771 191.0531935 
69.59317909 96.06817431 30.17834411 13.32815273 0 0.05222056568 0.1018464091 164.0626667 1605.010129 2615.515929 3947.944631 6806.761756 7858.685908 8571.254483 10187.27945 12294.18012 15257.71073 13365.55911 17633.00894 23566.66469 34753.75738 32148.31492 31787.78641 37599.56731 29103.05612 33868.20229 32271.40015 38801.88762 27071.91043 33252.01818 33902.01296 40072.40326 37854.39662 39824.80554 44377.43447 48727.17192 49812.27206 44397.95042 37815.49791 43423.72539 47271.05 38872.98989 43548.27278 47732.97029 38850.92829 40092.50228 40881.7977 40385.76088 41926.25881 41977.51772 39875.36287 38662.50659 35930.25572 44359.09843 43516.56887 42230.46541 42942.75961 41705.53109 41949.19916 46670.2393 39406.38228 40485.27438 40192.75636 41067.10365 49410.12191 41447.6143 44350.70975 43239.90126 39495.89257 44573.22486 40839.75414 41249.48401 42811.80836 40201.79622 36564.94703 35750.19847 37896.61616 36610.86259 28059.11373 19778.77709 16589.50605 12376.18186 6195.336949 4504.520981 3374.937452 2865.508159 2894.086056 3632.202428 1860.160271 2884.593497 2173.243195 1070.618328 439.0722924 396.2504656 549.0118398 368.6523654 570.2333268 245.2371714 252.8706588 118.7299574 
55.87781721 94.17049227 32.37751807 1.535019599 0 0.02199911043 0.2006561115 0.6975590859 1378.381545 4000.303857 4218.204301 6650.013139 7037.964871 9498.336624 10326.1141 13443.60863 14530.38895 16690.81662 18408.6081 28805.82977 35291.60777 32064.56753 32500.79399 34429.6415 36853.6295 32832.99276 37036.36069 33775.19656 36169.01149 32097.88997 34040.00985 35756.58525 45058.44565 38558.07307 48315.31219 48754.17917 45482.21203 48691.7347 49772.24982 47831.51743 47271.3045 44349.56294 46187.36073 43862.22823 47388.26913 41809.35969 42873.68416 46283.06759 42878.25282 43626.3623 45095.30937 41978.3439 42432.66696 46167.16417 47256.56285 46919.43588 47960.57101 48821.37969 44204.60155 47119.61193 45910.67657 43716.34684 45114.91766 47339.16107 46023.54318 49036.17424 42728.03054 43103.55865 37018.9318 39070.30174 39985.71145 45293.94848 45768.22996 42985.3435 43455.99853 40636.16347 33969.10891 32203.80398 32501.50575 22321.81218 18399.50468 9480.781036 7191.976745 4072.526462 3611.270112 5499.043061 3537.758657 2691.410809 2016.919696 2801.787873 2063.944899 1842.637677 705.0488147 524.5581757 650.0235567 499.8394295 563.7080401 327.7190097 267.967582 131.7256792 
151.972659 98.07571068 53.90852615 8.192392188 0 0.03135530253 0.2944817712 147.585185 1561.92799 3739.139871 5209.971749 7967.260275 8568.210457 9235.017726 12016.1456 11229.24463 14265.50529 15859.39956 19531.64958 29122.36197 35441.0592 36579.52356 30596.16468 36115.89877 38224.49034 35214.78879 33110.12847 36530.44723 38228.26968 40112.21102 41956.94166 39015.06165 42816.63878 47372.3772 50185.79823 45435.1079 51575.93888 53181.01521 52091.4503 55378.60868 47087.5958 53547.48717 42225.11486 44938.22551 47496.24063 50085.38498 45812.87372 48962.28277 51329.50016 44895.83354 47521.56307 46254.35757 45844.87072 53933.37511 47019.92151 42530.71639 48036.97104 45517.38357 47303.02721 49588.91068 47016.0199 47435.21345 44103.31314 49966.50538 42564.24175 45722.18648 46086.471 48041.10926 47786.6669 45640.93554 46479.42128 43811.55565 46562.51929 40489.71139 43279.69849 38250.30217 39729.02658 44966.35047 32642.90146 19460.10635 19498.93608 11229.37952 10188.1432 4705.505119 3320.286885 4258.911098 3446.608921 3221.109796 3333.808831 2056.209141 2769.734667 1121.653074 559.273789 690.6577651 641.7622874 411.3201954 473.6137654 320.6569092 292.5511925 286.0922858 
162.6540648 127.1439607 66.9433875 2.65757268 0 0.06777878958 0.1869460513 428.8531394 1624.538896 3707.502063 5093.389185 7282.448718 10209.35404 10692.14255 10724.46012 12690.2044 15646.8272 15899.91476 20449.59679 35203.62467 36803.34094 38962.9744 34942.59566 38592.20149 37237.48859 37581.36551 40705.54483 40122.30183 40587.68795 39729.42675 43122.44247 36596.87151 44243.13185 41359.94598 54959.81366 52735.37334 55469.74009 53360.45051 53036.01829 57852.45511 49070.69538 52378.65378 53911.00546 47619.90395 49041.03036 49397.70008 49755.78917 45553.04288 44529.9962 46015.81724 51102.45029 54589.80815 47064.95815 50620.69117 49698.41601 45708.05918 48393.752 56375.41537 49072.19276 50226.85435 48296.36387 46151.18341 50247.15108 50645.46715 55748.72038 50857.3406 48737.19114 45589.61222 51834.74849 47153.00082 49699.91107 44123.89596 49448.47247 48047.60941 48735.37222 42168.85646 42445.44689 43815.85291 39327.63111 22731.1954 22258.10003 12781.90812 9222.289941 4939.865351 3826.65643 4870.596491 3472.794696 3161.361682 3165.715811 2543.171271 2724.611935 1533.562882 999.586175 667.7285959 799.8855451 473.3862144 261.7460689 407.7038323 352.4899722 265.4658219 
