# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635343532
# Directory: slit_pos_7/73
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.74
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:37:43 2021 (1635251863)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.311
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0305399; dX=1.17462; Y0=9.40044e-06; dY=1.89287;
# signal: Min=0; Max=313247; Mean=50410.4;
# values: 5.04104e+08 303825 3.7701e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000402372129 0.002182401134 0.001272831565 0.0008291378471 16.14417395 36.32872726 98.45520598 65.74712068 168.6538302 134.3962155 217.269618 400.062688 222.5695663 389.4564791 222.3370443 604.1999906 349.218667 319.9131586 698.1756861 725.9507207 1045.57401 921.7943254 1022.925888 889.5668363 1275.968704 1031.25647 1285.628041 783.5347683 1673.576733 1370.530567 1462.754681 1506.544222 1189.977619 1358.135053 1430.025273 1511.917587 1409.245129 1499.606417 968.8528744 815.3510929 1570.401321 1063.164074 1516.611991 1339.670295 1391.302979 956.1956306 1147.040958 1412.188316 1126.369244 783.5463149 653.5648935 957.2203697 574.9095016 669.7078325 718.6718316 303.6848048 343.2065346 289.0004444 197.9319972 157.4646207 39.10501199 42.73133203 58.46710229 36.21320809 89.45819091 5.158742941 1.912877793 5.917608711 0.0006856162012 0.0007054783148 0.2737493248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.363580383e-05 0.196879955 0.005406407374 0.6238741578 210.3556661 244.8312963 367.7697943 312.6619176 481.8571959 578.3233826 657.2706647 581.2143059 995.8595616 1171.054227 1421.853039 1843.078625 1651.204405 1702.583 2386.402137 1724.233977 3055.514043 2772.049571 4349.660806 3724.627446 3550.692014 3165.444121 3320.324512 3764.616926 2793.225183 3346.575088 3676.993189 3608.233388 3439.417924 4760.925615 5275.792012 3163.930162 3522.918302 3965.730237 3077.187967 3405.433769 4320.129001 3605.749329 3049.180687 3165.384233 4168.40609 2768.322112 3109.480511 2209.909763 2397.331662 2226.34211 2032.664195 1682.700262 1243.005761 1459.458668 507.4100515 391.4464074 549.2550451 561.9242982 150.4554725 278.2370528 75.66411404 273.3831058 51.82256913 140.8706797 58.53926706 18.6785521 1.457689744 31.20768622 4.61509286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.75523356 11.34094497 0.0001971878279 79.19720593 471.9846029 488.4698171 221.9832648 831.7710117 1041.680198 1159.922379 1166.795099 1951.662865 1576.614452 2234.32535 2477.508016 3978.879059 2389.541616 3048.062749 3089.337655 5174.801711 5816.258675 5080.579983 5474.178945 7446.797928 6486.20819 6672.20988 8194.558328 6096.371503 6592.476182 8121.312341 7477.980993 8807.429293 6046.892452 6386.140802 8767.976378 7718.683881 7603.773357 8134.964593 7917.486916 9817.302926 8254.317552 7949.380821 9317.859015 6931.931392 7298.977975 8186.339022 6364.624408 6286.341822 5557.363986 6089.710406 5017.118128 3535.495891 4218.412834 3531.647005 3007.630313 2967.159367 1916.946625 1231.340735 1113.677165 699.470269 240.3972655 382.1557537 236.4037121 557.561791 213.568008 147.9550631 36.72497712 2.285184591 11.1240848 28.88316251 1.455032758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.0931373 13.65074333 6.748706112 122.2664283 457.4625485 539.3121698 1361.498187 1860.277143 1330.970779 2704.882779 1225.38064 2182.408908 2298.324806 2971.037235 3672.993956 5385.312826 3946.186858 6119.932052 5560.249632 6745.303145 9419.025317 8739.882898 9920.497348 12342.89129 10158.54363 11005.44605 8706.899752 10316.10668 10731.79565 9712.335755 11233.05934 12021.89066 13448.67616 10250.95427 13339.58046 11992.02786 11879.44935 14728.24484 10715.95574 12908.30873 12928.65721 13219.17228 12233.48967 12347.4433 11785.48076 11867.84999 11999.59084 7511.362734 9020.505543 6848.870782 6966.450395 6652.222612 4139.768067 4982.97998 3349.568212 4033.245816 3371.384021 2102.493959 1930.816102 987.7013705 358.6404179 571.1217545 870.9579262 212.1093291 419.6917098 240.1490981 84.20339418 25.94948575 15.63517905 0.001367861429 5.134000659 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.05493402 7.164887632e-05 0.1252352076 612.1691816 1195.083348 1603.624013 2193.96797 2321.344643 2098.303166 2192.287241 2391.532817 3140.669231 4372.756743 4711.579996 4997.049068 8469.82831 7086.523407 6938.769841 10122.71739 7686.670452 11183.5332 9812.253918 12822.92937 14033.62216 15771.4615 14474.75914 13933.75115 17084.62048 10870.45565 18784.24325 14640.96097 16228.59404 17669.49165 18825.98726 16781.11839 13060.26074 15704.10738 18409.15952 17718.69796 15366.89591 15893.99022 16370.1224 16614.32097 16679.54254 13100.83218 12903.18695 11884.22934 10120.76418 9700.250764 8634.279526 7749.061785 7687.38161 5957.843148 4854.668903 3845.762002 3752.774333 1896.873002 2670.736372 1205.083268 1218.470428 803.9198993 861.3363432 578.3871052 608.7163775 333.2615083 127.0455307 39.34700568 96.54014199 15.47477541 8.119215314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.99686128 33.95685902 26.58016811 15.81724441 625.7270142 1143.369632 765.8042224 2153.012021 2463.713648 2921.50576 2900.30379 4364.146925 2568.13193 5401.60013 6391.532629 5037.936154 7501.748129 8835.368033 8186.222281 11324.95928 12332.3953 14862.4278 13938.09007 11667.19 15121.01063 17593.58282 16142.64381 13225.52392 16776.60409 17293.67466 15058.42953 18074.1417 18433.11852 20297.38247 19885.67659 17086.90686 17464.07755 19236.67114 18832.53789 19416.96417 17387.93924 18198.40918 17065.26269 19672.52343 17168.64429 16906.34117 17016.95938 14371.65405 14329.40005 10936.40362 11085.45728 9512.988997 8847.830556 6741.692084 7358.1712 5460.037475 4636.975874 3051.333848 1809.331554 1338.1497 666.3229886 1066.814001 738.1171243 605.8464576 420.4285898 162.8447278 52.63146731 49.08882681 53.76111411 66.68864084 7.184421928 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.7836234 2.854674918e-05 14.41679034 118.8976364 459.4216189 2028.345655 1033.418157 2043.747875 2082.470056 2169.902412 2547.388784 3166.646007 4334.011218 4719.435842 6543.636475 6605.359716 6680.65574 8861.881025 8845.168774 12815.38441 12971.54701 11789.79437 15984.64252 18768.01649 18385.68904 16481.4662 16697.43079 17676.8264 19884.06927 19066.99441 21593.26402 18690.08635 22286.74797 23551.96374 19257.31985 23183.12335 22279.8791 21869.85191 20535.32027 23313.47538 18303.6877 22320.58368 19470.38347 22537.41837 20419.23959 19677.01719 19015.19079 14447.96005 14677.12991 12199.33371 11136.3022 9815.502097 9249.69219 6074.782029 7337.207838 6146.329401 4977.113997 4852.508192 2291.824527 1549.573662 1001.675599 1357.269691 1153.208881 760.6699091 636.4322745 347.3402741 77.67351065 104.8140688 26.97307755 50.41670501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.298745857e-05 20.40720367 15.30293336 16.07466802 928.207463 1158.721628 2387.938274 2546.933953 3856.99156 4211.635352 2966.784452 3916.862124 5283.327025 6372.633652 7533.431174 9146.425086 11028.56961 11153.47942 13014.04349 14102.48797 17186.94388 16802.27621 24588.71747 23109.4521 25981.557 21988.78746 23355.43286 23609.00707 23536.1322 24975.99448 23280.88119 27232.45952 25070.7735 23363.43606 27502.41121 23344.66741 23898.09037 26228.63788 27606.07649 27067.5099 29235.60487 27157.65473 25294.64113 27155.45029 23577.22994 23452.41197 22956.67655 19584.5031 18192.08264 15688.03011 12642.0576 13853.52051 13340.50502 10375.62284 8974.710645 6637.091692 6890.201263 5228.115255 3734.243891 1851.94973 1546.681412 740.6119442 1252.24425 759.2329983 1154.1174 558.490931 193.4464081 36.11932539 21.89092683 26.10044476 3.088122004e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.06176866 34.81689918 45.07210989 155.8326324 415.1557777 1841.188877 3593.446816 3049.694758 4158.101257 5394.108044 3766.627805 6334.725103 8383.45809 7470.351554 10104.97006 11606.99476 12306.41874 14691.66079 21072.15552 18038.6359 21539.28399 22218.97859 25947.32754 29086.57922 31574.80395 28735.60804 26358.46162 30715.23645 25816.09837 31302.69917 27110.337 27237.5067 31863.91677 34115.80981 28726.93218 33617.0328 29815.74002 32747.68492 28599.97645 33818.59686 31447.1063 35281.94948 30809.92134 33040.94381 32671.17155 30652.41082 28212.32676 24260.87465 20716.65339 19979.0669 18264.15537 14255.36618 13221.19554 12978.25241 11654.42967 9323.389497 9342.320351 7324.338299 4251.971219 2648.254805 1540.07152 1560.635184 1485.430876 853.6962107 748.3196898 1070.454851 283.3844691 28.18690787 82.52262266 63.11591437 13.14476528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.59452825e-08 35.20731594 66.40520487 114.9982884 556.8844555 2946.366063 3055.158907 3804.386013 5106.768338 4726.137812 6725.54645 6604.031925 8186.04252 8249.079924 9587.020236 12688.48626 17795.45156 19123.44194 17576.45276 24058.20799 22723.4547 27751.74992 33041.19001 33111.50908 35795.7727 34964.76694 34299.12093 30558.49784 34482.51925 35534.98881 35477.54479 39153.45258 36340.51534 39243.47895 35464.10281 41115.67694 37145.38551 39145.80436 38591.95134 38688.37881 38610.25031 38554.73018 39405.77104 37958.60135 36062.95834 33929.56946 31601.85054 27477.63372 27813.16556 21381.48209 20796.99521 17919.36596 14837.6878 12669.7128 13099.65985 11391.4548 9711.34818 9289.008288 5149.149968 2948.095456 1013.846856 2334.418717 1715.365583 1490.873517 1483.435313 735.0012466 161.7785335 100.3376581 51.76441934 46.68545003 19.93377729 4.964437839e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 
