# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635345806
# Directory: slit_pos_7/107
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.08
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:59:12 2021 (1635253152)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.651
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0487814; dX=1.58284; Y0=0.00104212; dY=2.28903;
# signal: Min=0; Max=159787; Mean=49354.6;
# values: 4.93546e+08 301770 3.43068e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 1.074865932 24.54512088 4.475990453 57.86515492 24.8609259 6.340372676 0.2865493857 115.952231 373.9328593 1325.598753 1708.260807 2913.735158 3562.374913 3819.885974 5067.704314 4344.241617 5515.009753 6801.558144 7014.086235 8560.761888 8828.966192 11001.41945 17833.33397 16378.12729 17335.28286 17267.04436 17805.21539 17290.12396 17777.38761 16779.88566 17360.89288 19745.50596 18667.54157 23312.42863 23427.66507 20381.0343 21225.88894 21787.65409 21916.50627 19494.31395 19481.45871 17628.35797 17947.76239 20451.54002 20130.07432 21064.5276 20976.25827 20906.81497 20808.14586 19038.25691 20014.8194 21915.54067 23285.45627 20274.37459 19969.46933 20621.99756 17505.38092 19572.98384 21181.91825 20176.15582 20310.0201 19793.14393 19173.6423 20607.21211 19300.05912 19798.40821 18377.64943 17586.75251 17152.38811 14694.1156 11815.73294 7597.377726 6405.906324 4556.823353 3928.89451 3216.66603 1190.455759 1480.276787 1459.70648 1387.678759 1148.444915 1239.831707 846.4589944 878.2311653 276.3692654 383.7758002 206.8221512 245.6788209 116.6461114 52.74651122 39.14047453 41.50138181 14.57057552 0 0 0 
0 0 0 0 0.1293409754 0.4822656896 25.2994889 34.46744006 35.14778286 5.017631659 0 94.64154382 1052.893324 868.1866778 1584.205229 3570.471184 5736.452187 3544.954061 5505.468135 7592.464765 6376.5168 6841.001769 8026.954487 9435.039825 9795.90961 13275.22295 17451.89892 21692.85108 21331.04788 17837.85089 18767.19149 20386.9964 20970.48314 21564.14223 20499.85412 20681.89366 21296.54659 23951.7556 27691.79704 28099.72143 25731.23576 27482.20528 22195.96871 22610.95172 26074.30113 23256.80875 21825.08415 23749.96225 25442.00995 24373.56387 23418.84943 23855.72553 24177.05906 22840.15267 23565.75047 27278.09716 26411.28414 22104.65192 23431.52115 25776.31584 20710.90403 23385.65976 25434.24397 22854.82646 22086.42199 24791.45145 25083.50006 23485.59164 22786.15216 22090.70096 22798.03369 19773.83487 18737.70413 16166.2451 12504.25495 9481.724785 8311.100222 5339.031012 3785.596187 3637.472213 1263.934307 1610.100333 1375.579118 1244.463879 1662.894825 1337.420627 1293.782042 461.2224807 191.2729542 125.8963895 226.1359409 169.9982045 125.9457066 105.5929929 7.068219043 70.87478019 7.269063968 0 0 0 
0 0 0 0 20.48448088 40.22709919 55.16761673 41.0448392 22.26486899 9.813898137 1.152621587 143.8579665 942.2473384 2132.36633 2669.825013 3169.164154 5234.972512 6703.088057 7308.609044 4878.21812 6863.042612 7389.536838 7892.925234 7560.661557 12174.29095 15904.95774 21691.71027 22625.99263 22610.29248 21833.58857 23803.66479 23075.19373 23403.27932 24605.85753 24623.65552 24860.23091 23331.0226 30874.23543 29264.92141 29196.16997 24889.1564 27132.72215 24091.74492 29055.25331 28751.7153 26721.43483 27137.68035 28122.53789 28253.68194 26109.10828 26390.40756 28407.5859 27988.4734 26037.96078 27637.0266 26041.52564 30879.45845 26893.06852 25390.69411 28350.52417 30203.60408 28293.72466 27855.14688 27243.8032 27281.84702 25048.56201 28405.76831 27009.39829 25548.46943 26026.51327 24516.07238 24610.74171 26472.4814 19896.32036 13206.05762 9823.479593 8601.281789 5257.063736 5557.981851 3369.397391 1773.513577 2362.571225 2257.696488 1543.504446 1696.056481 1872.987125 961.5275416 868.2507122 597.4787044 280.5629057 114.6191726 103.2619414 133.7145999 222.7475611 82.92257296 59.83405402 24.69606791 0 0 0 
0 0 0 0 0 43.68299558 69.41720428 39.97195808 26.3390678 11.80000216 0 40.32424686 1190.043114 1044.720533 3720.9099 3032.856167 4641.17355 8884.828205 6318.036407 7821.863618 7347.075214 8052.579916 9959.549595 12146.795 13826.00411 19005.78739 24820.55772 25062.42491 24410.90228 22092.43886 26268.22894 23101.77966 28030.30416 24315.958 26751.94665 24686.02715 23028.72221 33119.50787 30615.13928 32726.97596 28808.17126 29364.05397 27270.39086 30841.38706 32335.96416 29711.25633 33377.63616 28716.50525 27311.59839 28764.91333 31791.08638 33508.50416 28552.55515 33480.01854 30484.22104 34033.04377 28798.28257 28771.1648 28323.92396 29572.12031 30760.28356 32173.54874 33927.25687 27385.40847 26639.28329 31674.95102 24843.54388 30950.61759 31008.86954 25435.80354 29594.07485 27312.36501 24064.44075 20808.11379 17763.83563 13541.9402 9024.202108 9274.506499 4515.706291 4604.416048 1460.006033 1501.623506 2731.555055 1847.382704 1504.321967 1446.933202 1698.453071 877.0012109 396.5815063 417.5794663 314.0966083 174.4704482 118.9657138 118.1408852 97.13237019 31.3646937 19.99763054 0 0 0 
0 0 0 0 0 45.27897357 38.49879681 33.41986044 45.39140211 17.21568891 0 0.001001675262 934.2267052 1694.130711 3533.272892 4416.588193 4290.457196 5786.365696 6549.549152 8553.072242 7161.456936 9727.356477 9950.749378 15176.64396 15279.7537 19551.02242 28433.11969 27837.75176 30706.2835 28623.42301 26690.73595 28489.73846 28496.07823 25996.98835 27556.62716 27771.59832 27110.28662 29781.35202 32743.81365 35768.87447 33320.96131 34014.40425 30460.42446 28489.11866 36734.80557 33969.24758 32025.7533 31562.33081 31205.37279 33767.35645 36058.77255 33224.71512 37003.28505 32616.85344 33391.84937 34075.40445 35148.71836 34000.77295 35635.87346 36025.6948 33417.65899 35910.37655 41353.41859 34158.88052 32911.24299 33559.68698 33770.79668 34529.80351 34275.62028 31167.94383 28335.25789 27604.81882 30817.64792 23380.70477 18748.83385 11987.11578 10183.7346 6013.039105 5179.885822 3566.705271 2459.595363 2229.244879 2956.706628 1946.464018 1707.233697 2125.773189 1845.755175 1210.098772 489.5362697 212.2979238 341.6353098 184.0597233 103.3653824 46.85637386 107.5814646 74.76552667 0.01333723251 0 0 0 
0 0 0 0 0.1067900324 72.42442356 50.87982811 62.66470984 17.49759439 15.53354451 0.2667221541 361.2467159 681.0442899 2002.726618 4062.772438 4699.711695 7655.413276 7503.248393 7592.428479 9641.300899 9029.587562 10622.87616 10962.99686 13567.04241 14336.59823 23834.803 32205.24684 28128.96765 29419.58506 34913.07539 33462.57266 32468.7787 35909.1237 31315.94794 33361.09903 32344.8271 32372.33543 34637.20973 38780.44778 35156.87792 42629.51188 38852.65134 36506.59058 36842.28852 35189.70674 35529.35043 38268.71907 33145.15023 35980.66824 35164.49136 34927.4993 40453.78936 38467.61132 38176.46315 42934.1823 37950.95601 35213.00758 37135.37997 35550.81971 38400.54107 41553.96022 37925.14011 39539.95072 31837.15849 35765.25446 31841.61742 35967.193 32799.49328 32988.45486 33721.50105 31574.57666 29716.19691 30398.77072 22490.06611 18393.45527 15668.04854 9586.193743 7989.935818 6403.531657 4710.413238 2908.091425 2567.485957 1884.345097 2266.88017 2174.621588 2118.413735 2104.814078 1596.942159 333.0296983 310.7545971 315.8947131 385.9907179 94.05599636 145.6908226 94.45978432 66.13176843 7.15399157 0 0 0 
0 0 0 0 0 78.72192274 53.97553809 48.40488479 37.83258092 11.36149534 1.589973997 141.5919289 879.1742294 3243.070836 5274.326293 4506.688549 6551.594102 10116.22101 8062.467668 9469.984777 10093.64754 9811.830828 13049.12014 15115.44755 18555.09458 26227.10412 32173.42649 34566.09108 30318.63201 29134.95802 34733.74016 32472.90918 34405.47415 30121.83787 37171.83024 35370.73085 34703.54289 43954.33145 45322.69124 42977.77895 42332.49098 37956.37513 38379.80854 41453.06737 38912.04107 37475.99704 36254.94324 38228.0049 42246.78324 35819.08908 37074.42456 41090.80661 37888.91669 40586.94971 42496.63734 40217.45544 35667.47731 43982.20993 37139.34102 39794.8895 40511.43426 39386.43502 45023.42601 34319.61785 37742.86284 37419.40451 37682.85662 37228.41563 34530.83881 33415.011 39398.5609 33043.2092 29747.15255 28632.68118 19892.84697 16751.09875 11254.73244 8488.341956 7012.087271 5430.07008 3808.19892 2379.088576 3175.520664 1618.996364 1739.235363 2748.136216 1802.756437 1747.751378 458.0914981 407.1063973 262.1892389 120.1458232 102.8584787 123.625374 64.23738482 85.03629866 0.0005914548921 0 0 0 
0 0 0 0 0 51.48464294 71.94351085 83.15417026 57.26163029 25.95808411 0 116.4517131 924.9466873 4546.162042 4181.35932 5243.71257 6589.857205 6749.510097 9435.644081 8962.469557 12337.03474 12537.83972 15429.03868 14838.83709 20907.71002 26632.97331 35911.38372 36084.47229 36545.35693 34081.56583 33339.53574 33189.55611 35459.93424 35023.90693 35375.88096 37980.01709 39594.55455 43902.67478 41708.75579 44464.62758 37841.90677 40900.23956 44572.03048 38754.8129 40470.17498 45579.83802 40933.79703 40799.99424 43611.94948 38532.30263 42220.81676 39278.33386 43389.45694 40653.29856 40493.60935 46180.3246 40007.95902 40952.94461 42528.11656 42521.21184 43201.64668 43876.22933 37869.49342 41594.87819 34581.51495 43815.53762 45453.82645 43221.16209 36778.21387 36997.31148 37844.36341 33658.4737 30143.39173 24267.90064 21228.99441 15802.56881 13720.84829 9753.099073 8341.60023 5835.417761 3698.873551 2514.565682 3717.322305 2226.504076 2802.797555 2037.190682 2462.374025 1383.045914 510.446806 490.381047 328.9057127 296.9063955 262.2815111 176.9118756 71.58069381 125.3170561 6.237672453 0 0 0 
0 0 0 0 0 23.24691374 164.7406358 99.49941362 72.36261198 14.52971383 0.6508368377 296.527551 1751.788412 2941.980091 5201.642121 4236.021875 7537.635164 7661.198393 9580.700427 11266.19972 10252.51808 11925.12385 14230.43294 17976.87408 22224.46081 31106.67228 36818.34327 34510.82809 35116.9704 37717.92446 37117.84466 38226.07854 48035.55679 41334.98993 41422.21348 41140.52872 38266.42554 48734.18786 49439.15184 43221.12633 44978.33987 45849.3181 48286.62092 46498.98764 42065.86899 42160.7825 41968.79796 49694.12599 46597.68359 43048.56366 45378.02816 43936.27248 47153.07202 47224.75684 44461.10747 49798.61187 48242.53931 48860.64987 45915.39554 47446.60287 47272.22564 48011.55408 46412.29152 45568.93988 42631.91066 42888.61729 45656.27129 48776.57092 46311.434 44888.03685 40338.31637 36718.8027 37017.28204 30652.50715 22972.11125 18763.87579 15476.75921 8465.610917 6763.609826 4758.773005 3445.781589 3213.435346 3590.513018 2389.612965 2185.598571 1588.219685 2210.594324 1759.139562 518.8911689 394.0511189 227.8298521 202.2875607 222.9298276 202.3480825 83.07082555 109.3516517 9.807751341 0 0 0 
0 0 0 0 0 9.496195568 104.838095 50.59971629 78.27166827 36.08316774 1.897684251 307.5648253 1441.338603 2640.244331 4363.3324 5473.708071 8108.868871 8688.446543 10455.19647 10187.54 9893.598536 14707.9634 13739.17115 20005.54597 22660.6657 28053.05367 37540.13322 39631.04462 43060.6294 37797.94392 42587.27692 36891.97571 42084.43206 40068.77191 42886.1472 43228.44023 48138.03523 50373.69622 49322.1929 49595.04699 50898.96438 55213.57067 48301.06057 47781.81892 42412.19259 47597.34223 45710.07038 45246.11385 46363.67896 43775.54378 46941.74129 52527.00532 48255.48147 52620.84519 48807.52472 52080.93219 49695.28049 48742.02278 50404.77779 49370.32944 51229.01615 49088.08697 46683.2653 47762.72105 45074.30066 49450.681 47882.63195 48370.99193 47576.44975 49823.74678 48399.25602 44576.78376 45200.22303 30290.37205 23840.8729 18683.66057 14720.53936 10594.1249 9132.512161 7264.008622 3548.164806 3538.807371 4510.8933 4445.220223 3885.86654 2143.152485 2739.673732 925.7573091 639.0142255 385.3110434 335.2614972 312.7780974 241.7859127 192.4232192 76.11856923 122.8074049 15.85099255 0 0 0 
