# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635343126
# Directory: slit_pos_7/67
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.68
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:34:01 2021 (1635251641)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.251
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0276798; dX=1.11373; Y0=0.00101043; dY=1.81963;
# signal: Min=0; Max=371054; Mean=50390;
# values: 5.039e+08 303777 3.80933e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001362522748 0.0002061545524 0.002084005082 0.01953161785 0.1336038787 0.03622710646 0.0828122992 0.1518404985 0.06133299773 0.1988037337 0.2266056326 0.2195060158 0.3651137288 0.3293013085 0.4043112953 0.5939044135 0.5153242759 0.6380895752 0.5988815778 0.4729896237 0.8400934685 0.9705222993 0.7964473512 1.088642987 1.061525131 0.7961129682 0.8823739852 0.9234345198 1.461603502 0.8810427786 1.093915391 1.036661765 1.481237302 1.174218015 1.235023587 1.528099842 1.1817506 1.270743152 1.046916527 0.9811378294 0.9581193854 0.9875577796 0.7940865091 0.73681019 0.8039432533 0.7518521756 0.5089465285 0.3291984256 0.2762826832 0.3643665778 0.2716109332 0.4161756605 0.2227803151 0.1631231475 0.0528245989 0.0698045716 0.03696024886 0.03633997052 0.03680851278 0.03624681026 0.007112078997 0.0236403277 0.00122138423 6.849851774e-05 0.001238077632 7.504723591e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0003380605931 0.00385119325 0.03990588748 18.51661726 7.699728051 54.06046475 27.27728331 27.31737021 34.21247841 60.54735229 14.15505605 0.1701556967 38.02263535 18.54863221 33.56359953 94.28305648 39.37237723 85.52204085 49.10075747 74.67572569 167.4013248 107.9464774 169.4551433 110.7870147 72.33608274 145.0024535 154.2832851 138.8762318 146.7391121 73.04994551 124.2483672 154.2044537 178.700662 38.87339519 116.5571851 170.0575088 205.9941624 166.8263049 74.06440964 271.6379683 107.1767132 110.913518 84.97067775 62.61665433 170.4237551 13.30010337 72.35092831 74.9002251 51.04791084 26.40124354 13.43724341 28.44104909 44.03883255 35.65861733 0.4685627927 1.005084184 0.04321731175 0.01960961041 13.52158814 0.2964425292 0.05653487747 0.00125170474 0.001902260011 1.371169924e-05 1.06430452 0.000139249937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001651922643 0.001226557935 0 93.02672379 222.4914853 59.33693655 222.6190601 138.0359659 45.38711636 182.4512105 245.8978599 298.9241076 423.6351008 295.4587923 388.729613 662.6582487 775.6162883 364.9809139 1317.975731 1048.797542 950.7535637 1579.094766 1208.539011 1460.0786 1548.176111 1743.713313 1402.074382 1925.998672 1430.394113 1233.76869 1333.03863 973.4408902 2027.190887 1521.312792 1958.095074 1766.989725 1741.782471 1856.155849 1384.927632 1081.130885 1447.198952 1603.427813 1565.873762 1793.803892 1203.086269 477.6056573 1435.218011 1238.732637 970.9294578 837.2758794 871.9773589 297.8266925 502.662693 285.7219872 302.1499515 148.3225974 41.94823048 42.47219209 55.4227036 122.3593224 3.066219111 35.9056786 49.96801507 3.291512876 0 8.78475114 8.500926849e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.885681674e-05 7.135014388e-06 0.001988457569 193.3824178 428.8710688 385.7213364 380.5143123 649.8969274 566.0508064 501.6913932 846.5091198 705.1356567 1482.048024 973.9783582 1376.500963 2464.743987 1735.122362 2101.650023 2755.831005 2937.380879 2934.510824 4121.241235 3818.223235 3855.525504 5745.518865 4290.038895 4660.191593 5254.639285 4863.053758 4942.937472 4338.026619 4256.768469 4562.434285 5414.838514 4502.112424 4345.589547 5443.342057 6033.288119 4933.588934 6046.556186 3966.344912 5165.718297 5123.502987 4571.310383 3863.385422 1935.559813 3361.972003 3198.554575 2571.806633 2144.795637 1883.268106 1395.376402 1495.441082 1315.055424 1005.896949 446.4678404 423.9321894 112.6078789 265.4523379 225.9589333 349.2807644 130.904017 185.7339425 4.32355015 4.072101458 0.5409838679 5.326533543e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.893474437e-08 22.8243344 6.985087282 130.6908727 568.2654296 1007.825219 707.2616431 885.7371708 1053.450631 1336.257513 1475.444364 2155.762629 2100.194383 1778.943049 3623.921065 3363.799989 3564.72773 3764.818689 5314.130563 7753.497937 6260.597023 6524.890707 6493.165133 8798.833812 8077.602607 7980.735125 8887.21004 9272.359451 8961.391082 8806.909704 10205.06794 10069.19149 9886.805991 11322.69277 9235.209226 9591.216748 10120.61069 10968.12863 9036.480164 10382.9139 11003.86677 9773.633974 9279.180522 7689.284504 7425.503161 5043.145058 4906.26837 5091.494818 3711.586873 4178.071558 3970.483768 3256.574313 2752.507042 2001.480611 2039.562927 911.6632881 870.4546378 408.7532608 870.812202 198.0172815 139.1320025 110.55872 196.6336866 66.77201844 8.28728107 22.53100337 1.120105809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86528284e-05 30.09683544 4.56665401 112.5386973 994.7324193 1183.212883 1534.614754 1835.64323 1916.284263 3079.901718 2714.551411 3934.537609 4164.745875 3755.305374 4699.613782 5800.865292 4906.448467 6944.230752 9205.87487 9000.173869 9560.466709 9049.07447 11605.70712 12919.16828 15039.19231 11067.61423 12157.82514 12701.12679 12535.14497 13996.02499 14154.18339 15615.56838 12103.41456 13377.71401 17503.33381 13686.71857 16790.92986 14686.25019 13150.22138 14850.13302 15179.17622 14134.60259 14902.35824 11427.29531 10361.37106 9228.80019 8549.597226 9559.12552 6857.955362 5846.363158 4844.396877 4404.514082 4023.170045 3344.544118 2976.872372 2040.106119 1630.19524 477.7300697 646.5858439 579.0143837 468.1981825 417.730997 150.4704655 38.94128285 36.18809564 31.70205342 0.0001740670128 1.46569143e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.20433691 8.915640783 20.8307221 385.8410517 930.3025064 1676.808367 2096.101932 2422.056368 2891.993558 2759.479857 3950.170148 4273.651623 5378.614952 6028.753018 6545.858759 5933.057905 9494.575382 9131.799345 11920.09167 10157.52815 11632.73394 15065.93937 12850.79527 17436.28796 15307.48992 17045.46164 15062.14366 17653.51123 15890.80886 17533.87387 21734.12486 16095.77842 20815.1745 18605.31989 23510.84803 20168.18695 16380.77 21371.48476 19197.99399 18885.91772 18462.03865 21046.05099 18957.311 11957.50559 15211.635 10450.91913 11155.68368 7783.201747 8191.950577 9035.870104 6498.721954 7491.767992 6436.670213 4073.737305 4056.179413 1711.592849 1894.605946 853.2406817 679.0281444 521.9593974 261.8660664 460.8180472 379.5966449 12.04125794 22.92642768 47.9266196 3.43607456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.868307643e-08 10.54838746 23.25220795 468.4902996 485.9224037 1898.021742 1601.33463 2704.704322 2908.150383 3330.199635 3487.18848 4341.242845 4958.912012 6475.201201 6532.072789 8628.032861 9852.123289 9199.111277 9878.026679 13074.97008 12646.69525 16253.09083 15360.32905 17737.15543 18313.31589 18372.03087 21022.33515 14193.31302 18860.04086 22574.86025 19208.15343 16505.45401 21884.27716 18501.55229 18821.25953 23501.29703 21102.54563 22736.81036 20371.93809 19980.44069 21873.18618 23206.8516 19219.7515 16046.67947 13366.42987 13024.99638 11905.72831 10562.02618 8910.159105 7680.201451 8159.707451 5888.500074 5776.446451 5089.535765 4878.801164 2116.253577 2588.802995 1429.774673 908.8570641 723.2126945 306.8890401 409.0928167 433.9182315 61.43717232 57.87355339 14.126429 24.23307048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.695733585e-05 32.04611169 11.44556521 754.441264 1296.150113 2453.686017 2931.550668 2714.589333 3122.012167 2798.468197 4564.208705 6555.190258 6774.383167 8017.308438 10069.5416 12544.74777 11569.2622 14421.91967 16146.53592 14047.13816 17023.79543 19200.96362 19133.74569 22589.68033 21280.16886 21910.99553 23826.71702 21458.84756 25436.20869 24790.435 25317.39175 24388.20489 25957.71735 26917.26649 26483.24664 26685.44226 28155.25561 25988.0538 26336.20772 29907.97058 27744.34579 25300.02127 27036.782 23198.7955 18958.94745 19038.84417 14605.18876 11151.64998 11868.51858 8738.503057 11613.36306 10033.55659 6595.287058 7046.195486 4570.484288 3053.602383 1794.088135 1315.247822 894.1293774 1238.583113 723.5843425 599.02795 800.1065255 67.78667301 48.92738073 36.55878897 4.714085113e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001225490487 2.251937436e-05 24.95210695 344.3829359 2118.43014 3165.568062 3150.900251 3710.810079 3979.367253 3841.548646 5355.474045 7338.817274 9023.531041 9208.029732 10525.49944 11872.77908 17602.30004 17613.64839 16520.88392 18675.67784 21531.2585 25017.40228 24858.95699 25424.86769 32131.87438 29477.95083 24088.06305 28158.02692 32622.6817 29403.83024 34595.51251 37126.44416 31761.22663 34220.60411 29430.84673 29689.29346 33462.86458 35835.27219 31450.34137 33863.16268 34352.27465 33336.41262 30700.0737 27178.44939 25886.81421 23703.22092 19715.38738 16430.54372 15706.50353 13612.0221 9972.703878 9364.097838 7965.814597 9381.79164 6545.824875 3588.360562 3290.007445 1503.393346 977.4548213 1318.618988 751.6958067 957.0128654 790.1839248 47.69777424 25.63368659 3.96255625 3.036942706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
