# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635344287
# Directory: slit_pos_7/85
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.86
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:45:16 2021 (1635252316)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.431
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0372762; dX=1.30901; Y0=-0.000302857; dY=2.04093;
# signal: Min=0; Max=234551; Mean=50167.8;
# values: 5.01678e+08 303300 3.65831e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0.0002381206335 29.57808927 27.35905155 21.29613718 13.15914122 347.7342 459.178769 593.5908916 1476.673334 1080.933719 1735.334312 1652.291599 2471.303428 2817.233264 2511.207808 3479.931462 3647.849292 5145.614194 6114.648871 6143.388498 6234.012466 7545.973743 9000.273521 8926.499959 9528.65614 10788.35976 8725.779302 10862.38327 10160.47708 12475.42229 11458.2796 10837.17512 10032.50156 9768.819788 11142.85552 9647.668802 12063.60346 11064.04245 12882.31291 10156.97249 13218.46371 11734.74364 12469.05168 11102.66062 10631.4802 12192.13363 11113.7282 12149.40912 10540.52338 10469.28208 10917.31562 10247.82462 9020.94182 9853.08549 11975.39793 9060.99852 7495.303187 5872.256869 6433.641836 4730.544384 4824.478118 3784.26502 2663.779427 1875.41873 1412.335982 667.5054478 378.9767828 914.9593262 493.0115381 515.3956414 401.4125229 336.2512411 135.4101901 81.4304821 20.72535354 33.93440673 29.31869118 19.28739471 11.14174252 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 2.359596812e-06 16.59491712 22.33518777 7.87795804 7.877996923 706.1858634 1284.363408 1183.959041 2454.694986 1976.533792 2725.103993 3471.853288 3229.287686 2936.822264 5392.029275 4090.511578 8282.913964 7001.054662 5251.575408 10125.76683 12071.04014 11170.16669 13257.91343 11435.14387 14031.51371 12591.49764 13497.22878 12278.75214 11743.10532 13341.21991 15094.57367 12614.92957 13978.09219 17350.86541 13688.99629 14649.77359 15642.6156 14446.69846 15035.42824 14835.7374 13918.06833 15730.25719 15437.46905 16049.8601 14540.33639 16006.35205 14372.03048 13775.00552 16410.41301 15197.34412 16755.27542 13360.45545 12757.43388 12393.71468 11135.53412 8450.095369 6574.454062 4737.365222 6435.853245 5063.247715 3554.126732 2990.196285 3028.237395 2269.477354 1236.591818 788.2021318 909.7940359 553.1064513 632.0714631 806.8261251 640.1003738 232.6408736 74.03626242 37.35758321 20.95272493 6.062291833 0.5052644122 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 18.62113145 11.74216306 24.46955801 10.47437853 113.2333383 1250.60607 982.2896603 1834.472225 1882.765233 3449.398827 2891.975161 2379.795877 2883.127441 3565.454451 4662.110694 4698.967152 4613.5945 7363.212956 9162.738444 9575.3787 11728.61801 13379.05847 15735.96469 16091.0781 13088.54148 11295.31438 14692.54908 15017.43747 14445.1764 14190.56255 17625.54784 14371.59402 16881.27174 14881.79253 16130.85881 15068.83795 14536.5561 16683.57073 14358.83988 17212.48752 17913.85762 14839.44998 16138.83111 16549.56346 16824.11285 17671.40606 14828.38007 16336.28616 16582.50187 15044.46922 13502.67077 16328.44942 14832.08231 12704.79151 11163.99286 9613.746317 8396.170994 7812.415135 8055.845232 6079.088526 4631.961178 3715.092888 2906.056894 3418.189893 1560.788563 1021.071084 978.0792784 1130.006427 752.2419921 440.8869501 199.9433973 382.3654569 52.43212595 36.34205272 71.41790215 50.50016003 9.373670595 12.99991865 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0.893395747 16.89317868 8.155127486 6.03517539 361.3870807 928.0771433 1210.177147 1931.96786 1713.840709 2155.899803 2503.529563 4594.698713 2544.15013 3495.536528 4714.822855 5670.483656 7625.706021 5663.396105 8982.357833 9735.010532 11789.82213 15810.90495 14923.19008 14927.62071 15177.44127 16484.73231 15589.86279 16269.42544 15127.81676 17748.25828 16503.09681 17593.64847 15564.43832 19338.94148 19112.07278 15903.65109 18170.13625 16709.84836 17531.02331 15944.01244 17416.33293 18396.96906 18761.00611 18837.30167 15826.91328 16037.14602 16583.11331 21263.96249 16702.02211 16831.82419 16808.85342 18064.33512 15990.93669 13466.61151 11430.32523 10718.17785 8659.561738 6089.709783 6746.46191 4570.355492 4408.312436 4167.212948 3521.311338 1843.242578 1876.13709 1005.008645 1315.448689 792.8236149 777.090053 861.0951209 534.1976624 283.5121681 83.98114861 64.57720298 67.32559539 43.28379532 13.08643736 5.995220668e-08 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 4.055681146 23.00800161 4.4822089 5.073032327 21.90931975 233.7341633 624.0779333 2166.151819 1995.968073 2629.572724 2511.692019 4104.491892 3973.635871 4555.245408 4080.384931 5417.387962 7541.81739 7992.306908 9646.132403 10364.00931 12690.59236 15827.46903 18461.1124 15952.9175 19842.3844 18721.945 16168.59541 18176.60918 17988.84399 18590.17235 20662.49919 22244.49667 22397.64874 20848.71741 19981.77356 19586.66997 18418.79733 24051.25493 22253.7295 21954.96282 23144.86072 21754.85047 21853.84574 22224.60598 22707.37597 20930.25041 22165.84779 22816.46509 22508.91113 23181.98071 20667.89925 22959.21658 21908.73337 18026.54716 20348.29917 15009.06258 12566.88037 11811.71869 10659.0372 9084.303129 8487.142391 6676.908747 4823.230534 3676.991085 2401.998875 2299.219525 1029.268787 1042.488875 1026.794983 914.8582498 873.3572712 960.6048482 313.4276691 110.8324679 40.95841052 82.9186578 40.25076202 10.39570625 24.2970798 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 4.322326825e-06 22.00591331 70.38136302 29.67241217 306.5816912 1154.332764 2532.707909 2081.00258 2888.072317 5027.398408 5557.41122 5574.166777 4613.443164 5345.114597 6147.237607 8143.00446 9736.861897 13323.97458 13092.91918 15731.1705 16092.43292 20372.60745 23991.42505 20744.02052 21672.10671 21993.86215 25145.00611 26318.78569 24822.68976 24819.86413 26164.70594 21440.17349 27552.62815 24918.74307 21571.68785 24988.24052 26891.64817 25928.26626 24303.80187 27143.61094 27825.00066 24327.05178 23471.28734 26423.61863 26668.94872 30601.44901 24160.47186 26456.64741 24004.78126 25589.24814 26920.16194 27081.65968 23208.1046 22229.39693 19714.78029 15058.21431 14932.24693 12266.53824 11103.18167 9849.377264 7251.468327 5538.436598 6470.50689 2981.048381 2632.200949 826.2548185 1078.141272 1050.450329 1509.312919 834.1774292 1336.443765 368.5280297 179.2451977 128.560389 74.01049916 65.67549275 40.70453702 28.85907247 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0.205754907 63.11615302 46.54174912 49.94730253 22.25951771 244.4784384 1306.655722 2216.281865 2264.419011 4114.950716 3832.271539 5017.304194 6075.778732 6774.982876 7454.290451 8731.296064 10529.39183 12616.97702 13654.62034 14744.2292 20818.31563 19527.61053 22886.02196 28147.00945 25625.12917 29904.70781 26199.7757 28544.74591 25019.11594 26354.9661 27154.81568 29406.81885 26655.42837 28497.52477 29069.48985 30564.31785 28618.90401 27440.54748 28681.09531 30305.16211 33331.69723 32097.05109 32206.08355 29103.09255 30953.76249 27613.32174 31869.47441 29514.3678 27884.79477 29938.85513 31804.03848 25929.88672 31516.33434 28279.48429 25444.3612 22982.68956 20860.05185 16276.36929 14319.98709 11959.03834 10296.98788 9308.112053 6348.845306 5808.284511 4096.101965 2646.703159 1159.708022 1519.787417 1897.855432 1416.273936 1416.303152 1123.317179 581.5022398 234.8332706 76.14990993 110.3544659 72.91122689 73.09057587 29.29611612 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1.209699235e-08 3.02340112e-08 36.24334708 55.47292412 24.85144644 698.9751293 1064.693632 3204.459875 4551.589083 4678.566974 6319.301043 7449.180359 7036.821734 6448.687611 6422.719768 11090.89765 11913.65873 13285.15624 14899.49005 18173.48955 18430.77145 24737.81169 27775.62184 34612.35776 30984.84126 33655.35416 30294.31435 25705.59758 29476.23512 32666.95165 34826.01079 35363.35858 30437.5113 35358.00631 32782.85402 32198.13091 37776.3114 39364.34201 37947.28129 41359.73594 32857.84502 35369.9107 34245.08613 30778.8246 38455.12608 34047.01788 35027.21614 35362.61757 35685.99973 35381.84911 34559.62092 40889.15939 34525.7334 32124.89004 30691.50607 26517.92823 19653.49286 18731.77132 16492.72695 11861.7154 12460.34998 10559.92858 7214.326944 5828.517264 3535.194328 2954.722864 1660.81514 2627.184111 2101.071189 1901.932595 1369.424239 1080.180466 530.6503961 236.2179278 70.94584658 99.60247645 46.2765842 36.17227113 15.24333729 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 20.16074372 11.20001976 88.57199332 40.07418834 48.13391134 559.9590994 1944.483127 2789.72946 2658.42838 7044.926276 5301.782563 8036.928421 7809.80576 6929.581041 10001.06392 11740.25 13323.85216 13766.40184 18173.91056 18974.75766 25662.98074 30028.35318 33028.76504 33651.5035 35896.29066 34527.93198 33182.65053 33955.24938 34265.93201 33179.03325 34770.86841 38180.74312 37816.48076 43520.73994 37757.57281 41529.76839 37702.04653 43131.82482 42050.03679 41206.71498 42165.65202 39033.7688 38848.85576 41162.73319 42939.41022 41434.75183 39893.61443 40310.77669 40376.33206 40451.82016 39763.23919 39728.62019 37585.00358 36777.25732 36164.21384 31759.53118 23441.28632 21125.60996 17877.91073 16091.21686 12979.61538 14369.07461 10661.07341 6435.444139 7346.704404 3355.888905 1847.282242 1833.029713 2329.313805 1585.483723 1363.816626 1166.271231 473.453997 193.532768 192.6626826 89.07411722 135.6531515 43.37646668 57.87284202 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 71.37086307 111.9154211 73.99841496 37.51988612 484.7409526 2396.065115 3678.831589 4225.374842 7386.942843 8816.261267 6463.225119 6950.157197 7885.818562 12045.01577 11426.84982 16358.25139 17110.92862 20269.73037 23838.25165 27950.75374 29441.15151 34424.06215 42099.78421 40376.93868 42720.61112 42203.67449 37666.07399 41570.72561 38437.66302 42781.82849 42656.70895 41170.93514 36997.14836 40524.13203 46646.09015 41581.92259 44197.86621 43871.78516 44844.42796 45582.61965 42577.86504 43065.26004 48507.60773 49896.01629 43085.34354 43932.40056 39956.5375 45462.59843 39530.74173 42352.29811 42640.02496 43349.0811 44391.46045 41188.33477 35992.50911 27551.74277 22903.49055 21894.04595 17460.27703 18048.72931 12262.75753 10755.43501 8129.891037 6487.757947 3987.538436 2104.921471 2973.531005 2836.867889 2262.776771 1594.996833 1401.826157 569.8598892 283.3032942 216.8794576 83.78052995 82.67246055 47.2319722 24.40007516 10.49543351 0 0 0 0 0 0 0 0 0 
