# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635370609
# Directory: slit_pos_5mev/99
# Param: slitwidth=0.2
# Param: virtual_slit_d=1
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:18:35 2021 (1635351515)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.571
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0457634; dX=1.4793; Y0=0.00108544; dY=2.20079;
# signal: Min=0; Max=178432; Mean=49740.3;
# values: 4.97403e+08 302531 3.50866e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 21.72245866 33.76133101 17.23580971 9.228333213 2.857366433 308.241664 783.7098212 1032.439081 2093.217004 3288.690858 2228.736693 1731.321981 3153.542405 3239.929588 4010.296372 4725.080531 5387.330811 6452.424003 6418.870885 9014.568969 12065.32366 12508.80452 14121.75728 14135.52922 15621.8813 15406.64452 14258.83217 14025.05399 13673.00364 14780.31184 13932.46877 17945.73618 15231.22816 17614.70858 15493.28715 15758.27052 17343.10099 14311.10562 15881.2629 17913.83316 15624.54728 16295.40317 16603.40284 15143.52738 19407.24122 18069.69623 16943.02252 17149.37478 16973.59894 15896.72647 16964.72956 15976.94079 15552.44441 17872.27602 16624.13105 15447.20284 14982.65761 16125.47105 14907.26534 15175.32233 14572.41222 13777.94533 12429.23426 9086.417254 9403.035897 5644.37208 5883.66027 3235.044975 3127.718608 2975.619199 2093.365582 1072.825955 927.0426912 1109.992746 951.77988 703.9329114 776.3960816 376.9232681 331.4995272 60.11317656 166.6060527 65.22893098 50.23932592 14.23529715 29.52822797 2.612837089 7.871244175 0 0 0 0 0 
0 0 0 0 0 0 0 0 22.10801786 67.74225857 21.10665461 8.254660117 1.02302882 603.5241611 1620.663458 1958.031557 2771.635929 2619.326843 3899.430972 4107.358342 4603.891417 4567.390406 4593.318001 6271.159824 8222.344161 6463.984309 9599.644272 12355.32194 13842.55865 17212.34285 15079.08021 17652.98745 15584.74759 17698.67351 17987.97483 17674.20908 18508.52165 18140.28299 18476.65184 20585.81379 21885.73708 21105.6784 18648.79148 20383.36205 17155.824 20145.26366 20004.84398 21322.20314 20075.97653 17897.88386 21756.35809 20728.17669 18047.06751 17303.56725 20254.6581 21069.76756 18580.16227 21407.09368 18425.68139 18388.42249 20336.99118 20089.14822 20373.53309 20217.65089 17071.74216 20897.62165 18498.68164 17419.13369 17464.79788 15586.70689 16356.65915 11893.349 9944.620942 7724.839101 6727.88308 5570.730639 2508.434384 2208.583121 1845.236704 1211.587312 937.1827095 1380.620631 610.3314265 969.3435608 1123.363063 1004.324172 303.1783097 128.6437491 109.7414313 81.94643249 81.04853466 10.372253 11.46941396 21.77790995 0 0 0 0 0 0 
0 0 0 0 0 0 0 22.63465755 22.37760789 22.85641847 43.50473999 18.88689957 8.124150714 82.68086704 967.4613924 1062.834589 3360.22373 3766.150411 3627.348008 5028.129652 4247.003045 6118.724749 5174.439332 5152.304193 8064.330111 7900.522939 11159.37062 12063.41987 16569.98685 19530.6788 22597.523 16213.84695 18322.10831 20551.40402 19827.63734 21937.57129 19579.17893 20691.05306 20092.08925 23255.45842 22459.04726 26569.80941 23927.74482 19998.51527 23457.00487 22348.49487 19244.14401 20842.76417 19137.32448 21738.99565 24146.43461 21653.61909 25352.42976 25130.11347 25183.34944 22078.82725 24564.36914 27900.2258 29010.21185 24782.77399 23872.81455 19410.27148 19853.56949 22819.59491 22379.24037 22239.4683 21093.4173 20723.03749 17777.05614 17301.21895 19160.74486 12712.11435 11911.42992 7500.849741 8169.05278 5084.011795 5659.524772 2820.588123 1903.792101 1062.299886 1551.93752 1344.485176 1221.928497 1523.526161 1233.096516 970.6449606 524.0113502 221.5146188 171.5069913 154.5199817 161.6944016 54.00270135 46.08924513 22.25306628 29.71458165 0 0 0 0 0 
0 0 0 0 0 0 0 15.76182015 30.19503271 82.52693631 59.25867055 33.54368898 3.403412458 22.25356689 891.7616691 1761.602175 3525.800854 4733.097229 5105.495176 4577.62245 5469.769388 5961.271025 6197.032395 8080.468276 8207.231563 10334.0663 12241.71248 14059.32159 19634.68665 19426.66774 22143.59814 20851.31554 24340.53434 23419.46958 21181.45153 24639.10104 27131.85614 21980.79281 25478.97827 28517.91972 28200.96033 29800.97395 24588.01037 26876.40461 22994.42487 31156.09648 26476.95886 30304.78492 28827.53817 24775.47272 26167.00693 27326.14455 27200.70538 27555.67823 25947.09409 28276.05989 24156.81215 24505.82422 25860.01726 25805.62314 25729.86173 25957.86621 27161.12481 29974.60286 28280.4585 26016.55135 26932.4482 23253.77768 22763.23899 22917.41789 20071.98642 17810.48008 13881.39428 11384.72438 7151.143584 7026.200367 6014.815111 3899.976525 3040.786284 1862.491307 1255.588486 1902.782388 1171.036141 2022.478819 1737.654061 1062.370369 320.799028 296.4604911 105.4815744 219.6605531 119.298923 108.367241 16.03585959 7.372425827 1.828160816 0 0 0 0 0 
0 0 0 0 0 0 0 0 63.25690022 56.88933653 48.34635202 27.53933097 4.735304619 231.7047116 883.3248889 2427.627449 3050.618214 4300.287671 4334.062372 6595.868266 5890.774307 8458.966575 6176.900075 7990.366503 9323.187529 11420.64352 13791.62139 16824.33161 23991.75388 23490.94003 24800.65056 27417.71369 22777.5844 28787.43986 25700.51627 29560.03563 24247.37941 25980.23338 27601.3773 36038.0321 33571.23768 30352.86123 34581.75532 30891.73121 30483.83154 24895.98176 29390.80185 30699.92636 29317.90646 30573.68277 33769.91412 31880.22557 30388.91904 28855.79944 29969.35079 31819.35037 30887.71372 30492.75675 30246.23136 31567.63572 30324.0695 29930.15981 28081.45527 27018.06888 29222.13978 30519.48447 31512.22983 28274.50485 31427.09202 27517.19566 22212.83746 18988.41508 13725.73777 15118.76077 10308.49221 8998.567807 5471.655379 4975.563847 3038.253328 1708.598252 2500.87586 2177.003348 1601.926704 1397.43696 1051.020037 1008.837182 474.2702257 234.5890551 245.0977785 150.2263275 101.0214848 76.11557793 105.9094321 35.28448061 0 0 0 0 0 0 
0 0 0 0 0 0 0 15.56344187 96.08253725 13.55479222 51.45127886 26.10082607 8.752525782 239.9237284 2090.478416 2982.331886 4241.774743 4211.727345 6037.988812 5710.173733 6507.059345 7137.209975 8904.880292 9785.807721 9836.651993 15184.40666 14099.47822 17693.00412 22178.64584 28608.83652 30665.33736 29268.50807 28136.15929 29281.6104 29790.77227 29074.80241 29584.04938 29132.30354 32590.20452 35316.58983 32989.99286 36408.16149 31475.95746 30168.55295 32148.05179 34588.10616 29924.80803 33317.69979 34543.15431 34759.05786 31104.7977 36658.83695 31824.67008 36880.19763 35831.37362 36241.52474 32512.142 32602.83542 33166.61693 31981.39845 38298.59785 32189.50369 33034.54998 35679.29317 33188.43912 28728.13618 30441.72665 31047.48867 27953.1816 29523.46978 24673.8892 20488.93745 16063.98343 12002.44333 12233.34409 9450.264662 7334.565355 6101.676311 3688.332405 1741.948176 2210.036068 2761.042205 2011.624411 2195.553044 1271.272084 1404.981416 439.7407711 345.6131664 245.2144928 186.9583799 119.9459011 83.01425487 65.2808174 24.64316845 0 0 0 0 0 0 
0 0 0 0 0 0 0 11.20541919 74.71520517 103.8354175 71.7870739 25.71013172 8.966331539 640.556832 2705.476668 3918.846198 4186.80913 5804.822891 7548.649076 6438.161853 7244.153506 7817.83189 9460.888507 11451.58059 12970.07094 14334.67635 17642.44903 20268.21743 28040.27408 28056.72564 31942.31613 32690.79628 33289.50216 31024.77938 29792.60802 30820.24596 33405.38256 32743.99213 36160.4209 42948.27278 39481.95437 38732.02147 39855.81466 39450.17685 35333.575 42213.02731 35421.4574 35467.67437 36358.13911 37561.57893 36121.99061 37386.8344 40272.17288 40360.05643 39141.40802 37126.76673 38918.14291 34102.8985 34956.62673 37183.19975 41693.43153 33816.91274 35787.70893 34837.43532 34213.31271 40141.74704 34669.71243 34968.13467 31921.62688 31698.28311 28739.05619 25446.30986 15816.21183 14020.82245 11738.65292 11647.68369 7771.121677 5623.964848 4911.006465 3054.088295 2537.732101 1574.036033 1645.51886 1768.310467 2361.60498 1678.571838 664.3184115 288.9362684 177.3225499 105.3952049 188.93075 109.5324154 47.99742241 32.66362862 9.804982281 0 0 0 0 0 
0 0 0 0 0 0 0 93.23535422 70.6682203 53.60469943 37.17920481 28.01810317 7.448423068 814.7820487 2121.410261 3234.182267 3711.73792 6300.93379 7028.319837 8152.12396 8960.078133 9101.505925 9930.732166 11536.7416 11561.86885 15257.40357 19084.02827 21507.87735 27306.96298 35014.35241 37285.65455 33778.40086 35409.51676 35156.86888 38436.15013 34615.79886 41324.2413 36543.25808 40789.74164 41850.33181 41050.68091 41027.08245 46498.22728 42309.75737 44668.53617 44133.19495 42409.09936 42355.94598 41074.18963 38244.88226 38341.84283 45482.45442 43215.48846 41594.29899 44169.8666 42196.96513 41603.34695 41947.85796 42356.74564 47429.18712 45792.89738 39945.66802 41124.70812 38173.49435 41779.82173 39371.91877 38110.18864 40225.66538 38705.58588 36747.8331 23441.83018 28297.03225 21686.49008 16888.81506 13823.123 12189.29738 9677.140953 6175.476269 4320.99011 2084.726754 2874.210142 2387.11578 1567.242047 1713.449856 2598.719831 995.5031254 388.5463226 317.5275093 186.5080312 231.8125267 116.6389898 55.93323653 43.60108315 53.808768 0 0 0 0 0 0 
0 0 0 0 0 0 0 4.319100015e-05 133.3920197 65.36498646 59.37063639 26.63295169 6.041574219 118.4555922 2756.816453 3402.9841 4559.519949 8717.833399 7361.385575 9915.339808 7643.31083 9825.11669 9873.918284 12775.5317 16363.32397 18370.40329 23586.07844 24538.47553 30113.26717 34700.49477 36158.75996 36585.63846 39657.23124 37228.8649 40838.8225 38755.60677 42831.68617 39603.95667 42765.10177 41296.3037 43008.21618 39553.26771 42251.45638 40697.35418 39359.67023 44307.14919 42098.11816 42246.21386 44320.70785 43731.53432 42565.08611 41779.81747 48639.43403 40199.99051 47179.68453 42187.53104 46825.88111 43500.76751 47871.31472 47555.93633 45411.44867 40434.84186 39506.89857 49421.81094 47209.51347 45054.13144 41449.77675 40600.28838 41154.65 34443.62295 37409.45935 24410.41351 21187.34974 18604.30028 15170.63213 11928.35731 8224.728224 6635.575838 4407.231543 3078.657652 3509.6584 2671.313823 3330.1408 2617.342691 2426.201136 1582.679429 790.3018277 328.2704292 191.8522675 106.4589764 159.0810037 96.44232361 87.21310729 39.93822988 4.027865952 0 0 0 0 0 
0 0 0 0 0 0 0 0.03922111215 40.98462995 128.2779964 73.29144302 28.66768948 7.879642526 413.0664285 2220.541847 3820.000116 4635.222339 5882.493337 8525.780161 11382.02651 11712.00196 11644.15447 12566.8094 13718.40399 16185.74039 19101.34469 22453.69996 29208.66017 34752.19691 39915.75715 43467.02632 38417.43685 39109.05906 42000.41217 38342.75736 40980.71866 41158.75752 42131.71926 44039.89464 50182.89297 51502.34511 47036.85624 49505.71956 50600.87156 38603.27203 45165.595 46279.20066 47577.12815 51210.02958 49638.2052 46331.29492 49371.40734 48433.82151 46883.05262 44949.8444 46817.83798 47397.80024 53105.67941 46731.37128 48944.35689 46534.53612 49600.80734 49023.73603 46453.83941 47909.6473 49159.37555 43163.07184 45270.79506 40596.66243 36814.57695 37359.86671 29365.98978 25256.87057 19995.48997 16544.68706 13507.00879 9540.466237 7958.900669 4902.25302 3518.256597 3004.104765 3496.078822 1760.500002 2150.935336 3167.748284 2138.952198 932.0384401 455.692802 156.8330438 177.085083 131.7901443 151.7894056 84.76677158 43.93476183 0 0 0 0 0 0 
