# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635346038
# Directory: slit_pos_7/111
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.12
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:01:45 2021 (1635253305)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.691
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0529056; dX=1.63524; Y0=0.00101404; dY=2.33329;
# signal: Min=0; Max=145544; Mean=49126.2;
# values: 4.91262e+08 301292 3.39934e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 19.07157291 1.030680333 57.16596448 22.31869501 17.00155527 6.217830126 0 0 753.3593281 718.2112254 1581.470053 3181.054744 4045.057238 3672.056103 5374.652464 6164.258356 6835.980472 6120.538962 6743.233198 9137.789539 10912.285 16279.53139 19171.39311 17063.56269 20926.69191 19631.1343 18380.45905 17946.53777 21008.49849 17362.08792 18487.13564 19944.44591 22260.35364 25977.44555 23360.36625 23349.18913 27212.82062 22504.21964 24458.68008 24637.47002 20927.00928 20984.7167 21408.76092 22698.7998 23561.95996 24716.64863 21866.24666 22901.14128 22140.20115 26404.75526 21094.32825 22589.4912 21826.92432 23873.16715 21957.30786 22470.34501 23453.93987 25746.42214 24113.32386 22107.97347 21634.2853 25237.20743 24038.47631 20897.78625 22765.03418 20956.17292 19742.40493 21798.89602 21866.72618 15752.68386 19451.21819 14630.36646 10454.55717 7879.177687 7734.08976 5438.92102 4527.030379 1858.512932 1212.631296 1417.526161 1444.674644 1245.597083 1378.150315 863.2621324 1064.341923 830.6561249 318.1915762 149.2813201 159.6819457 184.5303232 140.3229692 87.14702895 38.85827174 19.15535414 0.4387539177 0 0 
0 0 0 0.01348987846 0 39.32878083 57.73562359 19.64940079 4.945027904 0 283.7999853 507.4607507 2283.908719 2246.269645 3599.284723 4996.007277 4764.652872 5732.731586 6338.293202 9099.94562 6611.977937 8279.999256 9693.017765 11116.00928 16669.2275 18637.79216 24351.21151 20537.61514 16750.76791 20818.41581 22609.3514 22743.22664 20576.35792 21289.38452 25795.82683 27991.12503 28227.04114 32281.65771 26095.70264 24349.43076 22554.15486 27433.01207 25983.3182 25063.6087 23094.51433 26583.3827 24148.95102 26589.78721 26199.57608 26125.15172 28175.68758 25667.49924 24894.45741 27655.13797 26490.69759 28402.87626 25581.86694 25088.67573 25122.11245 24883.19556 29034.44734 27035.85012 27100.99821 27095.5344 24418.52311 25687.21379 22976.57612 24389.18072 23412.60587 22279.66803 23550.59288 22216.44674 20266.2303 22663.08903 19096.8854 15328.065 10146.22213 8444.448075 5418.510894 5249.242452 3717.928173 2006.744321 1744.740191 2281.145518 1220.322176 1350.867263 1572.276573 1181.764886 650.7710017 348.5151361 255.3533249 266.674291 155.1421482 120.5930434 132.7157019 106.2019776 55.61935455 41.55633077 0 0 
0 0 0 0 133.8149624 65.81111072 63.86902175 13.50560178 4.079210406 0 0 652.8228049 1493.417637 3017.849061 4722.642133 3866.169199 5195.684415 6238.650046 6769.11802 8729.075817 7297.865052 9319.714255 10914.28166 12896.43821 18363.16441 22105.99797 21841.7992 28561.10106 24375.96153 23479.69747 23784.22185 25647.69543 21596.24894 26269.68834 28842.97853 24998.2346 27355.24725 33744.37581 30989.18604 28607.571 30909.1856 27642.85529 27438.43039 26997.79566 27167.43219 25732.52465 29817.20863 22525.79156 33257.69038 28656.8103 29613.70889 30435.82782 28715.13809 28276.05732 27031.96978 30696.04654 30241.39832 31126.46102 30167.2401 28419.21841 28816.42118 28537.7518 32050.54124 29987.52209 24616.44198 27276.84184 30432.72915 26635.21603 24063.78117 25826.81641 27774.1444 24463.22963 26231.66248 22591.38421 20615.40199 14161.16595 11753.69181 8877.724999 7253.070945 4836.038531 5262.105603 1848.914291 2115.520163 2898.111118 1745.004988 1749.858359 1562.672695 2321.06612 700.5885179 169.0184021 171.0293869 234.2670492 159.7623649 172.2214201 38.99686539 109.653929 52.39226323 26.38956592 0 0 
0 0 0 4.002602718e-07 33.61495283 87.0654346 53.45772798 30.14327029 3.584717335 0 0 431.8215944 1347.900775 2941.424315 3825.522592 6952.189183 5477.141034 5227.409036 9567.222158 9661.759156 9954.363089 9806.285999 15021.53569 15222.75178 23279.44037 25475.66061 28041.00988 22269.71326 24061.7584 24730.34002 24748.53395 24189.25348 30376.77747 24768.56606 27874.36758 28458.06733 29760.59646 32866.14254 31578.64784 31169.57175 31371.8503 29207.82703 29861.63209 35034.52286 38018.33731 34999.55095 34061.20455 34303.38477 31959.57402 28744.98739 30564.50228 31989.31439 35049.03262 28953.70039 32515.79961 34190.07397 31894.21013 33392.37287 30803.57037 30906.81703 33867.33748 31905.64839 35521.00814 32261.44413 33336.62911 32505.45174 30260.72013 27423.06313 30555.61144 29340.14331 29238.01712 25380.38037 24928.20595 26209.51829 20001.09774 20110.75319 12309.93823 8891.215076 6600.717441 5549.541308 5321.986895 2011.558621 1930.379297 2384.385473 1881.195699 1341.872292 1836.472002 1805.50323 1092.964944 334.0681942 344.2596684 202.6228179 165.3210961 142.0160829 225.7288979 172.6941968 67.72333136 21.27479315 0 0 
0 0 0 21.35343669 47.01382905 45.88993846 68.44206986 18.50350987 3.873044462 0 254.8079753 786.1447128 1121.220452 3099.167486 3916.638995 5968.078514 6414.483812 8335.554916 7487.559298 7447.553287 9560.189056 11106.47427 13173.88092 15134.25964 25611.71403 29272.85757 30239.98517 25905.83608 26576.45118 24995.80501 24973.42989 33826.89236 26064.89797 31815.47414 35571.72203 30652.75305 33813.99881 35175.20171 36688.05981 38287.1743 36682.82267 34134.41677 34273.56956 33709.20552 33118.39829 36180.50639 37872.32184 34825.55009 35365.43631 32107.4475 36450.51678 35688.53303 34263.51191 33428.90249 32702.43357 34163.47505 34178.66389 35548.34965 38538.53653 34782.76173 37986.33735 38533.63173 41239.21723 34599.60097 34525.89534 33000.29651 35478.54965 30925.4868 31171.1137 32259.56319 31542.98444 28998.57865 29164.12336 24636.24073 17098.12611 19556.83925 14852.22535 10128.71424 7829.812187 5346.945521 3631.510643 2021.967734 2351.495076 2605.957498 1475.362804 2045.755913 1919.843844 1452.015308 668.1842231 468.598748 260.0074587 448.5808931 208.648512 134.9953735 104.4923443 86.23812971 60.74740005 71.86559007 0 0 
0 0 0 0.0002603726384 74.67815658 79.32091072 44.89875379 20.84254235 4.819098917 0 0 627.2156709 2314.375805 3686.065182 5348.255312 6210.591043 7031.016236 7944.370363 7765.357393 10400.05221 10691.32242 14177.39369 13496.95032 17604.41069 27878.13318 30132.1774 31507.90538 28516.06335 25636.41473 28412.26282 28816.32884 28054.88042 30152.06241 31639.82625 35505.43502 27414.00497 36664.42616 40302.00554 42838.74638 42077.23274 38156.52613 35621.44625 35780.94947 36171.42878 37158.4389 36613.23534 36344.5746 35773.74691 38341.82455 32745.20422 37355.76171 35327.82541 40408.96781 36438.01675 34744.71628 33511.22738 41567.18154 37633.1987 33642.98364 37801.17045 35203.03988 42101.72205 34463.4515 45284.39427 35184.78373 34106.177 35197.31104 34029.75957 34670.94451 32699.38835 36649.66687 34063.76536 33427.09957 35903.07343 24649.08241 19877.12953 15791.36326 11762.65294 7501.691784 3715.278181 4815.867961 1952.050483 3248.848248 3890.535376 1825.394164 1593.34608 1793.582146 1749.43659 577.3615393 447.8224348 448.4446947 325.1269454 404.5068506 280.9484782 193.2213813 136.8436008 71.22989772 30.97462248 0 0 
0 0 0 12.06283199 103.8212143 73.93030966 38.7897567 59.22429347 5.36633043 0 0 1126.640436 2677.449136 4676.774103 4753.551736 6456.544653 9895.291891 9831.949756 11402.45675 10130.96602 10870.6468 14776.22718 15673.52065 18558.48386 27986.84418 34301.52798 34931.15014 31693.67919 33585.70312 36695.0078 34329.25428 27268.64938 33431.97031 33564.02238 43706.69848 32553.52564 39865.42699 46817.04062 43090.82299 37580.21547 39518.17753 47325.97318 44808.74327 43847.07216 40432.98118 39620.24994 36005.50995 43522.19845 40274.2439 42917.07771 41329.972 42179.92691 44995.45958 36117.64709 43402.21781 43556.10945 36854.09615 42741.54959 44631.92958 41997.20068 42721.90991 43113.91957 39649.33784 34541.4005 40157.15428 41921.78876 37460.36344 36190.21241 39030.56161 34871.34711 40449.30372 35323.25806 32215.8022 31048.18563 30234.38722 19607.04462 15872.94226 14432.8257 6927.785519 6609.489458 4691.010257 1609.113654 3471.093194 2384.899556 2553.915802 2187.309966 2205.434221 2097.973436 1237.851217 454.3101741 394.3691714 366.4910516 233.999387 268.1794479 159.33236 146.1420947 120.7303561 52.09833441 2.567746303e-06 0 
0 0 0 0 88.02396078 122.482959 88.56794276 33.99491651 5.605018478 0 0 1134.285288 2984.019041 4521.254201 5853.66688 6717.65544 8630.407987 11268.25011 9820.451606 9220.115892 15148.82044 12258.09047 15336.40566 20926.66574 25333.78545 35287.79698 35023.12916 32053.94865 33681.84767 38579.13546 37028.36778 38445.33125 37436.06696 36596.15508 39896.70816 40408.28571 43586.05408 46346.08518 43931.94024 44175.04101 47584.73257 45069.00471 46765.7181 40162.59861 41678.87512 40726.66506 47849.40116 40905.29381 42910.55699 45258.75127 42951.03238 41155.6539 45119.37612 44455.0462 45219.81756 43059.65506 42385.1141 51502.77532 45310.64593 42237.31751 46747.76681 45244.10286 44249.0752 43615.63138 38790.68429 39764.98179 38073.05108 41058.01078 42261.68768 40008.25128 37335.82843 43092.57551 33197.8826 35048.01899 28013.56782 23143.02301 17858.28505 14829.05736 9047.499536 7592.60268 4945.707359 2611.533657 3021.212512 2951.122494 2114.735886 2334.216512 2683.726438 2035.040546 1225.327049 638.0437255 458.771877 417.2944169 328.199591 302.0087539 137.9427891 101.5184524 64.60988121 77.50459376 0 0 
0 0 0 0 23.08679805 121.6833669 88.74881776 27.91694858 4.382469928 0 0 1280.455483 3606.090546 4208.063883 5739.015388 8151.577086 6814.744214 10622.35533 13995.094 14627.74234 13816.9582 14794.44028 16983.89805 18948.53805 33143.18095 32765.09356 37803.49095 39913.8893 34798.72538 35303.29556 37573.56271 39586.94556 33887.07803 37905.3977 37667.9194 41600.6124 42545.02488 49136.61072 46062.15864 48157.45144 41988.58208 47984.01859 43345.47602 46717.94885 42475.79218 48487.41124 44846.33681 46090.17954 41341.70499 46143.88159 46701.55062 48177.60581 44228.53342 48598.31617 45888.42145 44878.78919 51025.23064 50046.93223 43883.66516 47930.31371 49158.29574 49391.77587 48876.6778 46369.40585 45461.92192 48245.01473 42694.29965 42722.87591 41868.45567 39631.75914 41359.6651 47497.43788 40263.93978 39584.76515 26985.2612 23265.03897 19191.25974 12372.26941 9287.712059 7264.057388 6461.622999 2587.293051 2990.572566 3265.660783 3220.152206 2307.902418 2199.878975 2570.912513 979.0761215 551.3200828 634.5761805 321.6684154 281.8223237 232.0510034 74.79221212 110.9232864 103.2476215 71.83967868 0 0 
0 0 0 106.8455761 0 94.76580589 86.69565202 29.09264767 11.74122904 0 110.0502222 1251.66593 3640.34043 4059.56638 6653.218087 7965.807244 10000.54278 11792.86949 11629.86907 11584.88524 13032.18236 17351.55311 20946.45409 21162.51001 33697.68724 38708.82838 43172.22691 40977.48551 39902.39171 40157.5577 41610.84992 44310.85702 40349.11806 44710.12734 41561.37601 45292.53993 48068.45217 55061.98857 46728.66825 50749.97251 50877.72838 45683.83462 45382.19772 50376.55695 46975.24065 45790.93154 43719.97438 45368.25253 47965.2454 53908.53003 47128.16928 43776.5626 52732.84693 44610.23312 46539.02631 56725.37106 48329.5468 43929.36842 49468.25948 49137.4601 48240.96298 53278.25732 55402.91206 48549.16498 44658.96449 45117.76696 45639.33651 50733.28252 50169.33244 47574.95671 44632.13819 45513.95047 42388.3701 45199.44855 28342.68902 26680.57144 19648.57493 13812.19759 9959.259036 8707.337391 4780.900302 3291.311406 3862.289127 3344.210862 2314.284165 1953.642015 1957.391139 3049.857162 1020.04413 594.4103641 395.7993072 624.125654 300.9083292 277.3997782 239.5809892 220.2028971 196.1168578 40.11993077 7.119716038 0 
