# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635345699
# Directory: slit_pos_7/105
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.06
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:57:57 2021 (1635253077)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.631
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0499021; dX=1.55655; Y0=-0.00138228; dY=2.26689;
# signal: Min=0; Max=159181; Mean=49512.8;
# values: 4.95128e+08 302157 3.4494e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 23.85367585 13.1499356 23.92280816 31.43379041 12.08145509 4.818609127 0 503.4033907 759.6824931 1030.049971 2564.816185 3507.703232 4278.333484 2997.492204 3911.15944 4778.613967 4071.175787 7251.484353 7904.911376 8812.975187 9446.68458 12053.69988 15697.35761 16250.02373 14519.63603 13893.17824 17852.08145 16852.4216 16737.46617 15610.20486 17059.0823 17019.55147 17268.09929 17643.0527 20567.83162 20607.21774 22815.24535 18853.40918 21408.05358 18695.18982 20198.79523 19569.1473 18869.01212 18938.89908 18444.92365 18609.37399 19882.97397 20883.20052 17996.00774 18489.2389 19843.27156 20521.94298 19221.08062 19525.78741 19331.37771 19461.23559 21401.1278 20135.98515 19247.48951 22889.78238 18420.16811 16257.44991 16547.76728 15271.59978 18135.32563 17989.76306 17383.56802 15263.46963 11598.32387 10562.54516 7234.993428 5355.941567 4152.126516 3397.301132 2361.886324 1306.91247 1161.86675 1880.059695 737.677178 731.2007196 1115.352499 734.0452516 286.0320886 231.4575534 151.7913094 159.4582871 58.85431415 107.2355497 62.43682367 31.47863674 12.7756658 0 0 0 0 
0 0 0 0 0 0 14.05685199 34.61340184 51.59234678 17.214457 3.552686817 0 493.5473727 1146.805134 1694.519403 3152.81176 3534.835941 3643.33633 4098.391849 4756.323307 6027.91216 6896.621343 5489.925896 7587.575552 8428.941563 11261.55802 17123.3286 18424.32988 19275.04115 17757.61783 17279.02752 16223.59129 17984.29344 16778.25104 20770.77896 19357.94668 19159.83405 21741.12723 23857.15622 23694.83366 23905.78034 26949.38884 21918.54295 20913.08379 22613.7397 21180.23431 23461.8149 23882.47965 24059.31702 23451.48645 22012.57724 22783.48178 22828.87631 22355.75969 20499.30837 23730.92185 23393.5694 24202.326 23552.95307 22730.16793 24070.40083 23368.47659 26198.54709 22807.39463 23472.44192 23377.73151 19493.46152 20622.01866 19413.66933 21640.78679 20164.17383 20022.32369 17563.79771 13755.23073 10979.43319 7556.980624 8192.402252 4693.874441 2978.083077 2120.603676 1731.761933 1669.302158 1544.608467 1566.522882 1287.304899 1086.223057 802.6079073 478.4667565 94.02277769 170.7729195 57.50025823 247.1343467 132.2426083 76.61369446 43.33329672 40.37707149 0 0 0 0 
0 0 0 0 0 54.87642839 62.27257771 32.90667463 29.20925013 11.06439088 8.536874568 0 378.3882731 1490.144338 1970.506784 3226.909529 3705.504664 4754.735226 5503.931427 6627.734726 6217.239195 7339.270238 7378.740355 9023.095527 11752.13324 12257.60458 19253.1718 20740.82253 20111.97919 21105.42449 17656.2811 21794.92314 21899.63329 19035.82811 22622.78576 21456.38345 25102.2445 24961.13349 27856.52774 28765.95182 25666.50685 27810.7499 25485.9698 26657.99207 23361.9709 27506.22365 28146.03822 26179.77037 27196.57436 27320.05973 29465.91454 28224.87257 24957.66218 24261.1328 26415.41182 27192.45801 26464.37621 27286.27636 26685.51522 22542.3789 25620.16764 27784.6914 27685.45334 23764.17203 22410.78123 25866.91763 24014.66304 30164.3548 27672.8428 24588.90419 24916.90071 23067.50612 18173.36873 16863.09298 9666.352915 9887.039476 7344.640497 5820.909631 4721.106541 2383.094693 1627.590837 1335.566635 1616.170858 1929.811483 1421.273463 1221.774276 1197.676517 730.0170914 366.6553418 336.6520853 145.2706788 100.2568967 91.90792292 134.9239796 32.66947436 17.68561525 0 0 0 0 
0 0 0 0 0 16.28534016 54.0192682 41.4136708 38.97373335 18.43985477 6.273824215 0 744.9779442 1929.993696 2645.130084 4077.31262 4741.625188 4659.889815 5387.870938 6487.958677 8197.21142 9188.106044 7624.94076 9477.22299 12814.40742 14394.22939 21450.40977 23747.48897 25416.90281 26138.00807 25893.26887 22665.30958 26455.66988 24888.35926 22914.8045 21576.25961 28009.17476 27056.94697 33283.66221 32506.60027 31038.58566 29546.2684 28018.43634 31973.62964 30506.86991 29066.75436 30241.04629 28398.78582 31038.79987 30243.6839 29463.86845 32136.18836 29643.43693 32175.24046 31771.77724 29715.84496 31782.74128 29215.50466 27695.11738 31922.59044 29810.20072 30654.8911 30616.27574 32758.81283 27480.78119 26242.49131 31174.01184 27161.78074 28252.74187 27243.03532 23290.87686 24508.64073 21331.83173 16054.80421 12028.0579 10781.07255 8094.439453 5672.793083 4187.910341 3422.785966 1161.67601 1759.634958 2626.908142 1499.77805 1596.139207 1197.512964 718.4952311 825.9429265 203.3531209 274.3875164 144.7605481 149.9538583 91.65420936 79.56643725 56.82205888 0.03449586523 0 0 0 0 
0 0 0 0 0 0 47.46032534 90.16923744 38.00115357 23.33744797 3.608761188 0 309.6023078 1375.650371 2357.989185 3892.439355 4182.6916 6520.013674 6239.351649 7079.80413 8885.580678 9727.670973 9826.814489 12470.79079 11279.81919 17390.37954 25118.05311 23539.00267 29627.75157 26212.54943 28639.80924 31365.30872 31133.91388 29203.10559 30287.06759 30270.47168 27758.63079 29889.19799 35522.15301 33347.66043 35466.5649 35005.92553 32346.02338 34262.1365 27470.58093 30659.11675 28959.07544 35451.08613 35441.31722 33893.76947 31234.16759 34381.16593 31966.58044 33936.84206 32459.49205 36338.45729 35274.09051 33511.9691 35896.50465 34321.77011 30947.58446 33866.73596 32130.06935 29047.55653 34066.08046 33387.7284 33729.94313 29385.22808 29985.18169 29718.78037 31321.82679 24564.108 23779.60602 19906.47467 15946.09752 10955.76529 8048.402322 9264.743167 4581.981625 4704.117519 1773.065979 1709.235456 2514.79696 1575.365885 1061.110475 1701.034453 1860.866906 626.6702401 141.4579704 179.1322124 195.5903407 205.8228828 65.5633739 126.9230771 64.78062108 25.37567414 0 0 0 0 
0 0 0 0 0 21.3486106 87.59166542 28.95461126 30.78716258 24.89850514 6.418527872 0 531.7976645 2047.093167 3385.260836 4641.591066 5898.568387 7322.04343 6992.325078 8003.957596 8792.436735 8724.39569 13677.15985 12694.04073 17305.81314 15361.40812 24132.3803 29126.0108 29672.95651 29649.62651 27374.16072 31660.7115 32359.99365 27759.16806 30528.42015 27429.73524 31437.88637 34258.59724 41167.61592 38412.99963 35145.25206 36266.55411 34611.5668 37105.50275 32574.46318 34028.91504 34489.5993 32349.02428 34130.85842 34127.37694 36387.59818 33152.31198 34304.20651 38433.21579 37083.63546 35646.48038 34084.8225 35423.69271 37963.4955 35935.44038 37116.58373 37045.46593 33424.22989 33707.917 38812.01734 34831.43864 33432.91527 34390.93053 33370.48775 29900.48038 32628.9829 30909.73952 25495.80419 21924.597 16119.74652 14809.47525 9163.43169 8101.343958 6552.955115 4356.975878 3002.463188 3132.709289 2741.519677 1359.872515 2676.906258 1356.293687 1899.767827 567.8096451 355.1315323 447.6407539 141.0007815 258.1169903 207.6960322 83.66785562 44.4549886 28.99872994 11.4555219 0 0 0 
0 0 0 0 0 25.99967894 24.26171508 49.97326738 49.18108686 44.93563794 9.346511847 0 1497.010799 2602.960546 4250.03742 4401.423248 5780.247877 5021.111861 6499.424113 9478.211596 9619.240143 10102.15406 10515.62217 14808.99125 18102.41581 20515.72456 26191.97307 31609.56145 31417.03249 32792.90001 30240.55172 38488.16738 34125.91988 35006.27674 33328.15273 31528.50561 33510.99838 33578.21719 40249.2634 43405.46723 40213.83892 41540.92762 42084.33466 40115.89991 38464.30959 43094.50472 34886.83047 41222.93938 42945.24323 39407.4599 39080.08759 36430.26985 42767.69721 41488.18324 39068.60689 39631.05148 37443.11277 41299.9381 40316.23449 38352.24641 37237.54974 37317.83953 38345.38856 42243.108 39880.78097 41530.03209 33858.45618 37247.29808 38091.95639 31191.14503 32537.37322 33801.95291 28964.95666 24569.63578 14664.6388 13162.06476 11395.83832 7300.520667 6397.771622 5055.240614 2821.79432 3350.089425 3002.857052 1656.756565 2238.229997 2079.40325 1781.761559 1173.804548 413.2832991 496.6148539 217.6265535 191.6483541 120.4650704 104.4482448 95.44396153 19.59561707 5.105040384 0 0 0 
0 0 0 0 0 69.47779158 53.65255403 104.9408373 69.73408083 50.64915477 3.826933375 0 1013.823224 2473.634328 4002.97583 5535.582358 6613.807589 7615.772467 10944.61202 10056.15011 12083.50785 12165.76011 10795.30808 13427.40986 15545.19917 18731.17288 27433.88264 35146.82281 34046.59431 38078.33698 34616.37924 37494.99071 37797.43768 36750.51443 34927.22283 33558.18938 39880.6377 39962.40505 45316.49303 43812.86881 43205.71035 40056.47961 45760.78716 40598.81197 43906.93201 36903.67517 42105.51267 40807.45489 39842.45424 39843.98823 41687.38997 39541.39751 46126.03693 43368.47073 39695.13097 39269.43487 42422.16201 45181.69711 44756.13228 44253.52819 43826.40378 39798.72094 36910.30972 41108.18264 41141.52441 37308.62897 41368.78186 38013.17491 37331.88153 39713.18963 40337.20098 30224.51115 33151.85809 24008.22301 18510.00506 17681.48843 11049.90073 8346.284502 7623.975028 4149.762195 2511.838037 2603.38339 2870.452735 2221.742763 1449.029631 2222.809206 1153.187355 1047.00408 296.3797154 397.3524939 212.979646 213.1229905 94.84791427 102.365073 113.2890761 55.58657846 0 0 0 0 
0 0 0 0 0 0 64.63955305 97.99342126 96.62704519 35.06101455 6.064380719 0 1189.826089 2457.979897 5290.168819 4593.314901 7045.742308 8072.204325 9791.178762 9694.232963 10112.57085 12299.3553 12535.66594 16112.14655 20305.81021 22150.20318 30051.43923 33093.31277 34974.64327 38136.17145 40675.59435 38248.05823 39159.15161 41003.06644 35162.41476 39323.81957 38634.14139 46847.24756 49993.27706 41173.73523 48212.73503 41936.53296 44569.11106 48519.42642 44012.81658 44427.33465 40922.75986 49754.84615 42591.52875 41283.1487 50209.68565 42585.92329 44101.86309 41412.75177 46264.71842 45790.49713 48046.39811 41718.42161 45027.45576 42448.82825 47577.6424 51244.51085 47321.5955 40594.67422 43126.61311 43666.33814 52963.45046 44170.97632 39366.88272 44518.08182 40818.51316 34370.59347 36110.72827 25966.18894 19539.20668 16577.15035 14266.82278 9301.032055 6881.610102 5650.595577 2807.686256 3049.824128 2880.218949 1540.634888 1908.457285 2164.233588 2201.980134 760.694792 588.1501927 194.0447457 358.7269069 298.1641155 329.5555117 145.2891856 23.61492955 42.02612872 0 0 0 0 
0 0 0 0 0 50.20240956 65.89064792 125.255544 71.02595226 36.32467921 9.382280224 0 1060.741732 2179.657073 4694.078342 5939.111791 5515.315127 10302.51699 10497.61579 12134.7273 12307.39879 11881.28496 14643.39138 16829.01711 21614.20302 25746.37463 35093.42282 37840.34225 38630.51124 39155.16357 38842.10239 42925.6192 35370.61188 41073.26921 43983.41139 46067.54793 44526.77994 47475.88064 54836.64222 55194.80778 49001.16295 49991.72876 49390.77559 45957.07585 42510.26173 51940.67958 45925.06455 52220.94823 47565.61905 47724.2465 48657.03498 49469.34158 45786.56737 44592.78078 48102.86164 52213.05536 49736.31876 47059.95512 49888.61968 44900.63305 49936.41748 50175.31349 48316.98299 49245.22672 50620.08038 44563.05907 47459.60508 51255.88739 44966.54059 41931.62021 42026.61055 39669.39596 36874.68287 29365.20252 20349.63897 16837.8709 12595.79873 11236.39038 8323.963795 5891.154649 2751.199123 2911.005083 3916.766299 2865.328732 2277.069581 2650.151277 1403.505851 741.0627953 415.2171248 434.7592989 192.0539615 389.4898943 262.3919309 114.9031313 72.35894837 64.07940661 20.15296475 0 0 0 
