# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635344229
# Directory: slit_pos_7/84
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.85
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:44:37 2021 (1635252277)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.421
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0378171; dX=1.29597; Y0=0.00118359; dY=2.02996;
# signal: Min=0; Max=246419; Mean=50264.4;
# values: 5.02644e+08 303567 3.67213e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 22.67345309 4.272752175 24.27152377 8.437777167 120.7591919 427.769395 774.591309 1549.738827 751.267071 1600.314661 1942.25664 1423.819257 1864.033306 2454.184676 3232.262632 3284.337886 3903.436014 4529.747829 5597.7228 6181.996547 6523.593643 7898.205674 9985.732868 9919.386655 8866.075911 8260.463345 9765.339801 11486.96911 9441.594933 8412.938695 10525.08568 10461.51079 10227.80574 11940.17252 10459.65192 11659.98114 9878.794266 11183.79424 13744.78202 9173.573489 11778.04862 13949.22033 12133.49566 11185.26115 13257.91416 10990.37899 9568.893979 9869.389402 10418.12511 8918.221901 11554.80171 10139.10288 11341.76706 8203.509993 6492.216714 5866.510806 6020.576011 4860.963021 4714.656225 3240.601475 2715.712877 1188.965008 2321.436936 1310.002614 1126.38175 515.253353 417.4511982 755.2229289 422.0528017 486.6622523 336.6082653 53.28040726 49.56726682 34.348976 11.96550648 34.7057511 18.7896246 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 5.703077977e-05 13.74579938 30.41249282 284.9959197 683.6854785 507.0967914 971.6682799 1596.776317 1532.006815 2493.01549 2297.860287 2810.389948 3022.038423 3409.204829 4481.470332 5104.147603 6920.075699 6236.461459 8086.201564 9100.129505 10254.03765 11488.67902 12435.58129 14100.4406 8638.219121 12789.13902 13725.37351 12537.20258 14176.20327 13663.22214 13657.55547 14261.59203 13454.43165 13367.94215 13911.03928 17037.53484 13533.65732 15183.80298 12862.87498 16623.52398 14627.983 13840.6267 14552.41256 16051.71764 13477.42833 13445.27226 12894.89684 15923.43176 15524.90716 11825.25184 15537.81359 11252.51246 11011.56101 9873.669785 7378.305846 6851.239449 7036.917228 4992.975655 4827.082011 3449.703879 2755.525467 2720.479091 1426.997759 1076.802361 626.5995299 1151.074958 266.3448303 408.6336745 761.9965107 469.0210955 195.9416957 75.47018922 32.76499722 15.98597935 6.587393948 0.0001155622464 0.0004338983707 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 24.25851525 21.40606699 6.060062947 14.8387551 12.3497164 467.9514823 1509.172505 1831.171257 1708.670058 1639.797187 2961.138904 2708.830465 2985.088672 4968.19757 2617.200348 4299.72855 5915.100628 7916.444445 8752.032027 10423.19556 9576.043959 12452.98156 13798.24814 14213.78029 13933.90952 12969.9377 12897.21906 15653.87404 12635.98403 13710.4372 14707.5194 14480.71916 15393.37375 15154.6545 15316.37718 20236.14234 15733.03953 18825.11832 17220.90744 15532.60806 19340.03056 15278.79417 13560.35432 16329.60132 14417.37902 17178.438 14967.72324 16252.33437 14518.253 17047.98567 15459.46191 12751.36588 14458.58849 15211.32063 10440.84919 8255.43149 6462.137438 6136.982473 7693.91212 5071.199952 3771.162006 4416.310821 2832.312154 1788.52474 1140.489675 654.8032891 475.1376936 965.993796 922.5055069 547.9877866 290.2446253 178.629121 66.56723106 59.77422889 15.03888224 19.11176211 15.73214892 15.52842614 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 5.762215033e-06 0.1254557836 46.92434473 35.1714627 130.1899937 887.4118782 1408.546409 1996.129188 1895.76071 2860.559744 2784.084948 2702.2966 4336.828576 3721.543615 3304.830747 5270.638652 5483.320366 6429.642577 8633.442852 8937.590801 12059.16146 13445.22603 14527.39151 15547.75263 15561.62084 14694.52005 14814.92991 14480.94431 12645.30991 15226.29053 17151.58009 16041.39991 18563.6628 17294.24018 16297.6618 18916.13518 15945.66729 17063.65933 16073.55718 17502.13192 18826.75463 15330.90008 16885.56989 15614.47876 15950.55806 17912.77016 18875.17676 12498.34479 16804.15313 16076.40438 16207.35739 18608.5909 12464.24104 12320.17811 11294.90823 9686.328248 8124.898884 6896.563934 6305.280177 5636.632092 4970.265518 4737.274324 4025.861599 2152.746816 1300.193802 960.020664 761.3116228 954.9017955 864.7751355 829.3428012 374.2301621 101.2539208 49.44810756 54.58210594 30.31483677 16.72572626 14.06988261 4.204309544e-06 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0.8521274516 0.5664393311 39.27996814 28.41321335 236.4527794 768.0430105 1021.8572 1597.728447 3339.835933 3552.035135 3433.297897 3396.658247 2892.226366 3342.17969 6433.082305 5523.654141 8206.390791 8314.297757 9172.469023 12755.74322 12566.8975 15556.82174 18916.91199 15720.8233 16736.41262 17620.73 18029.99372 19976.72579 16463.68555 17594.37648 18865.75184 19746.5034 21574.14677 20769.29596 21672.53612 22436.5709 17698.89373 19008.46653 18512.2337 20136.00865 21753.95937 20947.94864 20057.49382 20371.47248 20386.76832 19215.09903 19523.79572 20746.55461 19872.66201 22824.57266 21457.07116 21409.35957 19571.35191 17656.40001 14821.84077 12187.29591 7193.903911 9740.220899 8233.690814 8166.157896 4127.785929 4499.510579 3607.488677 2015.251985 1202.615445 1470.995916 1064.855341 1555.938237 1222.017856 690.4051911 656.0616733 421.4289844 123.9002527 73.50181177 51.99309816 30.24714897 37.89487087 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0.9302168051 47.90788711 13.82405608 45.90529744 13.43519412 126.461296 1090.058541 779.3386701 3390.330368 3178.373403 3857.422359 4602.026321 3903.527587 3410.466064 6925.288737 7634.995085 7291.109826 9568.89866 11550.50965 13051.7886 13172.10402 17317.85169 22614.07893 23548.48015 25109.83157 24045.64733 22274.01661 23479.62203 25911.45256 23129.52424 24450.04425 21347.40776 21995.12274 25121.53735 23462.59609 23823.10021 22586.29973 23295.8359 25844.05378 23732.9325 24456.51366 21928.00515 26943.66614 22870.26819 28260.34975 26916.63712 24635.62945 25899.58993 25294.20093 21966.45409 24398.77087 25600.06146 24487.55272 20712.74097 18402.61195 16265.42444 15656.15405 13651.55327 13317.88423 11955.41583 9054.249553 8329.118626 4861.740955 3518.579107 2774.570614 2527.39217 1013.542277 1560.42542 2275.981314 824.0767996 770.8799427 1030.459263 500.7984407 55.45079346 122.1967979 49.40485695 82.30832724 13.44118577 1.701632633e-07 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0.3343783198 46.7990243 94.59352569 14.00749049 538.4111669 1372.661899 2261.002166 3477.273145 2412.196822 3893.694347 4459.103549 4270.719619 5777.037003 5816.086168 9570.353431 12779.37023 11232.51174 11983.37334 15437.88773 18585.59734 18950.10412 22658.39711 25601.34573 27213.53181 23927.20873 27250.44804 28204.91556 26955.03874 25468.61731 25129.84435 30538.70419 26368.46845 29130.38918 32777.05855 27455.87994 30709.4347 29535.32625 25798.88666 33261.25304 32068.32495 30276.65189 34985.63743 29565.6512 32538.82581 31504.63494 33073.44235 29630.50489 30342.70947 29024.26623 29136.47519 28860.98867 30193.93415 24331.37679 26544.19061 20315.80023 16724.22224 15039.25909 15192.35683 10535.58808 8993.092637 8183.920777 7196.044132 4765.822211 2746.496678 1849.261021 1863.435107 1252.693943 1285.847132 1258.859197 956.1286184 1062.580809 331.5724235 153.6309047 119.8845958 50.34336082 38.22347971 0.10250088 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 14.82470909 13.38717647 7.70346323 73.54175671 29.46167632 338.1886168 1457.308076 2206.245044 2918.884272 3800.928542 4224.806505 6983.641182 4833.453887 6463.185226 6289.514499 10911.41716 13529.25444 12284.4986 13996.58301 17388.96597 21955.90835 21825.30581 24643.41252 32884.54512 31736.22713 28550.62845 28404.64136 31897.7053 32533.32788 32554.12615 33178.56606 35880.34088 34947.04503 36173.11696 34905.5587 37022.11974 32257.62846 32215.43872 36033.46501 39069.07395 37980.4084 33298.12643 35060.8566 38187.59916 40545.48305 34168.54654 37856.03285 35920.59254 34690.94306 37329.68885 35397.66862 31682.86118 33768.3233 32382.35715 30916.66674 23216.88084 17993.41142 19531.96113 16827.29569 15009.19992 12766.45166 8320.173801 7506.467458 6086.197515 3817.290477 3063.579845 1624.91021 1319.25734 1615.645126 1106.629541 1367.675254 1346.663827 202.0542783 80.33068978 112.38805 130.7852893 62.52469951 55.29510365 8.321395308 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1.270473108 128.4872079 55.10281488 27.08999695 284.0188185 1998.094267 2354.091256 3906.170343 5204.634865 7361.06147 6940.196762 6987.497822 8321.332743 8332.686561 10161.32468 11606.80145 14742.30306 17777.97894 16303.02444 21951.51823 26334.44402 29156.96002 32437.9197 34945.7411 34955.08472 37884.54794 33739.39536 37120.64706 36130.75353 36502.48146 37267.10893 40209.30299 35607.57471 33821.54936 36343.64013 37293.97518 39841.06525 40770.00627 41320.43447 39751.23339 44110.3114 37275.73991 40125.27393 38350.27794 34071.25305 40790.42321 37363.2902 36809.68522 39062.54374 35568.71848 43268.8806 41833.49807 39705.20835 31237.76159 28929.66388 22357.77772 20554.50019 18751.94442 15725.12257 14805.35189 10172.17913 7416.315433 6199.165839 6229.137311 4063.618229 2400.051228 2702.694461 2119.550967 1899.585633 1434.219615 1671.937075 447.5927707 188.3781798 97.15767428 71.217993 88.62042529 38.20844458 13.17728029 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 18.81660697 15.40759537 61.06850212 43.62956581 45.80792198 554.521234 2960.695008 4665.601664 4400.520508 4528.276945 6074.009895 6952.96525 7794.570768 8169.412449 10270.62764 10066.65036 13111.81716 15644.58933 19044.51879 22927.88124 24650.50261 25415.08219 31241.41269 40571.81078 39704.67652 42726.6684 39272.97166 42117.43533 41940.50795 39783.65966 43003.08385 43832.14726 40072.97323 42714.99719 42303.34217 43074.16034 44350.73446 40813.20693 49371.58668 45159.10666 41916.35862 44516.11444 48853.01752 43181.2244 43877.79877 50168.95087 41485.30333 44488.70314 42782.44662 41340.50377 44307.98153 42399.59499 45623.86476 40672.7876 35454.57551 32897.52494 20462.13463 24361.77803 22112.33682 19272.75273 14331.4149 14665.394 8070.02526 8354.851827 5132.160355 4281.291412 2425.691923 2404.600108 2066.097101 1401.461097 1537.190223 1457.257634 436.6814682 196.9665366 193.9633407 91.11308941 60.24601333 53.43299129 0 0 0 0 0 0 0 0 0 0 0 
