# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635343787
# Directory: slit_pos_7/77
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.78
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:40:13 2021 (1635252013)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.351
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0337182; dX=1.21782; Y0=0.00032392; dY=1.94461;
# signal: Min=0; Max=283101; Mean=50361.8;
# values: 5.03618e+08 303711 3.73701e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002053106696 1.489129633e-07 0.002436343692 8.566277609 246.7561427 283.1343593 326.3437488 708.2417273 534.8382624 683.5482301 571.2141765 371.8242647 841.178853 1109.679442 968.67359 1001.002145 1349.914987 2391.194696 2314.492859 2514.987393 3395.570724 3930.736713 3517.399026 4196.373971 4261.588756 4471.627016 3826.65687 4015.26151 3474.402315 4288.535708 3071.660962 3370.274305 3358.372228 3538.851821 4069.234806 3214.75 4441.285109 5505.853264 3049.51279 3725.174281 5051.002014 4302.798458 4309.833434 4655.081545 4308.327671 4849.63921 4380.746262 4376.449913 3673.396255 4317.277274 3033.39818 2046.617371 2836.348612 1803.356448 1710.182687 2404.854884 1317.388592 1394.624787 857.9660002 1052.269131 93.59434254 430.5345677 131.0232918 84.97296403 205.4608011 215.9770787 66.01256485 27.15059994 0.003631247911 8.725356415 11.03792136 9.454198973 0.0006162563955 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.186086711e-05 9.909914809 10.82075686 17.71748929 236.6205762 709.617703 658.6826948 594.8549363 565.3091582 1429.816094 1358.128281 1334.767101 1649.337774 2577.110025 2534.206262 2825.842736 2996.508985 4455.21764 3495.362412 5846.030229 6584.499996 7751.183587 6766.675951 8434.507475 7425.61558 8737.078806 6731.916369 7239.885932 6679.086492 9675.332016 6255.898868 7331.08058 7245.906009 7521.612441 8855.939959 7493.015827 7464.112617 9146.126624 8771.498465 8192.185172 8287.345464 6888.815564 8764.747302 6742.590367 7479.703964 8809.432797 7751.267978 9530.640827 6137.896431 5476.545153 4010.702902 4967.4589 3993.202058 4459.602531 4081.468502 3133.841532 2762.496814 2469.481926 1230.520745 1241.864071 810.5358725 472.6596843 367.8452638 614.806332 271.572218 522.6711202 481.8450296 97.00664214 32.753307 22.02567863 9.003642196 3.596179676 4.75461698 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.43945953 3.641853748 22.86268151 15.38957527 142.4869677 350.1724016 978.0998868 1501.701664 1419.834877 2042.73633 1459.905448 2067.701914 1757.18294 2690.416348 3899.926964 4459.201576 4063.590626 5339.992905 5456.055753 7493.968722 8492.510063 7409.962794 10803.17392 11638.31343 9317.861578 9833.744374 10108.42633 10453.97862 11257.90888 10946.21906 10276.8743 12744.46448 14310.91868 12435.0095 11618.65214 9992.486355 12600.40195 12308.7334 13262.4486 13338.28361 10411.04838 12356.66693 12989.2374 12885.40212 11469.16551 12219.12295 10590.1195 11352.20558 11992.31582 9073.666373 9193.034867 7276.928476 7972.988086 6742.527913 4588.156525 4398.077436 4592.735109 2546.58968 3068.478177 1720.8219 1749.992166 368.8776964 628.5843641 609.5653121 95.15081864 470.2256519 552.5717943 94.40321322 62.25719823 1.411777168 11.52299497 10.2122652 5.971487191e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0005462075811 10.39242459 18.68458753 14.18757771 276.3684793 786.7682696 1208.314347 1273.852695 2317.715507 2589.815632 2241.187878 2781.185265 4003.998144 3922.929081 5550.129303 6769.870322 5653.493833 6053.738276 7568.983079 9330.187753 11629.61517 10549.77738 15702.43396 15609.26266 12337.50572 15516.92254 14200.52732 12716.31762 12586.32663 14266.78378 15516.30947 16382.13233 14588.89338 15077.29106 16545.64862 18130.59144 13830.61133 12477.8043 13010.7944 18288.71789 16011.622 19016.60606 18189.42988 17135.03471 14764.72655 16527.0622 15101.13193 14327.24548 12470.64012 14914.37297 10182.68225 9573.183389 9208.545135 6704.875341 7698.41941 5338.833544 6493.901413 3626.451328 2861.727112 1796.722057 1102.54128 928.6649079 726.3561861 575.8959857 468.3021755 511.9239787 329.3530826 267.5396463 66.55394858 57.54685885 34.96658195 22.11039017 0.366387112 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002042189268 16.11758068 3.755114771 22.94311673 427.7646592 821.8984975 1478.806733 1699.265736 2499.787174 3327.862691 3026.337451 3780.726199 2700.723871 4448.622038 4734.140088 5679.223814 6502.939415 8164.444496 9560.10418 10102.646 9946.147791 12612.44467 16072.36936 14994.31698 13876.01293 16898.89547 15860.7253 17075.30967 14149.88267 16918.90977 16298.56022 16880.39254 19234.97003 16397.36373 18719.26012 17355.32048 15478.36783 20307.56014 16781.37906 16231.9421 18797.10771 17283.0321 19294.66323 15313.45458 16618.91308 19777.87399 17237.12767 18889.64852 15626.67231 13979.29997 14108.28563 12190.15344 10623.80583 8551.523992 7507.065653 5592.758026 4690.693511 4280.957661 3923.146146 2881.60312 2343.323397 1708.146328 570.5748962 1093.589597 939.9757851 641.7828328 215.0659501 298.1670538 175.0096671 9.13689134 52.574417 41.59865591 10.52834621 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.98284674 28.3591393 48.04759523 7.928566291 636.7798816 1402.529504 1385.321659 2197.709088 2460.646065 3295.811869 3262.157677 3455.060819 3996.229481 4892.297179 5442.899247 6477.457336 9541.041416 9049.883527 9161.625129 11296.8471 12085.6936 14878.6491 14890.83057 19374.31507 17874.27781 15798.17786 14836.85337 18073.99999 17365.68162 20661.65385 18185.88614 17760.55718 20279.86543 19020.88673 16721.45027 18637.74856 19973.47077 19336.20237 17211.91762 16720.13373 20260.47913 18952.94907 21138.46869 19412.70751 18185.39526 18716.02149 18872.23723 19372.4767 17664.10038 18095.72269 17533.80454 10273.11351 8297.078029 8743.191756 9690.334997 7167.460176 5648.520811 4613.506853 4389.734441 2925.807207 2417.712349 964.0817876 746.1287376 1599.075871 857.4795573 628.7370956 750.7660743 602.7520847 166.0640808 71.70520618 15.40624463 36.31835075 2.241039743e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9902109077 36.77843314 25.9379265 10.45217254 650.2381626 1208.910033 1731.177969 3189.192741 2478.889715 3259.704136 2747.941438 3653.407185 5317.221653 6883.185828 8260.459566 9375.395066 9708.938192 10966.46871 11237.47685 13568.179 14430.78615 17237.07319 22221.72747 23091.12022 21861.39526 22633.15782 21973.6864 20727.03669 20864.04793 21972.05657 23292.63045 24752.48012 23229.44614 25093.67612 20690.06609 25251.86777 22977.52742 25892.86294 26130.9014 26891.65416 22051.08756 23118.28268 27539.87749 25638.64698 24254.15765 23211.92504 22872.17716 22137.0534 22309.06571 18199.32397 18242.75303 12543.36323 13176.79008 12187.12448 9662.336598 9727.099303 9010.074383 6259.341143 5848.68891 3874.855452 2651.057841 2358.371442 1056.81726 1516.682833 1245.474667 1319.574309 770.7622323 389.6399453 82.63007769 70.28432541 66.41727822 34.14805354 41.14398852 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.31911997 42.31286542 37.65642146 18.1884326 726.1746055 1780.782787 1802.780187 2543.787596 4104.718936 4160.37661 3844.51054 5821.588587 4753.469023 7208.987147 12270.46394 9305.449335 14603.7575 12994.26145 14873.48247 16825.05825 19826.7901 22270.55513 24350.08437 24568.42285 26087.91277 27572.06904 27596.57722 27622.80173 24971.18648 24362.49499 26323.74562 30032.40159 28171.64457 29069.20894 31129.51043 28904.78687 32877.19954 31326.99096 31029.48421 25584.88416 30863.42532 33969.58538 26565.77427 28962.20027 29243.27188 29064.30003 31564.83917 29166.79187 26438.43048 21869.77143 23082.54709 17776.26917 16112.28668 13144.74222 14071.92019 12580.18231 7997.777202 7876.074016 7437.990378 4592.8587 3782.397677 1699.194352 1520.137296 1908.073443 1360.745289 664.4130794 822.5221115 312.2956656 132.7787313 68.89671752 38.04683717 33.40126649 8.74488232 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.11159245 71.59176838 3.568016616 19.71963306 354.2506461 1937.486901 4342.986014 3465.567631 6124.67166 4719.339544 6100.496746 5031.35139 6353.979344 10650.58923 11503.49394 11295.36576 11559.55241 16521.46959 19103.32241 18896.98118 22671.07908 25349.07988 31041.60475 28248.95532 32151.66508 31059.62023 30196.87081 32653.84281 29201.51265 30089.92266 28813.29758 36113.86571 33647.56462 33111.6331 36708.3422 33262.67935 34423.5403 33161.14724 34332.94031 37156.54253 34853.66291 36351.15027 35812.3939 33598.80608 32858.96151 33114.27987 37425.12094 31255.84568 33329.39633 31072.80253 28182.5785 22099.22441 13886.44075 16438.56571 15705.08276 12801.34698 13968.04218 8957.551157 8046.814636 7735.743385 3685.549789 2457.598475 1712.842652 1811.625904 1370.855934 1617.604152 1365.771822 603.7364406 356.9847973 95.0220829 67.23828208 27.95761738 9.534658554 13.37095407 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.81654636 71.31876994 28.58012516 1119.622964 1791.547642 3087.280285 4369.881204 4915.86817 5851.820256 6068.876048 7773.155911 6961.195159 10281.79782 10163.42424 15206.94132 15617.82829 17564.76722 19631.7225 22189.43904 27523.80174 29168.94951 34784.17176 39541.23842 34075.1005 37148.25964 34624.81437 31365.41233 34307.51876 39380.82959 38934.87686 40854.6502 37594.38874 37640.14669 42069.18397 38811.78959 44346.95273 45224.33138 40303.78816 36910.6819 41797.69907 48399.32407 42941.03106 41392.37013 41088.91815 39693.51199 40533.91125 38251.50972 36181.77109 33698.73114 30909.40536 22895.65887 21892.20496 19307.23556 16560.83863 16104.81432 12326.22163 11753.47778 6973.718853 6131.923606 3523.437865 2722.391967 1523.906728 1741.317113 1586.889895 2083.862854 1377.692855 1249.720554 221.9803408 158.8708635 57.9470884 23.18056174 33.29985974 0 0 0 0 0 0 0 0 0 0 0 0 0 
