# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635371094
# Directory: slit_pos_5mev/108
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.09
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:24:39 2021 (1635351879)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.661
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0498409; dX=1.59585; Y0=0.00143881; dY=2.30071;
# signal: Min=0; Max=151846; Mean=49269.7;
# values: 4.92697e+08 301575 3.41919e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 51.272603 54.3714169 52.01472225 16.82363622 1.412719164 0 228.7983929 940.9318859 2093.943259 2850.683402 3548.763928 3155.06418 4512.136146 5041.16246 4502.469293 6611.984702 5973.006245 6096.275316 8126.933588 12276.50461 14545.33912 15798.82902 19180.45414 18198.59829 17961.20015 17661.90123 17011.00061 17122.21106 18415.90075 21211.64945 18222.88448 20986.29305 20454.59625 22021.13418 24518.59311 23785.20641 22537.45647 21261.62796 19845.58988 19434.68157 22634.25237 19569.90527 21613.57142 21246.49216 18869.61884 26025.61874 24067.62502 21730.20123 17850.408 22504.80883 22162.38751 21055.08126 22640.75287 19471.41382 19149.55337 21497.81533 21635.82643 24021.93608 21993.31592 19917.74106 22618.28945 23886.44041 21843.41979 20590.83844 18897.23299 20002.75754 19857.0318 15660.57763 15988.29042 15274.66727 10436.82406 7236.934904 5688.474514 4383.32181 2587.954528 1354.117133 1260.191959 1811.461798 1184.947343 1065.764205 963.2702147 1376.598153 998.4031116 489.2496541 255.4921509 154.0199622 117.5415938 82.2240498 36.14638452 115.6957191 58.22653697 8.16255997 0 0 0 
0 0 0 0 25.16443782 28.97032009 74.33018704 42.52800756 23.09138152 2.454386221 0 115.7789749 896.03587 1685.825762 2892.418854 2945.51446 3416.911887 6295.363411 5193.570869 5894.862624 5331.657176 6505.718516 7505.982673 7778.159215 12359.28378 18182.71875 18538.04898 21343.60455 18021.73914 20621.35073 19705.47618 22784.7009 22566.44536 21543.92839 22411.59264 23222.03495 22329.76964 28450.03557 25388.38437 26927.11369 25783.21792 25670.27402 25936.09768 23553.4251 19996.14139 22845.92342 23031.63528 24953.76719 25550.92001 21990.21605 27767.53874 23305.57251 24350.31957 25929.18923 25616.06381 24650.26023 25779.58098 24417.88148 23344.789 24831.49104 25387.5709 24043.33193 23351.50484 22537.69117 23882.47185 22746.52744 20488.2586 24032.8064 22426.12315 23167.0011 22477.81941 16569.91462 18284.79593 16652.40587 13667.89616 9482.100529 6413.390022 7332.098001 3793.667238 3332.217358 2014.835689 1427.354031 2357.601599 2103.495432 1475.082518 911.509882 963.2517921 1139.472795 476.6888238 108.6508935 128.1479755 100.6893562 100.6311568 50.98075889 13.02544141 29.14118331 0 11.86823255 0 0 
0 0 0 0 61.46692728 52.43856074 47.62164186 46.13722845 18.68071094 4.025534725 0 124.3816335 754.6609351 2379.688933 3131.721541 3367.069892 6143.869707 5868.848108 4847.374212 5892.66707 6684.809037 7607.052875 8014.813406 12555.90545 13782.92111 18954.66118 23146.66456 24633.15063 22338.61207 21861.94381 24926.36713 22867.75445 23674.57819 23902.21294 24521.89618 25654.8845 27719.91957 29410.41931 30922.99322 29503.5807 26505.23437 27429.83159 28892.89622 26536.16092 29687.66401 26541.76774 26617.62564 27694.91657 25372.83348 28299.19031 26997.66058 27585.68471 26469.67308 26548.34862 29591.91905 27464.06963 28321.94139 27011.89826 28726.61797 28571.79841 27778.83715 29642.5734 28294.01747 27582.93153 28475.74682 23117.18593 27168.12152 26183.64574 25766.46294 26247.70575 26695.54457 27134.09964 20362.11519 18969.36487 15568.11817 10701.75491 7635.199243 6131.158003 4709.702783 3262.809641 1895.861834 2413.44935 1936.134762 1726.075103 1422.23624 1404.192767 1666.032264 1176.049459 275.1441947 258.4081564 219.1177086 201.1997087 111.265901 86.23056653 105.4550772 14.22502555 30.52484544 0 0 0 
0 0 0 0 3.382837478 87.77326043 107.920202 23.75854622 25.99182328 6.259979841 0 42.63300112 1660.450228 2496.762979 2124.453104 3012.413228 4955.050526 5033.299344 7466.076023 9299.147135 7388.863699 9682.939482 9055.658183 11908.17263 12127.578 21628.01556 23406.03347 25089.98161 22352.07351 24303.46262 24458.60754 29111.39334 27893.14009 27443.28043 25972.09449 27012.95029 26800.26114 34182.0386 28552.81 30253.30066 37051.14498 29906.42003 31196.24774 32614.76693 28848.74005 32940.28445 31423.36611 30669.14182 32898.63107 29967.6512 31337.85637 31299.24561 35752.56837 28945.0594 31895.42591 30671.38872 32179.15916 33536.12375 29860.39371 32015.32092 27455.6724 30158.38037 32262.26197 29712.36025 27830.54776 27224.5784 28854.10126 33062.4312 27894.49978 31464.52034 25263.68491 25948.89385 23276.19418 19079.3232 16013.00387 13864.19485 9341.244751 7594.007523 5808.466065 4892.385607 3688.11731 1658.128337 2809.372895 2391.841081 1823.70325 1636.038838 1574.27583 1048.029491 784.5038364 242.7052064 480.1053628 232.6981376 153.6731538 157.1794775 82.85582913 59.09483923 23.79133928 0 0 0 
0 0 0 0 24.90427579 2.462221028 76.18194863 69.08906003 28.35858342 7.288339066 0 116.3784771 1317.408592 2482.22387 3759.409011 5526.551767 5507.754549 7786.575398 8484.35139 8905.191054 7812.530043 11313.25221 11440.69721 11778.33099 17474.95035 24362.84149 24350.85822 29560.01855 27614.6015 24518.40118 25172.61049 28904.40409 31921.87965 26481.06173 25250.23364 30832.55727 29974.27888 35483.22478 34897.40563 34459.01417 34504.45509 31435.98701 34268.49938 33252.28881 32857.17151 30792.78768 33522.23527 33636.15197 31074.72367 36475.44329 33703.08156 34093.88948 34125.04585 35263.87995 36942.76403 31102.89808 33873.14917 34926.41335 33041.38391 32710.33214 33103.86688 34991.28729 38317.58012 32655.04799 34171.77864 32926.03022 35508.20843 33483.17024 32914.46658 31029.12549 29084.50856 29355.06172 30317.49341 22224.7032 21719.86038 15837.29573 10832.8775 6349.896701 5677.83233 5384.591104 3417.38175 1374.920545 1722.769023 1785.810677 1730.773075 3065.597809 986.2161638 1198.468814 574.1385918 397.4482282 180.3516758 171.3430225 143.5773905 291.9569123 141.4233218 2.636303096e-07 0.6524289394 0 0 0 
0 0 0 0 39.2466106 65.68041417 65.57714462 68.58448019 21.85952625 5.105592299 0 378.2181585 1118.460663 1904.233495 4043.236695 5569.725534 5844.521287 6918.49125 8047.902461 9233.703136 9161.424559 10096.48988 10874.07592 14338.18464 17885.72814 24037.6136 27870.62273 33477.88757 31283.58021 27726.39944 32982.94919 31997.86522 32227.91249 27930.80491 31464.74731 33779.10822 33134.25687 34602.74604 36262.04987 34985.50741 33528.6577 38775.00816 39021.18528 38227.5912 38373.45156 38544.84997 35141.34488 37802.94957 32721.75443 37854.80871 37106.45941 34530.55885 35834.52233 35778.31601 39757.19768 34946.68906 36510.97947 36579.02746 38289.95835 33770.39307 39804.49693 40841.02921 38497.18172 35589.02297 32794.02849 37947.48267 36460.99546 37466.44757 34189.05597 30514.44717 31247.7833 34701.5688 29432.85618 27206.74456 20761.99378 17129.94653 12107.9911 10355.20906 6612.88588 4626.124841 3220.069118 2301.413828 2776.343192 2423.531883 2578.214636 1869.267906 1578.796283 949.6195826 999.6871438 375.4957227 260.2370325 315.0897167 221.5683976 86.00372504 98.82103016 74.76925674 39.54057329 0 0 0 
0 0 0 0 48.65739269 70.95008138 93.16334934 103.6899478 24.07433356 7.467562051 0 136.554489 2048.983705 2170.837169 4270.669489 4759.580635 6554.179462 8480.380501 6554.277865 12210.64594 8329.635655 11908.33045 11289.45249 15987.20795 17246.48031 24975.92652 32879.44662 31841.75095 30015.16123 36073.73162 35667.24545 30399.37199 33568.70359 36150.60033 31753.87189 36129.17013 33782.77365 38952.16915 38369.89499 38601.65363 41878.21281 38467.02275 35986.31681 40242.70703 37231.83695 41472.52506 39725.70504 36181.40998 36326.71126 40892.49093 40017.35779 40870.65682 42431.14541 37081.24785 42436.74903 39907.88934 38109.06862 38784.07472 35967.53336 38380.85673 35177.84595 35286.95475 41375.81725 36557.37932 42515.69212 41514.45251 39567.96455 30254.86751 41535.31794 36062.55757 35381.00551 30221.26517 29186.57554 29947.77456 23556.89511 14590.11831 11716.53317 9737.85446 8738.014127 5614.941365 3093.348589 2559.505743 3073.447712 2039.030223 1527.700114 2100.409684 1770.825073 1366.568582 915.7504302 417.7102009 443.9029196 272.727716 184.9473781 216.5089331 76.51034853 51.02643198 37.7015237 0 0 0 
0 0 0 0 31.57835744 61.6039331 34.3077269 94.16998679 27.25233136 8.292222828 0 563.0388767 2506.693904 3141.879352 5015.029698 8232.985829 7515.091748 8690.760695 9038.243517 10140.90732 9725.278874 13436.41042 11065.84587 18417.38721 18062.81391 29371.02688 36373.4041 34942.16821 33602.89268 35519.59532 40096.78202 33261.40072 38451.67264 37853.59519 37050.41738 36420.87746 43021.16833 43505.79745 49148.73688 50050.85386 38219.47887 43708.76079 39921.20717 39061.33184 38637.99803 42878.35286 48127.94316 36711.22416 43247.59008 41379.50825 46200.47288 42757.35031 42652.55833 35941.78588 39964.11861 44004.32601 40405.34756 42408.75297 41210.04993 42275.10108 43852.76427 44889.06029 43712.45508 42345.0202 43817.43464 39465.24034 41387.04459 40852.78766 38248.64234 42401.46492 38909.45767 37983.12721 37986.88837 26776.43752 26300.10026 16369.33623 13165.79533 11168.99512 8143.617088 6643.447446 3944.325983 3075.445594 3505.273956 2525.603838 2548.313154 2647.520274 2877.558945 1993.298546 1066.162667 365.5495046 311.5123248 297.2408355 265.7473078 188.9300295 84.85145368 103.171246 31.67130815 0 0 0 
0 0 0 0 21.60209595 45.67276963 92.90686154 33.87053122 44.7406472 5.821109509 0 544.3406423 2465.752385 2168.015202 4150.8559 6723.629407 6299.0811 8527.031571 9023.828121 10343.38532 10699.59563 14116.02899 16189.95843 18523.35288 22364.84826 30741.85274 38011.34918 37811.01411 33279.82915 38795.05025 39811.71283 34422.30304 42343.04494 40774.05613 38850.20353 39669.13792 42730.61877 50561.12593 45260.64246 46162.21879 47185.87828 42294.08044 48509.7183 43227.0142 48626.97628 48359.6283 44042.26363 44118.61707 43552.06659 44848.08826 47442.10173 43829.59192 47311.83889 47907.47346 40050.35215 50328.9629 44852.20814 45984.18134 46254.1578 43207.45065 47232.59267 46012.45322 42896.94518 49318.4808 45492.97128 46014.43136 43630.84149 46263.59558 42356.23599 39182.16958 41108.04017 33260.97246 37621.23564 31190.96159 26315.27547 18502.93988 16659.87196 13477.50465 7171.582971 5896.490134 4069.398535 1310.878724 4137.690248 2232.686776 2228.885336 2442.882857 2921.386786 1379.436528 630.5344587 416.846753 345.5017936 361.4038959 200.1956518 227.3727711 154.500479 119.7867581 13.85809942 0 0 0 
0 0 0 0 0 41.20735009 60.47001528 74.44092032 32.71061067 5.48223657 0 716.9705293 1556.770589 1933.19532 5669.524523 8755.692824 7718.431732 9690.93378 11717.74718 12222.6719 11814.74087 17385.09726 14464.20802 22814.40011 26699.65871 35150.62605 41975.29789 42461.61156 42021.2025 42834.55727 45164.87329 42818.04695 42498.35487 42115.75198 44349.78729 41726.92328 45751.93594 51525.51635 51625.22316 49587.06231 49655.15752 47185.83101 46431.83417 48474.75357 53134.10434 53020.98269 45863.15486 42869.35904 47133.05208 49626.14547 48340.11231 51392.72239 46575.35354 46983.6271 47480.38067 49691.83086 48594.11146 47131.70793 48943.31341 49340.59621 54101.17546 48696.87727 47652.78214 47281.70757 49129.29144 51867.30168 53398.73581 47293.4912 48208.38503 47416.00303 45601.5212 37582.44983 38390.00295 35860.65359 27759.41732 19626.42278 16098.84256 13714.88755 9463.639087 7038.147043 3388.590892 3090.077315 3817.562834 2769.960907 1309.796636 2418.242641 2509.005372 2536.844403 848.5145823 394.19344 363.5371428 318.1255048 245.5650417 223.5129166 103.2304692 114.8391744 39.92717565 0 0 0 
