# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635369463
# Directory: slit_pos_5mev/80
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.81
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:06:16 2021 (1635350776)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.381
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0336509; dX=1.2509; Y0=0.00133749; dY=1.982;
# signal: Min=0; Max=262722; Mean=50346.8;
# values: 5.03468e+08 303723 3.71166e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004883248177 1.804736725 11.47233668 10.13969386 216.5824684 327.919886 272.7086049 599.9119816 851.4368275 1116.149737 793.8146681 1093.228443 994.7189931 1462.703929 1707.137316 2722.660508 3766.337018 3609.147871 4214.903148 4962.617683 4382.949804 4880.159088 7075.908602 5889.805867 6124.879505 6339.458182 5712.706408 7293.549444 6228.769172 6733.615829 6542.137391 6009.15877 7721.399171 7510.550175 7874.926666 6984.032669 7287.091717 7933.518768 7042.273074 6583.918647 7134.672319 7689.239068 7404.686649 7686.237873 9570.907509 9064.253292 6564.143896 6183.027146 6577.478251 7614.08392 5582.681122 7195.417186 5869.92102 3861.944104 4210.509304 2803.924861 3464.92308 2255.029577 2285.501237 2276.34851 1738.980881 1070.851175 989.4063932 186.0816864 307.4943022 275.0538494 306.2460099 170.0443036 158.2714089 31.58465308 34.93303391 41.89729199 0.5103260317 3.540037619 2.542609796e-05 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 49.84824801 28.56978854 6.364435156e-05 3.493815306 4.171896064 193.1343256 573.767505 1154.805058 922.6979351 1151.362643 2188.643095 2699.408604 1835.434385 2317.440006 3036.291986 4963.571179 4607.836543 4258.341794 4338.818937 6623.859262 8052.059955 8828.387754 9530.485743 8827.054866 9190.727991 9450.972796 8428.158906 11034.30532 10332.3871 9404.046484 9375.438865 9054.594474 9568.8396 11395.22791 10499.69584 11490.38552 12536.38483 11605.22613 12701.45121 10396.651 11134.09884 9832.196163 12113.13588 9513.468016 10923.85398 10674.28222 10755.70686 11020.01118 12130.56748 11736.8742 8872.374683 8934.523851 7984.140028 5883.327227 6551.220332 5572.485518 4691.575017 3844.291646 2764.577356 2332.365051 2210.135153 1175.77517 1079.106988 513.6237365 702.9404292 483.9633367 417.0980351 445.635337 668.3430902 190.8070513 23.76019568 53.05744844 29.41200081 8.232862701 13.94842742 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002403932193 39.39036402 20.81342545 7.380545097 233.9288893 349.0358009 1147.068663 1241.019918 1146.352847 2319.280352 2921.71137 3520.465241 3571.44505 2719.256872 4524.97681 5544.118292 5925.300507 5778.343712 7168.299342 10279.71914 9104.054166 9822.046738 10387.30246 15596.41584 11433.33541 13100.37144 11955.10224 11008.42059 13855.63295 13959.41423 17212.30574 13866.62144 16849.07119 15604.57899 15328.5386 15313.19768 13004.32689 11842.27912 14667.76574 12284.29192 15430.77527 13720.4681 15572.85051 13027.71026 13210.22784 14332.32966 15207.83043 14872.16508 16109.11918 13396.54748 13494.27735 10440.99195 8850.688488 6807.96473 7072.24737 5574.885176 5787.734465 5917.700767 3851.156271 3545.616907 3322.669194 1835.452831 1569.368969 925.9340812 928.9318622 1001.380107 637.0680183 329.0260363 652.6710361 214.1040955 68.25948763 58.09206823 56.67117514 17.15211116 6.193640394 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0.414247792 43.67718188 25.90537957 11.35873582 114.8168827 298.0600462 1173.091957 1651.854485 2178.007068 1771.293206 2524.243835 3678.850995 2962.68861 3543.719274 5433.168252 5461.958225 6183.843958 6201.976419 7812.982637 9506.784638 9701.902297 10799.72574 14879.69764 15094.2117 16023.2795 16078.10994 13626.67299 15284.32857 14458.90638 15236.87592 17321.69849 15676.50755 17612.57353 17987.61945 15478.71756 17559.72775 15248.18724 16137.33059 19163.96508 15828.89499 15841.78478 20680.97336 18284.86176 17090.02846 17918.70823 14677.78815 17407.3616 16930.28778 19087.97739 17745.43951 16060.50822 14227.02403 11332.2954 8876.024362 9093.036909 7282.612708 7385.996212 6385.351809 4186.079424 3516.716916 2723.710321 2736.741973 1439.481171 889.8195983 1387.617064 1402.682337 889.1814529 365.1618075 216.0367857 289.9460893 87.56471876 80.79145015 3.998794691 22.4915133 7.603387661 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 28.03623162 0.0002343629097 16.18294085 29.12559724 97.41958443 654.8778851 1727.739577 1424.811547 2186.436408 2709.119297 2543.900725 2915.025363 3333.591421 4428.515811 4058.160667 6834.494544 8292.654035 7752.243622 8118.607853 8855.251933 13432.51355 14611.43795 13394.64424 16453.05353 14427.21222 15715.18503 16070.38578 15404.37609 15895.03695 15020.71434 13640.68648 17199.81623 16781.1918 16300.66847 15384.48317 16649.62869 17993.77678 18460.5682 17650.4488 18719.27843 17678.53028 19755.39849 16776.62108 15908.69639 16811.64658 17797.74096 20298.39524 16806.85236 16904.27577 19125.05846 15862.91901 13894.08254 11043.68246 9867.711128 9076.798788 8918.962316 6507.908311 6562.94353 6222.331529 4783.021639 2825.255568 2256.682633 1897.223371 755.0072205 1157.28437 554.4837463 736.2683202 828.2159826 421.5836754 273.0747233 22.26795692 75.05367899 57.10212491 48.75382546 1.203855621e-05 0.3285102708 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 4.517162713e-06 65.99523677 4.783240079 9.798618796 130.7379763 616.8733662 1630.682911 1946.682742 3078.320605 3602.782908 3984.071728 3457.342386 4951.391975 5379.540633 5675.934243 8193.177395 10985.00306 10139.86853 9639.429663 10339.65503 11045.31516 21288.27846 16840.58358 19054.16009 22008.49056 16491.04822 21009.58829 20329.77827 18757.63848 19224.30629 22467.48137 20322.71471 22727.30196 23438.75687 20679.25086 23745.80844 24620.3056 22440.64675 20867.86595 22495.27616 21852.2423 20251.57361 24181.17936 23384.05307 25060.74656 26119.0089 22500.21218 22813.04139 24841.69691 22273.59752 21998.00644 15716.25686 15333.04954 12629.21907 12083.56123 11236.30201 10287.39338 8514.051456 7442.861785 4864.285635 4710.304933 2773.488958 1512.295155 1391.276397 1104.966684 1193.24723 944.8347534 1162.627498 304.7676333 123.8851207 61.29294425 35.61260719 27.88042091 23.47461987 19.51442917 7.120353647 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 20.72028733 0.9813541067 43.24878379 50.52094433 731.8500165 1107.955788 1111.089613 2441.258737 3090.152057 4685.295898 4992.546702 6139.748303 6821.060257 5587.073611 8297.354808 7774.747318 9028.598382 11632.05417 14168.06841 15908.04183 18515.3931 17710.19741 19884.00583 23255.29959 24336.42197 25483.66015 23275.7407 24747.51547 22894.49793 25330.60369 23968.87214 24086.27105 24291.80519 28231.55849 26183.90345 24536.00084 25823.53805 26804.89786 30294.00273 25175.01511 25061.68814 27843.65671 25552.84999 30239.24891 27914.0484 25097.13476 29363.76707 24242.44144 24096.80879 25857.85815 23534.73366 20097.69039 19457.70656 15500.20806 15308.47802 12063.08655 9753.082829 8278.970531 7720.777998 6827.706142 4348.73801 3097.846584 3179.872247 1851.399763 1036.77892 1346.008537 863.5488874 909.3822846 923.2843152 297.9779122 65.29568866 63.46075776 63.98321075 34.64453254 21.22014828 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 24.16725332 44.43155109 58.39085387 30.74958426 28.97899627 1864.119256 2945.588176 3696.786565 5260.526766 4378.163671 4793.633572 4158.374331 6471.271491 7950.802051 9856.136809 9889.961948 12678.29031 13761.43423 15328.10013 20942.64034 22220.61199 20589.40043 25571.73222 29183.34533 30770.76011 27850.59607 31189.38655 26289.38165 29788.76715 27086.20694 32792.56227 29835.1913 30704.55796 33718.82839 29937.14476 31008.00485 30651.97472 33482.78195 31082.26845 31390.66341 33936.85998 31855.96807 31677.65299 35628.70585 27158.42235 31601.1612 30732.06252 32675.24091 31351.03871 32232.24194 29791.4497 27150.11207 20461.95578 16374.6922 16189.69132 14958.46153 15812.0725 10068.75751 10397.9369 8581.324118 5361.798301 4957.227522 2693.017021 1211.884088 896.1412672 1398.514411 1434.088475 868.8253915 1101.738378 416.2131738 157.8184347 149.4588547 80.19539137 9.552411424 7.867484266e-08 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 46.66874692 168.7990014 46.9600423 45.59246985 644.8064709 1437.247068 2965.551904 4225.443013 5433.832161 5405.992354 6446.041862 5287.189731 6354.310127 9360.248554 8776.640023 13795.71407 14045.43759 19306.15423 19471.72513 21990.69575 25052.3675 31454.08927 31753.03702 32979.53478 29565.90684 32647.24745 33948.90031 32941.72396 37189.11749 29616.6842 37115.21675 37719.16043 36165.3739 31839.26053 38547.0934 35833.49018 32502.76768 38726.16879 33690.89632 37365.24329 38445.7273 40291.68898 39224.67793 37871.37885 40799.49314 34917.53151 38440.3788 36664.20638 37922.46832 38387.68796 33214.08512 30239.35916 26818.17272 21091.73043 18276.22411 17417.65706 15737.31591 14848.97493 11767.96542 10403.45916 7911.875147 6265.874948 3163.435867 2120.520347 1531.848133 2151.23982 1068.988082 1353.550857 1994.366362 570.2954727 131.2163234 67.79746561 103.713895 23.05866824 17.09310282 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 37.80464987 20.58870893 53.13615844 44.99407167 492.767087 1807.170767 2816.988974 6267.96534 4455.984328 6126.911281 6342.567298 7766.136796 8556.744827 9699.005388 10398.4208 13593.65538 16670.74098 17510.36631 23662.80477 23243.77526 27091.27998 31131.89394 35395.9848 39477.96249 41011.45706 40282.71776 38715.28417 38318.14338 40523.28084 41311.78782 41849.28948 40155.10723 39556.21519 39564.02916 41210.91923 42221.58854 47723.44354 39978.20176 44833.14505 43436.25321 42813.06973 42988.31186 46716.65696 46782.06903 40954.53701 40602.24826 39179.49795 46474.18894 38567.96121 42893.59482 38100.36155 35706.68899 32763.59835 25111.50987 23504.6955 19221.60253 20138.96603 16316.20249 13946.10124 10556.07992 8594.05154 5246.933413 3840.451749 2391.983343 1957.876071 2137.686686 2127.551706 1874.755244 1260.77528 675.857392 72.2604131 69.69050426 50.57013155 65.40556791 1.150289168e-07 0 0 0 0 0 0 0 0 0 0 0 0 
