# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635345186
# Directory: slit_pos_7/97
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.98
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:52:54 2021 (1635252774)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.551
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0444263; dX=1.45419; Y0=0.00230065; dY=2.17526;
# signal: Min=0; Max=186055; Mean=49817.1;
# values: 4.98171e+08 302683 3.52874e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 14.91521345 13.38424798 11.5981122 4.648010828 11.41824857 1.629176477 99.5197125 951.4758027 1065.193748 2102.757488 2298.44051 2436.815435 3484.365784 3248.019546 2988.135408 2963.143095 5187.969584 5255.41525 6615.440913 6844.469577 8413.058476 11486.02045 12108.92283 13049.7268 12432.91137 14874.4005 15362.11839 14232.6261 13424.51688 12918.27853 12030.18806 16183.23614 15478.4979 15320.53766 14202.44645 14577.10683 13628.90206 14304.1802 16478.44089 13046.18722 14800.1175 15595.36294 12299.92033 15530.34611 15734.37595 15897.81786 17013.40089 13819.5861 16130.40731 17732.59563 15879.7215 14906.84423 15193.63791 13915.36553 16682.8354 16295.79484 14242.76851 15200.11822 12538.6863 15192.32298 13157.27228 10717.94086 11179.87703 7524.364371 8195.860308 5954.68973 4226.762514 3094.269859 2303.420761 2349.984383 1720.836587 597.8986677 999.8244361 499.92919 507.7131642 635.3893289 412.1697042 283.421867 119.3144699 200.1776504 93.09030322 43.45040905 60.18165034 15.32595879 7.027344022 6.282973954e-08 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 6.856873525 37.40201826 37.51775326 31.49259668 15.51441632 0.8884256224 264.9028081 1273.456704 1792.84195 2509.089865 3351.418621 3051.141525 3475.784005 4456.518287 6702.474044 6332.583603 5764.073239 6588.87503 9645.031696 9800.634525 10772.90728 14648.04238 16854.16055 14606.34403 17047.92064 13967.8875 16856.2891 14295.91576 14171.12235 16726.80154 15143.96765 20333.97577 19041.62864 18454.22612 17804.06374 19665.19223 16946.4851 17802.79042 19609.16447 21263.93312 19362.64287 16755.08939 18334.6264 18371.43714 17089.9274 14939.50504 20653.26078 17305.40047 16272.39453 16813.23516 20756.09105 20529.86791 20838.24056 18687.42776 16878.5309 18214.11743 18256.01661 17524.64474 16369.19105 17094.51443 15606.07477 14108.75793 13538.03555 8929.129095 8874.614122 6679.625414 6937.71405 5063.019414 2958.511108 2062.378652 1373.374463 1301.18122 860.0024369 1420.225453 591.5570001 742.8802345 662.694743 535.9837697 135.2398984 83.63544255 111.7227932 40.80706458 30.19551318 82.33943677 27.54177343 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 2.770994672e-07 46.68964553 23.26418884 13.38475805 11.66506129 0.04199535099 353.0652342 1524.845429 1312.073591 2378.535713 2981.294942 4047.760918 4554.62585 5453.77831 4958.710836 5583.684602 7253.803555 8329.917882 7461.170961 12491.47168 13720.33762 17981.67074 19075.20799 16593.41409 20188.10701 18799.80656 18904.21603 19488.40203 18315.41742 17045.62139 16543.37186 20666.96934 24136.90115 21215.97346 21291.10735 21046.76682 21324.8507 20727.90227 23185.46525 22101.07627 22773.52608 21883.70325 22688.79282 19200.41821 23394.34481 23528.6986 21642.69735 21522.62642 22174.20054 22349.14154 21717.57849 23845.86829 22853.49118 21950.93855 19063.82136 22513.44101 24527.38359 16231.96874 21482.09483 17669.82481 17554.1588 16032.51961 15427.11901 12148.14784 11387.33538 8642.626099 6816.778258 4860.315165 3756.209043 2169.202057 1516.044837 1162.350531 1754.073831 1808.701304 914.7788411 985.5234528 814.6822791 759.1109872 221.2267101 100.7117634 123.7595419 89.05762925 33.75731644 43.62479926 34.83929513 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 70.10828599 34.06208395 49.36918331 21.19925469 3.299213207 260.452324 572.6447976 1614.273096 2408.477807 2947.377997 3110.86584 5845.234021 4912.302317 5394.895707 6267.646023 7153.719777 8899.727024 7472.069009 10395.70989 12927.71124 15142.71309 21029.28743 20527.39839 22035.13642 19879.23185 24645.88707 24270.23021 22452.74353 20472.97546 22010.26176 22744.74418 25926.40835 25006.20603 26082.56697 23889.54406 24282.82552 21805.22293 22076.55765 26211.63079 24150.64168 24432.62386 23602.03238 27650.01402 26135.79957 25503.60987 25166.61483 25653.97443 25235.31979 25700.82113 28579.41856 27618.4827 25895.20353 27264.56367 23245.24192 27882.56643 21994.33623 21500.09686 25177.81446 24837.61709 23048.40573 23214.34553 18857.45441 16740.73942 16265.5867 11398.20686 9086.210876 6412.174899 5861.606442 3067.129567 2913.438 2770.652474 1110.896565 1249.478439 1793.596701 973.6426026 1182.046233 447.6903376 374.5874691 124.1251345 141.8165832 123.9717083 129.0320622 96.27466467 91.57672086 30.89734629 37.12939739 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 72.99520377 49.42634197 29.15777255 16.81473221 18.57309184 15.61523647 739.1527714 1613.281518 2852.984292 3359.849487 5913.786366 4593.663008 4787.004071 6954.978011 6092.325256 7399.257224 8158.05375 10532.05466 13996.78942 16721.91777 16093.92794 27049.16894 27158.41313 24605.36559 24858.52264 25713.59673 24765.79565 26108.56415 25327.34529 23932.37957 27401.79085 29162.85617 31571.65947 27685.97857 27410.54471 28014.14036 29408.8993 28834.24337 27514.09577 23161.11307 30013.21136 30902.4329 29853.37302 28829.75107 28477.14911 30344.13922 31602.24653 24545.09217 29320.95444 30006.65585 29631.24832 29163.57747 27341.57287 27772.26625 28492.69653 26196.6173 27092.32651 30007.04297 30207.43306 25861.90938 24991.1156 24674.93274 19673.7978 15361.74991 14355.15608 9386.012206 8273.287699 7783.232368 5972.494908 4437.885782 2599.033574 1813.651484 1921.909057 1933.036198 1592.087045 1641.912138 1883.211238 739.8918008 313.9882021 171.2103081 156.135495 102.7880582 82.50893658 108.2705821 22.92241692 12.96274083 0 0 0 0 0 0 
0 0 0 0 0 0 0 0.5895495028 59.46071874 87.33401447 33.17281335 29.96987364 14.76622365 4.328607051 1006.595589 1840.41874 3302.172806 3195.19375 5389.971559 6335.745133 7520.692905 9304.178555 7897.385645 7244.831423 9392.368763 13511.71548 14490.28737 15607.25066 19484.70419 24088.0213 29206.68555 28628.02027 26717.57245 26592.32699 27967.99215 28079.8454 29251.68351 31993.58137 30387.42715 34625.77221 34727.82441 34106.79256 31429.88507 34161.95328 30897.31569 31185.78382 31125.47073 31463.97586 32209.2544 30164.79937 31686.25446 34678.6537 31702.37522 30396.49927 36031.45164 33888.76491 32425.99288 32962.28399 36827.69517 36780.88089 34273.24907 33982.52555 30263.0752 33262.34569 34437.78536 34483.42482 31140.81742 27231.32008 32909.13793 26099.18148 22234.06146 20297.32454 14387.1216 10461.01391 9993.035754 7899.783245 5001.18547 4163.594059 2432.754192 1792.47424 3251.676936 2270.835752 1586.546495 1333.804614 1880.611436 755.66799 514.9952504 115.8600443 209.343316 189.3726092 107.0724145 112.4220984 59.46806882 14.85011726 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 15.07263588 60.58224136 62.04119603 30.87924037 27.16253356 2.501719345 1891.650986 2062.153872 4028.522094 5282.409006 7181.021783 6159.060622 7001.929178 6407.092035 8083.637852 9857.384071 12429.9029 14902.22207 14637.85265 21249.71785 21470.86313 32545.42532 30224.44239 31276.04178 30756.80983 34106.64013 30180.09773 29675.39683 34776.02961 32838.3873 30253.98769 39686.37857 38775.65244 37280.58438 34913.92013 35303.01644 37747.4896 35731.50579 34396.17739 31701.75877 35518.24036 36363.42088 40504.99373 36981.70799 36163.84031 36328.84062 39166.99041 40008.10387 38404.86282 36988.94951 41925.84137 39129.33984 37255.10907 35850.45096 35610.26385 38001.72317 34062.37414 35818.79916 33491.23988 34413.59733 30974.70577 27445.93922 25362.30215 17814.94699 15750.89112 14908.3736 11546.82371 8785.698503 5538.631584 4874.531655 3689.626329 1780.431432 2134.998165 2109.940291 1399.645539 1197.910567 1980.047623 1397.829753 356.0083542 196.9212978 210.0849033 126.8966519 137.6288282 89.72163269 23.79223685 7.241440438 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 80.12304489 63.87383631 46.4923084 22.55146971 21.10919996 118.9074562 1469.017262 1923.515793 4186.003755 4950.466678 5438.740764 7698.366359 8781.921833 7881.625707 8282.840504 9921.929005 12760.44616 14723.39333 16842.95521 19699.87993 20554.12691 32361.06467 38035.70328 36867.2881 34844.63007 38655.80487 39252.76291 38693.20512 33792.14268 38730.01162 36022.15868 41968.68548 41064.29105 41571.01495 38166.46354 32680.41918 40718.27535 37908.06358 36477.69146 38416.79435 35469.46614 39378.0714 43740.73422 42626.42476 39500.35861 37793.94333 40074.63672 45587.72721 40274.56732 38032.38893 44285.79211 39406.91283 42759.85491 39369.76781 37547.77517 41339.10579 35863.08013 38123.20047 35273.86437 34978.10192 37598.63029 35215.67804 22683.84895 25454.73229 16856.61245 18328.07395 12496.44561 10026.03354 8634.149587 4913.930285 2408.083638 1793.114931 2624.157476 2179.56088 2238.106318 1954.581725 2393.029933 1372.450421 241.5978674 204.866532 247.482705 188.3692908 94.25571189 94.22788202 80.94892268 19.69271745 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 37.07597325 52.71925029 48.47500244 66.90146372 28.99579295 95.40001182 1079.517228 3639.47894 4107.834532 5721.968065 6935.754437 9013.716735 8826.284017 8443.63221 9146.360709 10600.21569 13954.93356 17714.05537 19550.89351 25423.20648 29258.78727 34281.86669 32988.53368 36509.7729 37122.54772 38833.31777 39946.9028 37987.01591 41952.86783 42152.26517 37145.04812 46969.82254 45505.38802 38898.14856 42147.60196 45834.13198 45411.09939 39658.4799 46436.78605 41317.45274 41728.60051 42428.97604 40844.88996 43659.54235 39991.1168 43818.35906 42642.26146 50282.1232 46115.207 46698.68281 44236.99522 49115.37849 45403.912 45164.94871 47466.433 41647.88714 43348.17762 40476.92058 41146.71819 41573.48904 36002.66784 36596.92799 27794.0337 22706.50367 19585.21271 16333.49689 17452.93393 10884.90275 6774.162559 6222.342367 4719.663984 2202.008471 2910.217415 2399.374175 1717.091943 2425.158727 1935.362733 1532.760718 364.1371825 206.7644262 188.4877636 161.3639893 135.9562053 95.18636666 24.86553928 25.8762684 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 12.30887992 50.91582515 102.6666127 82.73344429 26.69413783 116.4781267 2260.018685 3243.693091 3898.397466 4620.969637 8560.474865 8179.493462 10099.30152 11961.78887 10715.80784 12772.88353 13677.07506 17951.01197 19777.74133 25705.50949 27580.74237 35447.2267 36554.77462 41944.86815 41141.67295 38413.19557 39903.18491 45434.50982 45762.52023 43327.71071 43225.92041 52062.03622 48156.3203 44278.34242 44226.63898 47297.46214 50581.4233 45939.07975 49206.23387 45453.66071 44660.59614 50247.46681 44770.06156 46536.83668 49244.51435 46901.93499 55196.56874 51605.8556 48962.18933 50007.52909 45096.20588 54708.96902 47407.6609 46813.94206 45067.81873 44600.71466 46691.84868 49803.95637 45154.23654 44287.91882 43369.16431 36182.69931 31262.91189 25641.3771 21750.3971 16745.45102 15750.26918 11472.86555 9447.075146 6248.216979 5108.297752 2892.92485 4150.116515 3662.344745 2337.394721 2199.064733 2254.43581 901.1119855 398.7798457 324.870667 337.8278825 214.5929171 97.11043755 73.81625299 26.32879955 6.162855412e-06 0 0 0 0 0 0 
