# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635344577
# Directory: slit_pos_7/88
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.89
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:47:12 2021 (1635252432)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.461
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0393676; dX=1.34379; Y0=0.00178156; dY=2.07537;
# signal: Min=0; Max=227059; Mean=50143.1;
# values: 5.01431e+08 303311 3.6292e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 44.69324016 12.41838504 11.57095316 9.293796068 17.86205304 175.699633 1454.677489 927.1226965 1416.413612 1546.618202 1680.597358 1437.916578 1855.379513 3275.609885 3550.406657 4746.621536 5854.572179 5986.304294 7936.950531 8639.279733 9484.025867 10312.63249 11057.52991 12753.14942 13519.89272 10199.58189 10326.90823 11414.88221 14555.66841 9147.231729 13448.89954 13076.00112 10737.46676 11561.5759 13411.27698 13511.01521 11419.45828 14031.77861 13070.82438 12455.60256 16065.06684 12307.8415 13805.90141 13583.85223 13878.85274 17373.16455 11561.99053 13475.37334 11780.03822 13567.1209 14736.7916 11947.16351 13833.24114 12018.3433 13271.49597 11355.62469 9708.327295 6854.449892 7549.02059 6212.691231 5058.263456 4317.242688 4364.799548 2626.262228 2162.387725 1157.473234 950.6794049 572.0700913 688.6603765 494.8284665 466.226358 568.8416057 418.0694276 163.4478966 45.73157368 44.37568142 60.17653776 28.79358363 41.56103653 3.865806766 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 54.86080785 41.63687832 0 31.53504982 14.01881638 6.807579612 115.4040224 708.2034514 1566.671217 1906.631968 1531.479938 2010.746124 1882.823009 3347.482554 3278.72155 4874.919905 5407.368853 5810.72497 7026.394848 7878.13964 6261.142952 10351.43296 12415.02516 15261.26196 14029.84439 13348.85036 13207.11659 13436.6236 12322.81667 14442.76647 12756.20281 14305.58083 16140.27289 12909.16337 13412.06514 14135.72603 15899.07566 13284.8466 16308.43984 12934.55028 15933.35784 14192.89877 16031.1827 13283.68763 13951.11533 14020.47887 15863.10892 16196.65275 15872.90468 14530.86989 15173.037 14499.30834 15681.30692 14522.69857 14335.97299 13369.62231 11415.76183 10799.15557 8900.84267 7831.559663 7297.043331 7201.822809 5191.008832 5156.965487 3287.995748 1982.000633 1720.386182 734.603666 614.0161776 890.2196702 929.2687056 901.733845 593.9002372 249.9179093 115.8203146 59.3116808 63.81630295 64.46860295 32.31213163 4.091982289 6.20131565 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 25.85187948 35.81247022 35.05811265 20.98169078 0.5476633968 855.9361595 626.7691421 1044.589919 2304.72736 2010.750295 3139.914497 3666.283175 3758.673359 3653.779367 4675.689739 4859.117974 6843.06976 6957.019039 8247.685025 8309.84287 12948.08022 11840.77089 13489.57071 11772.83155 14417.34785 15983.15461 13178.84032 12548.12505 14479.20549 11921.99315 15644.99906 15850.8018 16583.3221 16390.19258 17183.72261 13413.14583 15329.01343 17010.27871 19244.49586 16215.8866 17108.24906 17074.00509 16485.1507 15649.28163 15019.09577 17803.28869 16500.59459 18964.12284 14940.91882 16786.05091 15693.56803 14147.88825 14177.97339 14776.68344 14797.74179 11923.74767 12517.36122 10531.18829 7436.898259 7075.301383 6735.705818 4979.721337 3133.00354 3291.827525 2463.745119 1925.390273 1004.515528 592.8530611 1124.611041 565.804435 560.6031878 872.9800825 558.7247542 193.5016501 26.77065028 35.03605851 45.28574684 32.92204617 7.905880615 7.992571968e-08 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1.501105157e-05 39.10437819 26.33368393 9.535784701 2.648450229 345.0982882 930.5969051 1441.93888 2187.437511 2791.776194 3912.434088 2949.955986 4050.992511 4900.129366 5501.715344 4373.915976 8552.837693 7252.189859 8039.103873 11102.30636 13662.51041 17482.10099 17630.04068 18046.75481 18635.05945 18002.65265 14851.74028 15848.49951 17982.65635 16249.37248 20472.07017 19182.39459 16814.60982 21173.78587 20297.46419 20030.27117 19315.30927 18657.79051 18369.79204 20374.23704 19725.05376 18927.80226 17589.17348 18848.28671 19874.48062 20677.05164 21126.85362 18293.36613 16809.88034 21468.68186 19770.24427 20857.50846 18472.70013 18810.03815 19180.51376 16282.41076 15767.44422 11000.62765 10461.87776 8787.507891 6712.155655 7835.934445 5429.291495 4456.913807 1779.825599 2122.331386 1430.573355 931.6321253 1277.038914 930.8575375 1482.628416 565.0911177 711.2637458 245.4860574 55.53285416 71.52205666 77.87712357 40.1291284 32.90216799 11.48283987 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 15.74415426 48.52600404 4.888843224 31.47143923 113.173184 1510.333699 1799.934709 1650.663898 2640.45243 2956.496525 2577.183242 3297.001002 5349.402479 6403.122219 5635.413431 7269.798146 7524.205877 9452.377165 14091.21816 11321.13475 14509.56644 18863.6081 22877.19353 18691.74199 18915.86712 24623.84684 21305.05269 20509.62774 19789.38144 19819.13543 24988.80456 22093.75011 24586.03684 19965.60524 25253.93787 22785.73823 21953.8201 24948.94138 21588.71808 24421.6888 26651.53308 23986.79048 22745.89046 22440.82085 26096.28713 25672.44748 29123.87007 27700.40981 21979.75274 23553.163 24702.70048 24920.38211 23360.89044 22376.69571 23609.76438 20451.93634 17504.07887 14264.0559 12745.42627 12716.77382 9940.594278 7953.926707 6295.235087 3954.98756 3668.445682 2821.338246 2171.121175 1021.514006 1195.565818 736.3718858 709.5979114 791.4634734 391.2477118 212.0559595 85.45766605 112.4213906 26.49498701 85.83648037 47.58588552 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 9.205975141e-07 4.803269489e-07 72.3945147 38.33031359 20.09823039 151.4321135 633.5934515 1899.677787 2398.492064 4357.97111 3822.418728 5036.953668 6106.277895 5830.74516 5496.912631 6767.169956 9779.11277 12607.73836 15240.63623 12681.05602 14506.05614 17947.56089 22527.08058 25767.25943 27311.98886 25435.5379 24165.0326 24209.78695 24204.26831 23032.95045 25100.03118 26538.24347 28667.341 27869.88859 27582.49842 29853.09296 29103.87509 27600.2054 29571.51904 24616.54508 32228.55844 26519.51524 27037.61161 25597.87927 30984.54717 26275.3239 27652.65136 30826.4922 26747.33774 28112.61683 29045.95264 23836.90208 28829.40022 28883.82031 27944.45542 24626.06564 23662.44711 19521.99143 15261.61626 15077.36598 12251.02342 10453.9576 8935.968288 6998.759558 5711.47396 3128.547643 3763.581191 1540.273777 1147.753268 2006.194515 1092.336173 1486.207795 1085.580627 930.6399328 159.5993318 208.1438065 138.2080597 118.4532213 29.87042995 14.82942152 16.81679795 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1.260848237 97.97349804 45.24291251 49.02994816 95.72525788 532.1960764 2702.963053 2952.211726 2980.904931 5495.79297 7020.876264 6531.673406 6276.146771 7601.844215 9352.763256 9735.368496 10397.66667 13750.80625 15185.19449 17986.41552 21332.23592 22516.54272 28586.32579 34359.84563 30286.94783 35114.95017 29791.35806 26596.55722 28181.60389 28306.77923 35092.35384 31297.3252 31736.45053 31724.82488 31182.00548 32342.60005 38319.72488 35773.36859 37853.54451 32777.48444 32727.56863 34867.54169 34768.78513 30554.96866 31547.79812 32238.64118 30563.50738 35331.81603 33388.90417 32266.5116 31739.04043 31391.8561 29460.43927 33062.48542 28538.45392 27845.12447 21952.37864 16093.50607 17818.80864 13487.4588 13606.01299 8894.046924 7733.198447 7773.320136 4936.043876 3573.143281 2363.400726 2120.575902 1284.605416 1878.297229 1197.233548 1362.316372 739.3419999 223.6370569 144.3778993 157.9817836 80.27957003 83.6171131 39.3731375 11.38552917 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 67.00888823 51.14952208 81.42264928 41.07804201 261.2394174 962.0313696 2099.865686 3790.060213 5449.967079 5427.41991 6235.924669 5937.518671 7552.254248 7323.833743 9131.127303 12880.5015 11615.88373 16684.36112 16708.78971 21062.54354 25485.94228 30553.35024 34169.17286 31136.67623 31361.69252 34233.987 36080.29416 32349.88602 33111.76442 35948.73345 35714.44511 36411.64625 35603.17367 36472.55557 34966.83741 35803.74701 37432.06016 40074.94378 36614.14469 37801.17625 39789.1227 35930.96295 36545.69837 35044.10697 38637.31535 36445.25582 38886.55242 39455.49846 37641.86234 35099.59462 33863.90689 31291.62356 38008.98062 36884.212 31330.88502 32255.0167 26928.52479 20177.38126 18194.92663 15595.28288 15011.46541 12309.13218 9238.465133 6733.214265 6404.004612 4172.28431 2836.81771 1924.509043 1989.900146 2061.565934 1207.512431 1653.166759 1597.361699 283.4962032 131.2958702 156.7049498 121.1851743 26.34681239 62.21177909 6.616408053 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 26.88238638 29.55389723 23.8872945 55.50912092 17.98374834 20.7937656 533.8327641 2403.792934 3836.904359 5242.898125 6794.061507 5992.489619 8889.746377 8780.837651 8716.763914 11544.03798 11620.18158 13330.3417 17657.81759 23108.57817 22805.45128 26195.68022 37072.93851 32800.69418 38817.85896 33650.34937 39898.76919 36728.0648 34064.1492 30135.87832 37634.18361 44358.37936 40383.55709 35988.37611 42465.23222 37642.54675 40317.2323 38217.47537 38820.6613 45631.64178 44213.44064 43119.10072 40686.25795 43561.0833 40776.06193 43069.14039 41292.61249 44478.43681 38200.49121 40610.17989 37255.55195 40584.12535 35338.15523 44716.44406 36038.82292 37560.96742 34817.03888 28028.4886 23622.79888 20164.84107 17369.86989 17014.55976 12898.76392 14067.69417 7045.404865 5516.832811 3865.279905 2007.068793 1821.215804 2113.392744 2515.853864 1221.752743 2022.031469 1581.668643 236.5013764 247.4933861 125.2041255 73.61276186 31.0448514 54.27849445 14.01234446 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 31.15303778 46.42841155 117.008053 52.4229539 78.53154002 10.90389358 1474.929216 2889.396384 2705.543799 7306.52107 6722.613019 8806.003038 8755.341433 7604.164306 11498.57434 10555.25653 14381.13103 17362.20003 22472.19028 24692.25512 24800.10363 33338.00322 35362.81766 39203.6953 36755.77349 39916.43704 39891.01888 42974.28447 37164.31731 42127.77544 39613.37231 48834.40519 47373.0546 47389.71496 45975.65223 47048.01047 43742.03038 44011.39897 45260.47101 46266.22548 49384.60817 42859.95083 44518.53592 49266.18502 50768.17109 49806.41322 49949.77387 47062.1845 45607.08892 45604.47957 50758.54764 49235.02427 43165.91729 47239.79686 48351.81838 40979.81372 39888.68603 29070.25197 23617.39944 22836.52242 22848.20137 16771.18062 17615.43679 13228.64824 9465.45713 6946.027696 3736.239857 2728.181422 2661.682275 2575.828063 2470.045573 2341.636155 2139.741078 1034.511431 286.3428153 331.8662801 130.7922746 136.1807554 75.08821931 25.92635899 25.56805679 0 0 0 0 0 0 0 0 0 
