# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635346393
# Directory: slit_pos_7/116
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.17
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:04:56 2021 (1635253496)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.741
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0557236; dX=1.70167; Y0=-0.000681542; dY=2.38553;
# signal: Min=0; Max=133791; Mean=48826.4;
# values: 4.88264e+08 300661 3.34145e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 22.86477163 55.56335986 17.95943327 10.270113 16.51387237 0 0 3.742439078 1028.291656 861.9630922 2379.734712 4441.295191 3668.210097 4649.776215 4846.582102 6366.511802 8008.704025 8952.691034 7341.618851 9470.511093 15150.91922 17927.07713 21993.90958 21265.63717 19915.75098 22054.53183 22831.70375 20811.25208 17592.92915 18770.90269 22583.37134 21188.58562 20005.79613 26223.84917 23699.01261 27157.04315 26565.42225 24724.6949 23480.53358 23905.96828 24060.27326 27287.86747 22222.36408 21067.46206 23855.0242 23888.40178 24747.93836 26729.50472 23238.53497 27289.84402 26608.07308 24931.21716 25237.41158 23436.44511 22277.32103 24592.98627 22826.37312 25936.40173 25959.3894 24972.57125 26579.11323 28182.68448 24611.80132 22654.34992 23604.3164 24151.37996 22441.8178 23923.66757 21083.87885 24673.40227 19900.35378 20573.01729 19079.14614 18067.90516 13906.66441 13574.70186 7833.246172 4104.074095 4368.728284 2104.356025 1374.346816 1387.7673 1522.765528 1294.40393 1163.020796 1532.426175 1311.646775 839.4657484 314.8280755 304.739767 264.9003658 238.3260451 205.8771172 222.5885301 79.42822768 55.59272957 29.6913521 0.0002097877119 
0 0 77.78299774 57.32069832 45.97582984 41.40553822 12.92874774 0 0 265.4762559 343.4891665 1818.936924 2502.816331 3037.264558 4158.309449 5284.141869 6987.46415 7871.01263 8108.29899 9328.436435 7288.074619 12475.27072 15422.39749 22008.91762 23030.55235 24305.59334 26295.13727 24010.73627 21604.24658 21736.01959 22439.62396 20811.62748 23079.10753 23746.68599 23527.70365 29451.87597 32428.60016 29430.01284 29322.37772 32266.18071 26921.80484 28336.98786 29253.48712 28944.13721 30761.00829 30391.59251 29508.21706 23892.83492 28416.9865 26813.94391 26097.01946 29898.665 28826.26235 26459.67512 23692.99562 29085.78659 25928.74279 27590.51222 28585.71134 29535.02107 29364.16386 28975.22649 28174.30364 31138.53319 29306.25047 28076.36118 30369.53898 27829.13998 23360.48483 21726.52731 24175.60891 25343.36458 25656.19091 23704.71418 24707.73446 22821.96298 16661.89346 14758.24544 7311.74395 6545.977946 3488.829418 2868.12822 2125.918626 2017.313563 2851.129023 1043.069089 1972.480829 1030.158437 1016.957278 635.7671701 237.8127377 215.7197113 209.3249987 219.4520771 161.4350114 139.6067293 116.084843 97.29145359 30.58007864 4.546056842 
0 0 52.46517007 30.5958855 61.0245176 48.54809105 17.31516089 0 0 0.06265148771 800.5530887 2133.195505 2683.609274 3766.315828 5178.108656 5188.328407 7979.834538 8762.262131 7276.669158 8799.417817 10356.36717 14142.5445 15620.52929 22473.54874 22552.77339 24432.52766 21238.3482 21839.17565 28454.2355 29719.11621 26807.1555 24600.28623 29511.18443 24610.97684 25906.72959 36814.98688 35566.19225 28392.58621 36380.04198 32300.14939 29213.24793 29163.8065 33753.6406 28920.81972 31044.12903 29979.53467 29117.83783 29182.64626 30501.7579 29002.56598 28326.07781 28348.81693 29361.20961 30987.48146 32020.93552 26542.56342 30506.56093 33216.87508 28932.95641 27255.02669 32918.62805 34645.1347 28194.70145 33594.90621 26377.78981 28532.98117 32166.89181 29760.38747 27824.82454 29121.74241 32066.86304 27771.61278 31036.83331 23743.28127 25424.89063 23368.25855 15188.84805 12528.73769 7501.46436 7126.548737 5417.694552 2359.91904 1908.007218 2592.4583 2493.257155 2257.99834 1719.798093 1554.395938 1597.247062 767.1913356 534.1543003 314.7512021 335.4897621 259.9948619 150.3567992 122.2291329 96.17886619 30.88752009 24.00367865 10.00782361 
0 1.442570658e-05 16.10525245 41.68296312 67.80765907 25.01949583 13.39335943 0 0 0.0310368809 1061.003828 2457.202606 3923.719704 3857.126466 6188.446463 6598.919358 6853.773329 9403.306042 9187.557562 9154.490625 10865.05604 11681.74797 17952.81612 25210.61279 27157.50123 29134.61416 25145.99733 25063.62047 28027.13651 30471.08354 28502.12823 28543.33258 27686.95657 29944.32638 29736.85576 34309.90711 34797.27066 38459.64282 34383.08029 28189.57638 31127.71543 34109.00294 31924.04807 31359.83198 32723.38522 32028.10192 31141.70487 32941.22585 35583.553 32219.87109 32289.73994 32882.19576 29273.41703 31113.77353 30071.39719 33494.388 35163.04779 31689.94502 35170.48986 36930.84779 32740.98056 37194.27225 33409.92564 31689.76037 30892.16543 31617.1268 31315.20938 36207.5365 34232.93566 28696.59769 31658.34038 28004.7276 27164.73679 26211.20358 27437.92319 21914.31936 20731.25066 14955.1093 8762.566468 6556.90607 6109.407314 4398.477632 1608.525352 3001.702391 2627.540445 1924.993567 2217.05787 1693.024875 934.5966143 540.9193824 308.4999671 314.9916808 424.0100782 222.3896837 260.9996341 107.8666404 198.8746603 64.56995883 57.22210679 49.10314823 
0 0 62.59661385 124.7557215 36.06229859 26.11186688 12.04247069 0 0 0.0261217073 1317.532827 3618.006932 2415.230325 4260.570023 5387.205124 7350.577158 7076.702802 10011.64013 9242.13867 10116.43208 11139.85945 12159.7755 20765.48632 25910.75782 25196.84034 30763.50456 28308.31394 28026.93735 31122.48118 28010.40153 29085.59309 25661.43233 28828.26274 29274.95444 36327.48072 36854.20626 35360.86909 35784.61547 42761.22691 35820.62866 35299.14796 38871.79702 30102.57221 38003.64274 32967.33261 32688.06228 36724.35869 33893.53434 34537.27682 34770.81713 40323.42678 36595.04385 38187.33098 34295.22568 34926.82885 33337.13448 35844.83999 38684.72775 34540.0565 36743.50553 31026.65703 37920.3202 39684.75845 38500.89376 35624.23965 34214.08752 35268.42416 34580.69232 33586.70129 38383.50439 32623.08681 37110.80702 28704.68621 29995.68823 29866.2822 27574.51172 22539.02819 15896.1847 11491.73953 8792.264351 5307.089003 4946.533653 2520.316191 3397.040026 2643.41969 2103.305842 1582.255232 1958.085938 1700.436327 943.7613089 465.7357433 512.4932181 304.8147998 239.1634314 326.7801909 192.3728017 225.5553877 69.84505819 32.05860217 25.22538819 
0 0 23.38338536 77.93142979 104.9223461 46.61360072 18.56497917 0 0 0.1089440208 1205.325623 3251.200839 3925.551219 4575.017198 7591.551958 7398.310348 10071.68803 9093.840876 11408.65694 11346.54226 12107.8504 14479.6721 20121.78871 26120.73449 27046.5199 30278.91379 28920.28301 30385.39413 31347.18037 29113.89287 32374.01053 29637.59166 29702.1492 31828.92105 31578.15498 37847.34214 44342.37415 39407.72743 43629.46658 40573.60478 39042.74536 34884.38182 40549.01108 43111.50109 34380.85739 40893.38285 37700.88693 35011.03232 44801.05107 38877.1399 38259.21069 37299.91874 40506.83189 40144.8015 38516.62407 37518.46843 34764.87066 41779.649 40750.31901 37610.61649 39099.55687 38327.03226 40924.70385 38396.55749 41957.8611 35412.27725 38062.2737 39855.78595 34455.00994 33589.74339 38056.99794 39727.11074 33230.59137 30920.21996 38435.31472 30797.49332 18624.88228 16943.13452 11432.97337 7505.945735 7568.244248 5097.996742 2280.107408 3107.975543 2732.055278 2100.693373 2717.786108 2080.255898 1618.513474 1644.201673 721.9912295 551.7494825 368.5772285 460.4389396 322.5612301 139.6274664 124.5894854 128.6611648 31.07293292 0.5142579612 
0 0 0.03491465272 56.71304011 44.98684766 58.65001609 13.57413724 0 0 162.4849313 771.2321318 2755.896422 3277.37354 5995.373405 7523.907303 8386.844097 10734.25048 10725.91081 11546.19168 9960.808856 14047.32407 17574.84707 24864.90433 32430.95642 29614.19273 29849.61009 29746.71388 29942.44025 33320.95288 34177.57664 30950.38866 35560.20588 35343.49503 37316.4398 34091.54121 40427.94558 40998.03563 43198.89905 44516.3095 42216.75757 45161.49154 39495.09438 41363.80406 41486.09472 43229.46793 40267.9613 42646.33449 37980.82527 39153.80212 40242.52263 44027.35266 45946.0379 44476.87852 37367.38094 40638.66173 41120.17034 44602.30571 42183.16795 41105.30715 41429.32659 40898.62882 41649.10262 46845.24857 42738.40544 41835.96278 37245.23198 35070.07624 37317.5951 37540.81142 38656.01094 37361.85176 39647.96218 37248.1995 36129.36664 30060.60473 32062.96506 22590.56391 19692.71008 12095.73523 8730.213353 6898.162332 7181.351198 2534.204439 5273.254296 2736.725105 1993.201405 2155.990164 1852.507447 1536.177105 507.3020305 791.4647247 489.2285653 444.139243 506.590222 230.3168699 193.9116551 193.3866651 126.2846405 49.77264392 29.56704695 
0 0 28.90778562 80.40791819 93.94585009 76.89387111 27.21405072 0 0 0.05652353658 2049.810835 2656.722896 4103.989907 5990.570669 5069.34624 6979.728087 9252.747529 11988.1604 14419.54581 12637.1422 12874.53904 18394.35372 24714.28123 36297.77907 31283.7525 37739.91156 32146.13708 32683.8022 34313.75258 37068.96617 36229.13321 33542.44375 39681.8141 33823.71565 41456.10207 47144.64455 41509.53096 46675.03941 49650.58151 41828.30694 45241.92644 47178.43301 45826.5183 49239.49894 45642.63208 41838.88926 45969.56352 37478.78042 43329.31005 44098.10415 45957.84618 40044.18268 45362.29684 39481.15247 44063.97387 46334.55816 46968.95134 43053.23396 39911.87989 47924.48511 44982.08379 41410.5736 44630.86353 38730.46537 41929.12109 44681.67936 40990.60406 39654.25774 41139.41337 43126.81332 42649.1738 42608.28183 40028.58853 34777.81405 36750.76889 32391.92888 23382.06875 18321.07477 10401.1535 10053.50491 6406.990007 5794.513625 2321.225037 4513.061165 3500.368395 2206.462876 2264.188318 1895.10496 1708.199406 1849.593885 675.0804537 584.2225396 313.57184 368.8005131 331.2338436 237.4411986 243.7510297 104.6612336 47.44571619 18.13826148 
0 0 29.53957626 103.4124299 94.45504834 52.42712263 20.22067402 0 0 0.06304998182 1021.24574 3127.259237 4123.635945 6848.062439 8422.305673 10392.61635 12461.14906 10969.32774 12034.77265 14717.83608 14562.42119 18663.5977 25356.54532 36250.14941 34060.79518 37467.50774 35924.49857 40122.22434 38474.59957 37809.22646 39779.52399 39028.72518 46290.29866 41139.52889 42267.41578 47746.26904 43111.32624 53131.47166 52629.77821 44309.00619 45738.3586 45304.27526 49267.63128 43327.56497 45883.39849 46773.65137 53859.96629 47156.12067 51962.64068 47093.74045 47538.931 50258.96212 43628.29169 41877.56054 44911.57296 46880.64859 47550.58434 53698.14764 47777.37038 48277.13302 47315.22761 46593.83573 52667.84248 46158.09773 44675.25082 40931.85184 44661.06787 45501.44943 48599.87001 46302.52858 49288.28303 40998.1721 44526.65007 39824.82719 37239.99878 35722.87449 28331.94426 20006.08681 14542.62156 11894.2613 7940.825957 5714.606833 2684.798618 3895.316031 3150.029836 2691.955133 3060.029196 2310.917774 1588.505352 1571.57195 616.8356521 506.2936372 247.6729786 571.7468318 281.3709599 294.8240497 268.4141951 156.595924 60.70894815 54.5091798 
0 0 120.70934 101.371536 123.0147406 57.71062996 12.40032755 0 0 344.952141 2187.214748 2913.705712 5211.383167 6182.467413 8115.462075 9915.558442 11950.65883 10402.03973 13928.29128 14908.70628 18409.90117 18185.13232 29344.90394 37622.22675 39676.80754 42139.91201 42343.90329 32738.56987 40808.48329 39214.02809 41833.74697 40682.87732 38666.44264 47532.37434 43897.02565 43079.01996 50282.59766 49055.4334 51154.26591 52956.42994 51547.21343 50375.3346 49515.34038 50417.95081 42157.17759 53462.70296 43228.8637 43599.07137 46479.89976 48144.17427 53259.96141 56977.5258 48784.43759 49925.29391 46203.13651 45754.73012 54732.39972 44200.20074 46318.68199 48613.3607 52384.8281 51022.36386 52075.41645 51508.93069 49014.95716 48378.34751 48114.71074 45111.50382 47661.5382 46856.92197 45457.39719 42740.20397 42735.52044 40356.36183 40790.31824 36478.0334 25529.02301 20917.50608 11435.18035 11424.41935 8662.850868 5054.709557 3568.869169 4074.671059 3249.926918 2858.516597 2282.572054 3852.271471 3601.976728 917.3231359 631.9888963 504.0589711 592.7688412 241.4094241 496.5924162 260.0831977 114.5227281 90.19665351 74.20569547 16.49120918 
