# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635347206
# Directory: slit_pos_7/130
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.31
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:13:43 2021 (1635254023)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.881
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0642775; dX=1.89137; Y0=0.00130367; dY=2.52182;
# signal: Min=0; Max=114010; Mean=47630.4;
# values: 4.76304e+08 297936 3.09239e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
49.20981717 19.86824261 0.01252079046 0.005710230328 0.05978783437 0.1504750096 109.8448028 594.8721717 1094.308999 4038.03243 3599.354373 5254.762409 5478.786678 7753.18195 7569.606294 11169.22529 9645.262096 15082.32204 20830.71372 22658.63523 23948.39291 21264.5142 19610.11614 22247.06066 22461.7965 23633.09393 20560.78885 19962.64125 22662.44038 23337.1978 23041.14491 24041.69 24900.3226 30270.13058 30280.3236 33638.09152 27088.00586 32273.77262 30360.72571 32171.62057 31303.69897 30651.42694 29556.23375 31919.15511 30771.23829 27727.78135 26661.04574 27444.74352 27945.09934 26311.00451 31724.53397 30557.78755 30504.52525 29792.1509 30734.12196 28187.76791 29405.40593 30409.40622 29589.72236 29657.81502 28876.02625 32532.57073 26108.11613 28068.63235 27189.00477 32263.34524 29385.42743 34353.7851 28205.27298 30516.67428 30284.92009 26104.8352 25454.86602 24506.8209 26873.24384 24418.76475 23094.75126 25907.64549 20853.03029 17548.92163 13903.93114 15051.19079 7409.862968 3338.622607 2261.795592 3005.781 3285.584349 1389.809966 1338.074794 1411.199052 1078.944461 1465.411953 845.7043854 413.2671186 252.556582 352.2788275 506.8269087 440.1898699 180.5434249 314.4256209 
34.85749404 25.25289598 3.470659133 0.001284515405 0.08714355504 0.1265257433 0.2438024273 1322.933937 2087.239704 2143.205225 3278.891874 6138.572879 6381.577651 9051.513898 10164.78531 10936.59805 12752.04066 14142.15218 20932.74702 22026.77219 25268.16866 23094.54158 26285.25466 22983.26342 22389.67593 25172.97388 22879.84028 24464.41002 26525.26851 21975.66736 27616.96254 29701.65997 25766.12178 37462.54575 35284.91437 32971.97804 37651.02944 34746.03889 35525.6369 30964.00555 32234.48898 28285.02424 33865.14385 31517.3671 25814.78854 33275.91659 29460.06416 32565.94249 30591.63944 32352.24193 30306.92252 29238.11867 31642.52282 32311.8184 33331.28628 30759.48462 36829.11163 32873.66519 28315.70873 29165.58542 30468.92501 30434.68467 32118.30871 33302.96933 29399.49414 32532.34148 33063.00228 33544.85417 30196.9661 33852.49466 26283.24316 27477.40878 29359.37359 29335.06758 31546.47389 26217.47595 27992.24176 28020.41975 29340.32757 24944.81391 15630.17824 11848.24664 8462.614537 4679.526386 2546.207503 2998.43221 3011.771098 2274.324347 1442.949837 1542.823199 2544.786248 1561.367315 785.4177917 450.2793147 509.6951683 409.7975742 561.3555378 521.9008287 264.0081325 176.4285931 
91.28904904 16.81424191 0.29507937 0.007158465385 0.125199054 0.2702113653 106.3831398 1297.759282 1507.293492 4223.63532 4007.988913 6550.288874 7540.541685 9745.294654 7870.614388 9517.164072 12249.67788 14220.16666 23906.51566 27784.74127 27157.68901 25359.80835 22946.5424 23147.77668 26565.48752 28742.03915 24362.55921 25097.2735 26197.16572 26289.03031 30259.26133 31681.6751 29286.54374 36804.76359 36936.25123 36606.23552 34298.86685 35646.76076 31521.0707 35982.24961 40014.09086 32928.58786 34568.5183 36617.47587 34493.24526 32219.12749 31918.83482 31622.67173 35755.69702 32968.76061 29569.16463 32505.25917 35293.06588 31711.83853 36314.63063 38480.25558 35563.80315 35595.42917 30900.47891 34326.13444 34395.36863 34528.33555 37434.62795 37163.75941 33671.91871 26780.81432 30694.84202 32435.44243 32497.00004 30134.5655 30591.02079 34157.83506 31425.32389 31564.46463 29389.1391 34912.41741 28735.02626 25680.16636 24037.20071 24191.81327 16895.9613 15405.40184 8150.222182 5562.696461 2795.911867 3327.618774 2976.294524 1640.541284 1328.766189 3355.799953 1522.666015 1841.137338 1296.419616 364.9787275 212.045235 402.3505015 408.8594648 307.832136 264.2263506 114.1142622 
93.17187128 45.76460744 0 0.006617143555 0.08336711578 0.182450315 115.9788932 411.2178481 2285.737895 3588.615661 5190.162625 6630.329067 7788.29601 10122.31998 11287.22018 12978.24032 12747.90888 13585.57548 20088.66405 22828.82894 27884.86643 28130.27089 29439.44998 26938.71286 27591.82291 27652.59589 30150.94781 28930.84716 27212.92885 29725.88171 30873.74335 31736.32468 30058.65521 40773.09639 33912.17362 38519.12326 37246.59474 39440.36252 40363.52838 33485.57329 35418.50448 34225.80396 33246.07176 38925.77528 32225.01983 34660.05559 32530.36697 36849.25065 35207.96862 32198.6994 34387.41704 35712.03201 36282.84842 38964.54632 33065.92122 31952.75694 33274.79733 36204.14974 38709.68271 38724.53773 35912.1138 35756.49892 32083.96656 34488.73555 36291.67892 36806.62309 36697.39869 35493.54726 35778.79273 33802.21817 35476.17366 33599.91054 33146.7701 34692.18671 35641.5708 34583.4135 31764.57463 30742.71647 28411.3164 25937.61517 16134.12441 17098.5163 8365.539823 5315.768231 3168.320185 3726.040296 2830.439134 1625.05218 2430.03637 1719.07668 2025.005908 1252.550438 1318.742169 488.5242537 631.0392243 646.6976695 430.913249 333.6492927 234.0625437 146.7401124 
61.38112951 16.67817374 1.047886564 9.494620792e-06 0.1090916291 0.7755820382 0.3477333741 1005.06413 2150.083839 3696.433557 4751.106283 6870.064453 6963.371394 8906.481122 11645.47077 12199.64722 15129.40878 17687.31553 25268.39998 26123.5191 26771.16551 28807.48628 29112.73301 28041.90631 25561.57793 30625.48848 30897.37776 30072.4717 28097.88078 31407.3246 32031.98663 32238.58756 36537.33664 40722.44012 39200.02537 42432.68202 37386.08527 39349.94732 38002.12563 40324.66172 44043.4855 39001.00687 42176.79603 37379.68278 36746.67916 35124.84202 38158.25757 35153.10782 40611.59437 38509.99823 35490.80265 37077.76801 38242.705 39164.70765 36503.90707 36673.76051 36594.92166 37736.60441 37864.90867 40714.19553 36256.98559 37860.28609 44470.44872 34220.36436 42202.77553 38551.48133 39698.2563 32599.52557 33933.07816 36702.46235 36141.40511 38546.63567 38386.85958 38253.04014 34625.0426 34778.64694 32624.78334 32663.05325 28329.45004 27048.70514 18311.21864 16802.24947 10586.46721 3642.469067 2792.393665 3893.587273 3718.494173 2285.678881 2134.014584 1935.749856 1721.50112 1653.155996 851.981574 569.193282 546.2402056 460.1692731 401.8355799 465.7622108 328.5893472 280.0769005 
70.65325056 46.1498143 2.688383992 0.00519532058 0.1361701433 0.2745143957 118.3978634 1071.051468 3560.294345 3798.199253 4031.120339 6677.746423 9480.174526 8606.300317 12589.39705 11963.83346 13850.61053 21507.32603 27433.98633 28376.70832 28135.93283 30405.97618 32937.21945 31505.99819 30387.93803 34729.59642 33226.37636 32904.47241 36024.292 31583.75497 33919.16108 34481.11773 33391.83047 45052.84238 42191.63081 49230.62022 40065.56628 43963.12667 42307.01454 37410.13919 43024.56992 42669.9994 38218.74515 37779.71586 40886.75489 42643.42837 42848.94648 42962.38367 38073.00289 39707.48743 45737.1197 40178.96056 37899.09792 40552.20288 44102.41082 40323.37371 36317.86586 43815.12919 41251.38213 35116.46022 40784.19898 39104.54345 40778.26439 36104.67757 44068.27718 38707.91726 45804.97339 38330.33371 37529.00035 38853.28823 36227.53385 35847.08873 41128.05615 36836.23586 36549.4668 35880.91445 33416.83544 30419.92793 31109.68485 30403.77295 16843.88249 16572.08736 10477.38642 8541.414167 2681.855578 4115.831833 3830.532793 2197.534907 2809.181946 2609.724417 2354.805629 2674.017759 960.8598409 460.1676166 575.6156996 439.5987849 437.3462901 406.4661763 293.6040747 433.2355197 
75.12557556 23.55391697 2.313136738 0.01696592028 0.1314069939 0.4244654429 103.0220909 1229.631781 2558.696781 5374.838808 6554.135348 7575.958044 9818.833972 10436.17129 12509.2231 11823.76452 15101.90225 20698.50846 26985.47907 29130.76976 31370.96979 32171.6503 28637.25772 33026.40052 34430.74648 34199.19633 31529.60148 34203.58286 29934.33826 33880.48538 40662.36612 37753.23766 37571.4987 43296.68798 47432.78412 50471.52133 45354.89386 48060.78047 45021.40289 44706.79855 50768.25676 45751.74357 45529.64898 43104.0343 40156.27111 43392.94059 37641.79392 40420.66706 39079.5502 43663.2967 38728.63154 45409.03904 37996.78048 45640.4435 42029.5952 44237.45001 38899.11986 43631.07102 43162.53115 37048.412 42434.81837 45572.27636 39879.21418 42667.168 42385.41976 43089.75095 45421.56805 42804.0467 42256.52162 36715.20782 40160.1983 38941.63839 37648.49177 39347.34916 36865.02094 35186.64684 37127.37957 35392.56605 33647.17042 26631.53449 18407.1888 17937.22598 11258.82336 5640.02628 4191.282053 3729.12281 3363.439415 2045.748529 1815.065159 2775.35696 2953.224813 1869.630987 1554.415621 422.1054285 507.7317266 921.1365025 593.5267535 437.3000445 360.1480272 471.0189922 
101.8612042 27.04310614 2.045043458 0.00563901629 0.1764190328 0.3340539803 166.72873 1157.823655 3148.141505 2278.941213 5430.37686 8220.783329 8898.521322 12227.83762 11995.89829 12673.24288 17303.32157 19020.92513 33507.09473 35740.25202 35477.18834 34513.05006 34637.26583 31419.52301 34742.42162 36530.95205 34961.26687 32827.26114 36943.90613 37063.74305 40998.23814 39164.49456 37933.92471 48379.69886 48346.8889 48739.60603 50981.36365 49388.41394 52470.70463 49370.10845 50303.93536 47358.41265 51042.06309 42301.16565 42193.30066 42476.93536 48922.81676 42694.42496 45053.28448 47283.39056 47718.22372 47591.30796 47657.49425 45086.94563 46459.09924 44414.63331 44957.68647 43185.0213 45759.78376 40444.485 50110.87368 47778.77612 47383.87564 51881.84888 46570.25768 43514.6429 45517.66991 43299.25304 49914.20832 42967.10155 45467.5806 39937.10793 40305.6527 41742.99786 36748.20526 41138.5085 41110.526 39706.44704 33909.58147 30660.10278 20106.2301 22164.07367 13329.58981 6320.065364 4125.780094 3853.943682 4584.556237 3332.228851 3236.867704 3081.293192 3187.84821 1918.870296 785.2776576 796.2235783 523.5114696 644.9050909 476.9391572 587.9236388 280.1732445 315.7009553 
95.22087775 45.32786068 2.296971241 0.01369035943 0.1760052879 0.3289361702 163.6832064 1097.657053 4510.149858 5701.161563 6606.958775 9475.43241 11327.31357 12565.07552 13468.91015 14252.34873 16488.30121 23523.72703 32055.55894 37126.91249 35855.54553 31023.94358 40034.43277 36256.25505 41097.14123 35227.55442 39642.53997 40833.90727 40635.13866 38082.02278 39203.45575 38721.39582 47784.61969 50428.96591 51460.59555 51256.40838 52516.02232 51203.54342 49632.76195 54787.89916 46927.0973 53077.93244 48502.11441 43830.5518 43351.92925 47316.4783 52187.67092 43197.29844 45513.01612 50178.87641 54842.2461 46957.4708 45852.41714 49011.04384 54073.94949 44730.59174 48041.86307 43061.19881 46553.26036 52970.43787 47101.11514 45372.00937 47553.35097 46756.3906 49303.0437 47392.31497 48614.89967 45335.22189 40980.16618 44158.94824 47920.53728 44980.06914 42740.47202 44991.29674 40511.20616 42263.2268 38639.9452 36745.35253 36171.5556 32775.19606 25854.7074 21268.14389 13293.88589 8523.474502 4181.612325 5335.990588 4016.697609 2990.88293 2397.181723 3144.213123 2192.979826 2228.391729 2031.622501 460.617005 553.7982373 739.5527796 759.0366489 400.6551404 350.762448 344.775446 
72.86406151 43.46225942 0.6545688123 0.007658242441 0.1595421918 0.4759011464 0.7583946981 1484.898461 2959.285427 4850.826357 7882.721879 9501.353877 9726.450912 10515.23019 15057.73395 15773.40081 20348.74364 24349.73155 34831.73984 35738.02964 38018.02538 39588.99086 38360.37345 36331.77377 38473.88973 41653.15416 35065.65694 36529.20379 41799.80775 42620.69001 39555.83452 40179.8842 44366.31676 51423.86917 50003.13589 55352.08084 56830.92279 51964.01646 57445.37201 55768.9229 55120.26961 62532.37948 53226.73317 42898.13682 49318.79816 48387.27159 52526.31193 48117.47974 53498.67447 48755.29799 44956.86468 45686.51272 50985.697 49316.30898 50603.01672 52620.75584 49036.25245 53699.54556 56315.47692 54542.7185 49314.88382 51976.89157 46463.20366 48394.08608 52233.97723 49215.7171 48316.06349 54796.80005 51575.76778 44204.22733 46807.40287 47669.50042 44395.30536 49217.17181 45610.3016 44079.18162 44272.41461 42775.05044 39064.28852 35027.39386 22098.11649 22825.60843 11548.82217 8827.345714 3167.479019 3795.653577 5179.896099 3279.178893 3254.072927 3121.324918 3102.004302 2653.277339 1885.696009 444.4184385 570.7403463 454.6965011 645.9369053 487.9618604 392.399769 418.5741447 
