# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635344446
# Directory: slit_pos_7/86
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.87
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:45:55 2021 (1635252355)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.441
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0381364; dX=1.32083; Y0=-8.45399e-05; dY=2.05303;
# signal: Min=0; Max=226395; Mean=50213;
# values: 5.0213e+08 303446 3.65329e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 11.18603354 16.91632115 7.910602523 0.7656365491 326.2739415 730.7730256 2028.179051 1131.470233 1449.377898 1730.860814 2510.026211 2345.01487 2521.918762 3802.584366 3703.981614 5600.489741 5408.247852 4785.773737 6079.429602 8226.169292 8161.652187 10041.82728 10285.0627 11692.01493 10155.45006 11821.39334 12494.21989 10111.95841 10599.94688 12991.21547 12289.49865 13707.14112 12153.14417 10676.05669 11152.62988 10582.98958 10165.2594 11286.33364 14066.87164 9716.462172 11257.55847 11363.03147 12708.27823 11409.58461 13479.13732 14388.60893 11675.06286 11860.35979 11034.95687 13680.73584 10871.93215 11018.52712 10496.5923 10896.09873 10077.8596 8566.598009 6279.018317 6119.219857 4068.102227 4147.786993 3358.062527 3102.959067 2396.953779 1674.473806 1263.580498 351.464331 487.8680538 405.0371352 573.2072866 252.190436 347.2135296 71.9817911 122.9191062 16.73330594 60.07499351 33.35118993 2.160175908 2.663482881e-06 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0.0001008838518 36.63949168 54.47764468 25.94181943 9.398927821 626.0422966 461.6341304 822.5814223 1445.646428 1923.556338 2905.870649 1856.141652 2656.387672 2795.38422 3778.257983 2981.782801 4779.00644 7670.181814 7248.757727 7752.312788 8377.077183 12762.09792 13956.80888 13885.2262 14194.89471 12850.58352 14451.57148 12443.91209 13810.34642 12271.45913 15265.06237 13537.81324 17157.95781 14091.30729 12828.43032 14851.00957 14016.634 13978.65464 15251.19664 15099.72445 14816.86756 14303.10995 15664.05636 15888.03653 16906.21222 15872.15514 18307.32727 15080.17446 14681.09025 15996.09577 15348.57125 13214.81763 16614.82894 14716.46434 13854.19406 11535.62213 8785.60243 8765.488591 7316.071023 7439.149414 4984.706002 3261.14692 3460.387722 2568.277179 2083.104324 1605.507172 830.0999193 1048.610489 996.7518474 402.5070321 621.9580656 685.1979677 101.7071668 98.65561683 71.56453373 11.19500948 41.17407916 44.06462487 27.84727284 3.077593147e-05 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 7.046286895e-07 17.1916522 17.0711282 11.44437454 6.086378617 358.4194921 1003.481642 1160.859901 2096.926487 3082.976896 2594.165115 2481.375129 3013.909694 2641.307611 3130.034555 5571.392563 3209.259176 5698.396447 7478.012535 8557.416007 8824.727674 11993.26556 11795.19597 14266.4153 12389.12153 15258.882 10975.61985 14523.47901 13019.1601 13858.78652 14469.94916 16354.53399 15022.87875 16369.96389 15330.68075 15206.61345 15289.33262 16653.98674 15315.47589 14206.48484 15109.34764 15466.67923 18302.64318 15664.03653 15758.12781 15402.37058 15334.95357 13825.59552 15585.59528 15072.05246 19002.00295 16799.75581 13834.03005 14485.47031 12788.2705 13004.46194 9822.178947 8521.352957 5334.858505 8039.918114 6376.960103 5116.847786 3784.816992 3074.255766 2011.14455 1358.327848 706.5268627 1289.194385 950.6816012 753.1584578 710.8363201 570.5904607 341.171236 98.40119929 54.39426862 55.92412531 46.37932606 29.98452936 20.40168058 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 52.76638338 40.26614645 48.77512087 14.61408609 4.262771136 346.6523531 141.767837 1654.459993 1984.35544 1818.875818 2405.353029 3093.378103 2741.690067 2347.264503 3949.189191 5447.214296 5339.039615 6930.988314 9148.585962 9035.358366 9924.784388 15276.49782 16394.58473 15309.63206 15156.85648 16821.87754 16035.02009 17198.68846 16553.26439 14823.03069 18129.38703 17543.89677 17491.75068 19348.25792 20255.38413 19119.98925 17708.65664 20390.99308 18263.75818 17889.47251 18505.27934 20229.82746 18883.03066 17521.55665 18268.75924 18147.7229 19929.935 17680.67823 19501.62457 17523.48918 18226.18222 15185.81507 18498.27076 15020.42373 14949.10153 11066.94104 12158.15578 9977.431426 8420.571665 7811.682514 6478.752208 5181.728713 5246.155991 3519.35162 3309.559772 1637.089899 1507.51531 1079.934772 759.4004022 1199.409028 620.8890508 752.5528904 507.784348 124.0046204 64.86861459 68.08782881 56.50350588 5.925850038 16.7028979 6.497951105e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 3.779165511e-06 43.5022146 10.98415879 26.64362679 28.4600712 480.181777 854.4292359 2483.32978 3187.123571 2833.575319 4794.160285 4636.419456 4259.982377 4181.438085 5849.505479 6734.235151 7960.111743 10641.43509 9183.923634 12680.83193 13005.68223 15420.50859 17727.74638 19540.11302 19834.64927 19180.60577 21967.54828 21396.44779 20471.77142 21081.90206 19451.71521 21145.88329 21902.40899 21189.98352 20945.04966 20946.27766 24327.87985 21090.69686 21604.13386 23046.60284 22884.10177 22636.70382 21865.90468 25777.24594 22688.95443 23234.44015 24330.27964 22263.16083 20698.53117 22082.855 24154.48048 23202.81242 22083.75356 19096.63939 16324.12495 18172.06885 12920.30592 13969.31291 12227.15994 9371.968182 9253.083169 6588.532231 6519.170051 4779.215026 3528.835263 2350.853361 1392.999747 888.2696404 1487.907155 654.6423351 1038.144394 740.9908006 208.1406579 118.459311 49.49606147 46.21673716 23.08685914 40.15928555 14.56839498 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 3.512345362e-07 64.91834206 7.132978043 13.82460487 24.50780754 740.1797592 1103.040726 2419.48071 2825.893196 4989.839896 3789.563346 4464.245084 5353.850918 5079.319886 6525.306315 7389.112491 9752.591094 12072.02876 11880.48129 14581.33011 13726.72221 20832.0412 25546.77673 22118.27377 24701.60947 24320.38627 23492.87447 24843.80628 22144.02222 22620.44887 25145.03943 26736.903 27730.2227 23814.70192 23840.47037 25073.08995 26422.72379 30556.62489 25350.13264 29187.17609 26848.60275 27424.6563 26546.05802 27440.06125 29358.62106 29381.53782 26380.11578 27837.16776 25730.63494 26374.40448 24337.61342 29980.77657 27083.24209 23011.10585 27186.04082 21085.47665 15034.39233 17106.02907 14622.15149 8496.624889 9506.627015 7879.551658 4402.493585 5051.460649 3584.522836 2376.049565 2148.383107 2118.050577 2314.829725 1309.262162 1095.406388 931.6340683 200.6149548 141.7456679 73.45828546 115.1402402 110.2968573 22.43730621 34.49119513 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 71.84338729 27.1492321 34.06786773 13.3301697 13.60938508 678.6077437 1396.982338 2700.994747 3917.573839 4122.052372 4517.393266 6507.069571 6765.543738 5773.041029 7233.398418 8049.166727 10793.8559 11767.78899 16259.20803 19119.35737 16506.91456 21435.79651 25080.87749 27193.2151 27728.38343 29212.62643 28298.82761 30047.29058 28096.38176 29817.91151 29135.67248 32698.65028 29297.76209 32665.01646 31723.49263 31432.27697 31535.38128 32808.88178 29052.61769 30396.70614 30191.19501 34792.03895 35690.00696 34626.31041 31815.83744 32557.71527 31890.79091 31191.52511 31441.58286 30153.03418 28807.74947 29523.42388 30236.31617 30173.09721 28559.95058 20773.0847 20794.19378 16555.40096 14359.64665 13113.34681 11400.0294 9294.392178 5302.861632 4689.012089 4181.053583 2444.770233 1664.9843 1617.898991 1809.268284 1019.070969 1187.170835 1189.827021 684.4659126 206.6243253 170.3420304 74.90021184 56.2663938 97.83100331 9.478245949e-07 2.6161796 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 28.85375044 15.15951089 23.66607203 37.01697649 149.7023673 1040.733196 1196.212072 1874.619331 3503.928769 4151.711981 5594.318427 5759.817507 6348.389709 7809.626233 7400.992143 11961.63948 12907.47757 15083.86972 18210.35759 20414.22446 17389.26565 28000.7646 29269.70617 30057.46984 30102.9241 31455.50675 29076.21129 35287.95174 33799.78534 32016.49599 35299.81259 37336.02819 33718.14634 37848.50641 31201.68588 35553.7662 35029.08999 32654.85727 33521.65238 34018.14407 33290.19211 36643.01903 39300.31263 36446.02349 36393.32931 36229.90244 37252.32594 33767.35993 36488.11393 34946.03236 35915.83179 34620.99953 38173.09026 37024.00783 33505.43491 29107.05379 21755.32855 19109.57532 16571.57881 14492.81352 13727.7149 11390.46936 8098.858184 6033.758066 4497.697994 2793.59633 2112.936293 1826.351371 2068.771506 1610.918569 1635.517861 1526.825991 720.4808937 137.6177432 81.60710425 174.1972283 83.03323134 11.86834403 8.144098036 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0.1837450578 42.4371666 34.25127319 32.92712304 1058.925264 1027.764942 3583.340613 4517.429277 6872.886995 6652.26072 7711.487472 6983.810889 8166.276485 9162.937445 11129.29712 14334.0872 18591.09486 17641.03862 21109.40069 25551.96863 30460.18629 31798.85473 36225.36447 35764.97817 36573.61376 33871.78736 37301.8775 33786.45733 33138.00789 39447.49715 36565.22851 36180.23576 38776.22033 42150.52268 37793.59888 46938.90256 39502.81737 40099.54641 38996.20321 44002.22313 43158.02715 40630.17514 41421.45411 43809.22328 40306.49187 42011.7941 35765.61737 36443.0302 42712.47 43278.52037 40258.36667 38492.83451 38409.7099 34955.39122 31417.09096 27759.3755 23016.89379 21721.80313 17563.94657 13540.15722 13322.24075 10819.92723 7084.448388 6385.138852 4242.966712 1812.310966 2067.255415 2039.691027 1613.093902 1762.21112 1108.41396 1097.370517 151.2159225 105.7863616 156.5585688 69.71220397 64.80275389 45.85514496 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 26.27736467 83.99791216 5.65063718 36.78091264 167.2217761 500.0405518 4158.592327 2400.260691 6118.175464 5886.100388 6819.607629 7945.345669 8453.650755 9720.28237 11375.71097 14239.4757 14853.74597 17543.75352 21746.51882 24599.90473 26104.51636 30411.01235 39535.33228 39651.75504 42202.31331 42723.20306 46648.35295 43883.45507 40924.50082 37753.31675 46688.3277 48997.70976 40624.85037 43778.72678 44186.43506 45094.58282 46218.15867 49361.84345 45705.55867 48099.56138 43394.08608 48544.9383 44687.06269 42588.70302 46725.59528 44326.79315 45969.18169 44817.92185 42283.14071 48496.80526 45515.97983 42881.32523 47985.92144 41456.23838 38997.8286 33300.42149 28405.87056 25808.36336 21403.23759 21859.54239 14982.38716 13665.24328 12342.52807 8798.351776 5955.469388 3278.868418 2238.598349 2987.186672 3709.359922 2272.917685 2040.062555 1709.601351 713.2782002 256.4433507 153.2304277 121.3692488 82.60233648 39.50578277 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 21.0143521 37.91932545 36.64399184 32.6143957 910.2006187 3206.994386 3137.406441 5497.311299 7290.84713 7580.123922 7647.158209 8760.043967 10722.27445 11875.25287 16332.46272 17566.4102 19846.18704 22797.26822 24134.70021 34096.46138 36672.46157 42096.60153 42817.54667 47881.04209 46927.01335 45944.60903 43564.49152 47067.70433 40819.37177 45778.57951 48018.01511 42625.96883 46923.23813 48147.7576 48149.6535 50534.13318 48856.93991 53432.07179 47947.86326 51442.08982 49057.86819 51676.15388 53876.82988 48572.77876 54974.19089 47627.05295 59516.82178 47542.62062 52848.9172 51214.4199 50934.64806 48611.52908 40054.94706 46596.18492 41915.75926 30938.11378 26371.92731 20043.98739 20343.1627 19227.50245 15494.57392 13557.04877 9986.907521 5968.857807 4602.730918 3256.213915 2747.517744 2694.460569 2817.898268 3425.827855 2575.676773 946.8452942 166.9098676 193.0742802 246.439946 127.2619061 44.47677634 35.14488061 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 98.54739196 16.6332657 91.78069128 12.78344405 41.54138743 1206.992978 3193.44497 5186.255783 7052.407293 8572.414939 6957.355063 9000.173129 12018.70203 11860.34354 10426.77303 15144.62666 18488.04645 20652.5094 20823.286 35127.35694 32070.2128 36405.82378 43176.15552 52413.61218 49160.94572 46638.17402 51270.31912 45468.81442 50630.50694 49690.10324 48857.6976 54234.38116 57702.87579 50792.61046 52145.59769 51591.02436 51678.78473 53544.67956 60763.21824 51118.76262 55684.79456 56832.77932 56939.06123 50757.20549 56631.87366 54074.91119 49995.42725 59976.33718 55528.49324 53896.49024 51021.50976 51125.38306 53162.48218 54698.81858 46803.52123 39049.96792 33756.06365 34699.92884 27022.02904 24331.14408 19119.20728 18276.84906 13729.40802 10115.38577 7701.676373 5243.899854 3193.648085 2311.027064 2899.867726 1278.099351 1710.132278 2665.849781 1391.047569 297.4220992 218.8039637 185.7535115 57.53106328 87.04170251 26.71840064 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 16.60669805 71.92719353 31.23876884 70.02057948 44.90044596 869.6903314 2727.248306 6411.917803 6970.024489 5482.465701 8789.78216 9627.962094 11540.50714 12452.81062 13823.06758 17497.67429 19913.01498 22784.31545 26400.51101 28937.43419 31998.40536 39977.92162 50068.83285 51237.45379 50727.49704 51586.89465 52834.56173 54715.02082 58557.72245 55373.0248 61978.66367 57857.63917 51626.97217 56158.75312 57808.62262 56602.00276 56421.50863 58140.18863 54301.8143 53527.19183 59137.40114 62329.56704 55815.41597 57314.86428 58548.44406 61975.44804 65380.439 60923.52159 53548.82882 55833.16046 59626.8251 61146.30885 59100.18653 53276.91015 56734.01353 42640.79336 39382.32037 33263.66809 32414.03758 27635.74443 18199.68618 14686.72592 14833.76069 11124.69554 6003.766199 5144.265486 2645.321829 3099.432953 4248.456621 2923.40568 2812.72414 2099.517509 1460.411602 280.5685131 223.2634918 269.2825373 47.0308327 104.5955371 18.30103597 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 110.5362538 95.70233799 112.201151 100.7569387 44.68430325 1270.393003 1945.647616 5503.45742 5995.616247 9468.46424 10791.02923 10457.78786 12653.14356 13719.72637 14449.95587 17363.93198 22078.57864 24974.47027 28738.30036 35423.78403 39557.07692 45551.30044 56470.24723 58930.60941 58313.59928 57063.69541 59951.20498 55814.95362 56432.9725 58068.37288 57498.3085 59009.07569 59692.60713 57914.1157 61484.28904 57328.89483 62757.0616 66634.46408 71131.23367 65872.90048 61074.02954 68605.92348 60062.46418 56404.86675 64069.42578 67032.39346 63005.91682 60204.27613 58621.71738 65761.16031 66469.63354 58816.10502 58767.97891 54698.6727 61060.02326 45350.89289 41324.80483 32224.06287 32668.39505 26190.39376 23476.5433 20290.38192 14394.75372 11894.53533 8765.115447 6888.831259 3143.033129 3586.428917 3705.624216 2270.134233 2110.96664 2895.699052 705.3034533 273.4847288 306.5167512 158.4722785 106.0673753 77.5820509 51.74298772 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 29.63962422 21.71476472 88.05637914 80.43304344 31.62557421 1087.235932 3800.561755 6023.35329 6429.992799 9524.451845 11269.40991 9560.76013 16548.71105 13077.4569 15544.03341 17888.39548 24596.18906 26114.61636 31071.09879 32663.02232 40691.82736 47676.71703 54536.03372 61385.80426 57719.30547 60175.95167 67162.18696 60443.52116 61470.01126 58776.00478 66465.5088 64667.9392 59924.60595 67857.82307 65094.32464 69500.95668 65821.29086 64237.67119 68592.18526 69372.59424 68339.89511 68965.99362 72430.82282 72997.9404 71610.38072 69025.0772 74426.63116 67624.25505 65592.12969 63265.24723 64896.45593 65511.896 64676.76398 64303.53541 62603.52174 53477.01959 44651.19653 37447.63472 33527.43585 28732.92886 22712.72347 22744.96114 19237.72526 13393.19763 9081.643287 6324.482597 2936.656072 4174.508934 3458.60045 2220.066002 2318.870729 2211.207382 2020.933539 412.5534748 172.8294089 205.2594271 141.3727301 36.06618412 65.15184501 25.28340407 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 71.21662072 93.82891074 195.3395443 66.9506838 75.64119573 1255.728972 3350.28071 5444.481934 8793.671081 12547.27818 12505.69206 12520.82509 13256.94546 14763.51114 15787.65097 21616.61447 27094.18722 32251.04804 33234.37795 37544.07418 46801.90556 50931.48902 67783.59569 62668.84603 66232.11815 66706.13303 66640.71454 59907.26439 63252.18674 64183.71621 67726.45278 68423.65291 70655.27028 64223.60423 71832.0971 68627.90309 71143.11587 72871.83197 74101.34737 73796.92477 79758.4653 71614.21985 71069.2516 77349.8519 69773.50753 75885.6255 76628.66303 74465.0933 70752.74618 74162.60805 72507.2298 73772.49161 72571.85622 65315.51114 66235.29413 51164.09368 46098.05238 35087.65334 35513.38634 34052.30972 28194.55106 21879.02189 18904.02744 10817.36593 10199.68222 7472.418302 5265.608328 3870.183042 3868.697572 3730.91096 2575.238534 3574.123743 2119.560468 332.2182707 314.3085773 270.7706248 256.4027487 158.2175493 42.0034472 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 44.80543814 118.5747756 102.7870419 103.4187146 56.0115411 1614.098316 4339.222723 6269.934138 8005.889855 9518.387163 14995.45552 16222.68272 12757.24515 14194.77662 15269.93317 18708.09867 28299.71572 30176.3119 38113.73227 38852.42646 49012.90863 51216.38143 63817.8429 67179.66026 68106.25376 67990.32483 73661.46949 71065.66612 70346.42226 73886.10596 77023.49075 77536.61909 74375.73778 77833.19181 75953.52151 71254.90401 80592.77529 80604.68259 81113.79403 74986.74325 74560.54443 80429.92799 87039.89494 79309.59661 80229.02181 84833.80888 78009.49989 83458.68363 72999.16672 74664.21124 79316.03882 77035.03985 74757.02589 70944.63878 66553.14589 61478.08948 50437.38217 41308.75012 37896.924 35401.31547 24894.83022 24684.49258 18294.43024 12597.24004 10049.28734 6556.543012 4528.589481 4455.236129 5214.945945 3610.547385 3685.342784 2034.80054 1811.379497 366.1977598 280.3621464 247.1000154 131.2647973 81.57402523 19.51878055 1.237521979e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 121.7426676 50.87232694 99.33042893 72.3759404 1732.704752 3830.569966 7810.419784 8230.192141 13071.03851 15436.78054 13305.67495 14907.54574 18315.25243 18961.95872 22542.68756 27240.14993 32506.12551 38505.22002 42111.87736 46166.97979 58648.41492 66125.86944 71243.50796 69489.71636 74325.63745 72364.12316 69978.21863 71613.98342 72682.24238 79714.3462 76797.2045 79551.65206 79846.40616 78243.01432 77939.26294 85467.80708 82987.54818 77039.50482 81804.26667 87564.62345 78898.44266 83477.64004 85384.64937 84000.5294 80299.14555 82663.0305 84716.80954 84926.51657 86277.54505 79303.37398 79584.56579 79470.33695 74068.43052 69924.09262 62949.20924 51183.03993 41703.43125 39592.57951 31161.46347 29560.30849 23489.55693 16315.90128 16950.04041 11212.29117 7519.977295 4534.725834 5103.207554 5656.047219 3520.515223 4537.36487 3014.094146 1849.231562 297.324659 291.3346063 262.9166089 251.0047842 42.65158503 37.26854362 12.97728618 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 66.61795819 128.8413312 88.90956708 109.6632766 66.32932371 1528.384077 3184.400713 7479.449326 8744.950329 12576.57956 14192.91093 17332.23468 15364.45 18712.69741 21872.32327 23891.63991 29530.20447 37144.10982 40314.56372 41851.21908 52069.38881 64228.14938 75645.42241 77346.47155 77817.96886 79552.18413 70917.45812 77141.96375 73055.10581 77968.85086 82142.10803 82915.40691 81014.84468 79413.93603 79102.54206 88162.85842 86301.1167 83870.973 80305.66899 91878.83416 86604.42072 89184.9988 89022.12902 87129.21711 85328.05501 87977.15271 84953.26177 86811.21001 88589.99879 87816.56206 86203.13915 81003.31082 77518.6709 84986.0456 75098.58606 61939.46139 55194.74198 50079.08882 42298.13382 34650.11874 30955.05513 24499.2957 18984.53339 16878.1538 11321.57089 8344.339363 5401.123759 6607.318414 4351.550263 3313.931551 3270.208917 2192.841432 1754.058418 500.7462127 252.6738518 281.7791102 166.540351 112.6666193 33.51228869 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 119.4856274 69.53243401 185.347839 85.46219581 71.41064567 2162.609549 4328.204406 6359.78694 9985.915324 12655.00773 13227.52826 16596.60508 17539.89824 18306.60489 18697.66959 27007.16538 32621.89529 40449.56159 43064.06571 47004.36597 56855.68818 68565.80286 77482.87339 79632.66846 83320.38973 72169.24374 76444.98754 83308.89228 78356.5057 85114.63037 88233.17126 91147.08594 85869.77361 91447.81466 93457.02194 92479.19983 91050.2195 86752.36527 90391.41334 87117.12769 88669.51931 81337.21496 102288.3952 87234.41406 96905.43938 94886.23221 92415.76432 95322.67585 92802.5346 89515.13566 93246.73671 95849.40266 82793.17268 86311.47856 81823.7598 69904.82407 58100.01337 51514.87021 40566.14296 42858.76097 32189.45099 28515.70596 22076.23717 15084.3436 11474.05031 8695.189227 6447.860298 4043.405159 6349.238445 3200.935983 4179.276975 3805.156108 1847.911468 413.4620218 347.3498353 263.5536415 208.7072348 132.5731288 49.64520715 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 81.90499962 137.8067678 135.3198254 117.2757712 73.25394337 2024.411268 4163.649123 5868.963421 11444.51294 13032.02373 16254.66731 16319.11959 17808.28486 16675.23112 23472.22695 30895.31452 29382.44673 37736.35631 43846.03008 50493.45559 67430.46841 65717.18702 77121.57328 85555.40576 85396.50959 90338.64207 75805.86736 87387.80765 84949.55738 89349.55036 92315.92717 88932.65724 91177.92654 92952.79289 93393.78335 98759.54709 94542.99606 96535.3867 102577.4979 98995.85478 95734.91991 103361.6053 96911.7285 99959.42049 96258.51394 99154.37801 99428.91432 104266.43 92372.09032 100685.563 94729.31257 100544.0621 100180.0703 89904.3905 87171.0182 73354.67961 65739.62309 58795.82874 47715.46799 39452.3185 32930.93599 28718.01835 24738.97343 15608.7822 11921.84138 7209.734408 4144.52625 4219.222763 6575.263854 5143.715122 3490.648449 3294.306405 2536.268307 412.6984928 231.1006347 200.4908384 265.6352952 102.2335046 92.66680434 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 197.2904051 200.5845727 137.7118517 111.2257689 93.82041011 1399.670308 5414.967044 9156.523914 12357.9392 14953.43526 16430.60727 16312.89185 15086.89763 22686.35789 19729.54187 28670.93571 35606.22222 41518.09555 53117.51776 50655.69514 64178.70196 77850.19677 87478.68357 93603.98026 97843.24344 97684.59405 95680.81806 92219.25878 85780.09017 91814.29465 98590.23499 96561.68963 102682.9505 100049.5624 103256.1344 97476.86678 95974.70588 97509.72603 92570.35435 101548.0191 98681.51153 106731.297 103687.6057 98410.07059 98568.98461 98707.02261 111245.5688 99554.28025 97816.63479 106757.4492 101978.5359 106179.8096 101004.4223 95337.95937 92750.70466 74900.54871 69935.76201 58482.28778 53981.68017 46626.13635 36728.88495 30040.32796 26779.4065 20242.85379 14307.25597 9136.864388 5040.171379 4372.432202 5241.130727 3567.750887 4477.004096 4776.682585 1801.911949 469.1622614 409.4720499 264.1692429 196.2082145 106.1168299 63.26930716 7.523708243 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 129.9396931 104.562397 129.7095084 113.0120189 1901.946095 3746.073415 9375.989768 11177.45469 13618.31424 18729.61561 20720.64484 19699.25299 19595.74292 27154.67903 29101.31751 39605.77485 43150.55113 53827.29493 52324.51803 64910.80229 78791.20639 97139.10413 98754.85969 92306.43444 96730.07429 110994.5793 93985.62338 88688.98371 100909.6259 101197.3627 106283.0143 102888.3862 104289.8492 103031.2712 106695.4137 96461.03231 102792.0211 109866.878 110057.429 108810.8144 115910.517 107655.5255 109096.1421 108466.6906 113164.7257 107791.0126 113163.7558 108110.4934 107906.0111 105655.4588 106849.5336 109030.9016 96954.69538 93357.29377 82143.01537 61736.75059 57251.49604 50588.51752 47073.70239 34963.60474 31428.26518 28735.93459 20930.13706 15517.31575 9553.672118 5586.971551 6698.645189 7232.868197 5691.538413 4682.620416 4061.098194 1879.423524 612.1822845 512.7544564 330.399011 296.8317777 222.1214883 66.24499439 16.0416976 0 0 0 0 0 0 0 0 0 
