# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635346498
# Directory: slit_pos_7/118
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.19
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:06:12 2021 (1635253572)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.761
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0569748; dX=1.72849; Y0=0.00214728; dY=2.40421;
# signal: Min=0; Max=131336; Mean=48629.9;
# values: 4.86299e+08 300183 3.30682e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0.8384007082 57.65472401 43.88170953 42.47214605 21.99938339 1.37192567 0 0.0113377697 304.4981939 850.498798 2054.146541 2170.893935 3843.440163 5838.683504 6416.136981 7572.992717 7691.406509 7763.832189 8985.74146 8533.159254 12929.39594 21828.13182 18658.53517 18887.54357 21528.68016 21231.3514 22852.76334 21223.95446 21753.48628 22044.65537 20987.07708 22168.76249 23462.30696 23970.23051 27796.52824 25406.93379 27141.76621 27823.88137 23900.7773 27627.62078 27518.18293 29045.92837 27535.82834 25833.15294 23023.89222 26386.78967 22647.30168 24547.5216 25728.4225 25591.18793 27098.70753 30775.40854 23225.50241 23182.53715 27470.98375 26600.31958 25612.30318 25780.84674 26492.27798 25782.9809 22643.09351 25547.71278 28058.10128 24969.26904 27066.52613 24633.31683 23044.50645 23844.3421 23853.48321 27191.39522 26333.6427 22870.50578 24205.98905 20342.76048 17841.44515 15382.80597 14607.44972 8060.357121 5895.31734 4286.83923 3939.290775 2152.587307 1640.511011 2523.120059 1639.683613 1694.89829 1903.526017 1353.337539 980.4182864 728.847148 297.6628875 334.9440136 140.9543846 214.5700187 155.5743228 83.27467186 91.5581781 35.09552626 78.55536052 
0 0.338696764 94.14036002 125.8496444 44.92413333 15.77538536 0.3180469118 0 0.04024969312 116.5612701 1250.068637 2133.512599 2687.625266 4174.129837 6240.297473 6003.499709 7320.680357 7440.759909 10369.45514 7172.471232 9397.266646 13937.37281 20062.64707 23981.18202 24095.90633 21892.81895 23493.20715 24794.90762 23082.25627 23475.30972 24714.35226 23686.54659 24882.75112 22928.53974 22104.71473 26933.45669 30069.27804 28234.99002 25447.26045 30437.00398 28980.56238 27585.79615 30249.13769 30090.19977 28469.67018 29287.36998 26430.74751 29288.81314 24784.67964 26603.44663 28259.59803 29490.87503 27415.06741 24846.07567 28053.90401 32654.93886 25700.80406 29514.36802 25188.23906 31683.68891 25334.13096 32345.29627 26707.07685 29084.54799 28345.50242 25434.6562 29219.09997 26160.85172 27169.76667 23930.41097 25872.81641 28979.41737 28938.26677 23404.47583 22462.49497 23189.29384 17362.63471 15163.31001 9699.075259 6559.064894 5120.061177 2843.813108 1622.501328 2694.622667 1484.683012 2137.840209 1381.067256 1814.888649 1970.51135 1077.779113 340.8151243 495.1934032 312.6451749 422.1628253 264.9077128 147.3125713 168.8582087 105.638597 48.05582225 36.59391121 
0 0.05518815965 56.6122474 94.33041007 61.67738304 7.343461407 0 0 0.04631459893 0.4553922771 1457.698168 1271.663473 4182.791684 4532.957596 6290.766942 5647.797622 7017.338674 8580.0278 7923.518793 7921.247831 10460.41301 13436.95347 22512.24671 22348.11633 24323.78663 25288.29661 24985.30553 26372.77248 25174.81869 26320.0081 24339.80743 23287.74534 23864.41742 25450.08618 24457.62437 31866.08424 40299.26446 29785.84601 29053.93066 35175.15819 33419.54418 30757.51088 32979.2962 28782.39165 35092.67461 26561.12052 32589.7312 28513.58976 26895.47366 29569.71774 33236.99443 33067.99664 30746.06811 32206.36515 33864.41257 27855.55075 28722.84038 31135.36533 30398.71237 30430.69728 32696.34455 30133.498 34545.78476 28175.94124 29809.8278 27912.38496 28456.24414 31939.17204 29032.858 29968.48473 25477.64526 26955.71885 25689.87706 25577.01342 24043.98496 23023.89145 21312.10495 15683.92843 12280.03773 8641.227163 5235.154929 4358.609638 2058.378079 2804.370269 3086.880656 1620.825304 1578.554835 1518.354761 1355.11132 1462.624521 536.0282765 381.973037 365.0176976 340.2654526 164.9689499 207.9792774 180.785466 135.5855554 91.5930727 36.21156105 
0 59.08132742 88.68899337 43.20205608 57.57726548 23.16083435 0.6875360957 0 0.03853235869 255.3891709 1169.722013 4206.137796 3996.198256 4762.999998 6039.60451 8200.816592 7703.654807 10173.52119 8350.188807 12172.40533 11709.7752 16263.9479 23689.9668 25771.77317 25530.16035 25441.56532 26520.29646 29442.16193 29009.15165 28175.8939 30184.20783 27049.83091 25492.57316 32529.82972 27153.96214 33388.22899 32120.77434 35543.58125 36984.0636 40805.09609 33850.7105 31349.29028 35531.32059 35020.50095 38005.50866 32669.12816 30173.09259 31941.73398 34839.47589 36944.26853 33501.01888 31237.15074 29519.39698 33022.64368 32033.44632 33850.36031 32068.60856 33095.45712 28678.12084 33547.51681 37272.37831 36131.64593 30986.8602 33609.75286 31530.88349 35227.67792 30883.6291 31630.72328 32149.63068 29539.22186 33499.7821 25444.77696 28250.37491 31267.38688 26846.23348 27184.08602 22182.03423 18144.15929 12264.61598 10114.14003 7434.974535 5291.952121 2678.605508 3030.704752 2807.706325 1278.714022 2068.146938 2446.769087 1648.957552 1485.283148 416.1721834 491.8357015 530.8920976 205.1024358 125.5419108 149.7363484 153.3426953 163.9576983 101.9940729 44.12550248 
0 0.005693485601 78.62259524 114.9197848 52.1734998 19.98371375 2.831058936 0 0.06528894033 245.437469 1775.529699 3576.443147 5307.681499 4235.903779 6824.888456 6530.650833 9864.739954 8883.069967 11388.0642 12003.63098 15335.05057 16800.70333 27593.77815 26640.5369 25541.59142 27922.82013 28897.22398 28676.50865 29647.55286 29816.04222 29704.02399 34119.20609 29721.00472 30544.357 32698.97138 36144.70326 38929.62313 36775.06718 34906.51891 35638.2729 39252.66844 38400.16783 32877.83814 32733.05229 33395.5042 36011.75757 34751.10726 34627.08388 34904.73077 31705.03064 32525.02984 35263.26994 35654.62925 34396.84702 36204.29654 39091.44935 36634.04051 33121.35818 36415.86389 33844.14005 33555.24919 38567.30354 37738.61738 38535.2604 40674.45326 35240.92471 36309.32416 34297.39453 34055.49903 32246.98798 34068.17878 34426.07498 34681.90428 32398.71057 34052.41474 31164.69507 22288.23306 23136.71739 13749.76695 9957.350261 5930.388094 5652.8689 2312.334113 2569.652805 2964.990985 1857.719033 2110.16307 2416.514266 1824.996554 1908.815722 581.2876007 457.6683465 312.2907152 404.7737788 206.5992274 440.2897557 194.7654643 99.61771851 111.8593437 8.410360618 
0 0 87.87942875 64.86120545 86.85955994 27.37512554 1.098701247 0 0.05571388073 404.9837149 1603.364582 4299.370052 4921.890118 4239.742297 7723.865735 8220.243675 8366.405337 8521.065038 10933.69364 12091.22391 13461.72345 19956.91294 29447.2571 30408.22953 30494.70644 28977.80834 30439.48079 31504.64111 30649.1072 31059.86792 30140.78679 35090.8411 33128.26263 34156.29275 35470.4331 36539.00275 38429.79463 42298.90691 38226.11444 41456.83225 39540.37935 44376.77302 41342.59893 37195.86474 37862.56218 40074.16419 39073.20893 38292.14844 36887.39314 36232.59054 35605.96898 35659.89718 39011.85796 39332.67829 38951.96808 43192.98459 39725.20407 35939.35359 38172.89238 39376.11159 35348.45501 35033.8665 44189.89911 40174.06766 43322.11963 34345.23655 36168.86105 41994.25963 31887.14254 36967.81727 35669.12615 36847.28231 38031.36061 34692.92233 32823.99071 31236.70246 24696.41379 24645.04275 12011.28005 9198.734864 8157.206585 5736.86278 2363.762017 2373.640893 3102.195723 2466.515031 2932.413724 2040.088451 2674.348744 1436.476542 629.9479199 582.2935037 304.9371388 413.0137122 283.1226704 299.6486411 227.9088958 79.16312288 137.0975604 18.31685142 
0 57.81836764 21.6490312 78.01726448 95.76111356 30.02444981 1.275205793 0 0.02559277464 224.0842047 1322.757262 3068.166719 4479.469053 8125.295706 7364.994955 9466.140938 11310.39788 13013.61458 12334.95836 11089.01493 14709.88095 21612.27755 28005.20508 30752.16419 32218.32538 33869.45148 34494.14073 32286.81738 29955.59334 32363.09357 32228.02703 34792.77006 38037.05445 31469.91429 38567.70387 40525.42108 46331.54775 45145.99746 45776.23802 46335.36315 43142.58166 38274.1251 40421.33653 43095.91848 40752.26006 43008.18682 40900.86754 44987.65379 37173.18723 39551.87605 35451.00095 42616.58913 41257.45682 43249.21591 37347.12376 37321.38721 40740.62014 42418.77113 40338.00965 38135.48365 44644.12204 43869.17158 41440.05216 41946.77043 40728.39236 45395.80278 37542.82747 40365.42317 39844.52773 36505.75626 36998.19117 37134.77853 37165.96855 38402.94984 35682.21244 34270.84228 25782.2104 25082.8662 13559.20724 11144.96169 7457.237549 7091.867495 3077.903566 4557.690485 2770.855169 2051.652309 2124.322759 2476.634721 2622.985249 1650.103735 843.1322098 515.1832637 357.7649815 304.7131235 326.6420581 394.7057978 100.0508997 210.0154947 77.74000554 65.51034484 
0 105.1263313 149.6263328 131.096326 46.00189416 28.43267465 0.401022798 0 0.06530069351 427.2529862 1110.697928 3374.653286 3932.59712 6351.843911 7655.414454 9568.096934 11852.07916 15460.28546 13657.02423 13694.79007 16500.3366 20723.57533 35028.4837 34127.31855 31908.589 33566.12052 37014.26677 37041.97118 34356.07776 36356.08561 37239.44213 37955.21199 35907.93502 38933.85999 38556.3313 46912.76759 46589.94974 48600.39747 45656.27803 47731.42573 47352.86266 39680.6382 49091.39523 43231.26587 47543.48078 40315.62964 45389.44761 45266.64392 48979.37551 43182.45351 41489.03523 39479.92451 39815.13202 47205.47041 48480.98733 43537.45978 41922.54962 42452.99973 44027.63529 44522.9189 41366.82105 41951.91953 41499.84384 48671.32719 45129.27132 40847.36063 38201.08326 38748.8091 45009.32933 38437.25774 41569.70338 41648.69588 38298.93529 41999.53833 36017.65432 34791.2385 31139.90818 23984.77394 15137.78588 10193.3265 7349.299767 6460.734099 3521.322358 2623.788088 3210.072266 2163.870529 1825.561819 2009.768825 2693.191133 2033.398359 746.8902147 512.970647 453.2331737 496.6894845 395.067403 302.2582921 191.6418389 151.0164033 151.2783437 69.36439949 
0 19.32828593 64.8849579 135.2805654 120.1396272 30.16360758 1.583905494 0 0.006642247184 560.7986452 1899.718472 3073.810659 5008.585402 8370.606523 9482.876144 10483.05875 9139.117853 12727.48 14076.54838 11750.50579 17317.13142 22293.85832 33428.62626 37514.57695 35742.41215 37030.50833 35017.7156 36898.4413 36668.79641 38670.42839 38388.12531 39634.7476 42346.18362 42684.38914 42993.15063 43708.13179 44029.94177 49760.09856 46383.70589 49448.93428 52266.91923 42712.90063 49078.02372 46952.27633 46605.61173 42538.22588 43294.12484 45953.19637 46583.31897 45966.24189 46278.54971 43338.98979 40819.04284 49694.2455 46526.53428 45922.36614 52038.62872 45912.40624 46844.36045 45430.87811 43927.00503 50438.95116 49217.38484 46311.3171 47321.4729 48990.04081 49912.11528 46056.07023 45414.47718 44185.54976 42316.76099 44426.38004 41976.20476 39414.88128 37614.86891 34539.19163 30125.06971 23426.64294 15320.30644 10051.35677 9106.493321 5330.421296 2704.607314 3306.930532 3995.857305 2688.482372 2613.501308 3232.461369 2026.207394 1755.511267 1166.642871 638.2707405 496.5502528 338.8098782 279.6236507 479.7170416 201.1747884 144.4212094 92.86621823 46.884124 
0 73.96581385 106.5825965 158.3603502 91.42668523 35.76366031 2.858142112 0 0.07942551606 570.878795 2673.854839 4503.710775 5833.455198 8014.836839 8737.609154 10048.10168 12459.61519 12821.96485 15291.17609 15528.01394 13762.76077 24344.83671 37167.42751 37511.98873 36094.68921 42206.66837 35299.11201 43983.09009 41254.40437 42892.90039 39059.50664 39242.52661 40510.63666 40109.57341 39616.51762 52267.06165 56672.95317 51921.82769 49906.42704 52184.52669 53640.80067 47907.24634 51388.23023 45945.0291 50144.02487 47222.69083 49548.38443 47728.42658 45406.29098 47254.91911 50043.16372 50644.57568 50738.16499 47816.79787 46094.5467 49012.32759 51416.06179 50195.35251 50543.63263 46896.38608 49230.01025 44236.21865 46823.03451 55393.2669 53231.04135 48020.40491 48016.26644 50499.35956 42624.02549 45194.23609 45980.14475 47665.2881 45480.23325 39689.57373 44289.772 38475.26671 29903.09214 29612.63328 18542.68633 12249.33646 9884.57527 7119.706309 3498.125291 3536.416188 4267.780309 3764.501891 3749.596417 1824.914516 3040.27838 1509.100588 868.7676822 496.1357975 673.6357384 391.6581026 527.966008 417.6952388 233.2232023 198.0836847 92.46641586 50.63123246 
