# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635369616
# Directory: slit_pos_5mev/83
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.84
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:08:04 2021 (1635350884)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.411
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0370195; dX=1.2852; Y0=0.00170822; dY=2.01683;
# signal: Min=0; Max=247380; Mean=50309.1;
# values: 5.03091e+08 303689 3.68322e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 2.732721758 0.0001113858598 31.34224176 4.908982734 112.6474377 178.0755321 514.8756492 781.9745278 1280.818409 1494.369822 1764.307369 1317.809887 2089.94931 2085.697023 3217.330717 3128.701191 3568.126432 4422.927453 4185.929341 5893.682316 7787.639858 5337.284753 8003.745826 9872.394045 7696.365552 8456.976434 8995.949366 9616.038743 9382.0229 7699.716359 8602.221762 8216.814814 9940.888487 9772.946197 9036.263341 9745.991901 9912.060321 9615.78682 10265.31679 11536.86206 9977.825215 10236.53263 12437.64097 10880.30275 10314.81871 10121.84746 10285.0044 9779.521426 9276.139417 9804.692701 10744.17872 9411.119396 8057.741707 8152.18305 5349.68988 4636.80425 6799.23079 3357.862377 4251.324305 2179.651802 2692.77312 2490.083581 1785.96191 1363.943171 954.3722931 503.9742433 624.2408007 520.4752678 395.2043485 363.4060138 435.477162 14.02012472 17.89304012 51.10338346 30.60227182 11.5163591 0.390621676 2.16773838e-07 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 8.536016791 22.55264074 10.24414571 12.25103704 625.2909477 677.6373626 1104.605261 1515.853205 1279.818931 1810.202559 2130.159669 2744.352973 2884.084246 4382.013029 4016.292538 4794.360213 7122.167923 3902.433574 5403.584856 8997.695225 8826.492182 10943.82178 12619.02656 14523.35964 12495.83517 13715.15153 9813.328203 12390.20688 11053.02952 13216.92447 14443.31981 12116.73366 11728.23759 14601.04196 11096.97857 16359.78728 13489.60769 13213.32223 15042.75014 13188.92365 15193.85713 14970.22573 13656.02684 13254.94391 13823.0307 13958.93996 13940.02922 12173.93386 12282.9242 11304.16288 13209.73202 10300.47439 8196.076107 8603.210024 8643.097654 6810.242905 6083.287557 5778.21954 3876.004908 3268.604472 2939.674001 1702.294715 2037.428243 953.989367 562.985767 472.732587 716.4963368 609.4016305 333.1044669 349.9632217 102.6945555 75.65975549 47.04873238 37.8970745 0.0003514915233 12.06483472 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 2.336398266e-05 24.78015142 29.55443755 15.96789441 25.15490753 462.806489 458.2837344 1276.113164 2206.777411 2068.356297 1873.83198 2662.000413 3241.991447 2542.095611 4178.256915 5631.9935 4585.991389 6714.586544 8328.197299 8931.435108 8849.004813 11361.69549 14205.28462 15764.19363 15077.89142 11918.29683 12376.85573 15544.80477 15270.7229 13574.19901 17116.06943 13532.18899 15469.31529 15667.07933 16185.53107 13771.18642 14402.35725 15713.59479 15684.50747 14655.19068 15130.21041 13853.79719 14483.29621 16104.48133 17269.16915 15981.09353 16803.19276 16035.66479 15493.12865 14766.97234 16886.32022 14235.97624 14325.90296 14016.55385 11055.21737 7759.832501 8511.679154 9294.633834 4447.633423 5388.143143 4037.176694 4406.54892 2381.802227 1045.004044 858.4106346 738.4809891 738.6022194 893.3100687 605.6724587 661.0785227 443.6127793 217.7975591 32.3730782 44.21757779 55.72886124 32.65153257 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 9.987599348e-08 13.13622479 10.82162704 20.1968582 59.18411389 991.4764218 1411.502395 1355.066481 2485.030695 2159.635861 2447.924112 3904.961628 2908.211434 2385.254772 4472.550189 7021.330195 6726.349959 6281.981969 7419.35094 9510.309228 10301.16722 11652.13967 16822.12486 16534.53504 14397.26962 15459.22958 13782.06189 13445.7759 14470.73957 14427.73911 16175.45768 16873.55066 15341.04526 16335.08629 16709.73323 16766.06236 15953.55191 16329.98998 16561.24352 18831.247 18121.13196 17046.19066 17844.50785 16424.0988 16644.96531 16020.8131 18997.90848 15669.79082 16700.36337 18198.64785 16408.76972 16195.8508 15213.62798 13909.97736 13165.52975 10828.50253 8354.503021 7949.122169 5815.167965 4239.671557 4750.104697 3516.917082 3145.979664 1214.374295 766.9877519 731.595375 988.3620076 880.6844813 609.1338934 665.6622534 539.7866024 148.3968152 28.23350747 36.64923789 18.86613996 14.59984418 2.045621201e-05 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 18.10290908 30.16496918 10.70323985 10.56141155 158.147575 815.6850943 1170.423026 1311.495402 2513.31729 3312.395556 2867.311158 3030.209467 3541.12861 4808.772717 4975.137287 5489.577077 7717.682161 8641.203856 9378.056063 11462.48941 9808.631598 13328.84384 15405.08964 19716.16086 17454.37145 16455.59789 14660.92953 18373.54836 16121.97647 16648.5317 20836.54854 20684.09681 17860.90507 16971.94961 19028.78691 18631.55708 21350.05137 18465.82831 20763.63871 21096.06736 22072.10836 17319.86184 21367.47067 24789.89443 20758.19337 21739.29653 23430.77388 21191.31993 19456.7304 18769.73156 16867.04523 19035.6315 18399.29355 13719.36001 13437.34214 13084.23945 10415.73243 8497.787561 7515.198518 6559.358151 3967.916068 3740.733166 2998.525149 3440.416812 2142.590755 954.260254 835.2610722 989.976706 696.7293102 771.7417461 878.1907888 111.2266116 176.4030911 22.35377211 21.73834105 65.01787326 8.308543385 32.17952015 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 48.20476119 47.57471819 1.473680227 32.57307372 92.10961755 662.4750822 1662.148606 2083.490278 2891.097612 3052.83931 4240.888803 4515.260223 4501.034683 6342.036176 8663.405224 7767.874578 8131.098953 9211.641442 14309.31672 13220.3012 15425.68839 14456.3519 18455.72363 18490.97391 22440.13074 23471.92821 21091.86334 18156.79686 19450.98416 19348.98103 22650.19778 22288.19581 21731.71094 23474.04099 23652.56491 20699.44813 24531.54959 24019.6568 24418.89066 25877.42576 26197.6064 26522.3759 24067.38948 21717.60973 21343.86675 22963.97444 26169.46442 22912.91323 23886.80049 22395.48603 26492.15606 23201.04796 20399.41655 17083.05037 14812.04971 17060.49675 11335.86899 10464.17632 10812.45407 8002.774984 6208.429642 4438.106754 5068.693239 2280.707325 1899.184501 997.0177667 942.9699966 1407.035816 1202.262845 1201.460779 729.0626443 242.3381301 106.2003985 93.91565852 88.02646239 34.15048002 31.89104095 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 18.35630628 70.51754544 23.90175136 24.66877746 22.25224254 1098.134106 1272.234596 2593.856042 2153.75568 3415.709259 4993.634757 4760.994454 4788.001158 5624.215625 5226.014904 8151.393003 10961.61022 12647.44153 12052.96982 15181.86982 19226.17671 17039.28208 22585.68611 24726.92967 25108.50076 21936.46834 29683.87904 26967.93978 24157.02126 24855.59478 29173.88139 30451.72403 28676.93088 25346.69542 28913.81544 28663.62227 28694.41406 27526.11884 29472.61995 31159.92057 33700.00417 26028.26329 29716.79223 26498.03322 30442.02352 28740.44369 27075.47642 28854.47775 27643.84533 30887.26782 27627.74318 25757.20775 28105.09641 20749.11845 18018.82108 15858.48591 17171.1099 12265.86012 11840.89721 9398.21868 8618.697932 7650.617403 6537.719715 2859.602635 2114.128426 1547.521979 1958.690899 1456.035171 1129.945596 977.7399542 481.4989266 291.2669207 182.2971765 90.44900774 25.68972107 31.12056944 34.21396988 5.527855557 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 47.83422588 63.28980657 33.57140199 40.78645802 233.3898273 1022.165089 3772.397545 3560.92621 4115.361679 4863.987129 3581.588651 5541.238003 6656.587335 6965.477653 9011.785997 12472.7788 11285.5023 12506.39098 16466.92856 17414.06232 22905.27596 19927.82697 30650.44685 25332.60547 26763.46791 30649.14941 32518.51558 29334.15541 29667.85725 33638.9602 37453.91021 28976.04411 34347.79392 30004.94745 34212.7697 33036.0583 34633.16641 34710.62449 35805.37495 33935.93004 35281.98443 35910.40451 32350.6148 33591.97108 31819.63236 39375.63674 32993.53537 34799.99183 33765.79127 31296.23124 34348.25907 29745.80466 30831.35437 27580.31723 20666.29544 18131.71034 15977.86501 16232.83756 12411.78063 11688.95559 9366.274413 6293.417054 7121.355762 4803.960551 2558.857085 1576.052862 1533.332522 2329.364097 1356.975049 1237.638593 853.6865323 123.2722289 109.2737493 68.23030417 95.19020032 23.0287492 49.94782827 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 12.80713241 58.73531453 88.91205971 31.7785079 9.370641055 350.9653912 2360.873272 3500.996489 5212.487871 5512.489402 5892.062695 6536.601505 7142.246787 6991.790099 12350.71153 10529.16397 13148.11289 14264.91936 17239.7738 20744.18405 21383.18292 25867.42636 33012.92063 39204.98839 36934.65625 33200.66969 37052.27729 36331.74095 34486.12013 31685.38645 36468.5114 38143.86673 41736.22949 39534.47695 38882.4851 35017.72323 39405.14804 39380.84086 41822.92817 37524.71497 34533.07979 39188.02143 36658.0651 36573.32561 44112.72238 38797.21167 40345.3529 39256.18059 38148.62675 36163.8906 36456.94233 36330.34026 35601.35107 29155.4016 24438.56259 21712.95141 20176.91241 17935.60197 16851.20877 10718.0108 12317.51904 8279.557139 6158.163807 5158.892177 2199.189393 1897.087063 2398.810625 1665.010236 1294.240887 969.0938708 1717.915682 246.2736942 177.2825373 112.1893298 26.14371836 35.91334199 19.74035777 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 31.16237044 104.0664716 24.82563978 63.7501795 188.8080923 1060.604107 3288.851567 3900.233642 6697.472067 7824.993074 9313.714556 7046.332887 7288.972817 10114.68159 13095.52021 16297.27079 18744.97732 20543.66422 24295.89277 22396.87743 25466.57362 32645.37957 39830.22081 42328.63518 37716.97226 38092.08581 37060.82169 35530.90638 42115.45171 36327.68216 41530.0848 40107.5758 44767.98981 40564.05817 46510.73344 38707.92008 42173.50903 49715.97152 46017.60789 46976.65957 42811.71435 47704.65358 44928.4481 48047.57909 44368.58793 47132.46656 40647.2258 46997.36087 43748.34991 44798.04709 43876.20602 38765.92734 40390.79839 36213.46891 26475.82096 27697.80871 21986.26103 17856.7019 17669.38579 12898.37961 12482.2033 9714.459687 7225.471357 4599.747641 2660.421195 2196.991938 2251.330275 2320.053731 1316.812959 816.5844625 1142.191398 448.2274968 266.4646934 151.9811635 101.6467359 30.50128015 30.13615646 1.132499836 0 0 0 0 0 0 0 0 0 0 
