# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635343405
# Directory: slit_pos_7/71
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.72
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:36:28 2021 (1635251788)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.291
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.031136; dX=1.15403; Y0=0.00138961; dY=1.86819;
# signal: Min=0; Max=325969; Mean=50396.8;
# values: 5.03968e+08 303791 3.78456e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.008911289849 0.0007287162134 0.0008866625366 0.02729118967 25.69932768 23.50521854 33.21376555 56.43330084 20.33075805 59.8466023 23.49336326 14.61003003 137.2193807 106.1837093 162.4976346 160.7488191 120.061582 53.41852948 132.2828774 273.8499404 173.3814919 169.2774199 143.0257842 356.7366293 254.912286 69.08211488 504.8598743 378.6694842 329.2090391 411.9206564 265.2659788 229.1771286 567.5593138 328.8473781 479.3132516 246.2767744 689.7338069 375.6694226 261.380602 430.4986086 539.509971 273.8992051 511.0659338 234.1602044 352.5527355 215.8505692 379.5147678 213.1471444 223.0792223 142.8986201 382.6935941 246.5860357 124.5632774 170.0404242 127.328961 96.05652858 111.9948483 19.22184083 8.330767987 0.08728664807 58.53150349 1.918600004 19.17334293 0.01288953468 0.02564685867 0.0002189791462 2.009784976 5.005558053 0.0009571272137 0.001602485814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001394060742 0 13.56884145 63.36237168 193.5783294 68.70031635 404.3533143 136.360745 361.5739123 255.7175965 467.148567 684.2742171 590.6772703 996.4379688 657.1914119 663.0811375 875.7368721 1253.446969 1510.735276 1243.909659 1625.503156 1865.251549 923.9478446 2195.891203 2129.362139 1969.285948 1771.284234 1727.212868 2365.834977 2174.161859 2390.074057 2762.445054 3883.391942 2630.777472 2417.787231 2162.271265 2619.88827 2243.646962 2777.604055 2315.911461 2177.948206 2833.318991 2302.817053 2309.577214 2212.07017 2498.889795 1644.807304 1505.41281 1138.856781 1662.79597 838.8999669 1338.875048 674.9238054 491.0263006 595.4619502 476.2903064 265.9755264 266.7260162 209.3169094 38.86103176 117.6321829 123.8056589 4.3915724 79.22519715 5.998187896 2.377531623 4.054017051 1.038541648 4.487839183 5.730554234e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002190868135 1.323019049 17.00231293 297.7284845 296.3227383 308.0737918 530.5013505 918.0783754 782.9500084 1026.370056 1126.615528 744.9665252 1025.840672 1208.703659 1500.176253 2062.749205 2177.974765 3094.660243 3250.764437 3550.717646 4054.214451 3520.86254 4697.306001 5152.136971 5751.230921 4306.386949 5047.266327 4249.086471 4340.514993 4645.957301 4750.894945 5215.993762 5702.860398 5331.591684 4127.234217 5196.240681 5671.019845 4443.193228 6027.743593 5323.05869 6150.752637 5723.780775 5901.304689 5179.545684 4320.434578 4461.813563 4958.851665 4380.91209 2434.610974 1896.546746 2613.370235 1843.147947 1827.052396 1517.907867 910.2213591 1805.585438 806.7963305 585.1709228 323.1919532 209.6469188 333.5830933 136.5875891 273.4830726 129.1109727 113.3069858 0.0002763233768 18.5667107 5.81775511 0.0008043088088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002153204632 37.87217121 0.0001154671955 20.5459546 601.0998406 709.284413 967.7190385 1110.650192 1578.654137 1503.980029 1656.234466 1562.837026 2892.271963 3514.236876 3961.429051 3239.053482 4135.821913 4989.264677 4882.679924 4305.54233 8720.875337 6615.867099 8171.227539 8383.62352 8173.105333 7984.232438 9488.410952 9870.112574 9594.542465 8850.053781 9888.112164 10990.68105 9345.864351 9645.759631 10791.21684 10936.79396 9899.400439 11073.33708 9293.641903 10247.47272 10701.9735 9603.257384 10643.53072 9734.132697 11223.69126 8110.053354 7304.097574 5646.544983 5448.636745 4533.65959 6485.28661 4500.040834 4775.537423 4518.667821 2875.387563 1412.755034 1559.28682 925.9268926 967.1339196 226.0859664 410.6287765 352.147492 418.6894027 98.43389999 43.81517392 40.44478696 39.41964406 18.29027859 0.0007809760189 6.000646635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.21352752 29.62170869 1.342867376 358.4733537 551.1459854 1097.002624 1318.541121 1460.945306 1959.954664 2564.25144 1996.661146 2417.37508 3417.558335 3257.587669 4534.710869 6203.036739 6240.85464 5481.303969 10349.20997 9699.764996 10497.26379 10381.29894 14241.31334 12124.44073 12279.51444 10963.35607 12224.25313 11264.9654 13129.73404 13395.84843 14202.18255 14416.42126 16843.41549 16026.40076 14865.47825 11582.07195 14772.09087 13861.18351 15579.76499 12967.63974 15705.74733 15043.62901 12441.71893 13543.10018 13359.00689 12156.08694 11335.33117 9517.621991 10363.42471 8206.83714 5011.996526 6712.717469 4411.68201 4282.817097 3930.799597 2158.404005 2220.110813 1531.909096 619.6515164 393.2412431 594.646932 246.4930311 459.1721881 463.9899458 226.9572082 65.13809216 17.94633676 0.0005026080512 20.79755669 1.003607446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.31640648 0.1490275361 42.06029213 350.7802821 454.5581895 1508.655436 1549.935858 2994.602844 3007.86399 2602.352808 2568.882723 4041.152338 2980.895964 4912.962722 5747.606232 7279.73505 7933.205787 9092.973277 8737.931062 9434.122107 13900.70177 15494.60615 15518.42115 16461.18386 13624.12476 12986.59917 13887.9344 15414.72519 16363.63501 16314.11209 18547.44022 19554.87143 18476.49151 15789.23301 17284.35386 18403.78353 16824.05819 19140.69821 15592.63234 17773.52045 20044.15785 16651.22888 18268.49205 18608.35366 19188.33533 13228.61809 13777.92841 11990.83335 9774.812218 8517.027174 8027.864893 6259.304437 6330.017344 5939.246281 4648.99202 4190.133731 2251.238776 2053.981508 977.2166657 554.0768739 946.7438347 587.0547743 569.8783108 398.9236908 270.1503519 41.27560209 63.62523923 27.71962244 28.19919557 6.56486644 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.13957158 50.84027374 7.693460983 463.1039255 727.6631152 1241.447428 2778.87034 1842.972912 2141.754004 2555.448089 2853.497674 3174.213671 5356.839213 5028.279889 5061.904485 7528.101385 8740.542553 9266.345828 10483.70013 12826.20674 15472.63096 12837.97152 17443.14996 15527.02238 19303.74587 15924.47497 15794.17756 18353.01499 17237.5672 19682.13586 18214.23395 18312.99104 17043.54535 19310.73724 19853.55593 22032.18961 17912.19311 17468.86584 20064.21176 21092.78875 18597.28759 17766.04464 19876.2621 20417.93868 17509.05512 13440.75975 16134.39222 13669.36995 10835.41204 10746.60322 8701.906231 8648.680441 4983.150924 5502.085775 5827.87843 4998.225548 3027.167796 1780.718774 1776.245326 1111.064666 552.6947814 914.527676 405.022583 409.1615282 81.19232461 39.59026761 50.41337307 53.70362043 6.474313193 6.706229015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.03930662 29.18014366 13.54709771 533.0102294 1291.117285 2395.137786 2208.211758 3648.146701 2130.115998 4124.199527 5019.246453 6079.075463 5753.467229 7096.908853 7866.481585 9048.97524 10651.8354 12195.00527 11679.58877 14684.45113 15238.00585 17116.48652 19473.00255 22391.14021 20491.03306 16941.02454 18136.98809 22614.0799 22095.8577 21274.3353 21548.49158 24084.60286 25318.17153 24757.06207 24349.28665 25003.23694 22823.27925 22984.98212 25486.79019 24990.35749 24336.66644 23844.97648 23396.51985 24617.89933 25842.99676 19681.9524 14441.37719 17095.41878 12047.81916 11637.15284 10862.54547 9304.145802 8587.364444 7603.67848 6787.589319 4296.766546 3222.228713 2520.641353 1823.029183 810.8745118 1067.875575 727.8359882 395.4964099 736.9874213 359.6839042 131.2104137 51.32169543 86.25612515 20.31652508 5.800634379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.291592069 41.77506911 41.34734765 151.5248683 1628.155453 1435.464949 3359.074536 4240.452986 4309.146545 5014.496097 5779.569371 4976.542779 7988.649444 9018.423728 10581.41398 12062.30894 15112.2789 12868.09943 15367.4828 19045.87552 19407.07728 24316.52348 26438.73125 26092.69039 27808.56953 26280.15912 25179.14659 27053.7443 30274.76127 23957.6347 29773.70546 32100.46005 28518.94706 28628.05418 31809.19549 30758.61237 30347.59295 32692.44856 32742.02162 35628.4999 31122.85085 34023.15683 31539.21176 32132.35422 27461.05534 26192.36187 21409.10049 19974.64998 17777.62582 15638.73127 12446.20918 14098.64431 9492.489957 9672.692077 9568.31151 5914.155312 5401.292775 3668.733942 1298.680257 1063.463291 774.5043694 648.5282441 699.0709297 750.768316 494.4724573 44.18644447 41.94432367 51.38666762 32.5844036 4.905550097e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.20321034 56.48955434 34.46424921 561.0648893 1307.412669 2598.958212 2949.414378 5183.304184 4926.049817 4957.553104 5845.099502 7693.901399 7665.255147 11168.47564 12998.37737 14106.75951 16458.97095 19175.30931 18968.05068 19411.64401 25343.12809 26770.29366 30876.96362 34783.81663 34029.51631 31990.65894 34641.9849 36306.39068 34251.59635 37150.00384 38151.84368 36592.87423 34721.21032 38981.98749 34902.81788 33494.87539 37492.13789 35397.65113 38368.88459 37832.26147 36066.6032 33162.20385 34100.40954 35725.7285 38913.94431 30438.48915 26862.79397 27646.04333 21728.32478 15955.89206 14601.60414 16146.85261 15451.5009 11821.62086 9842.984962 6005.075855 4544.467946 3757.26923 1660.198291 1337.664889 1146.396017 1260.908375 780.2220258 845.8694837 324.4186435 82.99348233 22.25506588 39.39186242 23.4073329 7.726548648 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
