# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635347262
# Directory: slit_pos_7/131
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.32
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:14:21 2021 (1635254061)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.891
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0650616; dX=1.90564; Y0=0.00166814; dY=2.53251;
# signal: Min=0; Max=110850; Mean=47524.6;
# values: 4.75246e+08 297677 3.07366e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
53.81748185 11.61797315 0 0.01332195264 0.2057883215 0.1390401657 0.05423086377 678.0556131 2047.43754 2747.761014 4171.639085 6289.477059 7942.59585 8236.010001 8519.144826 9987.757851 10834.93674 16130.71871 21649.99284 19050.05671 22152.09596 21316.56267 23303.38456 22514.17316 21081.60326 23541.30599 25687.30642 20700.67835 20516.30116 23226.8201 23307.67544 24408.5071 27274.35795 31623.52991 32116.54088 32780.67954 31979.50551 30075.41679 27162.32731 29240.30292 28035.15912 29941.35475 30526.11019 29108.96944 31301.25473 29727.34812 29247.7789 29312.3534 27008.52991 29986.14566 26167.87874 27128.53012 29204.00956 31515.41551 29675.8437 30091.41633 28991.48383 29394.29854 28887.76468 28190.04795 25994.03566 24529.37883 29324.22085 26621.51931 32157.7717 28571.01821 30367.36986 26270.34462 25025.98872 27863.2625 28255.65258 28468.98775 27016.10852 27931.60237 29134.66031 24795.58805 25136.6599 22051.83573 25220.68011 20565.22222 15075.45128 14600.38403 7746.009066 4223.274349 2473.890871 2460.232648 2995.639147 2134.565954 2038.928895 1099.20072 1406.651757 2036.235361 1308.622021 362.1677083 423.4665972 297.5252508 273.8111204 263.566422 245.0975866 307.0346552 
40.72042327 5.429275278 0 0.02084940254 0.1149142327 0.4449722689 146.9631322 775.6134038 2695.6324 3969.624961 4396.568765 5358.286731 7722.598837 9402.018549 9362.897585 9467.838568 11479.06303 18156.36712 22522.17613 24597.00232 23423.18993 24421.4857 22787.4161 23996.15955 24021.25733 23793.50988 26618.78675 25631.97187 27110.08091 24814.61702 27877.23531 26051.28188 26641.07969 33150.5184 34489.01467 35046.02747 33178.04269 30250.9332 35770.53609 35260.94378 34031.6741 29990.18064 34813.73885 32020.7418 31515.44902 31694.77342 31913.96361 30956.91765 32828.72982 32215.52338 34632.87207 30621.55158 30164.48675 31739.82966 32748.9087 34963.57479 30184.50596 36963.50078 27653.79863 32668.3642 31475.28458 31312.73078 31334.17331 31368.28592 33006.50391 32171.46411 34590.40257 32560.77616 32673.35033 26593.26484 30190.0511 28121.88031 31289.24987 27403.91425 33560.1382 28512.02752 28707.20574 26949.55663 28566.04232 23188.4483 16033.42189 15676.62368 8330.259022 6810.646365 1845.18217 2455.055228 2766.555588 3707.688722 2402.859234 1930.375065 2097.090234 2156.585568 1075.56991 441.5547516 254.6678416 502.9869821 481.1157541 498.716692 216.7180185 161.3355496 
58.96254283 14.38216953 0 0.02554471777 0.1535964485 0.3340481859 4.481737591 1294.832747 2171.338778 3036.881927 4685.662023 6555.876116 7647.20997 6842.458729 10947.66266 11111.17505 12134.28299 12498.0744 24815.93686 23860.97298 27594.21684 26603.4533 26619.70123 22237.87804 24870.25282 26160.32002 25560.16334 27423.44429 24969.53384 29213.23442 29510.26323 26496.00193 36028.73578 39755.30646 32301.24392 39909.81595 37055.85476 37147.84089 42604.77696 35889.67042 40139.27079 37929.60717 35229.60593 36067.62797 32794.3563 31563.08584 33518.55013 32709.82923 31119.7463 33352.47689 32160.45561 30325.52726 30886.35009 32711.92108 34772.39291 33606.7202 33787.83896 36287.3034 30579.79353 30725.52208 29092.3158 36518.64381 35225.58302 35604.6273 38681.81403 33354.10037 35892.85844 33733.81068 31681.35686 30091.97729 34114.76785 31270.11085 31945.23477 35224.62741 30257.41554 30955.27892 27238.86918 25641.99579 27224.70815 24588.78499 16883.17679 14872.63768 11734.08654 6147.16346 3470.078916 2534.420753 3260.772752 2076.351644 2724.478076 2140.62207 2229.655863 1815.919364 1083.525614 361.0990672 484.1638797 442.3922377 350.0805737 432.1105558 323.9813935 253.3823775 
57.43572528 12.84474642 0 0.04356135227 0.1596081865 0.3972674498 398.8994696 901.085841 2721.264871 3576.522914 4964.904032 7623.619523 8061.495241 9194.041431 12593.82287 11296.72531 12943.47708 17422.98934 27896.19049 30886.95021 29244.58813 25821.61314 26970.80661 27222.10416 24326.23569 29083.47569 27436.65708 29768.42325 27817.0058 28185.21123 31738.11549 29298.98075 31339.36774 38185.10885 36950.08465 41510.89011 42590.30168 38855.68417 38147.20948 38992.49438 40722.85003 41878.647 38598.63782 34652.77242 33774.1751 34336.02055 36265.0048 34720.58069 34845.34291 36200.80599 36429.36339 35100.61517 36196.31981 36007.26031 37141.67582 37111.01875 36043.81338 37154.47496 36006.32146 35335.45228 35265.96146 36132.07815 35904.93792 38729.16481 40000.28245 43785.3132 43103.54221 34893.65438 30713.55512 34611.16213 34539.70812 33367.85911 37444.73061 30745.71149 30154.90594 28683.12052 28975.26159 27507.14234 27498.86402 24472.18704 19981.17631 17071.42979 12079.27309 6510.117399 3616.61403 3245.918142 2813.965911 2250.22666 1697.098088 2774.798879 1822.748095 2711.563648 1454.933402 363.4098953 647.5252753 509.1260737 477.2255525 468.2826163 371.430837 266.8435774 
48.05501844 20.87169051 0 0.04337891955 0.08702734137 0.2810973396 167.6600379 1120.758363 3292.961181 6021.984471 6518.441483 6367.90976 9661.353188 9501.909606 9257.201549 13151.45055 14742.12006 20238.99116 30491.06854 31224.46809 28823.42139 28378.69228 31900.80961 31190.10965 27592.59303 28149.26994 24399.9688 32668.12013 29747.58112 28904.48745 35926.91358 35441.13548 33528.07566 43050.59453 40991.943 44081.5066 39717.21406 43600.32638 42085.12286 41221.95382 36288.69316 46867.13522 36976.09019 35993.75414 35247.307 37370.42017 35814.15719 40720.29887 32139.13881 36992.57436 40682.83648 33633.29839 37261.08622 38091.82125 38929.47811 39472.35669 39984.46843 38353.66518 38012.97333 40388.86199 36040.46629 38473.45355 34900.32625 37166.70326 37942.49822 45774.41745 38877.22199 39708.68481 35421.28136 37573.57415 37996.89402 33922.79255 39943.73433 42191.52986 37300.69679 32233.72143 32955.67137 31608.8135 29091.32333 27909.59645 20759.5549 21514.41008 11832.67607 7171.322418 2616.304612 1528.126588 3912.791128 2659.987957 1926.517642 2291.760638 2370.30743 2041.233184 1085.431959 482.3176622 363.577907 568.2203222 532.0479989 583.6186562 201.0773314 280.70075 
45.8759128 12.43551595 0 0.0207684831 0.1625385028 0.3582123964 283.9676739 1289.88584 2673.790787 4209.533781 5941.285217 6736.098975 10141.81192 8963.214652 13062.13694 11412.43803 14671.46781 21954.48985 28357.20636 33080.34513 32055.03074 28849.809 29340.12296 29523.87952 28814.09407 26729.43648 35743.74988 30884.24097 32916.04942 32764.08754 33051.89795 34961.89321 31809.25146 48987.59921 50138.11085 43413.03984 46884.77796 39677.01241 46685.27886 41757.35345 39921.7334 43457.43726 40883.1522 39433.4246 39798.01615 38143.75491 34779.79339 38645.80033 31570.54503 39929.53462 38486.60361 41167.47662 38099.20426 40363.75089 37843.63673 39610.70958 36526.07296 42158.54796 44670.0803 40517.31968 36278.12741 35877.50345 45197.1713 42646.27763 41604.91912 41272.06572 42301.53043 37612.0972 38764.62407 40402.09415 36373.27386 35223.16622 34576.28923 36257.82112 34646.23464 35248.19123 36218.53988 37937.36831 32055.48894 26910.33408 20686.83361 17402.56634 14572.62781 7106.725717 3842.123348 3510.39896 3358.867651 2580.458479 2543.783099 3373.946706 1915.765384 2596.67789 1180.857326 503.7565145 554.9860255 523.8973383 676.7925086 329.5551513 333.0131916 284.242776 
70.2793378 21.47386465 0 0.07337797226 0.2125530333 0.5756789429 2.123566756 1257.846541 3178.855397 4300.129594 6370.378742 9680.80036 10376.81427 9816.918806 14017.57781 13045.11048 17657.59951 23886.41342 35795.49167 33724.54068 31606.85506 31918.51758 34601.56974 34733.12689 30796.98723 36294.14395 33300.73468 30854.35713 33761.84306 35580.29967 36513.36787 43978.50185 43779.85301 43934.11347 47895.93865 48014.34838 49019.76427 41395.50732 42950.32551 43251.72708 48695.75617 47077.09772 46472.40839 44008.81363 40190.75325 48472.21963 50140.3675 40462.06422 46491.77678 45091.7969 44346.13958 45456.06276 43839.72283 42354.08698 38321.91067 41174.85485 41786.4133 37689.0885 44755.29931 45621.39925 43028.42216 46139.96127 42241.5873 43273.25363 43236.51724 43726.9985 42229.45661 43202.62408 42662.54818 39696.5835 41917.25313 40901.07021 38000.42595 38372.16601 39314.28318 43276.07388 40196.68252 39699.83442 35534.61162 33519.73814 24903.02018 22087.7307 10375.44692 8814.068897 3481.030005 3830.808799 3891.738527 3635.638092 3113.281059 2555.59082 2995.713286 2355.516676 1336.441705 660.6830472 459.5605942 737.1998437 546.9930674 330.3368298 395.1523517 347.9251803 
62.62564697 21.82163494 0 0.06166232286 0.2991976426 0.4478621472 630.1035331 1410.479125 3914.824343 5056.98092 6272.710431 8092.865274 11685.58184 12237.80017 13803.78794 13392.76372 15328.02865 23261.46594 33319.82791 30020.34713 33309.97381 35603.98296 31118.6997 32011.33618 41137.6267 36818.82234 33831.92101 32037.36676 34277.5561 35345.38384 39298.42305 41824.14507 40735.30229 50693.84019 45891.35464 46565.07106 44824.09577 46289.69678 50907.5582 46638.9945 48465.72733 49430.00318 43182.7798 46396.29117 43645.56887 41198.49938 40846.65962 42890.51136 40828.41881 48645.47377 43355.51169 45694.08176 45231.75255 45542.05802 48232.22574 46504.58653 44500.95838 44970.62347 43538.51489 42665.19339 44488.5234 46031.40367 48804.56948 52486.41791 46513.85667 49409.73002 43544.40073 44746.46957 44545.27046 42825.82865 43281.70449 44271.82007 44747.6583 41236.24033 39178.98665 39860.48452 38715.57115 38546.09567 37784.70844 38106.86707 23647.84836 20832.21679 14003.56979 9239.917574 4751.980844 4457.731865 3314.531907 3211.926598 3089.151008 2575.021276 1995.672494 2614.661798 917.2226264 681.3202629 582.8185634 504.6153047 603.4654591 373.3678012 475.7825744 278.3361955 
43.39297824 17.88595939 0 0.06695539063 0.1452007418 0.4325442461 140.8432579 1139.469112 3336.99964 4533.353851 7146.173192 8430.667309 10164.37755 13459.2173 12665.95598 14295.54088 15501.41974 22026.53093 38173.45539 37470.14469 33560.00319 34838.93606 37149.47524 36779.04414 34643.67475 36177.32607 37103.57605 38063.50709 35821.28745 39828.12422 44451.94053 39779.01245 42752.2963 52864.31226 52200.04146 49722.86766 47930.42109 54221.73582 48684.3515 51276.65534 54008.55446 49107.62941 52322.71829 47007.68273 41279.86552 50387.33101 46926.66112 43364.18021 47347.31452 47655.64879 43938.64668 48146.41574 48400.63041 45372.30124 47325.44825 50157.47188 45607.84762 39306.43287 50604.04339 50375.58584 47896.00374 44652.71174 53745.25813 43104.44435 48920.36916 50100.93646 50182.18845 47007.19416 45910.22902 45433.30427 48038.65001 45671.69279 45988.47131 47021.13647 47490.07807 42175.05463 38332.72358 32941.44685 39985.5048 37365.7325 26583.9097 19425.81399 14164.59921 9208.860626 3772.396009 4324.601595 4545.739814 4098.279225 2317.670013 1860.946511 2928.685571 3032.011466 1345.922135 500.6407615 765.5913303 647.2731001 717.8147849 568.1166219 503.58231 371.809892 
56.35595549 20.68317242 0 0.02714307639 0.2584661271 0.6108748849 149.3489378 2115.537369 3384.61881 4707.960015 9273.519954 9520.158822 11753.12706 15090.55419 14969.14486 16139.76538 19701.87603 26071.34935 36686.27905 38132.46296 39359.916 39201.12021 38543.1156 42789.17747 41812.73649 42417.18439 41575.04517 37465.09914 38577.86961 43109.91179 43318.11826 46693.98127 43271.92607 54771.73304 52449.07207 55557.40389 59869.7329 53226.02122 53695.47463 59741.16096 55679.30632 59042.52629 47745.18335 53029.544 47957.81995 46313.76271 46222.31031 51548.42367 49713.73808 49257.43811 46139.7951 50249.27924 49047.54965 53116.27304 48204.20499 49469.51891 52493.6457 49283.61554 52769.90066 50055.22768 47013.8183 50796.94704 52484.40848 49829.02096 44878.79329 47920.02993 49166.46643 47748.43926 51887.0525 46797.89574 45301.14204 49158.34762 51075.29177 48232.5803 43268.96156 49814.63707 38797.84642 37170.8873 39047.54547 35050.5254 22808.29459 23261.82247 16544.85891 7707.184684 4808.56422 3789.50507 4056.245898 4042.722594 2246.083272 3058.217878 3211.158497 3099.897112 1536.396938 629.4694108 495.7814787 682.9417256 646.6149504 900.5687927 640.4984333 330.0432437 
