# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635371629
# Directory: slit_pos_5mev/117
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.18
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:30:43 2021 (1635352243)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.751
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0568717; dX=1.7148; Y0=0.0036872; dY=2.39306;
# signal: Min=0; Max=136123; Mean=48756.3;
# values: 4.87563e+08 300547 3.32538e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 82.19089898 136.2812808 29.4274461 30.84435626 4.684249331 0 4.440690089e-08 0.09800902228 1773.161443 2212.282365 2388.257854 3845.412222 5315.029361 4837.713519 5705.433628 7151.81823 7101.743348 5381.096049 6841.612656 11245.57507 15039.97046 19247.32947 21442.56932 20178.89886 19456.21755 20516.27456 21330.5434 19407.09154 19904.99858 22023.54291 23056.94451 20666.94474 20788.54732 27505.95078 27958.19624 29890.08744 27603.15839 25796.94901 28859.30192 26235.91464 29435.54715 25327.55897 23019.93722 26070.92964 24346.39401 22539.39944 22404.71852 25127.80009 25582.60274 25287.3784 31207.11734 24590.33227 23848.09927 27180.95162 25836.16474 23953.09859 24497.78684 24648.63212 27772.25457 24501.52917 29200.03032 23188.73214 24849.5906 26458.28368 26096.99084 24305.79098 24254.16034 22035.57761 22894.37083 21823.04605 22668.87827 20202.50896 21905.6634 22796.05403 12002.28313 12275.75835 8528.087149 6805.896148 4393.603102 2491.155736 1014.517835 1674.328891 2049.526495 1750.83952 1071.240392 1224.999711 1113.832963 1007.368678 408.3210021 191.3673843 358.2741936 353.4433379 171.763514 111.9410023 138.6777624 79.69216071 40.62552381 33.02319459 
0 63.88675187 139.8513399 62.86331171 61.5136616 18.89279797 4.649827297 0 0.00795271787 116.5563498 1463.978593 2291.506936 1550.512567 4043.041719 3429.341511 4598.93244 7685.23148 6816.039249 6836.876057 9094.774195 11220.17287 12896.99779 18990.21986 18912.6518 24070.70512 23012.1773 22051.91685 25213.59868 23100.69591 24528.03595 23331.57439 25379.46786 23679.49941 23647.24863 26252.07238 27479.82404 29142.13915 28941.89894 29261.68607 30227.93316 28824.86613 29605.89472 29447.85888 30828.65729 28471.76437 27538.11709 23646.99034 29919.06836 27986.2595 27115.59514 31103.89779 29339.53252 28614.19215 25300.13846 28281.72158 31065.54943 29807.78347 25804.61078 26935.35773 27591.26679 28516.81141 28384.61505 31645.55921 29639.20323 34411.14049 27654.95749 24756.63769 24617.29003 24348.89997 30221.54976 27634.24192 26866.79602 26490.53907 24957.24462 23064.73714 22522.93546 16203.05575 15309.47985 8841.385463 6548.92439 4319.823675 3605.465772 2029.396199 2829.832786 2044.977645 1453.370705 1997.197897 1549.45457 1354.036787 861.8184441 174.7303121 355.5532741 231.6663761 190.9543387 291.0251846 173.9597734 127.5240879 17.89118453 35.5349777 12.12120781 
0 50.54356106 60.5218833 31.91478045 39.1855393 30.17154288 4.030861186 0 0.001764373433 227.0596164 1325.656029 1896.645361 3320.951687 4941.708389 5686.546029 5683.708161 8573.229553 7309.880979 7568.360349 9411.643146 10334.55901 13541.71404 19259.97344 24834.27515 22677.98149 24591.52435 23050.94224 22423.62448 30645.38736 25850.5216 26046.8583 25094.42218 25141.9308 29091.63307 27618.8806 33378.62706 33255.45087 33065.85843 32525.24648 30157.54737 31529.16793 32616.30012 28824.87009 35182.7317 32317.49168 34369.70784 27166.43082 31892.40473 29987.69088 29969.39687 32083.34874 29808.61845 32039.78014 31518.4725 32986.55304 30742.28662 31079.14225 28647.02309 30945.03996 33290.6858 26643.12998 32954.46933 31787.19099 31457.92811 30576.06945 34204.02671 33482.70126 32673.40724 28059.98611 27631.94268 27565.4591 25655.91766 28722.61955 23353.75489 24232.16095 23793.04655 16052.35188 13951.23505 9032.798996 6720.594746 5690.044021 4722.009051 2443.491244 3147.94727 2600.72245 1949.290029 1627.670749 1635.053624 1320.120103 1136.275774 531.8575972 225.358036 207.973071 206.4607121 131.789862 163.297221 136.8277095 62.91909019 72.11299565 15.96792419 
0 40.30628497 40.0788376 74.59052212 18.03251851 35.25462693 7.921070797 0 6.555959089e-07 418.8966184 1009.616256 1816.52579 3128.751451 5032.224863 6072.856242 9034.300012 8725.607938 10475.77219 9392.956826 9953.395868 10265.56182 14685.29083 24609.28659 26424.64177 25812.34415 24882.27828 29114.20565 26233.76265 25378.03751 25099.01516 28778.34742 24341.71923 32236.2681 30058.17044 29034.88056 33966.82849 38415.89162 31340.62323 35174.49169 37903.66324 35927.99782 33483.15495 32145.50373 36648.23421 31604.04315 36707.12519 37765.48808 32762.44411 31187.09232 33309.92645 34284.25074 31884.90473 32299.78047 33845.76726 35534.99089 31073.45162 28143.42182 34738.55716 30007.94379 30534.01096 33346.62489 31641.86587 32951.60409 33524.50438 26606.72346 34016.89949 34394.93053 30721.53609 34077.73706 34885.10698 28414.21803 30832.88712 31653.36085 26819.89647 25891.19335 28835.78841 18765.82404 16201.39235 9885.675083 6802.081206 7258.681557 4704.029529 2422.386675 2364.492661 2355.632258 2671.851716 2102.260469 1862.29126 1715.620848 948.8760382 734.9638766 505.3255994 320.6790609 257.7562426 286.9665891 114.955079 166.0715368 120.6948761 68.45135207 34.95150344 
0 4.343475678 44.91326117 134.9153069 53.63034642 35.04388604 6.537989745 0 0 35.39648145 1428.519972 3419.388314 3654.418429 4221.08958 6096.673148 6961.855377 7732.31204 10059.029 9772.035737 10269.57113 12086.17313 14808.67398 24258.17227 30246.86091 28383.12484 29094.50504 27741.72593 30202.98132 28005.90651 29029.92531 25038.83426 31319.03078 33961.61658 30308.00408 29444.2197 30977.25528 42451.11713 36429.20332 39308.23865 39377.61606 39897.27702 33714.13911 34186.84523 35294.96351 37382.96119 37999.2701 35952.40835 34296.0763 32552.00858 38321.25016 34369.00895 33834.70158 34368.26589 32823.53194 35382.54835 36764.88585 34594.70884 36319.90131 39086.71335 34959.31093 32940.38459 35129.41189 36214.57471 38778.66069 36564.55054 30128.80275 33579.32038 32899.44575 35662.67625 37696.21775 33087.45516 32352.01373 29430.29207 32205.84643 30608.14085 27197.227 17550.70493 16166.10533 11667.41877 8997.053267 6928.920279 5611.694466 3003.250977 2168.026071 2398.047397 2650.05446 2848.711331 2082.948361 2141.639644 1206.108604 442.9163632 584.574064 482.6689406 253.7621732 457.9590167 190.7439178 143.1902668 88.35739278 18.32255202 26.49888064 
0 4.703478694e-05 28.55435158 111.1455647 63.00284216 40.95135118 3.765989856 0 0 565.6993228 1172.727751 2823.129476 4420.791839 4998.222619 5260.654179 8547.797277 8221.033985 10648.25427 11702.62588 12422.95184 12319.33651 17975.26359 20574.53727 27517.41904 32040.25453 33100.83693 29848.66454 32754.40558 33533.5906 35065.17471 34231.57981 26508.22467 31032.44858 32737.62224 32313.68712 39865.82967 41708.88875 40237.68926 37033.78198 37582.61729 40307.69154 36119.67972 39374.55552 38175.42703 38592.03312 38794.32526 36794.65402 37972.24678 37499.60025 35803.29673 38041.37887 34218.82748 37087.94682 38804.52155 38180.63685 38867.02356 40842.4852 38416.79089 41998.43533 33312.57064 36098.27165 37562.6883 43106.74474 42801.93564 37106.25587 39478.57761 37740.15369 33479.4737 36328.30997 38159.0487 36370.41739 34464.4705 36135.81327 31947.98633 29373.98174 29941.99998 18813.52497 18502.93229 11207.79239 9359.744831 7780.154345 4397.620999 2154.596687 2048.86086 2589.894305 2254.85047 2780.787318 2428.511429 1477.026552 1374.159042 481.0225381 530.405002 475.8130791 194.55507 388.6639151 298.8097409 117.9569531 132.1365111 63.62861571 26.35159977 
0 0 58.76654423 32.65292122 138.8739383 38.97339901 0.3071550258 0 0.0106805356 255.6384747 1292.201803 2888.470172 3110.155061 6629.507837 7049.168053 9591.84088 10484.94183 10371.38761 13857.89455 14359.82325 13098.78267 14467.29992 30070.43404 31435.18586 29677.32756 33150.46991 30989.04857 33949.61416 32914.56386 31960.33272 33170.76028 37379.33328 33480.4842 34445.04173 35932.50482 42938.43568 44488.94482 42036.6247 41233.68389 43343.59113 44777.38234 42280.68879 39925.85376 39000.30797 40134.40624 39246.84067 40222.3443 41859.24684 42165.82401 47888.85577 40073.69483 40499.6165 43134.12568 36909.75923 40931.40172 44631.05075 38758.69925 39445.08764 36388.27511 43450.6633 43110.66022 40678.97831 42544.98341 46225.97158 45555.50636 40944.84804 39811.69848 39890.93498 40071.56973 38158.07866 40309.99506 37481.95403 37854.46953 31987.24957 37044.07317 32141.15906 21632.3844 21373.48964 13180.33736 9629.857457 5932.319018 4187.378762 2517.047811 3083.841966 3772.179766 2717.240867 2352.694933 2557.195289 1789.60945 1441.378425 726.11413 508.8576391 355.9373578 434.6224338 355.3758577 272.5695056 213.3027392 119.0094412 115.4820773 56.59431494 
0 20.58816999 33.7448776 78.04409555 123.541602 25.62884516 6.728161157 0 5.663079778e-11 155.8007608 1143.085491 2107.598824 5620.497485 6382.100498 7999.388949 9928.203197 9092.42039 10075.18235 12911.71815 13828.94508 16891.60669 16704.82464 26171.14465 36424.0676 32921.39101 35192.34905 31592.91073 33327.37665 32265.21552 38145.29777 32524.80097 34815.58474 38332.86197 39948.19395 39716.89167 47711.16918 41927.98101 45625.81269 42463.56755 50563.58373 42719.67118 43038.92618 41345.30885 46829.09404 44699.07784 44743.45924 38008.80257 46412.20788 43847.89683 38420.21493 47176.35377 37930.96459 40375.96962 45672.34595 45047.35573 40946.9365 47497.37276 46134.8813 42461.14751 42843.92295 40706.04909 40563.48411 49271.0921 48447.50492 48262.98256 44091.10101 38098.99228 39343.16435 40496.1115 37333.43846 44338.06742 38390.66718 38359.75121 38527.37844 30359.54339 33777.46851 24206.30013 20606.73516 17028.56955 11182.02132 7058.555049 4648.185854 2643.348324 3169.705763 4399.573918 3053.246219 2599.795666 1691.161665 2667.218837 1462.418609 892.1055334 686.1540808 435.6461142 301.9409655 376.6927358 340.8847989 209.4339318 189.6454436 58.0186372 54.02573869 
0 0 29.94227484 60.92161238 76.79941918 23.78971581 13.43489958 0 0.01932268661 241.4319276 2279.12956 4309.895821 4610.278625 5266.173371 8576.171544 11779.23192 11550.76336 12978.3331 14486.31719 13465.85214 18808.63747 18115.31495 29497.82969 34235.35363 38184.29951 41535.19352 39437.99172 33112.28421 36290.9354 41631.90877 33785.20677 37576.93053 37446.88688 43378.77702 43907.80725 48607.28964 51620.65509 45886.53963 47401.90744 52674.63702 51396.42832 47261.37956 43907.91893 47562.33322 51633.08154 46761.26098 44425.90761 39956.35334 49220.75234 45872.92079 44555.84549 46483.99197 44762.4773 47841.76592 47302.07466 46336.99063 45508.03078 43983.20629 49570.71099 47438.28893 49694.42424 53327.66918 47446.42049 48023.42771 44049.70789 43628.34729 45843.90232 42948.5838 42947.82114 45106.04555 42648.15855 49880.96076 42638.00029 40260.68562 41245.9288 38385.62111 25716.17085 23283.40792 10246.57716 11967.61877 8917.60794 6708.977331 3044.02318 3186.960724 4527.46574 2632.146652 2539.834381 2507.693871 2366.30045 1811.881278 587.5120427 748.970117 594.9573495 478.6488717 302.8093791 229.2391815 184.8468236 136.3508455 70.69148383 103.976273 
0 27.17424948 112.2560399 96.0336909 87.81418498 42.25223461 3.482335662 0 0.0272538602 344.7686746 2266.650764 2417.933664 6391.909405 5295.601068 6155.826581 9483.44358 8461.265061 14635.18573 16067.64324 15544.50991 16388.75096 22127.1583 36219.67473 39656.89726 40675.06912 38007.8621 36691.73881 39657.43672 41483.47686 40257.42841 41154.81396 39315.39192 34275.86301 44031.14025 42068.73639 55407.04593 49230.36992 52592.82946 57066.00838 52727.47561 48687.55154 51102.22501 49156.93394 50274.30743 53998.4595 51637.19646 50255.23048 49860.71941 42343.26193 48276.83978 45803.59188 43229.25868 51591.59432 50191.35144 49604.68598 53509.45309 48689.31732 51347.82104 49560.99925 53087.97563 50715.4834 54265.46039 45283.45544 50341.811 55248.51918 50542.79933 47937.52284 46765.00223 48214.80067 45047.02659 43975.96294 43308.85404 43226.91026 39557.56163 41359.01377 40464.29248 29357.81705 26480.12563 12829.12995 11819.1898 9370.118537 5769.161557 2679.855267 4113.450702 4353.377373 3089.993277 2081.80433 3684.661546 2542.04535 1491.992121 904.5040874 415.4241401 551.7985568 372.7683611 393.1053209 296.3993207 225.0627276 138.2828593 98.49668628 3.594871751 
