# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635347480
# Directory: slit_pos_7/135
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.36
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:16:52 2021 (1635254212)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.931
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0686238; dX=1.9595; Y0=0.00184411; dY=2.56847;
# signal: Min=0; Max=106959; Mean=47151.1;
# values: 4.71511e+08 296872 2.98213e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
5.125668877 1.824306683e-14 0.0714694767 0.1470851289 0.3989980278 0 268.7252434 2118.287137 2931.585613 4021.888581 4048.61752 5090.820778 8049.627157 9775.79217 10788.4978 10778.5497 19181.54552 26178.30616 17589.53079 24092.03111 21394.76749 23421.1195 23391.4284 21634.26058 21893.60052 25715.61904 21693.0244 20358.77817 22985.49088 25556.96006 22770.20107 20909.75869 29488.81443 29483.03105 30501.54535 31656.29142 34380.24073 35231.5111 34388.07488 30665.62368 33475.44263 36042.84897 31633.93809 29453.57811 30333.14667 32501.27441 30683.24935 26934.08877 30185.91619 27342.04665 26896.41924 32323.92671 25813.77403 30796.15217 28945.20825 31450.7966 30817.6611 31235.01159 29552.46587 31612.07134 31316.09925 32515.94195 29905.41085 31059.43604 29748.66174 33530.13196 29616.71564 27057.57327 27882.84201 28103.91431 25788.78361 28731.92998 29844.31843 28213.18632 26252.26814 26174.07725 27738.62474 25213.73757 27451.72088 24847.84525 22991.20551 14285.60117 14254.34027 11368.53724 4741.492963 2512.488334 2686.256618 2388.082721 2139.349155 2359.419186 1497.119571 1771.710069 2247.498098 662.4264835 471.8478809 380.3890253 223.1034235 400.1563551 327.5974344 424.0232873 
5.030468886 3.509119785e-10 0.1358140184 0.430462407 0.2349694781 0 802.126186 1755.713991 1617.591977 3676.613702 5315.934646 7073.77078 8322.140191 8073.389736 11856.62792 11191.91399 16652.54572 26974.51726 26705.46406 25671.51934 22077.18916 23775.15673 24890.54832 22350.22263 23920.95205 23117.03589 23497.50546 21191.67779 25964.89131 28318.1026 30498.85022 29149.20592 31953.88741 34412.99237 33821.72014 35617.86361 32591.95297 34145.68332 36610.16414 34633.79425 31660.58856 35598.12147 35107.36244 32119.45671 35814.32104 32873.3274 34970.81134 31437.84797 34786.02399 30087.2284 32093.26907 26821.59287 34188.17878 34752.00905 33472.48792 29527.72901 32875.31912 31968.9417 36818.97508 28399.586 29009.08375 25484.86245 37662.13684 33738.34136 30854.17132 32756.04045 37512.73603 29020.18018 27394.97331 28343.53757 29783.0593 29620.97585 32663.49652 27842.26975 27550.33593 27231.10184 27756.78723 29476.97317 25352.04357 24605.80007 21788.60129 15381.55099 15850.33207 9570.257578 5194.976595 2127.287038 2546.191956 3032.848923 1745.059305 2611.602174 2004.530646 1825.494831 2233.086134 855.8105755 424.1685795 370.6892863 491.9554825 399.1243247 284.3007366 370.3907367 
12.77421637 0.00286781018 0.096122002 0.2129104615 0.2551413869 0 1048.171125 1239.185603 3940.008874 4824.367054 6461.190365 7279.265141 10549.18529 11220.85528 12147.24088 14136.15193 20794.01564 28710.14128 26752.05322 25122.92288 24982.26979 26741.79631 25774.24517 26417.98105 28196.47593 24327.33208 30716.39946 25709.12271 29800.86655 28642.19984 28427.0877 29570.06262 36762.70518 37032.04087 42522.2686 36699.81876 35310.04065 36134.85318 36484.30938 34524.23875 35569.67138 37648.60004 39108.89385 32176.54911 34478.31656 37377.85272 35498.99359 30688.5969 29358.31203 33583.4717 32801.33591 33151.74767 37841.94952 37333.40771 32803.9176 31417.86691 34774.94917 35679.10478 34662.15722 32452.1332 36965.79568 36290.10629 36755.02483 35047.93471 30863.4547 39091.64216 35137.97641 36549.90146 34826.4895 35571.00238 30104.48757 29104.68207 36240.25964 32797.75897 27506.74744 31059.10381 32354.19123 30491.0095 25769.17449 26321.18818 28115.43918 14959.70173 16632.5077 11872.36395 4894.705788 3500.923612 3270.019649 3679.492354 2687.039001 2128.170082 1516.950695 2058.644445 2056.182115 1005.282827 566.5353555 449.9245122 602.4537654 500.5974212 441.0293003 401.5058668 
5.253177805 4.749596675e-08 0.138147162 0.1953721205 0.3848017802 0 1249.735215 2839.575115 3119.731336 4715.77537 6166.378032 9169.030046 10497.52912 11390.70739 10825.1195 13058.94175 18635.2921 31264.4644 24341.83693 26584.19137 26790.21265 23896.42755 25338.04362 29973.30553 29751.24783 28230.17 30646.67378 29261.13234 29831.43768 30009.68061 30487.61774 34868.06425 30988.08948 36588.179 43749.65636 42120.81025 38221.29604 38317.88203 35241.10213 38283.47644 41474.31332 40278.24723 33503.37212 37700.03721 35623.93714 33924.21419 29776.83697 33588.65927 34263.84198 38518.25801 38789.80865 36453.48547 32981.32079 36302.97464 36647.37324 34773.18593 33570.46085 33149.56051 35875.38369 37607.66965 39603.43831 33703.54772 36175.65418 35704.47035 37874.58713 36986.24889 35070.37252 38687.54035 34269.82214 36926.26791 36847.94143 34866.64613 31422.03489 34550.92182 33727.98816 34585.00496 35894.39196 29341.85511 27823.86654 28457.97621 26540.01184 19770.33715 17129.40832 11676.1723 6676.192098 2785.517 4113.222987 3965.589192 2292.860449 1996.111818 1846.529768 2308.488615 2167.912745 1183.013441 379.048165 632.3810307 561.5767702 614.8939755 471.0514801 457.3301159 
7.7445664 0.003655212807 0.1530428838 0.3367117786 0.5157131374 116.8624331 747.0555024 2288.565377 4118.803155 4920.676314 7625.242916 6779.342012 10524.19154 10755.39395 13368.94263 15275.71645 22349.44305 28777.90198 31040.54381 30131.73857 29143.08512 26508.52637 30726.49401 32305.51992 28398.71786 31112.49685 29844.4255 27680.06607 32801.51303 32854.45765 35988.88345 32902.84013 45229.75012 42026.22384 41500.56211 42609.41342 42547.3387 36053.69281 38039.72905 40415.16879 40267.69638 35655.66631 40461.53097 44708.23469 34517.02721 37799.31062 42073.59848 37468.19247 37446.94525 38998.63122 37892.53772 40207.74295 42512.97763 35760.51275 37763.35239 34466.29464 35992.16207 34377.9071 39741.0602 39884.60476 40946.4511 34469.96022 39420.73299 40997.43115 36565.25842 36050.47106 40436.03542 35199.99716 40681.84185 37889.80934 37585.83295 37766.94797 42697.65237 33081.97295 40351.1258 33331.09846 34147.35313 35627.59099 32767.78813 31204.79141 32456.13031 23134.28672 16511.95352 13318.42183 6855.941603 2852.866534 4424.362164 3369.696946 2693.632097 2878.376251 2147.680516 2700.632429 2109.761424 1264.377432 990.0065455 295.3759787 566.8635188 986.4618432 413.1305328 333.7184061 
9.935645822 0.004327293863 0.1281887134 0.2662327465 0.3325693791 0 590.3507684 1678.687353 4837.111048 4547.485497 7512.885015 8709.78653 9638.158522 11190.43267 15764.0786 19903.91005 22196.31312 33295.90701 32962.25908 29502.37604 33463.68119 32636.22375 30452.3876 33921.35539 29588.4374 34408.18145 34006.45275 29715.95828 32112.75805 35975.48021 37143.15079 36898.69335 39674.68115 42721.93717 45986.32191 44026.31846 42983.92995 40098.07464 46668.60073 47572.57639 40927.03813 43812.7406 45707.80309 42988.33 41139.08651 39947.96777 40716.94877 38397.32516 37034.23546 38183.86417 40022.12819 40715.54999 37860.01971 40016.39992 41445.54497 43070.08942 42104.14568 45988.68835 41720.40016 41668.46066 35631.79465 38018.42317 44071.90604 38716.40527 40356.21675 43899.66765 38281.04458 41390.90085 40871.92214 42645.61826 40620.25371 41537.30129 36587.27618 41182.92823 44287.72783 35753.6898 35082.76271 36494.45782 28367.4687 33081.64923 35163.75143 19478.60192 22249.56055 13814.21152 7070.664879 3083.242572 4413.959245 3250.687611 2802.910444 2061.14206 3592.74479 2441.684036 2503.787292 1408.148382 343.981974 518.5439524 460.797226 372.6494782 484.6992079 300.8753724 
6.811078683 3.413101311e-06 0.1428566203 0.4390488588 0.6887651706 147.4163283 1145.508553 2163.638128 5112.912137 5326.258883 8294.201077 8144.40692 9377.845519 13605.31981 12796.09793 20034.22043 23505.69532 33713.14011 33829.80045 32063.6502 28971.70362 32742.88774 34299.47751 31245.0532 30417.22018 34632.64223 33816.47592 30179.35821 31080.22833 40364.33392 36820.0455 31640.30846 43272.30822 48283.39258 48850.56843 48794.24884 52878.92399 46915.23008 46816.50991 48066.928 47234.87288 46189.08516 44057.61283 44416.43685 44005.11933 44359.45933 44200.1181 38093.11395 47830.02739 42399.90101 40025.99708 44085.56601 43758.86814 44851.80536 41011.5988 49701.12327 48096.6121 41495.87599 48054.10298 43202.05006 41213.37237 42486.47132 42691.17746 49796.38394 45591.3862 43572.17649 44990.1806 46238.66851 44821.07867 40005.49621 41255.84861 39161.94814 37507.35262 38836.01805 41817.54564 41989.06868 36751.12469 37464.86137 38256.64824 37396.7979 34526.53219 23108.38044 22776.92734 13444.17446 5893.538292 3751.029744 4146.337519 3652.809467 2281.717412 2780.505971 2780.756748 3580.165594 2850.723917 1732.179337 586.840766 734.8540642 598.0894099 649.2382064 669.5851422 356.3672644 
1.925642952 3.563085872e-06 0.1056457726 0.3328032632 0.276561122 0 645.4642477 3720.462878 5623.020727 6056.757903 9488.954772 10573.6168 10316.63196 13407.83236 15125.13305 17693.40804 27397.32058 32628.37616 36357.66004 37930.99377 30857.18632 33301.80217 37466.43073 32562.93214 36992.74915 35127.72861 35720.95693 35022.2032 41426.95695 38300.5556 37190.25857 41480.33969 45192.89306 47622.0201 52673.36138 56462.32432 46774.57696 51119.7131 54708.53384 50760.7582 46754.67922 44560.42324 50234.94091 42153.47226 49150.23808 45034.67037 44519.01071 46944.82172 42235.87736 47063.75993 41869.53024 44857.35565 45685.72498 45733.66341 41351.77064 44988.43132 44588.68219 43853.78624 46010.03474 51805.14543 44626.40218 49279.30582 43548.91552 39825.62795 42944.03963 49236.50216 46962.15198 44837.63492 47916.02082 45558.30073 44573.22638 46690.70304 41962.02996 41859.10418 42231.76512 43024.38789 45687.64073 38952.77424 41394.24932 38092.05002 37184.02213 27349.07298 20999.27826 16294.0159 5353.869634 2490.846507 3607.319757 4764.942556 3478.920962 2216.504616 3552.286125 2723.616541 2676.144258 1237.010119 513.654121 669.5600207 582.7840456 647.200184 605.6196583 414.6525954 
5.509980844 0.03562142569 0.2020907048 0.3030634262 0.7986750282 248.8563832 1079.967497 3324.583052 4564.103115 5002.431939 9598.886905 11727.05131 11967.41104 14266.78875 17410.63546 18019.57137 25764.47954 38665.27199 35430.22792 34150.93865 32525.46153 39075.71603 36160.42042 36478.55221 38090.4848 36873.36908 37281.60062 37435.73048 38332.92563 41106.51282 39604.16006 42098.39853 48830.28115 53284.5832 55017.87922 48935.99006 53071.77848 53119.11938 57683.15343 51984.14379 48440.54028 49951.15045 45652.31597 47202.7796 46044.89123 44338.3721 53199.21983 47197.12416 44016.38276 44040.68166 44867.27531 40298.5252 43958.68667 54422.20554 43802.98454 44451.1451 52850.74081 53353.74758 46252.78474 48772.12563 48724.19918 47312.48304 49646.2947 47444.40272 49572.62552 48288.59009 45957.70029 48278.19015 49549.64716 46055.05246 42646.22249 42226.22004 42004.35793 43213.86382 46930.86965 43704.33563 41135.99343 35499.00678 39450.04616 40258.82453 39881.5355 25560.15198 24936.53331 14807.71878 5727.14167 4673.126897 4764.908538 3402.198369 2869.985064 2946.562774 3579.444673 3038.467135 2243.199909 1315.748838 517.3401874 653.0780509 799.2521828 464.2051325 517.8846241 559.893678 
5.306195433 0.01588345656 0.2189113437 0.4067847954 0.6362461242 0 1950.35619 2731.501027 4778.953654 6414.768879 11210.36213 11172.53229 14380.17497 16133.7182 16814.31563 20353.58805 27397.35008 37959.10502 41377.21459 35092.74332 37758.79549 37216.72734 35963.99775 33933.09529 39488.39734 40144.34381 37375.67259 34813.65803 38064.49023 41439.93566 43970.41722 44111.67308 54906.07808 53436.74896 55654.57915 52838.56426 53685.21534 58514.26517 55433.84279 51222.73421 53445.94425 54638.87608 50010.78949 48854.70648 51455.00712 56555.65001 49288.41382 48929.14792 49077.43393 49940.43329 46894.49572 47168.49296 48126.32876 50401.44983 52836.33061 47788.04138 55961.13055 51992.09945 47194.52314 51135.99057 47771.60757 48369.66949 50305.72262 49532.97699 54658.05442 51924.91692 50907.64244 50041.58953 47851.93341 50161.57352 48201.88707 47120.0064 46958.13766 51160.69867 48514.73306 44115.07071 45505.70574 41465.03493 43234.38946 39785.08547 35109.42226 27372.54574 24973.40816 16807.23981 9947.24169 4114.770568 4157.936101 4725.206825 3293.878332 3358.356228 2844.161772 2316.785612 2724.027623 1009.049227 962.3669883 844.6900187 675.8196084 642.2157105 620.9938202 409.9956806 
