# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635343299
# Directory: slit_pos_7/69
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.7
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:35:15 2021 (1635251715)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.271
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0288189; dX=1.13328; Y0=-0.00121858; dY=1.8443;
# signal: Min=0; Max=345155; Mean=50330.1;
# values: 5.03301e+08 303568 3.79638e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.670622802e-05 1.54619967e-05 0.009396545822 0.01884872092 0.07183099186 0.1477625849 0.1906982757 0.09657815152 0.0810688584 0.1773479142 0.146088666 0.2552064343 0.2412957464 0.4330941381 0.409087337 0.6175671501 42.7214369 19.82097174 11.5927341 21.60021675 1.021685212 34.78333116 9.909289198 17.66719671 30.92796546 24.16197103 14.78977432 39.10121475 22.0744078 1.277300686 54.26005501 60.03557424 18.82290617 41.99693432 24.5420779 18.83648013 18.13718184 1.433163786 1.296141454 42.92771468 35.40331835 83.90889476 48.66009018 77.79378246 36.53651192 20.96572185 53.77630051 9.067876908 46.76101212 0.4656597324 56.31128573 51.07491118 9.042439379 0.3195101694 0.4615818184 0.1870085163 0.06818578231 7.763258798 0.04452159897 0.05148821625 0.01481160277 0.007159603227 0.06987629028 0.002809108078 0.001232091939 0.003217170064 3.777226e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001854717681 0.0008322018982 2.614995012 0.1216495723 107.78435 131.2858704 81.12553966 57.88849716 143.0506419 94.33944241 197.4736626 430.4795534 278.3150971 244.3800448 399.3559116 407.7483641 540.0895562 345.3567135 575.9010058 478.6313082 607.4923702 566.0273372 856.7507038 616.6471276 665.0918349 512.0758887 802.0854523 503.9278013 649.4377625 965.9821989 950.9090431 923.489023 1017.842031 1241.669243 836.48739 1226.261427 989.8387201 876.03156 746.1164207 602.873752 466.5243791 1298.567646 749.0896491 812.5238111 568.2866335 547.2079011 609.7860766 828.5751823 314.865801 153.15374 292.8267265 308.2854758 358.5178646 148.8944419 174.0680872 139.9784669 128.1362606 75.98057689 46.68041147 53.4821972 13.1190925 0.01653788058 23.25646377 3.230765916 10.83242495 0.0001130898522 1.579853877e-05 0.001098910277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.338680115e-05 8.860873387 0.001980495516 439.3704261 110.2939744 354.1362679 268.8012419 285.0343904 1000.202847 296.2750743 761.3846723 1263.874828 1001.710358 925.7506014 1191.681718 1790.819264 1118.963513 1560.142714 1442.669194 1971.103274 1720.393831 1960.324537 2397.024897 2784.369863 3163.456037 3448.411203 3812.088236 2727.13664 3330.759964 3327.777641 3122.094058 4277.735432 3547.924053 3199.691172 3794.718847 3012.999681 2975.967187 3194.436214 3147.196247 3639.182283 3320.381185 3482.110291 3133.462279 2049.095298 3169.28616 1635.383859 2630.054803 1408.546829 1940.844882 1303.52949 1124.48297 1705.567707 959.6390389 1040.881631 475.6619031 408.5369815 400.7963207 277.9635753 51.9377939 163.9320554 113.4142506 12.36503353 59.38989472 17.30164046 6.587867177e-05 5.502810081 2.373043058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.23546397 15.20068511 8.602592445 291.6863695 974.3854862 1060.170302 995.1408029 545.849796 1484.522288 812.6352132 1124.642914 1627.265669 3129.959701 2245.730849 2548.269635 2876.542736 3217.730416 4775.087275 5041.051186 5107.786757 5405.642407 6808.54546 6937.632887 7557.260193 6654.803879 7037.256566 5624.463232 6912.59832 7437.831132 8394.864556 5515.987072 7369.40715 7786.191415 5960.368378 7877.880924 8156.147131 7423.185891 7612.720468 9772.285333 6836.229 8226.39434 7429.536403 7221.433859 6500.948998 6183.539133 5208.039198 3612.500012 4481.844768 4181.882405 3156.661214 3907.649657 3231.192885 2004.393822 2030.965836 1087.085542 1663.210032 361.5695626 466.2098699 285.7737076 138.116264 205.103888 114.5345429 6.844675041 220.3327558 21.70530989 0.0008177934793 12.55179652 8.602761893 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.48051955 7.152604398 14.72185931 667.4541631 823.8414842 630.859029 1200.40698 1865.918619 1433.505405 1581.287068 2091.157221 3934.776907 3770.731447 3772.596185 3297.440296 5836.027288 6514.321466 7247.875923 7849.897405 7936.121612 8814.362633 10131.56696 10553.31357 11500.19717 10906.28134 9610.5277 9879.322158 11532.36883 10835.18946 13508.08252 10514.36895 14195.13448 13710.80666 11466.33117 12251.93575 12533.08923 13101.40568 11338.02325 13750.53577 13177.75354 13360.6993 10068.19765 9302.362374 10241.38834 9022.607089 8478.027969 7436.859912 7727.383747 5371.447812 4526.377131 3751.43825 3663.038266 4844.285988 3938.223734 2885.764325 1350.807038 1429.507813 700.1185984 519.1237121 633.4155332 504.1640896 366.4593539 359.2825379 86.80663101 25.74314665 9.34939984 15.83915561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.371900306 0 16.35041936 25.54268647 622.7040961 994.0142694 1712.957309 2684.794194 2226.620427 2143.782529 1766.845197 3271.274313 4170.003628 3698.143692 7217.60369 5241.429278 5573.942008 6930.968125 8043.113567 9252.073016 10270.66446 11944.3915 14533.30437 15805.24827 15056.83975 11509.05183 15727.58722 15423.31525 15674.43072 13624.60528 16002.43843 15998.03012 15511.69659 15491.90179 18011.91009 18534.36042 15736.25919 16583.24978 16270.13713 15715.33537 18471.75538 15844.30577 17238.07181 14813.42365 15864.39162 12546.55229 10647.25977 10656.2031 9553.670588 8856.656426 6476.01562 5166.949731 5770.27226 6293.278732 4941.362738 3350.815513 1926.760293 1714.954969 661.5936843 896.5307508 402.7174409 642.5319077 297.7163907 416.9275157 128.0039215 37.17450135 36.23234296 20.05359288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.88745781e-05 24.60322435 16.494386 14.93087152 413.4161151 1443.620217 927.6345147 2777.525721 1636.686632 2592.088279 3516.140928 2734.071311 4151.828855 5475.072432 6726.873681 7619.15446 9167.743828 7765.621029 9712.563078 9721.206222 13559.49086 13132.52207 14795.93438 14131.47997 17208.77432 17319.58253 15190.02005 16832.77063 15936.5203 19196.66863 19802.04384 19420.47728 17330.5301 20130.14055 17389.39131 18161.55261 19498.43328 19049.98358 17604.47167 19947.60741 21977.78132 16947.57064 20734.22336 16867.01869 15732.02336 16644.60713 14250.59556 12358.40299 9336.468087 11163.95939 9523.685991 6947.147989 7227.850406 5697.366156 4582.546897 2905.320931 2922.941027 2112.8645 1102.920138 790.7864677 1491.643596 766.8225693 435.3857217 445.8416575 57.00011827 21.31611686 59.86271075 13.57126401 15.23651526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.53308301 21.23309864 124.4378518 625.5733382 1635.812396 2465.477224 2197.570629 3353.865044 3637.788228 3792.0513 3962.6388 4832.983174 5057.424649 6407.18933 7628.674217 8971.865859 9637.817223 12757.27708 12844.90983 13190.94853 14289.9455 17729.98414 19233.75622 19602.28233 21370.85629 18189.14802 21206.75686 18289.44439 20044.45799 20205.07315 22121.025 21910.81684 22703.64343 24298.90931 22499.4705 21445.15858 26666.90229 22122.36715 21663.26493 22057.80107 22417.7155 23323.17563 21146.38413 18199.59764 16838.81562 16602.55022 10965.80775 11502.27062 12706.11814 9389.923576 9304.172192 5639.826901 4789.899569 4927.063879 4526.828162 3159.693914 2559.829675 1504.546092 1145.403163 1000.161753 325.45435 587.0849124 937.9334739 143.3445739 28.64094378 31.74496495 19.08651582 11.84906762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.78131329 1.009392204e-06 10.57628111 242.1007075 717.3476612 2259.916208 1249.492119 3899.92453 2914.091953 4971.025198 2716.281312 6563.613738 6468.693911 9226.523799 10777.14133 8735.428138 10670.80926 11551.07136 13917.28276 18882.95091 16555.87909 19746.4771 21846.57398 24566.22647 26632.24782 23410.06814 24681.14782 27796.32847 24026.79364 28796.3036 26097.99622 28715.68395 27138.55799 28013.37848 30803.27586 31602.45685 31134.41008 31420.10982 29752.50927 28457.83292 28697.27615 28646.44905 27367.30446 27257.73858 23545.29746 22285.26901 19442.49546 16944.89375 14772.0773 15057.706 13021.45817 12561.14059 9073.436713 7520.938656 8195.420292 6119.207693 4773.10831 2548.75338 1430.21522 1594.620548 1571.244201 545.5531686 892.7308847 731.9287564 181.4626346 20.05780888 16.92671633 28.79885486 3.300602106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.87610449e-05 0 45.26101067 731.9688184 870.4661165 2427.850644 2969.138842 3476.435677 5050.97851 4921.928504 6467.269725 6291.449301 7633.566013 9814.663184 11268.46567 13292.6774 14680.69773 16006.46317 17629.34152 20424.09224 21900.03916 23904.40434 27990.17725 29697.89489 28491.25836 33374.41238 28201.70332 34448.24697 28588.67288 26995.8199 33230.09919 31507.14635 36676.77078 37152.95751 34787.96537 35011.03115 34527.22032 36210.11085 35707.80716 33958.30773 37356.46086 34406.91599 34423.83826 37438.63272 32249.67916 28399.24978 23602.9196 21909.61442 16903.58575 17214.64111 12431.2588 16547.2879 10712.65834 9478.087738 8067.78212 6042.634537 4992.148172 4571.121567 1873.365182 1943.425904 1080.384991 1325.531638 1104.532751 704.4190277 123.8853651 84.92916422 27.56863423 16.07640774 4.015952552e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
