# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635346100
# Directory: slit_pos_7/112
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.13
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:02:24 2021 (1635253344)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.701
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0541181; dX=1.64898; Y0=0.00158108; dY=2.34376;
# signal: Min=0; Max=142085; Mean=49065.1;
# values: 4.90651e+08 301132 3.39028e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 15.78604986 6.036060001 72.21831066 23.73966244 20.39570807 3.776333276 0 138.2386127 749.6840215 1297.249103 2219.761245 2921.399258 3351.534012 4833.402449 4970.130863 4558.846526 6300.109213 7466.48729 6746.772696 9289.177595 11346.82857 14942.1979 18219.75153 16526.21656 19330.49552 19457.60236 19603.70567 19319.80207 19382.36449 20116.10805 21566.32408 23242.26314 19481.46181 25712.72367 23602.63568 26211.54642 26582.34237 25855.40366 22962.5547 23717.62837 25702.70754 22145.22544 21920.6325 26004.74262 24295.31111 24271.42265 26559.78509 23796.84624 24229.19677 22801.82517 23677.11161 25346.19744 22325.71749 23194.61607 21592.43815 21352.67937 26052.36736 24643.03991 23036.03988 23963.10371 20200.28637 25897.23862 22601.64338 21038.47628 25000.83877 24177.22847 24383.2831 21229.21135 20262.98917 19658.41667 17692.77326 17484.63521 13536.31445 9657.164531 5513.21801 5768.174805 4254.678086 3266.901752 1508.674033 2059.527258 1282.978331 1346.499104 1836.515092 1177.43107 1283.322927 681.8867821 321.8438896 148.3484032 200.0292977 113.4385803 62.05590812 130.5387448 47.69960046 27.19191791 17.12494799 14.30796264 0 
0 0 0 0 108.0725718 92.82208442 44.691687 25.65803333 0.6355694464 0 0.009843759462 612.1823108 1916.357513 2741.329873 3112.671316 5075.998712 5066.940049 5219.255061 4375.131242 6083.549139 7301.067732 8005.03069 9410.890326 10844.68356 21596.87331 17916.80194 22592.67976 20696.49927 21404.82312 20254.02452 19294.26237 22609.40954 23017.41167 23805.36761 21846.46257 24789.20704 27882.92917 28954.69524 28389.17168 29566.52238 24649.10905 24355.19781 27115.80887 27435.1211 26434.53069 27090.83603 24865.50266 27201.98792 25672.72711 24561.03855 26534.26096 27311.16278 25582.27643 28631.0863 28369.44624 29490.06656 26266.65759 28922.41661 25579.84522 26468.61325 24695.05644 29534.64091 27285.33916 24644.45072 28228.05873 25934.5563 28011.98068 27229.16035 29453.56496 24675.17185 25970.26612 25605.47248 20403.85945 21502.2781 21305.0345 14283.10973 8518.364021 8278.372256 7355.669494 3868.389394 2942.184651 1931.966642 2029.977927 1698.698084 1039.798933 2124.428059 1130.780448 1240.016419 1072.578733 459.82588 262.2788108 282.5318631 179.0581741 94.97257303 181.4947893 108.3976956 56.8289671 12.70839245 24.65379387 0 
0 0 0 45.54776776 65.56960411 138.9491196 23.05029483 19.38135038 2.924416388 0 145.6437531 1036.958864 2215.694078 3380.801768 3382.63075 3886.734939 6723.155296 5336.415806 7033.087556 8254.460675 8028.709474 7830.19595 11667.4269 13311.16845 22870.31105 23741.16434 23339.46909 23452.59264 23844.0002 25281.65391 25258.28898 26390.60973 25297.4186 24452.5734 25054.45991 26188.5519 29276.58372 28722.29947 30329.02805 30392.57033 28090.68674 27776.13824 30166.64802 28379.13504 28418.91882 29889.80036 27441.86256 32810.55766 25812.69664 28956.69647 25983.84031 29473.4783 29747.54775 30028.07376 25455.62227 35211.68525 31325.38271 31712.09136 27452.21928 32552.73244 29091.64941 29929.55519 28096.26045 28726.82141 27613.10604 27463.68973 27813.06339 30077.44223 25975.90165 31932.59396 23910.78571 26286.06384 27947.73385 22812.32925 21543.96789 17545.1459 12692.80043 8307.492929 7518.3606 6016.066741 4573.629311 1716.009725 1853.684038 2468.802477 2179.5733 1572.296525 1296.814578 1272.13598 1327.771109 346.5382317 443.6137163 373.0771504 219.1937643 159.0070408 56.31152681 136.1675037 68.97843132 84.72858218 5.35332364 0 
0 0 0 0 32.83787469 97.47979493 49.95028965 11.80223608 1.063797479 0 116.9537627 699.335619 1626.784595 3570.239577 5173.66748 5295.338131 6114.777676 8455.118078 7704.094277 8736.805396 10096.65879 10031.15296 11493.14573 15701.16424 25932.63763 20319.37196 23483.92652 26582.94442 28698.18625 24540.23096 26258.4168 23910.036 27292.63564 25785.42883 28461.36485 28358.78045 33136.36068 31576.09663 36519.79161 30246.11332 36181.26634 33479.73368 32887.44936 31188.91219 29196.73512 30291.70431 29341.6868 34534.75062 30782.18731 31970.3095 29138.32997 35621.18936 32504.18378 31476.35996 34068.08966 32977.85159 33502.91751 29391.00493 33519.00592 33933.11638 33902.7899 31157.17772 32622.78901 32836.59229 30195.97118 34460.53888 26633.85141 30874.10779 30782.60667 33401.62886 26989.9753 28659.54613 25753.22878 28134.75488 21293.65948 16282.84797 14942.67089 10824.18777 8828.209766 4977.982984 4622.57861 2013.304244 1683.250502 2569.286612 1800.83077 1915.923363 1705.730828 1080.208078 677.5860563 347.0342966 260.8039046 238.5359187 202.2812801 170.7814323 56.58416536 101.0522881 47.35893042 21.14737986 0 0 
0 0 0 0.1547782415 81.88035755 52.44142268 42.09074558 10.59702451 7.322785536 0 39.65472202 843.6591208 2935.484166 3560.899119 5342.425006 5484.480186 7422.08066 9338.022218 8582.817349 8610.17574 9539.302833 13901.63106 13311.49842 17004.51064 30181.61184 27608.15517 25878.68319 26263.9895 30396.49966 31013.46194 31490.33686 28755.43018 29773.60754 33226.37402 29070.96357 26273.59017 36288.70442 36335.34078 38550.53258 36473.67613 35527.32348 37420.62572 31787.09966 33473.36161 32409.10063 36174.03208 36006.716 30519.67812 32747.39258 30830.74556 33742.92983 39787.93532 35939.27907 35987.575 33489.34325 33689.60928 34459.481 39284.22625 30106.0855 32054.43279 34205.08849 38809.94342 33685.02213 37333.79895 33244.45512 34069.88019 30907.18466 34547.05122 35174.93164 26175.54588 31758.26925 30892.73914 30764.69379 30281.9083 28193.60129 19473.37716 15617.63211 11024.30438 9200.020903 6106.4051 3365.556626 2125.148698 2228.421563 3278.004342 2091.384137 1687.012168 1688.003298 1957.838047 1232.803573 442.5021188 250.2941452 234.6386627 262.5960549 204.5783429 144.6964991 65.44277527 70.65267488 42.34877258 0 0 
0 0 0 0 130.1752687 82.41086301 23.32188492 31.27971454 0.5588924328 0 141.2456016 1684.21506 2240.742746 4114.562151 4847.689017 6391.718091 6038.607677 9895.339096 7900.409197 12245.23912 11706.1682 11170.59512 14861.99464 18123.21012 29771.44418 28126.57198 29559.62703 29520.79439 27527.12983 30514.22168 29909.13561 31236.71058 33798.30105 30838.22518 33451.00895 31587.4608 40208.46115 41128.57314 40509.60704 39598.56021 35602.34373 40273.07447 39085.90766 44018.44942 34917.00221 36436.88849 34790.62893 37714.01652 38691.74809 38329.34012 33863.48818 42871.63853 38375.09844 40003.46479 38402.7965 33075.7762 41535.72496 36790.83979 38649.11935 43924.3559 41793.5116 39042.38447 39943.04306 38572.09513 42950.67428 36996.37628 37755.74633 34814.40149 37016.74906 35844.64032 37530.25987 33933.2172 31055.11567 30378.85799 27514.78018 24503.2132 14393.55948 13222.36325 7368.235835 7322.299164 5249.104968 1975.430422 2796.074742 3300.078943 1847.338024 1963.064343 1733.928801 2644.534433 1510.399366 525.6395428 311.8041953 310.7713792 190.1116888 151.0773228 237.1120206 119.3661469 122.2019593 102.3192654 0.005659994315 0 
0 0 0 19.07410454 155.7004359 25.16870725 108.7806693 29.64010813 1.354558239 0 289.5744016 823.2799601 3927.803482 3501.048745 4244.437947 5893.268831 9655.96026 7863.812507 10464.92888 9855.513202 12711.39327 12498.31502 16697.2938 17922.29765 31323.22274 30357.98651 30490.65007 32368.2892 29219.41226 35935.50443 35217.19101 35263.73587 37057.45261 34128.52778 34573.40188 35833.23501 40024.34926 36928.18635 37521.31599 39248.58957 43616.34405 41864.49859 39930.06695 37352.43669 41539.12802 41564.8188 39661.46347 36308.1171 41122.09301 37371.08701 42733.55261 44238.22896 43340.17604 38101.62183 45220.70415 42841.95246 47697.13015 41682.03407 41289.87264 36504.66144 39523.19644 43824.17059 46504.9114 43347.02785 37722.77748 41250.84325 35390.21928 40127.93309 32485.6687 36410.80586 35257.0684 39300.85622 38214.98714 30683.11685 28636.62179 24457.27586 19018.21224 13530.99325 9327.28586 6989.348268 5759.74352 1451.052141 2936.409934 2861.870449 1925.20302 2977.160794 1578.30018 2817.739738 1317.896618 500.6181155 362.5576592 229.5682892 204.1175894 192.0399074 151.2613009 145.7871114 78.83584537 61.46564946 6.583376725 0 
0 0 0 47.40067131 98.80267925 68.30530548 37.19844915 19.94328718 3.692608898 0 118.4216092 1672.186764 2679.925691 5022.9026 5429.615786 8147.550834 8478.54826 10939.30321 10957.91532 11642.73378 11730.73999 13558.83109 19095.55165 22974.99992 33345.79216 33920.03182 32795.22487 34939.24073 33915.64134 34958.00368 35722.63337 37107.57595 37919.56199 38966.28279 39673.20475 33671.50926 47371.31036 47853.84202 44350.03372 40865.26415 47470.38501 42806.59701 39636.96962 43749.05342 40955.03882 43561.69892 45634.5884 44149.48483 43496.23828 44588.11805 38775.30178 45001.76476 38591.24584 42299.59966 43565.81623 40489.7769 40668.60333 40425.92351 47676.8363 39826.44587 45934.83764 42646.09636 44179.5574 42783.56624 45562.59083 36122.17372 45803.39213 43802.47727 41019.2032 40337.65117 40574.23793 43826.33371 36610.73239 38230.27381 31782.76028 23589.43149 18143.93609 10936.76155 8299.552418 7782.498722 4704.660392 3884.346216 3744.205541 3976.860555 3037.250973 1619.516182 1899.041395 1810.634597 1839.569371 464.2052858 496.8898979 314.3104497 364.8249117 297.9233613 267.0754579 150.1900039 56.65512101 69.64471577 0.0001677121288 0 
0 0 0 77.63161684 40.80686748 165.1861652 106.5537289 20.69194384 0.4720592397 0 100.5557685 2292.406415 2633.658826 3684.897777 6879.159755 7290.596759 9643.875627 10988.93633 13212.74008 11594.70455 14578.5261 13933.93896 18952.07836 23867.58407 33739.07227 36220.33508 39894.30595 35024.69194 36411.06716 36684.09752 41234.0196 39475.52726 37106.3804 34518.59381 42200.03828 36868.68297 45885.41193 44937.51437 42452.2461 51644.00705 48981.09251 46983.8999 44367.83338 42591.39614 42947.74541 44577.56314 48605.21919 47365.07344 46140.89516 49975.2333 54742.90873 45580.48927 48607.88837 48538.66831 45258.66691 49988.59606 52053.13541 47903.7493 46256.27794 51173.81566 50361.68872 44449.31711 47842.63938 50654.98161 43386.00436 41504.83276 44041.09813 44569.79519 42081.60118 46042.46497 46403.39355 43927.34384 36737.81249 33117.02559 31261.34067 27590.33903 19710.4494 13717.25017 10497.61274 6825.666169 6061.769828 3131.927903 2271.145367 3637.247488 1805.825048 2409.345532 2771.178442 2252.854979 1423.79654 744.9921443 304.1186374 484.1612415 378.7800025 337.363555 206.4712928 224.6739396 156.8216128 39.55312618 20.4200954 0 
0 0 0 119.0376814 183.5239429 80.34188805 74.72365517 37.29813983 6.452514696 0 0.05311763917 1236.848895 2866.410925 6465.855287 6617.350564 8342.837546 8537.408634 9435.038923 10769.09221 13873.16553 12851.52473 15869.96887 16762.87135 24268.7349 34145.68403 34256.16527 41103.15451 45882.13725 38274.9869 40378.26496 41454.50781 39289.7728 36114.59737 42893.82883 39234.05129 43529.81085 52262.74471 55475.87144 52494.68221 56089.01696 57039.38308 53569.85093 49611.01274 56475.75457 44212.37233 48208.62777 44709.48342 49370.66092 46128.27449 50048.0526 47197.5916 48363.84074 45408.30102 49026.73634 46253.06211 50155.44341 50081.91721 51984.29092 46716.74335 48978.07378 45666.54385 53704.34029 40009.5205 51193.23831 50371.14897 53002.68671 49568.9216 45964.7299 48029.68897 45496.492 41155.56512 47667.41871 43557.27229 38384.9524 35784.02837 28414.55514 20612.7844 17552.40304 11000.12658 7603.741661 7139.141575 3239.488968 3012.549419 4445.230884 1870.325413 2679.035828 2483.297741 2818.880917 1455.687185 600.7951001 576.2889745 395.3117201 334.8893649 241.8762775 235.6339896 237.1461496 140.6176867 27.84656617 3.711084578e-05 0 
