# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635344978
# Directory: slit_pos_7/94
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.95
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:51:01 2021 (1635252661)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.521
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0436828; dX=1.41688; Y0=0.000406145; dY=2.14247;
# signal: Min=0; Max=196889; Mean=49962.1;
# values: 4.99621e+08 303012 3.56324e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 13.47536108 11.61639199 25.11978438 17.86549397 5.19146167 133.6988885 674.5016162 1119.661804 1621.181086 1434.928328 2720.490426 3430.75648 2102.424649 3428.077516 3120.444405 4025.603937 4687.772345 5597.731903 4407.35533 7680.021757 8055.041642 10528.57272 10659.45191 13679.58612 10520.82014 12158.67892 11942.10492 13417.63684 11287.45102 13713.50677 11605.5284 14968.48695 13948.39741 12524.41678 12724.67974 15213.33001 13551.82182 14813.83094 14241.10559 13320.19002 13995.65587 16604.06035 14386.57916 14958.48361 16293.56676 11575.0154 14116.35288 14991.30115 16665.91134 14393.38091 16429.89348 13622.08796 16302.05779 16173.58107 16843.31677 14158.63779 13102.63658 14897.97258 10999.30948 13322.1004 9944.930012 8733.090777 7357.389085 6315.012658 4495.625402 5179.459592 3228.450233 2084.271953 2173.202862 969.2675607 553.940423 631.6836943 743.4712681 493.170078 390.7276395 1106.489651 322.0448108 43.57166996 126.3219707 47.99608712 49.09456546 14.91888816 17.83248712 4.924889886e-07 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 14.18339047 22.48802762 26.81455939 14.36923164 8.189009519 0.3369128475 116.3709559 1248.542378 1522.382939 2126.903609 2325.953906 3421.236923 3040.85734 3480.322504 4002.907801 3980.360055 6283.257247 6018.463657 6732.995522 9404.479602 11008.92946 15015.4649 11226.98515 13597.65995 15026.71758 15979.52265 14721.67233 12886.8622 14827.15223 12471.88671 16587.83282 16275.24797 16543.49607 16069.44979 15889.36099 15192.72206 18107.3709 14891.48192 16872.55368 16028.06648 14488.04011 15811.19433 17787.6322 16954.99781 16920.26244 18443.25189 15307.08873 15067.02971 16399.27868 16748.59056 16074.39149 14969.66476 15048.05552 17473.96296 15851.66139 15371.03213 18911.61526 16461.23916 15798.45033 13782.61342 11406.77368 9457.498749 7485.570138 7198.205104 4839.659223 4576.809578 3172.05545 1854.883558 2310.706381 1092.371349 889.0179919 746.5985404 759.2000566 779.4013193 1053.090069 592.1229314 169.564751 119.4593384 136.987429 23.22591237 36.06954038 43.02027315 64.15611713 4.01067306e-06 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 17.54815346 23.21692542 28.71789857 20.87184582 5.944232111 342.4159338 663.3853434 1781.155366 2495.567832 3450.088468 3245.944857 3463.660987 4961.868543 4091.683103 3675.799305 5422.555255 5477.583569 7146.043739 9043.945246 11899.54626 12364.46311 15914.76624 19057.42488 18559.78207 14504.33441 16753.51513 19072.56518 19736.30062 20331.13847 22319.95993 18498.63398 19523.85565 19512.23616 18399.2183 19480.49886 19058.38072 16872.7967 18802.0507 23064.43514 20224.47433 20688.83855 22627.60364 18299.77392 22726.82897 20608.86742 19966.17425 22174.15156 21504.86293 20867.96093 20551.8818 22996.72673 19662.95806 20621.69906 18803.35995 19544.81807 19338.68591 22690.51859 19751.96171 17014.27037 17737.3584 13994.46417 9085.188907 7802.241444 7898.102351 6674.404235 5489.804978 5499.068502 2958.418561 2296.841248 1031.155863 923.3486388 1696.501938 809.1509146 691.0389128 615.0311488 331.1438694 195.1431134 151.2374009 62.35910335 28.37444032 51.14675255 33.94345754 2.624158404e-06 4.800014629 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 38.0376931 85.61270761 71.23919038 47.50502833 9.369564691 132.6561522 1072.893197 1945.874261 3474.332718 2250.563679 3603.659707 3874.274949 5252.9974 5245.110933 4573.990798 8502.941092 6603.35031 9030.92942 8309.076137 14500.91301 15126.58138 19230.49554 20352.44681 17472.97555 20037.78293 20421.12372 21849.74716 21393.83817 19923.96938 19565.69758 22817.36657 24420.81749 20932.24707 25268.83478 21728.7879 24459.43929 23726.27144 24365.00008 22262.17438 25430.69093 25483.5719 23113.70499 24948.90199 27648.39013 24524.94595 26562.34204 22852.41898 26689.12365 26278.4108 23438.43262 24446.78344 23665.47218 25740.52425 24131.8478 22632.11108 21500.1766 22843.53401 22739.58974 19524.96303 18043.07492 16477.89996 12733.70283 12072.68595 10354.62464 6178.646272 5860.482992 4480.027059 2536.121997 2346.775149 1432.324576 1009.825208 2137.350421 1422.494826 680.9812643 845.4245692 1077.275937 224.9411733 234.1378288 100.3327441 141.8756094 90.01261236 19.56022764 26.97071848 12.18082457 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 61.3252593 58.49142237 18.42759685 36.39560865 8.092122833 59.54113819 1027.345302 2644.260491 2295.278004 3530.780628 4282.313773 3928.980433 4966.41576 6166.735171 7503.041752 6116.100422 8876.608956 9528.090532 10456.42247 14892.04068 13837.14284 21206.68667 25549.41578 22834.5203 24111.03082 20938.72118 19809.18449 24632.96887 26904.95895 23159.22748 25087.40872 29946.88696 28467.34613 27809.59646 25353.70877 26131.73789 28093.41741 25318.99405 27209.76266 23674.99276 27645.13717 31127.77285 26894.02676 23068.07431 28468.93406 28144.3577 25459.5327 29131.24116 26515.81199 29974.57136 28246.26941 26488.48856 24901.02657 28085.45198 26032.18778 29584.85095 27023.79284 26428.50471 22248.82135 20186.27402 19028.85356 16402.897 13227.09058 9398.31101 9496.076747 6523.618438 6018.855571 4794.344014 2729.35675 1793.645827 1513.946751 2096.020663 909.712665 1596.383791 1002.236864 1166.503939 433.5931185 141.734277 208.6486744 153.1546835 65.94693541 44.03797758 9.173038979 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 2.303680948e-08 35.22574973 124.2035365 34.37024541 20.83874966 5.395833249 153.8285252 918.8035428 2039.618586 3652.133237 4551.125568 5472.498236 4869.534996 6036.742784 7676.606107 6995.047314 8180.95623 10104.44187 11872.03556 14377.92256 18006.15257 19496.46852 22864.3236 25524.92359 26296.5039 26831.75596 27623.60573 27081.0526 30998.70079 26432.41211 27511.79321 32213.88561 32433.69799 34156.47712 24924.26633 32130.87172 34233.923 33518.90216 28182.58598 37689.82178 28063.03996 29979.09537 30753.06611 30109.24626 33309.86597 33658.54799 28877.28392 30435.11982 33579.26584 35828.47905 30318.60592 32202.38505 30467.0514 31482.39182 28177.53947 27494.84154 31034.62684 31706.57453 29692.3411 26659.19046 23536.11049 20831.0024 17435.24779 15651.03629 10728.93717 12046.29026 9986.854018 7377.025048 5566.761186 3788.644468 2519.216587 2366.709718 2627.724944 1624.941631 1287.979928 1218.861442 918.7667797 409.8164174 303.8246413 234.0077578 88.23845188 57.64365874 69.77592338 21.55699917 2.505587771 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 32.05429531 78.75735143 70.32257463 30.17348503 22.00246039 91.96635752 1437.372941 2547.697809 2585.164844 6102.395784 5669.181229 6508.533047 8117.39361 6877.274945 8928.033329 8849.510644 9523.797363 12772.83417 15331.23737 20962.1285 22820.72547 27192.49091 28115.10188 26062.09145 32897.61397 31808.70023 34172.45913 31959.42861 30203.97704 30251.4552 33568.66381 37453.30775 34409.60148 34049.31073 37849.09502 32186.97989 35529.7434 36377.38568 35153.3288 35207.25407 37536.0265 33836.1854 37073.83818 32124.30903 36326.20432 37690.65693 40657.4056 35324.60537 37128.85463 37208.4197 39587.03247 33566.13139 39127.25345 34924.76559 33059.27342 31584.68817 35746.47741 32068.37538 36025.61133 27916.56064 25679.84744 21881.98367 15396.87846 14176.03695 10956.20045 10257.16798 8262.909651 4625.378184 5071.031404 1653.317708 2383.242998 2511.241618 1695.585932 1999.324632 2002.934587 1218.277324 599.9680926 220.1526294 185.0674085 165.3586882 73.72496674 65.6680753 24.43230735 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 17.43235333 20.10833648 47.08493023 68.15228376 38.82423768 16.27634803 406.3870137 1825.240242 3651.131503 4558.006693 4621.885077 6783.873551 8003.130422 7039.504295 8674.138366 9077.370088 8680.550211 13874.15943 17543.60893 17369.19069 17699.78236 23117.34048 34216.17395 33219.05491 36332.08483 34203.50274 33677.54173 35813.03998 33094.20534 31403.28591 35652.19997 38776.26971 42991.45519 41419.83582 38633.6489 38211.98301 34464.084 36842.89528 35119.91609 40257.95148 37361.9276 39485.84337 39393.8196 37126.77508 35508.53549 39004.16889 40412.63624 39038.78975 39859.96773 40761.30639 41791.84555 42508.88896 42088.49665 39951.02861 42665.6483 37395.5148 34097.23517 41949.50458 36136.09611 35737.34656 35426.13638 22075.32118 22376.92031 17598.85727 16954.41353 12428.54412 10963.03475 8653.322674 5747.852198 3970.531505 2740.42741 1675.140462 2588.836789 2296.545965 1590.069192 1798.651554 1525.513142 479.2577741 103.9806002 105.4156897 204.3826326 80.8846211 54.47102533 38.5084778 15.50030837 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 101.8787583 67.6287895 70.3725989 41.87654754 37.7588237 481.4481774 1435.253193 2361.011288 4930.930661 6807.595404 7454.35418 6976.274588 10694.58927 10026.07588 10899.85074 10861.03162 11430.99533 18605.5362 19393.31848 23195.43749 26923.34173 32209.2483 34160.31873 34926.81982 36610.71811 38890.96991 38113.47903 38752.88714 37579.49487 37365.65805 44374.67054 45169.93017 42323.02426 42681.69237 40051.64141 45367.723 46428.82158 45112.93883 43127.28451 41458.09639 43026.19345 45357.44953 45777.43967 42124.35117 36311.90462 45069.3011 44807.25636 41575.34115 42917.4977 48517.02889 41009.11893 45727.7823 45922.64234 42224.48761 42737.21103 41165.14643 41966.57809 38268.17053 35021.51046 35053.27677 30828.81333 22840.105 22390.58942 20097.63522 16044.35262 11917.51502 9920.454024 5075.368473 5641.73384 2934.69741 1705.955639 2461.54549 2387.730601 1655.85038 1645.879823 1224.542494 664.1955092 236.7508374 194.9910368 164.1369244 103.4120448 74.52825203 81.87046515 15.86796123 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 119.0399701 70.0810608 19.36620186 65.83844634 34.12703485 379.2587103 871.9013158 3877.770899 4821.34654 6045.115871 6143.027675 9564.985112 7749.79239 9293.515977 10892.92169 12681.09233 16330.44648 17271.42796 19463.69401 23273.53251 31553.78472 36018.07615 35326.00379 43185.92594 46587.86507 42521.73844 41246.93512 44810.39818 43267.24277 40093.77468 42667.26473 51181.19733 45601.67058 45415.71535 44269.83894 48128.94022 43681.64011 45834.10374 45476.88795 43739.21287 46862.66967 46947.3876 48401.6822 46281.77012 51131.88743 47569.72229 49142.95665 49562.30458 50732.35175 45745.35272 49784.83757 42465.09025 49247.63539 49118.89773 48375.39242 52593.3432 40219.78226 44179.15214 43462.75729 35917.22552 29467.35567 27685.22942 24108.22395 19917.23849 16701.08226 14958.91957 10731.59518 7180.459963 5855.825448 3825.620936 3341.454466 2990.059857 1744.577822 1351.41523 2042.672904 2449.741036 494.8208236 539.4580875 206.4656008 132.2019001 189.4988961 97.91353084 72.94141394 12.34858955 0 0 0 0 0 0 0 
