# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635347011
# Directory: slit_pos_7/127
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.28
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:11:51 2021 (1635253911)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.851
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0629829; dX=1.85001; Y0=0.0012323; dY=2.49246;
# signal: Min=0; Max=114919; Mean=47887.7;
# values: 4.78877e+08 298549 3.14956e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
118.7402978 30.42026733 30.27824152 0.9816079007 0.01635159114 0.1095199879 0.3320497794 0.5145446103 1270.575024 2492.644373 3969.272313 3931.644692 6077.177517 6624.21068 8705.447978 8743.062154 9977.018327 11217.98646 13758.35767 17823.90748 22727.46007 20296.23444 24337.32283 18671.94809 20991.69836 22914.20017 22799.68764 23716.0391 23303.98427 23364.84104 25134.55348 23696.21648 24904.43331 26005.45614 28800.58197 29704.73967 32626.70154 31765.74432 28314.23142 35489.3635 30081.43434 30009.24907 33213.55878 26018.44706 25566.89548 26589.10789 28673.93961 27329.61654 30098.82808 26708.70071 30467.70371 34774.15231 28129.70375 29378.8818 26454.47444 29330.95917 26566.32296 29843.06371 30635.96758 27333.84775 29703.5168 29559.80355 28764.80638 33913.29298 28688.99171 25506.47255 28552.22473 28016.1626 26701.10044 24701.4037 28885.53892 28196.80989 26873.18368 24057.36479 25375.31997 23338.249 23172.36478 20729.02935 21800.16006 15244.38566 11886.00976 7622.649365 5106.343384 3575.959283 1992.194248 2632.583188 2120.702482 965.5417904 2738.024043 1472.730708 2166.15404 1285.634077 450.993216 497.663818 509.5196275 332.3871834 247.4194511 290.3442583 173.1600787 216.0701065 
45.72662122 48.10153562 15.20003494 1.231951823 0 0.1192685106 0.2237925975 260.7088894 1315.985495 1130.353531 2702.995966 4786.955376 5904.29535 6128.790676 6230.073038 9029.829695 7874.463025 10272.27563 13462.02423 21157.00782 20350.53083 22250.41476 20088.97073 22537.51571 24260.58763 24432.41115 24881.94521 29032.95595 21365.02759 23106.92117 23491.32782 25478.2681 26795.09914 31556.89774 30962.54373 32521.83931 29269.5721 33502.64027 31152.02438 35653.65156 32247.9299 33493.18126 32074.16569 29369.8699 31763.00035 31725.6361 28079.15228 32164.43615 32746.07356 30693.43839 32009.75857 27025.87459 31901.8867 30586.19658 32662.00816 33071.78346 29993.12077 31858.38789 26713.42678 28546.2497 28722.68263 33058.24378 29120.50331 29987.16931 34771.87642 29451.13866 34207.89658 28200.96184 27615.80931 30204.80703 31274.95757 25013.77069 30742.05846 28089.09601 27531.78414 26969.5971 24564.76661 24613.29311 24447.9974 13081.11143 16378.68138 9996.316956 5293.911882 3149.415161 2297.683387 1937.917863 2820.5481 1908.197162 1271.641441 1697.953017 1770.886385 956.622475 223.4544089 375.6407093 261.1770978 470.9962 535.4372807 335.8156556 308.1170047 233.6744471 
79.36444951 58.36695085 31.66234431 1.366283057 1.060393959e-11 0.09316010036 0.1360764184 48.64600236 549.707583 2140.641433 3520.796377 4621.550645 6122.09965 8057.254768 9324.066416 11638.5783 11697.57009 10819.43941 16356.30552 18182.55362 22858.74642 26004.48348 25783.91288 26347.85122 22044.05079 23469.10151 28354.41372 26492.49776 23403.62589 26409.62697 27076.75455 29451.02067 26431.45345 30787.6826 32764.82229 38046.48696 35546.07676 31473.77609 35408.24984 38911.54054 29942.89825 36060.84408 33116.34773 33076.85312 30023.03561 29648.70415 33216.76383 33395.21845 32482.6104 31922.02178 31820.15485 30089.39294 31641.42143 32696.84529 31201.61707 28227.05935 32941.01197 32153.20985 29336.5008 30663.54568 31877.28762 34028.42076 34323.57637 36571.69105 31796.05725 33576.63546 33913.70392 31064.52343 29250.78646 32796.8059 33638.65202 32368.99012 33192.13896 31177.51579 31260.67462 28517.77917 31277.39862 27710.01417 24047.99001 16948.08607 16708.02515 9479.612224 7358.795337 3905.845696 2502.68279 2631.937742 2421.755087 2014.470322 1593.681372 2002.74838 2713.041948 1914.917988 418.4912759 574.9495753 466.139344 230.0962254 370.661684 363.215914 236.645883 173.3661915 
135.8780499 48.24735129 12.68633322 4.373437802 0 0.07070158944 0.2209964936 148.8144497 1418.857911 2771.63643 2608.306916 5716.856634 6839.754561 6895.301621 10030.98012 10435.07134 11322.21852 11557.68575 16186.97705 25879.98173 27668.92439 27030.02518 25913.70462 29211.02801 24679.6177 28445.02189 28122.37426 25409.68238 24528.85333 31795.50684 26172.40613 32500.79157 36170.36691 33466.96562 38082.18135 44740.65963 33983.58557 39144.79694 36976.53634 32840.17171 36293.3916 38695.62108 35142.06892 32071.06609 28078.5377 38680.13305 37416.74405 37961.93329 28196.6039 34204.46629 37458.78297 35349.34325 40469.75818 32006.13216 34534.10664 36988.50739 31936.61441 32637.74402 34126.54455 35617.485 36422.69406 35597.61344 34712.44403 33335.72536 37618.15585 33966.02139 37119.61549 32332.83167 34656.60587 35032.40121 31590.94533 36357.83768 30701.48478 31549.40783 33806.36506 29719.46307 30507.91561 24596.33764 27565.25738 15490.91203 17215.61555 9781.593436 6130.125003 3747.995633 2207.089772 3112.007292 2197.041375 1998.212538 1079.897865 1630.141597 2139.621205 1448.968555 635.6658934 297.4608352 450.9170973 694.1579321 342.7848449 329.163175 192.0883696 228.8939987 
59.34380933 64.56335849 32.33794125 0.7385212849 0 0.08932465779 0.3824424969 165.0772077 1706.515605 2676.668374 4455.169686 4210.365798 7085.964536 8074.776473 7951.054191 10924.20468 13335.85978 12927.89398 17279.74736 22820.00562 26902.9388 26302.22538 27010.51552 32105.57357 27407.16941 30000.42984 32634.53351 28264.50385 32851.08276 32187.17854 30202.29943 33166.41602 32875.38451 31158.71651 37434.95873 42686.76859 38714.68366 40321.43263 42022.23565 40139.19509 42107.56282 37761.55149 35575.00315 36926.41597 36445.65729 36366.89911 32084.15139 36554.41419 36236.49104 38727.31149 40051.00731 34769.50105 38716.13134 39438.50276 38621.34235 36569.43457 32289.59938 37989.55537 34829.97318 36780.23721 42740.10588 35441.38662 40150.70149 38498.29527 39450.31352 35182.02817 37404.813 34147.20121 32768.2925 32959.81975 33418.40453 34773.88409 38591.49375 37951.13061 36729.70756 32233.97579 32364.79776 31645.07439 25569.99614 17338.96261 18022.82693 10078.05341 6121.537297 4161.940454 2632.101885 4085.888256 4156.117771 3027.262568 1857.893483 1598.044295 2427.446411 1799.270858 339.3814866 562.6785963 419.2063927 384.157867 402.25728 449.5779739 274.0753653 133.0005682 
146.0236307 54.52757229 42.25941205 0.9945408171 0 0.1163594772 0.3517118824 16.9961608 1921.550931 1941.00087 3026.996119 5949.006896 5909.726951 9880.793198 10721.69806 12561.82443 12056.60709 13078.65753 20037.23234 27750.43092 32109.74645 30048.17214 32670.41373 31173.95351 29016.19928 31143.59018 30431.04124 35661.55665 32084.49473 32721.85034 33016.4838 32686.7824 35334.58097 38885.4624 43489.3115 42109.24198 43558.25918 43578.91835 41337.663 44966.31534 43226.92265 42529.94491 47123.93494 38227.99426 37763.56101 37496.58272 40184.96312 33953.30195 39910.53699 35281.05368 43724.35598 38699.5677 37233.14176 38159.75295 38420.44249 41520.00129 37257.43402 36475.88781 38691.22879 39917.48238 39275.09146 38892.42073 41367.98012 47323.70991 43944.10687 40090.77521 38040.11469 32474.59358 40631.2367 39727.24365 33011.85248 35325.39973 33107.91487 34697.25559 37127.95538 37313.31654 32407.08946 31332.62609 29040.38603 19673.63568 18186.19889 10235.60721 6870.231858 3787.267761 2428.427728 2936.375244 2969.57343 2101.369234 3202.117871 2249.309882 2464.164454 1870.185908 836.8019043 534.1289428 447.0440684 389.4423435 426.3477017 439.6697822 296.0851226 331.7215869 
77.03505153 95.82760243 36.71200459 6.463879954 0.003187384595 0.06310231553 0.2581091214 185.8421269 1836.771059 2807.407289 4844.429471 5710.171639 9492.113584 9384.097668 11781.79324 10689.29272 16035.70302 16823.06912 19085.34794 30672.63175 35346.18351 32421.24676 34073.29362 30206.50849 31574.8133 32583.13866 31384.74257 31841.21849 31380.74932 31447.7273 29427.61957 39122.37107 33960.08896 41516.4431 46384.49858 47935.27294 50857.63987 43727.42372 45358.65708 43534.48607 44048.00473 39762.95694 42296.19946 45521.5653 43263.39059 43791.57486 42690.13227 40318.20852 41662.42233 44193.49994 39983.66339 42057.69883 43299.74735 42053.47101 45741.48398 38888.17561 43381.00809 42993.87437 43694.51929 46869.53457 40316.4683 44868.45825 43710.52483 42436.28719 44739.73044 48554.26461 39328.09948 41646.29306 39264.76842 45088.19098 41907.48609 35132.47798 40593.69803 38376.3588 36242.73977 36005.63061 35478.27197 36334.42856 31332.76003 21922.1836 18134.69135 14060.32551 7782.725305 3640.255554 3120.657953 4065.488904 3095.256503 2351.924819 2565.660531 2437.007483 3369.692898 2133.605305 525.8481785 439.3046952 517.4118577 644.6876793 447.4469408 369.2854192 192.211647 239.2401596 
129.113906 36.81366095 46.02377999 4.302720589 4.900716509e-08 0.1375354775 0.2294079269 286.5606774 1690.28432 3087.144735 2520.547601 6029.059669 7656.447244 8261.170624 12210.18472 16582.85013 15450.60236 16068.60014 22620.75402 30620.08311 33071.49958 32237.87469 33800.8244 30318.79663 37054.19944 35117.10604 33668.61617 35568.79856 36194.78663 31571.29538 34186.99017 39232.60077 43021.06513 47841.74657 48804.46774 41983.9484 43290.55114 46633.50485 50554.60749 51789.44291 45996.20544 47463.88543 48235.65926 39785.60274 45769.91892 40682.60627 40214.38334 43508.21936 43659.8495 46184.22019 49102.95584 46476.21333 40495.77632 41990.1067 46213.59411 40688.6308 46330.59079 40666.65974 40769.65278 42869.45924 46494.23827 46619.13225 44681.7774 44690.14297 46661.2248 47651.60708 46351.32432 41036.54146 43049.86164 44656.60949 42014.81921 38903.49219 41160.72323 36848.19596 46377.59345 41191.43032 38071.11247 33545.43862 35970.51174 22310.95777 20907.57844 11925.05256 7854.018917 4386.75173 3701.11872 3622.888619 3080.79932 2219.210122 3580.067796 2313.962411 2802.903172 1298.381619 590.7148296 589.7268375 488.4963837 483.9866595 458.8575636 454.4337565 409.0090348 303.5731848 
126.8647722 54.41460844 39.10849494 0.2421622439 0.008143917646 0.07093539481 0.3424355705 799.0194047 2526.323356 2967.684596 5984.75227 5533.140421 8392.09953 10261.30716 13474.42488 14994.37809 15177.52909 16654.25362 23996.9737 32521.52888 32648.41862 39575.8438 34637.23862 36319.6186 37392.28828 38505.96201 37933.77787 36916.48984 36946.0953 35698.2411 36043.72279 42784.50506 46358.82423 48896.7681 53593.55239 47196.96395 58013.35234 53807.91608 47631.26888 47700.39191 48676.38252 52960.62701 46590.36894 46173.95857 46728.22309 42788.50809 43641.99001 45548.0635 48649.19115 44957.61273 45723.47374 50291.28449 53792.07456 48106.19908 44721.75779 43379.78766 42277.16981 48312.06973 43877.44638 44237.46782 44170.10115 48584.3683 50604.77085 46106.8061 45446.3696 51437.47103 44109.82418 42827.40254 48121.33894 45033.77685 45617.19506 40979.12815 45644.95751 40678.25984 44016.13228 41388.45922 40772.55853 34239.26801 34870.3412 25682.99154 21314.95077 12549.22621 9063.019899 5081.931165 3409.044665 4426.493961 3812.562891 2958.877598 2920.646102 2516.053211 2696.013194 1743.893033 876.7938213 566.1815521 657.5725186 599.4131538 566.7043513 318.2222579 274.7411559 208.5434161 
58.31404923 59.40822647 19.6619158 1.423778576 0 0.1379214299 0.4340922771 735.022173 1661.532582 4015.761743 4790.666303 6923.643713 10011.87145 9169.357173 13369.49097 14174.20592 16254.91143 18944.94592 25764.49238 36765.03852 37129.38997 39034.8305 37994.35904 33065.42664 35833.66529 39258.74997 40817.56245 42351.34453 39370.68757 39319.76727 45860.95592 44763.12707 38516.35411 46597.23999 51195.78819 53593.27302 48746.96098 55470.36895 55782.49777 52168.23567 52423.24835 56152.95865 48210.9106 50793.46366 45989.7631 52572.8468 52418.70661 52817.72279 43844.5367 49036.58928 48901.43602 53989.25547 50688.54387 50499.49892 52689.74418 52318.72327 52902.59188 50728.63807 48278.13264 48447.16391 51333.34835 55524.75206 50919.9494 51168.12561 53577.21791 52946.88168 52878.00561 50171.96112 51122.48526 49115.18273 49204.20812 41592.87088 47763.31776 48341.42944 46823.72315 43128.31848 41846.73282 39777.32943 35329.92096 24302.84193 23737.42516 13245.20548 9779.884992 5005.716429 4911.660177 3880.444969 3222.172655 2369.064509 3904.456789 3475.581474 2944.300562 1994.392558 1209.479978 749.3263775 782.1372771 392.4316881 670.9296921 491.1149868 340.6070389 239.5462085 
