# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635370027
# Directory: slit_pos_5mev/89
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.9
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:11:51 2021 (1635351111)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.471
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0400996; dX=1.35609; Y0=0.00109868; dY=2.08644;
# signal: Min=0; Max=216734; Mean=50111.5;
# values: 5.01115e+08 303227 3.62029e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 31.76716377 0.1386078938 13.88305373 0.7507712145 113.2276031 526.8480598 1146.222821 1526.288509 1944.164202 2077.627819 3202.367097 2866.027984 2202.472198 2652.896994 3619.666129 4599.185951 4106.947445 5797.995781 7841.751356 7686.038035 9059.275627 10464.84816 11333.2527 11643.00505 12894.06411 10487.37826 12679.11345 10948.73864 13904.06813 13355.93028 13082.77661 13981.571 13868.01993 12762.14424 14954.53679 12569.00145 12554.7361 13492.33602 12015.73331 14780.23585 15622.54012 12996.2291 15074.28185 14778.90218 12816.79182 12883.56227 13809.764 14789.1243 14345.26674 15753.19106 11895.14431 13572.52476 15747.00201 12848.07704 13227.00397 13137.99098 10292.76654 10376.06512 7890.581914 5558.05799 6140.716326 5004.975285 3908.683059 2903.558398 2142.47224 1394.777551 1127.053521 582.0064442 607.1710092 835.5625218 484.8383995 1099.914205 664.4947319 243.0990817 29.79372066 40.60019762 20.71927054 59.6061369 21.14093603 8.723242219e-05 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 12.51000775 33.53270039 7.530828755 16.85479596 116.4416025 541.3111142 1284.844751 1268.521106 1405.046023 3604.152017 3340.484953 2992.502537 2330.823596 2759.814278 4058.722982 5150.864332 6575.836363 6235.13383 6797.580997 9758.985552 10311.81726 11372.10444 13452.61978 13174.23931 15939.18332 13164.52011 13284.4726 14766.04723 11115.13583 15772.59474 13629.63104 11965.77505 18195.55876 16217.7575 13638.1303 15676.69625 14867.01481 12953.43806 14708.69107 18031.59855 15566.51733 15726.39194 16440.91471 15685.69563 16270.64251 15578.48173 16711.6288 15232.47352 14971.58372 14323.01263 15262.32248 15473.25448 15549.36718 17642.91564 16608.86542 14946.15261 11140.21219 9811.492188 8242.228362 6445.940353 6252.261691 5415.813406 4057.852851 3080.194191 2425.427502 1942.4216 961.4383471 415.7391214 1303.533078 670.4647877 648.0347805 629.6623899 272.1632335 156.3680102 73.26583963 52.85350302 49.43614063 85.79455175 5.126425084 13.68721185 1.199169774e-06 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0.2066593208 22.86596854 22.40441938 5.91259458 23.36362809 18.12092424 858.6175392 1101.65225 1382.631009 1733.310933 2535.306743 3291.610946 2115.530505 2803.865859 3628.504992 4062.750939 5837.469844 6329.898468 9446.877069 8332.693218 9078.245851 11213.99266 14380.19175 15711.39898 16062.87686 12195.41965 12935.21787 15375.81318 14405.26855 12998.06172 15279.71746 16903.38266 12935.37468 17046.19614 18186.33204 14207.32175 18393.06909 15079.69653 18520.66491 16971.14707 15986.05596 17878.17558 16914.30693 16920.33352 15970.1055 15460.37806 17096.1889 14830.50246 16837.79627 16692.86623 18468.35694 17141.78819 15174.38463 14605.21163 14349.85447 13596.76926 15640.46515 12295.43954 9566.680023 8586.313746 6102.070057 7377.696441 5608.288109 5265.730247 3443.821694 2672.35867 1472.021686 1134.424577 452.5747216 999.8482518 1006.704178 1000.930885 680.8426816 769.3076366 184.8838848 83.05099603 52.31488362 20.61234956 32.2449962 35.7759984 16.38822046 2.61088482e-06 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 14.88271413 1.795929044 41.39841054 15.0393042 15.68004848 350.4867481 467.1651526 1262.066526 1831.022617 1867.926107 2693.060562 3581.257605 3998.087439 4009.395898 5456.564012 6545.306327 6024.81076 5567.538922 10640.19924 10572.65869 10947.02663 16917.51974 18869.57351 20537.70545 20071.51093 18740.24559 16258.15122 16698.13146 19951.21771 18098.69054 18956.8407 19766.03054 20493.51309 20799.89146 18629.01052 19566.43332 19001.35754 21619.94062 20427.14953 20917.48609 18446.67778 20396.61021 20145.82735 18974.98795 20441.68345 18595.48371 23914.59046 21457.0681 23595.5373 20511.38511 19611.68198 20728.83863 20610.41536 20774.92836 21115.88609 19960.49043 19645.47005 15996.72468 13075.58958 11071.71779 9507.656235 8212.960112 6782.973122 5120.539174 4369.933639 2064.436036 2989.720138 1585.082102 1038.349266 1744.234349 1503.02386 807.0195958 1023.854094 587.8892302 239.4863233 85.30960489 140.3303173 93.50299567 37.40243407 25.13758587 0.2351407396 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 14.13467201 29.07832887 43.85977823 33.15222726 20.26432758 157.6074853 785.5645308 1661.782689 1301.009769 2537.78363 4253.24465 4324.471835 4508.040683 5179.306411 6040.146545 5687.88184 8701.861503 8827.403714 10896.14349 13262.77833 16036.45351 16108.82049 18752.74654 20386.68834 19316.03335 23100.99233 21883.96971 26200.63919 22104.52801 22296.28492 21219.37722 25934.1166 22268.30265 21154.43235 23494.89443 25014.13988 26454.7609 21508.27479 23619.62277 25314.33647 26499.46066 23271.24856 21701.03805 30648.78632 22743.58806 24801.08915 26500.63559 27778.50774 24889.12226 26302.40306 22270.03797 22687.73302 22834.32075 25543.55069 22256.00231 19234.94896 20498.31408 17658.84035 16773.64084 11889.89889 11098.80525 7835.001133 8191.798486 5925.670706 5867.594533 4187.603666 2983.445122 1552.708821 1558.75219 1090.039166 1124.035489 804.2277899 910.1969554 635.4617648 431.345169 173.8271701 29.98773181 48.77875501 57.6232932 70.90149528 36.47110988 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 35.92544267 64.37208002 79.16440709 12.41287237 24.65815664 361.4035826 838.1150089 1647.411087 2179.810836 4111.882818 4924.207125 5778.271711 4833.136443 4076.500707 5553.222252 6424.587904 8642.232149 10747.12884 14395.46676 15972.5386 16723.52655 22462.25233 25369.00746 23363.33777 27773.96908 24531.34279 27171.18428 27890.00936 24079.16206 24313.32522 28430.08157 29056.45598 25906.80264 25168.34129 29364.20863 26192.63772 30078.40686 28927.06556 25109.03432 26163.59071 27712.16022 25762.79273 26916.43409 27913.92854 23423.30788 34985.76054 30216.83203 29957.83358 24669.23211 27336.25876 24805.24972 31075.45394 25922.68822 26102.79923 25778.87742 27821.7933 27395.78117 21115.6246 18354.09034 17602.29489 10077.70274 11386.24144 8986.127422 7839.593339 6757.302305 4439.916611 2878.709833 2401.543862 1279.813175 1788.698218 1107.354989 736.4622409 862.1500082 1167.599651 413.3478608 206.9935088 88.42087042 62.64628854 19.93489933 40.32725604 4.00636027 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 70.88921548 46.25259569 59.11859378 31.82025367 549.6435985 1267.632513 2157.967459 3506.073569 4243.626776 5292.051628 7813.92101 5676.790855 5824.710841 7491.960858 8666.919809 11113.23797 13940.62446 14949.62001 14753.64861 21818.80796 21801.14257 26853.91194 27318.14869 26104.34826 30051.27242 31160.24343 30053.83838 27644.97509 29343.53476 35000.79763 35214.28076 34946.47054 30829.99369 30606.16875 34881.15733 32509.37373 31791.67923 34681.43698 33597.10119 34279.18748 32879.07009 29344.51299 33960.80851 33028.1693 33435.78545 36974.9034 33251.57397 37422.31032 34347.45198 32000.83724 32627.09091 30214.50128 30037.52881 34070.46708 28604.09481 32121.01495 27597.15631 15926.49459 17819.87128 16008.64816 13627.05672 10476.33878 8367.904893 6475.934782 5559.647896 3832.835096 2036.581107 1559.591237 1864.868178 1410.12503 1583.302872 974.9119224 1213.630833 156.9348397 138.2208344 209.1672688 83.41407706 100.5073749 69.94743248 21.23433646 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 36.21815299 79.29629447 55.54726585 36.66054683 30.01638318 240.0909323 1297.421366 3695.153965 4461.75931 4228.733307 6009.433475 7331.094163 7023.727541 8268.991736 7692.408417 10125.37712 14507.29702 14605.16188 16078.74394 16971.16815 21887.96835 25147.13466 31346.16822 35831.11629 34444.27616 32242.89828 38156.47977 33095.05772 37647.81687 30728.71084 36987.22998 36606.65585 39305.36874 34564.01395 34240.94412 36103.16762 35956.60949 37092.67208 37222.35405 38541.61796 38366.06856 34575.00745 37523.89957 42430.62014 36983.54993 36960.77963 34587.56769 34624.33594 35587.5278 34659.4331 35632.49181 35478.21542 41918.60397 36447.53569 35810.58948 34155.28932 35656.37524 28775.4811 23226.73117 20678.08577 18615.8029 13434.96453 12557.06482 12097.16664 8067.352267 7341.535805 4077.218334 2004.472237 2139.778991 1821.687773 1643.227365 1413.957672 1331.262603 1972.22005 315.231645 181.7679768 96.95283864 158.8505417 147.2161807 95.32403029 3.818917232e-09 18.21814258 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 72.58654912 37.53553364 108.6640874 57.05842875 49.85566104 180.5015901 2169.032725 3644.561727 3409.415564 4890.735365 6029.404843 7402.141008 6645.688102 9271.616038 9229.86036 8638.904459 14029.16383 13229.62272 18639.6383 19883.00697 24571.47902 30753.43989 33759.40925 35101.91601 39970.16643 37027.56485 36577.88166 35925.36039 39880.57309 34408.15261 34865.28236 41384.98095 41942.96978 40112.78772 39776.24765 43425.87172 43761.65683 40851.81354 40613.18069 43298.89628 44127.88057 46354.02808 47080.01295 41404.81223 41443.58497 45547.58547 40333.93788 42414.60203 42554.27179 43023.58628 37800.00913 41555.31791 41644.3736 42085.24241 43379.40045 37589.41921 35726.89685 33297.98638 27517.64301 22253.51064 19979.7975 15781.50231 13063.79789 12799.41016 9690.646283 6905.973211 4354.370752 3040.126642 2191.903067 2159.187642 2119.173364 2222.150725 2059.773953 1356.96133 690.2087737 269.1573359 261.3367891 88.53508761 170.1498966 35.17047675 32.82209175 9.086427555 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 28.82735199 51.25486407 42.10476479 58.31540077 38.41807068 21.28090844 1586.881681 4176.739173 4819.828006 5742.441015 6090.739246 7526.130834 8141.512644 9346.721455 9702.502071 11768.33159 12639.11763 17039.40045 20240.1108 23213.02593 27424.79541 33237.76562 39954.42278 40547.37789 41054.28987 42340.18013 41393.544 43051.30675 46374.26711 38937.78419 49557.7222 44308.62246 44735.84558 44002.52389 47011.01108 44475.96475 45893.99742 49506.58847 46891.56249 50087.49076 46959.00464 48034.31232 47996.93052 49953.4603 47716.91076 47092.78969 46244.56739 43169.40019 43841.64457 47167.46231 50547.24556 47737.80794 49962.74372 42881.11051 42177.318 44459.60651 44404.2642 35817.06913 26252.98654 25314.52123 18188.42603 16223.1347 17462.77343 13431.29288 8851.601479 7164.288522 4894.203486 3125.801242 2405.1767 1975.314684 2274.385349 2099.347364 1732.794312 1498.450085 261.7547086 231.5635446 127.5776212 177.8261446 97.7512253 105.3954554 9.558140571 0 0 0 0 0 0 0 0 0 
