# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635344633
# Directory: slit_pos_7/89
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.9
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:47:50 2021 (1635252470)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.471
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0401798; dX=1.35619; Y0=-0.000505195; dY=2.08725;
# signal: Min=0; Max=216438; Mean=50107.6;
# values: 5.01076e+08 303248 3.61851e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 23.21477418 21.47084095 7.97196498 20.3657884 9.518429778 132.455163 295.3689819 1097.992744 1000.465956 2693.511507 2485.075311 2572.42356 2499.03577 1919.504212 2191.064812 3456.160652 5209.596648 4919.526445 6147.409786 6496.355188 8667.543903 10126.95724 12489.74428 13430.94632 12895.10746 12718.28522 13541.2138 11213.74664 13029.29599 12425.69691 15590.66599 14111.49986 15007.70203 15068.28139 14504.42937 12699.07215 13889.40179 16252.72294 12349.20426 13101.72238 15934.50339 12025.81686 14945.69423 13079.40336 13388.0478 12944.3556 13561.05968 17106.32964 15910.38133 14649.02215 11954.5434 13084.31739 13138.98992 13353.41542 12605.8099 13180.95339 13900.79535 11237.87622 9800.889505 8788.644977 6341.644039 5999.817395 3866.73145 2791.836405 3641.575017 1846.505779 1929.618449 1005.557242 555.2659725 1215.905773 657.9683741 606.0352532 650.0972795 425.1487318 48.86680127 26.87957157 34.59757168 4.473286768 5.618532587 63.14540126 0.06536016709 6.527084423 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 22.60461605 5.237001748 24.96557034 17.11494146 6.707256231 110.2895572 661.6923044 1386.918263 1871.06756 2050.562267 1943.805766 2439.621283 3216.983452 2824.107144 4168.269765 4719.777977 4762.963596 6085.873853 7846.582887 6834.61298 8889.152494 12616.15793 10598.22593 11586.90177 12774.28088 13054.52848 13120.86788 15127.11934 14378.39972 13844.37487 14637.96341 14249.62691 13535.29409 14074.89378 17975.63259 16057.90042 11557.20948 15446.54563 12897.29147 17378.84963 15662.68726 16612.83298 15215.25887 14471.83898 16753.36342 15408.28978 16413.91379 15704.07347 15149.34765 16648.57847 16722.17673 14905.93334 15042.47597 15338.31643 13212.52774 15484.28162 13473.80803 10403.94937 7913.290843 9064.839822 7090.766678 7317.347975 4940.774422 4752.796425 3770.553214 2535.231116 2367.195235 801.475056 779.6553078 1003.889575 1007.970168 662.960842 308.640969 182.6405814 161.3232968 177.6843625 66.12776242 98.49896759 37.40347154 6.644799033 4.846755575e-06 6.233632353 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0.7646648207 15.12802811 3.980782001 12.26808 19.13546619 9.551935749 943.203014 1764.349586 2389.634768 2407.910825 2786.535469 3440.272774 3382.627612 3201.418867 3140.72586 4773.710874 5370.371554 6433.420184 5881.265823 7660.56603 7340.030021 12199.0182 13560.82876 13398.1291 15432.34637 15951.23147 13475.2924 13729.63569 16085.26416 14021.33571 18564.56335 15541.74572 16090.22104 17408.54575 16891.51269 16359.5077 16283.57465 18020.61336 13930.12201 19256.47552 17591.89411 15821.91567 16421.84483 16852.70737 15581.43954 16083.73119 18014.31665 14407.16501 18484.49983 17908.57928 15446.26674 15357.05848 16953.15491 17124.26879 16012.25643 15877.32024 15734.25907 11287.05068 11253.57979 8142.309132 9659.370979 6717.295915 5973.635139 4134.223423 3960.534522 3622.009595 2328.166917 840.1301813 639.8114678 1042.976718 404.9512294 837.1623563 1065.60314 497.6247909 179.5468579 65.37368734 110.8483503 46.42470468 26.84296198 17.02210469 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 59.90345719 18.14502221 43.14156294 16.58543134 118.6816133 486.5306762 1548.376825 1702.780788 3190.254419 2362.72101 4002.051098 4243.554681 4683.316775 5504.068622 4892.971831 6196.768271 7952.920183 10493.85522 10028.92514 9781.958075 14228.75646 16426.91401 20086.10033 18337.8191 18024.78719 16644.18311 14966.33443 19244.02735 18317.7859 20772.75685 19587.95905 20922.03785 19750.1047 20441.72105 21216.97888 18428.9638 20139.05246 20497.78539 17744.01901 21890.42897 22410.09867 21894.9976 19402.80032 19860.14382 17381.68459 20467.38697 22707.93657 20369.25797 22940.91776 19584.09687 19384.76634 15093.37291 19014.18729 21059.79565 19713.60735 17459.10951 16253.51603 11053.5295 10983.69285 8747.050884 7819.830951 8324.2631 5099.096983 4364.381101 2458.697349 2436.556159 1246.039262 1761.367063 1122.692486 1509.710973 754.0052003 804.8601058 698.8889277 249.7320457 62.6098183 142.5160991 53.42119161 78.91566383 39.34659217 13.34956486 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 12.55987067 107.1214627 29.60369924 26.05931782 112.5414489 793.5640619 802.8482355 2590.257785 3611.013776 4387.436901 4286.081695 4469.706624 4389.812444 5483.409332 5310.912508 7902.051188 9163.44716 9683.251316 11480.69084 15122.46974 19656.56311 20326.35402 20874.55501 19316.68833 19828.94626 23186.92504 19923.77317 20563.79648 21156.10803 19428.31648 24870.77947 22432.20502 24224.45976 24217.8541 24051.90947 26351.47566 24222.5212 25259.77053 24538.14696 28560.42643 23122.9449 23782.01882 24641.15433 23171.58871 24983.27255 23681.36033 27582.00862 23985.99023 22300.14422 26784.0111 24225.42548 21843.37493 22443.74257 25391.83208 22820.27402 20487.54357 19088.59928 15879.15052 11688.4451 11171.44864 11311.73443 7788.698819 6271.323697 6016.710232 3423.471775 2870.155463 1639.886607 2314.838569 993.9524498 1142.575764 851.3146883 1004.572675 775.188838 286.7571272 181.4211803 124.7139695 44.76214549 31.21546804 47.27696357 25.36030785 16.10852266 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0.2053292228 0.2538169667 72.17884332 28.55278952 21.04378035 643.4939972 761.4287678 2744.666593 4343.061589 4612.812542 4811.019656 4629.69604 3573.629022 4566.297964 6788.175679 7043.349809 9883.095302 10285.5355 12518.21682 11156.29158 16223.65613 22958.97463 22051.05615 25251.81891 29248.98883 23851.08078 23506.94612 24106.14118 23014.91678 24089.92752 26537.36155 26302.0877 28797.73915 26544.15234 30819.95141 27312.31878 27412.18657 27924.37726 29161.90224 23764.14753 29650.01294 29798.14392 29113.73723 29195.58862 28591.62941 25867.36841 27512.78434 29351.39113 27509.30709 29397.64453 29557.50041 28858.34138 29845.60516 28381.4581 24747.82045 25680.62287 20954.78684 21909.04276 16547.70654 16744.60067 14336.80574 10250.82526 11103.78624 9240.984746 7941.93343 3746.813566 3548.447728 1856.186598 1461.428278 1627.848447 1792.524797 1113.30048 1159.546539 827.667886 351.4116962 83.02304327 108.8187197 73.60380094 15.30784987 30.40986268 19.62520347 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 20.77312041 7.464379255 48.12007269 30.92251973 44.54605005 264.934475 591.7036686 2557.605445 2597.824624 4468.717519 4123.110974 5721.618239 6431.542862 6991.788129 7964.761281 9295.504193 9673.664054 12329.72023 12586.38503 16474.95721 18789.86476 24568.99489 28117.8512 29437.16086 31157.06019 29593.67331 24571.55234 29559.38391 25562.59803 27539.178 31655.14034 31991.00958 28824.81522 32166.47541 32899.05445 32565.79393 35767.7347 32350.25562 32637.03777 29868.46156 29138.01193 32819.90838 33782.64282 31962.78014 31734.55649 33173.47403 31610.58428 34954.36136 32894.26959 31841.28133 29952.94887 33009.72048 33460.11772 29905.80885 33445.60542 33501.35695 27358.52364 24506.32935 21210.04155 16424.29458 13141.32532 14527.62325 12587.12709 8088.062213 7029.744553 4891.159629 3712.612752 1630.607324 1854.011451 2449.737364 1743.283456 1357.139084 1945.038094 1292.324597 602.1604127 255.2939406 188.1758471 94.72249034 70.33061963 54.60400806 15.97914433 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 20.62536045 148.1988957 95.57412598 22.07982083 9.748504391 34.7226324 1643.486603 3112.667802 3969.777841 4603.604887 5747.77736 5650.95618 4979.346262 6649.385814 7253.99052 12471.50356 11446.55147 14487.73027 16415.74306 20749.74151 22590.58326 26548.20877 33966.21981 33103.59152 32218.12806 33567.32482 30966.82304 34008.63161 34574.27081 35031.82075 37320.41389 40178.87719 32003.90504 32212.51833 37657.43596 39309.70702 37190.67645 40107.97811 36994.31125 37866.09173 42269.84676 38355.68162 36880.88056 38156.05976 40884.42369 33906.3727 38833.73476 41749.67444 39117.56096 38524.59989 37713.53472 38727.86307 34057.40488 34511.73359 34786.49039 33416.4851 31935.08993 30726.05941 21249.08946 21756.91507 20385.16722 17793.12964 12910.99653 9976.5723 6832.430048 5475.916351 3481.733964 2644.486947 1645.493762 2085.429975 1983.630853 2079.106356 1708.613183 1603.032696 474.7767618 137.4275106 154.8720159 55.04362081 39.78134705 5.310142331 0.882270759 8.959749914 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 92.06375422 46.12209515 43.1843799 36.36507451 443.9348608 1693.160439 3430.850524 4455.008049 5685.881942 5853.871389 8516.722187 7184.957457 8729.524522 8531.838483 11340.58824 11599.61363 14568.0896 16576.93705 21310.25698 25182.67033 29152.08588 37833.92769 34692.40761 36689.41205 36689.55228 38898.21332 35761.39171 35721.2558 38542.0549 39591.26624 43217.90187 39822.24448 43910.90391 41534.52112 39877.68789 44315.79835 40635.5089 39192.61553 41336.19368 43125.22426 42175.7902 42517.79201 47114.25897 44843.18122 42037.81714 40416.85416 45473.81959 42907.98055 43591.80764 39827.26314 41016.2921 35670.9136 38127.37775 41767.29398 43112.58193 37965.47719 32448.44799 26280.72366 23086.07372 19031.69207 18432.02765 14723.40224 11783.81753 9444.937289 6871.235666 4218.22504 3316.926222 2125.451948 2248.380256 2381.929362 2008.586602 1493.624932 1506.867453 666.4023768 251.9417139 121.7010524 118.3983069 36.8509202 68.46129103 13.50539191 10.74276074 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 4.543298429 52.85287618 52.37814722 32.47365161 16.52912579 26.22175804 2337.227941 2601.820951 5380.965246 7729.627664 7286.762713 9653.874843 8901.366356 11102.02005 9782.9632 14616.82843 14392.53491 18466.92327 18757.57305 27153.13369 31216.30527 33502.46219 38495.11057 38106.50559 42153.81229 39467.67907 40285.99425 42022.5294 37291.06341 40270.06562 47076.20206 42182.61205 50328.06228 46152.54564 45263.81947 43862.76815 46902.648 46799.74803 46698.75229 49530.74338 47912.0803 43366.97263 45385.06696 50471.10583 44007.74157 47038.11225 53671.84071 43870.36098 49932.00887 44768.88456 41438.56112 49859.19556 49125.69184 42602.77218 44691.6724 47303.8644 41215.97074 32134.09064 28219.8469 26144.55574 23004.8239 16787.03195 15180.11614 12580.65219 8212.854414 7415.790104 4502.715691 3636.941205 2945.071294 2752.507221 2120.978811 1829.343469 1355.436372 2004.453132 952.0393312 155.2915164 183.8820344 107.6415179 152.9567783 44.65617978 61.01910416 0 0 0 0 0 0 0 0 0 
