# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635345919
# Directory: slit_pos_7/109
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.1
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:00:28 2021 (1635253228)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.671
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0503203; dX=1.60873; Y0=0.000858086; dY=2.31086;
# signal: Min=0; Max=151440; Mean=49259.8;
# values: 4.92598e+08 301587 3.41468e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 78.01895006 56.40440692 21.58209271 19.35931849 3.109935179 0 524.3617547 1065.002674 2877.296018 2092.093942 2976.539366 3729.234234 4883.090092 4956.53553 6342.500617 5973.797351 6414.739665 7782.011167 8346.046798 12038.60417 16954.87729 16825.14181 17411.74787 15314.76212 18452.44329 19080.98495 16143.50106 19714.75385 19716.99833 17575.83253 17678.73093 18951.27695 23442.8246 20619.12894 25166.65936 23415.64734 22762.5043 22860.1254 21934.31161 21932.97017 23651.87001 21508.88603 23430.00739 23007.6935 19278.65297 19089.66956 22127.53742 21390.47379 23892.84387 22706.35564 23979.19536 23837.73155 21781.57342 22179.06859 24710.27911 23201.24239 22982.17953 22402.10697 20271.61137 20921.58011 21585.27206 21944.19392 20498.5341 21975.97875 20742.08125 20049.64159 16432.44881 16405.97522 17518.14297 16123.12541 9233.429682 7140.285001 6282.763883 4912.345899 3749.580172 2035.159206 1121.385886 1650.777369 837.6883209 1482.495946 1090.637395 771.3188891 688.4847539 598.263231 243.0560037 234.367314 119.1811654 175.5229866 105.3199925 45.22797451 70.27058274 0 11.66620881 0 0 
0 0 0 0 16.0351385 38.83866685 63.3114536 20.89545304 22.09080559 2.109848675 0 222.6696304 1055.810915 2522.559706 2549.097032 4988.734473 3993.273422 6068.307073 5077.253831 6564.956925 7162.377062 8959.878327 7280.33122 8878.154837 12982.48595 18425.67562 23718.67566 19660.5561 22045.03241 21219.32195 21740.93074 22466.5633 18003.98111 20461.9611 21359.60578 21085.06837 24668.42274 26553.44195 23621.40996 26410.65655 27356.63441 25116.78394 22920.63431 26165.90263 22192.76305 23725.27144 22788.05713 26436.93827 27411.42881 26018.28666 23576.36591 25973.01642 27430.9791 25102.33006 24183.1884 27099.61704 22966.30427 26026.69102 25240.78959 25202.59091 26267.24615 26473.50533 24981.98834 24037.18104 27085.17802 23182.75404 26149.4448 23119.67028 27032.56518 26746.32379 22992.9299 18394.37711 20669.34877 18319.40065 14905.69212 11635.0668 9616.961668 6300.598815 5140.836469 2929.862382 2414.299772 2103.454152 1802.342921 1448.518826 1157.220832 1496.313367 684.9154025 1129.232568 428.4800147 157.2682509 270.6759429 132.109779 228.7353145 176.8739298 65.50763506 65.26642736 20.30045184 3.502396629 0 0 
0 0 0 0 22.50411428 81.78440744 70.84081536 28.4393601 17.11384139 3.371863714 0 302.1512125 1868.762984 1792.520705 2827.800289 3618.718818 5081.716913 4534.085451 6700.968133 6765.036452 7972.161035 7473.235384 9516.560436 10764.76584 13217.90979 23348.60289 23109.29802 25260.17929 23496.06259 23787.08887 25094.64997 23549.23009 23701.59052 19291.08833 26150.76595 26888.64422 26900.01603 26878.35621 29793.70362 30315.00676 27186.94828 29846.22917 28356.65541 25369.85938 24027.18969 23521.6115 30077.96992 26819.80316 30046.5361 28205.80927 23967.76217 28574.31693 29286.24425 26031.8389 29522.66231 30108.75414 28139.78511 26963.50448 29606.86316 28573.76088 25971.10635 29794.2476 27827.85495 26022.85742 27524.45988 27921.8047 25270.93025 29562.55687 26276.20191 25102.8641 26372.38958 22337.95562 23584.49049 22678.44507 16652.32739 12059.7888 9347.931808 6297.032734 5261.509536 5163.777718 2890.631202 1681.000172 1394.078001 1728.664474 898.4595802 1812.074509 1114.599282 1101.675102 403.8154496 171.9644139 269.1790413 265.5358245 99.38666209 82.89701858 90.44960538 35.07140636 18.22884457 7.810531288 0 0 
0 0 0 0 0.04421530919 67.29680612 61.57220067 36.6287069 22.80405488 4.971011125 0 674.0132899 1393.289522 3049.094602 4350.678585 5232.493653 6346.253717 6502.329009 9226.783458 8151.783484 7721.189792 7774.564107 9770.103386 10707.26981 14953.21225 21282.09964 23473.03111 22753.76885 26386.78505 28814.09059 27455.77422 22793.236 27313.40259 26869.49746 27908.24287 28453.07595 29319.90378 30837.72016 30692.01725 34819.29428 33784.45469 31749.13634 32223.47763 29062.50396 27534.53903 31648.66119 33312.34197 31121.01181 30949.25898 31852.28327 30437.40494 32644.53933 30597.0109 27113.01304 31547.83401 32336.6395 27981.45781 33454.2568 28264.25019 33969.71938 31318.32084 38149.9769 32071.91385 31436.21187 28932.83489 28468.24308 28772.09109 28911.75104 28947.57725 29266.04408 30634.69298 25482.11257 26146.81629 21951.70187 20244.37859 12983.23204 13564.0687 7473.464485 6690.265338 5259.122596 3335.358536 1879.422762 2806.169955 1567.221943 1339.548574 1328.661318 1736.221855 939.8414591 547.9563552 385.9949214 109.8354859 231.3448089 196.492323 165.0638493 113.6067052 106.1824864 45.97328457 0 0 0 
0 0 0 0 33.74153433 72.49282833 35.43530088 39.8827471 14.65613141 0.2887128673 0 291.1680687 1184.664445 1702.406793 2736.994868 4956.64023 6614.166851 6945.295041 8217.844845 8920.308231 8432.371794 11247.2061 12624.38847 12254.83062 16224.36243 26265.48588 26190.051 27882.81391 29243.13795 29248.34499 28943.67919 28272.49115 28596.68108 29448.41361 30630.04967 33138.18258 30459.29842 38323.15059 37603.47157 38607.01476 34644.12485 35942.5893 31353.82974 33537.66609 35869.95567 32974.68636 31952.88986 32060.32391 35606.2894 36296.27557 34749.76282 33873.72543 31044.10336 36001.95266 34846.20435 35336.85019 36092.77149 35605.24426 35347.55565 35122.37601 36702.78751 33974.7572 32454.5277 33106.9847 34000.62027 35639.26321 29553.96138 30305.34551 31663.85645 34769.46127 31897.7061 27735.0151 29390.76116 25954.87507 19468.2133 13135.85617 10680.9937 8174.956063 5955.568395 4913.896933 3764.0531 2521.638916 2928.913463 3562.086732 2345.204202 2072.059047 1465.349221 1615.144304 578.5698721 388.6729192 258.3238359 208.3799327 247.2768195 241.0125869 125.7220471 68.99631001 44.61005015 0 0 0 
0 0 0 0 80.88536279 132.2796434 69.48048445 57.17852507 16.43782375 3.45636765 0 1070.23699 827.9374843 2279.253172 4244.730422 5046.291913 6294.716461 8297.354657 7874.901874 9626.741251 9631.726612 11223.94042 13127.49687 14215.36726 19212.43717 29291.65995 27688.31809 26722.97902 32688.283 27890.05774 31696.27501 33813.58839 34045.06662 31758.00427 29266.1886 32093.31653 35142.71538 40550.31742 42240.37145 39141.01391 39599.44479 38008.51699 33703.76397 33849.28291 34261.15622 35590.99497 36180.63894 36396.76873 34709.90069 39253.53956 35521.6134 39443.97095 31363.8207 37910.16638 35306.60163 36923.10999 41818.96186 37417.56101 33449.93174 37329.52708 38583.24566 41889.32695 39307.16392 35521.68379 35682.28782 37039.38632 32221.79939 37444.51937 36040.55497 31850.23954 34700.42757 31687.49599 29109.83802 27763.2715 22591.88715 16228.28647 12842.37914 10430.26217 6567.652596 5362.832658 3625.167617 2776.522225 2162.850622 2221.027535 1988.106412 2141.486122 1955.553009 2087.985185 1108.488269 467.3147452 460.9479649 158.7640917 265.9875258 161.4381276 149.153724 91.35035877 45.1439258 0.0001258841254 0 0 
0 0 0 0 65.4443911 124.3188656 53.65896627 52.06727505 34.40953983 2.38326752 0 557.9587623 1716.418936 2765.135702 4012.800852 6678.71852 7378.860338 6483.307303 7780.343482 9825.418829 10764.13217 13098.65503 12948.10011 20188.22536 22201.24694 33423.55899 30048.37257 34381.79565 35670.08152 34464.1597 33342.98678 34336.12845 31986.20223 33158.37533 36723.14048 34939.59427 38110.02581 39299.7152 38660.55025 44352.86083 44492.28112 37626.86017 38614.42076 41795.09433 37215.42027 41950.77792 36700.32426 41930.81794 39715.70123 34940.1516 40412.35926 40155.05054 47956.68902 43751.10003 35150.40927 37260.53623 36920.94709 42050.65488 38698.84585 36674.47962 40127.52285 40907.60433 38097.08444 41030.61212 41417.22209 38346.98457 39963.47139 39076.88321 41547.44431 34329.92703 39340.20759 31891.77456 30401.0222 30053.97176 22553.8913 19521.83497 13103.50122 11235.25538 6705.482257 5501.175942 3162.391945 2601.973424 3187.027825 3567.2765 2157.650173 2223.130738 2841.766275 1706.384519 527.431523 325.6898451 240.5630246 278.6923532 286.5597067 90.69940836 56.37852556 57.3859144 38.60551025 8.122862246 0 0 
0 0 0 0 38.93022272 68.91575338 63.01118804 38.311867 29.66307251 4.830909546 0 793.3711332 2041.608638 3184.502519 4549.369829 7881.642227 7102.721024 9310.219679 10437.79456 10659.54441 12620.49565 13072.83552 13643.95866 16313.61722 19835.66647 32461.26723 31181.86718 33885.34499 40732.369 33663.9802 35951.735 36838.80177 37334.56559 35767.10044 39514.29424 38295.34353 42493.34537 45490.785 45399.16932 45936.61865 43465.42229 37558.98899 40223.40364 40940.43251 40983.36135 42157.46582 45429.53743 39694.49397 42134.37187 44141.35097 42550.6827 45952.98834 44900.61487 41623.97633 40497.65886 43933.54884 44035.06762 39150.46498 42810.4028 41058.92813 45579.462 42873.14298 44745.08336 40001.69495 39099.0891 38038.06366 40135.24286 38975.08437 36608.31629 38619.4574 38191.21278 35113.402 37179.38215 31296.79658 21670.97187 20355.08892 16047.45282 10774.27535 6991.972361 6529.125446 3813.137433 3244.555483 2996.058515 1861.628917 2237.218735 2719.772075 2517.968148 2497.27528 1130.560453 319.9208744 477.7738806 350.1801663 316.0789398 192.1241225 95.64382634 45.63554548 16.23925735 7.349023296 0 0 
0 0 0 0 76.12743226 35.50956725 73.71052584 29.15888777 18.39917746 2.329733457 0 927.4733367 2653.392647 4652.158497 4385.948056 7387.231226 9393.661888 10212.3144 12088.32839 13038.54861 12912.91085 11823.5851 16220.9044 20139.59562 27191.27423 34727.68202 33092.74286 39221.60429 39396.27301 36324.89727 36190.6078 42833.79267 40741.18483 38187.97394 44371.13043 38705.63006 44070.31859 49167.16845 49155.89743 47739.41471 45194.49078 49707.67362 43458.13521 44972.3455 41387.10786 45490.5075 47570.71879 43316.67744 42230.10228 48293.32027 44371.1978 49196.65148 46443.26367 43520.36497 45776.23427 44861.58056 39061.81961 40448.37387 45167.48877 43634.23064 49872.4742 48441.7878 46403.42085 48288.88487 45264.10561 46033.57946 42777.35718 39643.27994 42184.05099 41339.8446 42849.37235 34227.25184 36574.43867 35471.94664 24403.3676 22338.38237 13904.21808 11535.84191 9455.334454 7485.299339 4098.047845 3244.637709 3287.618637 3774.129792 2544.730162 2280.629095 2593.262585 2309.488203 844.4341928 635.3109189 216.2202225 516.2929711 200.5184988 301.3576778 179.541496 62.49439555 9.021103242 10.083186 0 0 
0 0 0 0 1.315942071 116.0284263 93.77413166 44.86492993 31.22412349 10.83277058 0 311.1552625 3521.357085 2397.536886 5448.940298 7332.259419 8319.858954 11896.8976 12393.69101 12280.18588 13292.18757 14109.96697 18085.44581 20398.88582 25212.69548 40948.10397 39437.4083 39141.23813 41401.34116 37813.12469 36891.91777 41871.20387 40488.32948 39232.23745 44660.40195 46102.78517 45877.82254 47411.65753 50766.4092 49762.94024 47884.86612 51237.58872 50933.92022 47465.65364 43793.39023 43830.61806 48247.88043 49244.51282 49807.94297 49848.75051 48667.85606 50200.48084 47082.02969 51350.67019 48207.11429 48873.37789 52929.75037 42703.03969 54019.16891 51033.33421 53206.56953 49683.44914 54084.57099 50490.62895 54957.87288 47833.69826 47280.62228 43480.70636 46073.06803 44801.33179 39064.31022 46836.87913 43615.05529 40157.44693 31825.69285 23063.61714 16450.74198 13624.99786 8907.214775 7837.383946 4913.112591 3009.845794 3959.827103 2950.808137 2599.258689 2654.542386 2969.901039 1614.870385 1078.344713 674.3155239 428.1709152 344.3907444 422.9126387 264.9320384 110.2041433 231.8302621 58.92612373 0 0 0 
