# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635345520
# Directory: slit_pos_7/102
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.03
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:56:04 2021 (1635252964)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.601
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.047409; dX=1.51817; Y0=0.000260589; dY=2.23369;
# signal: Min=0; Max=175985; Mean=49627.2;
# values: 4.96272e+08 302345 3.47767e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 54.80590314 42.19961892 20.25063248 28.76659836 2.242785061 141.9706494 369.4667678 1397.607719 1686.227624 1983.41079 2986.366855 3441.254593 3640.961068 3748.616902 5013.14309 4907.727821 5665.502856 6019.318654 7738.410805 9760.976498 11037.0269 12315.22795 15179.32052 17388.7486 17302.98328 15084.58078 14562.33361 18815.77991 15100.71662 16967.89836 14249.0953 19767.34965 19065.39493 17211.38776 16105.42645 15296.61767 17415.87384 17856.63479 19075.65189 16443.68891 19538.77294 16838.95108 19009.4916 17495.70865 17441.12216 19535.64606 18926.03683 15791.85727 17678.9586 18494.05729 19299.97522 20447.28728 18575.27378 17449.18081 17404.87788 20224.51198 15271.59507 14975.7809 20274.82921 18971.88642 17077.25823 16970.52419 15299.47928 17470.85193 15120.23838 13307.62159 7595.104663 7388.569966 5404.059179 3824.817738 3885.759364 1766.144507 1786.787673 776.0194155 679.3803056 1078.77791 700.8420201 1146.708309 888.7301332 704.8012135 261.0868435 196.852466 168.8887856 101.3894523 39.78391805 31.34216154 25.33309358 0 0 0 0 0 0 
0 0 0 0 0 0 24.08654191 16.91164449 37.06368374 18.06761705 8.42956275 1.663021559 0 903.6527281 1889.867876 1826.793955 3185.53727 4299.138714 4887.109081 5493.51496 4360.209606 6712.004474 4549.746444 7913.245632 6645.984875 10830.18721 9619.14967 17335.71161 18091.25412 16228.67968 17797.83249 14868.75964 18297.13997 18620.87137 20034.26776 18572.04999 19142.37994 18342.67387 21208.32238 21987.41684 21219.76639 22841.10758 22966.11977 19481.30678 23972.83712 24452.88739 21611.30818 19266.82133 21610.40858 18582.69326 23578.20797 21777.16075 21173.55307 21227.12847 22614.85666 20203.24193 22118.20538 19941.57987 18800.96113 22367.93216 20907.8712 23719.45536 21191.54509 21274.31041 20249.9839 19650.12991 18531.53346 20444.15744 22292.87429 17435.05591 18858.72942 17183.55539 10448.00093 9940.741057 6785.510747 6905.376085 4280.333488 2849.365919 2942.707472 1299.975206 1612.082201 1621.910202 1060.168733 953.0400168 651.1179548 935.2437418 538.6912292 243.1989254 116.3265787 141.9147505 95.06533333 189.139222 19.20177725 34.20628296 30.10642799 0 0 0 0 0 
0 0 0 0 0 0 39.1403031 27.33852801 41.23424674 39.79549875 21.14036065 4.817266141 138.8707093 684.556325 1501.708777 2125.565517 4053.067706 3494.494355 5121.391441 4304.258815 5939.891538 4184.934007 6544.042662 8695.416474 7326.717951 10315.02523 12806.1407 18900.34061 19945.31105 22406.87715 23245.01767 20741.29704 23033.11589 19967.49321 20146.01632 20458.64999 22575.22962 24217.33624 24678.83584 21812.3212 24237.15086 28112.89614 23661.598 23528.13268 21671.64023 25862.97088 23411.78379 25357.74191 24482.43259 23590.19504 25721.57256 24236.47774 25526.56083 23130.625 25141.39098 23065.11343 25866.59384 25265.67457 25245.58798 27433.89704 25247.50207 25983.97607 25252.24313 25321.3596 24626.3413 22552.79913 23630.09741 21875.67533 22533.86748 20758.92064 20999.6189 16272.57308 14341.55092 12334.5171 10327.47078 8539.095374 6273.009301 3402.1078 3582.510854 2320.483846 1331.531701 1753.559207 845.8734038 1144.441819 1814.288298 1708.864782 896.9264554 389.8932744 148.4561702 196.1860592 131.5846696 43.60925659 61.55190565 39.91099624 4.925554338 0 0 0 0 0 
0 0 0 0 0 0 18.93862708 80.28272692 116.2989566 24.76855486 11.65471934 3.166259787 0 835.4045195 1495.6499 1961.108458 3286.226006 4648.870179 4981.564166 5736.728666 5784.803757 5566.486972 7463.239544 9285.792198 9850.388643 12291.98094 14003.21874 20721.21576 21308.76968 20786.61014 26015.88561 24394.06915 26318.59151 25260.37517 27186.37993 24417.58356 25185.53119 26045.91579 27642.80299 31537.82787 28012.12466 26899.30395 25671.58083 21948.2866 27575.60136 31700.62209 28701.84032 27618.88164 28861.92561 28748.1689 25316.82078 28394.98089 31459.68178 29099.25287 28560.46832 31465.4026 25955.94427 26383.75446 29705.98488 27884.01875 33170.8039 28212.69892 28237.19731 26953.10243 28341.55159 28024.40713 25700.40132 26527.71476 26425.62156 27161.87378 22912.63033 20044.38428 17385.20258 13874.75691 9957.534732 8081.479233 6167.210814 5817.97016 3561.690315 2376.222363 1601.448972 1891.070895 1984.983988 1285.952829 1187.804464 1330.61382 918.4056727 296.1125399 200.872707 188.0684269 201.1809583 25.70562461 53.02542488 15.57950326 7.707763899 0 0 0 0 0 
0 0 0 0 0 0 3.561272738 7.288653343 33.61955513 45.03835091 21.3234957 8.125072728 148.3556174 559.1702266 1387.9649 3819.321957 4189.215528 4745.222985 6689.531418 5382.967812 9371.45991 7336.136887 8092.502955 9287.172572 13106.84709 13266.84764 19339.56036 24413.45032 25121.10386 26191.81138 29643.313 27232.9442 28155.1803 25840.62411 27277.13057 31557.11332 28593.36029 29733.72791 33172.98258 27036.18324 31824.20153 34547.43825 30678.54787 33676.42036 27670.7378 34600.96676 28355.20466 32791.74534 29556.98907 32128.71939 31890.75698 33747.29241 29677.38049 32961.16147 35865.64044 30026.72798 30345.66079 29802.36563 30278.16247 30880.07453 30782.53416 31074.48174 32311.33127 30614.07891 31608.88848 29533.51751 29715.24717 32615.9238 30155.71078 26246.30064 24608.41531 23265.99984 18412.42434 14627.73056 13429.47801 10467.48599 6871.605458 4396.347083 3296.86177 1842.380929 1324.440244 2240.333096 2438.46104 1466.493952 1855.457329 1784.138565 946.9812821 337.7841427 325.0275449 171.0834456 163.1518598 131.9936239 115.7181686 72.18165896 41.27803593 6.848805616 0 0 0 0 
0 0 0 0 0 0 0 101.6923742 77.34816657 37.62357306 12.99710406 9.572784793 144.5112023 513.8663622 1632.275776 4133.953716 5036.254436 6054.176156 5744.11659 7603.234147 8468.144182 8696.026319 10249.67152 11213.41108 12186.2397 15044.1811 18518.76868 25459.73401 25364.995 27186.76471 30552.46598 31397.63103 32078.24917 28081.9049 30382.10355 27416.18887 31152.38307 30267.96598 34459.83936 40919.92306 35244.20363 39164.30785 36199.30485 34079.06295 34744.3704 34110.39839 37012.37203 33516.17396 36451.84087 33670.59685 37829.88252 32242.05685 37772.98485 39475.98253 36858.13168 33611.46444 36115.98025 36211.69668 40492.89071 36876.5599 35958.88398 40087.35289 29179.47691 34755.49912 34329.96706 36176.632 37829.21034 34766.94411 30899.9416 29654.72187 26965.84134 23863.37208 21603.00032 18459.4775 10525.38269 11736.03071 7962.091145 5400.777762 5153.877381 3509.090361 2300.729976 1662.214967 1888.078141 1998.774063 1577.749632 1522.885666 682.7661292 340.0000791 394.4363076 276.1767837 188.4447572 103.0299504 157.3089409 86.92768281 61.14170192 0.0005150926509 0 0 0 0 
0 0 0 0 0 0 88.0993019 57.96259987 29.15511105 28.11685819 35.05748651 16.34879012 0 1099.433265 2167.082343 3634.917946 4542.572524 7100.16614 6503.433614 6836.362812 9918.316877 9883.338383 10535.06427 11548.3614 14786.14803 19880.59155 18349.24832 28799.87541 27142.94067 30437.07792 32943.85463 30199.2242 32364.49035 37764.49393 34208.70447 32986.15926 32505.2509 32486.17062 41069.45314 44502.68231 41541.51674 37948.43756 38858.12253 39670.44585 39314.18579 41224.60382 39175.7028 33377.61604 39393.13004 38792.91448 40359.48416 40493.90603 40706.82741 37160.65602 37664.43956 37883.77652 38868.79542 33720.39404 41879.62048 44993.10728 36547.89255 34641.93167 35819.04885 40700.77677 36419.9619 36250.20389 36520.0271 36882.86954 33570.51628 31129.58738 33002.63912 26634.16158 21969.2462 16641.24267 17045.82741 11571.45785 8555.486035 6533.093043 6373.214 2855.304216 2313.22272 3559.801372 2535.051195 1220.568937 1360.912073 2059.793272 1012.520471 630.6520309 417.8445754 198.4711792 169.7136753 124.6150126 82.85811065 68.30702165 58.23499368 0 0 0 0 0 
0 0 0 0 0 0 0 66.48350037 106.2007219 66.14023622 33.44128318 6.864670424 1.073411929 332.3778304 1992.618347 4429.32777 6107.740641 6626.2798 6446.181816 9538.715706 9686.736535 9598.029563 10043.87467 13097.89918 16453.64218 16809.69322 21186.07801 31832.24249 31135.2543 36077.46757 34983.30389 35019.73881 34626.85733 37419.30384 35339.35784 36001.09855 38394.95715 33604.74866 44164.47456 38276.49373 39014.39335 42454.91399 38893.95187 41601.27526 43298.70326 40456.77622 40127.82202 39616.95388 44281.91598 42864.16311 40780.90503 41332.04364 36498.58686 44109.01454 39492.85891 42778.51525 43174.22561 36924.18689 44970.72027 43039.66795 42646.6818 47831.14053 40473.45106 42902.2775 42485.46463 42456.29651 45364.90925 42192.15372 41420.04864 37554.08874 33798.20371 32651.09118 28341.84537 19473.57154 14656.54347 12203.01822 10600.31907 6030.622082 5475.528744 2875.310029 2186.720022 2148.751556 2583.37476 1993.264331 2431.217622 1858.050353 886.8241334 501.0130493 390.6983696 250.3424902 158.8720505 154.0204765 107.3328372 52.8965441 87.86870482 0 0 0 0 0 
0 0 0 0 0 0 35.61310899 138.6872967 77.46265761 68.23073244 25.2764403 10.81268439 407.7353235 745.2289393 2382.436713 4376.891558 5338.592761 7544.966549 7646.24126 9390.773226 10862.88588 9742.759524 11068.78153 14531.23846 13944.85906 22309.64042 22897.55026 32149.36018 41563.11588 37248.17058 39026.64424 34171.69732 37304.45403 39639.00962 36894.27233 37517.37357 42495.06956 39855.97357 45586.15156 46501.40841 44503.19727 42804.03079 49093.81268 44990.29932 43923.02065 47490.01267 40115.40637 45190.67261 43816.93747 45757.023 44945.0342 46381.49316 47900.50879 44388.39875 47667.53462 48000.57319 44477.71245 44572.10304 50956.36046 42374.11577 48095.57567 46394.71933 42382.00991 39533.66918 41699.39324 46690.52674 42852.68025 45136.33257 40096.99154 43216.33321 37344.67932 33969.97136 27594.17581 23943.41978 19958.06304 14986.66325 11299.61021 7495.366532 8833.646497 4235.715389 2454.08405 3626.995026 3277.399118 2020.869309 2571.580637 1228.967379 1236.192038 762.8241213 273.1449479 244.6496718 258.5796523 180.9692537 102.4626442 82.95604846 59.09586688 12.22126541 0 0 0 0 
0 0 0 0 0 0 0.006382329384 171.1269499 64.94455462 49.83338435 43.95273067 5.854465262 295.9189273 1933.476044 3171.552115 5513.280203 6016.095181 8912.778222 9244.608579 12281.15174 11951.24415 12700.1387 11517.7715 13656.20423 16417.4721 20062.1448 25499.56219 33375.8066 39284.2999 43919.37543 41970.37283 40207.6588 44705.17838 40602.74244 39660.37888 39991.53499 46445.90057 38106.76956 51044.43742 54422.70763 53929.77471 45179.61358 52017.72139 49644.76585 46243.69637 44103.9046 47583.18671 46027.30285 48386.47926 45323.61116 46271.90388 46493.01746 48726.69062 48791.83185 46673.51298 47406.24014 46731.06323 47207.46498 46280.08418 49044.54221 49366.72288 46873.03517 44295.12705 43900.86892 47648.87638 44937.26377 43130.18571 48361.9121 47368.2014 40827.64526 44524.51999 35056.64711 29620.59705 20097.04883 18519.22045 15211.78565 12717.20495 8277.121264 7783.39853 4057.326176 3392.436853 2953.990148 2892.752221 2737.7238 2745.395771 1474.271529 767.2385468 440.8594915 462.8032498 384.120433 340.8928085 144.6036822 100.3692604 119.7196175 35.74490052 0.743686554 0 0 0 0 
