# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635370450
# Directory: slit_pos_5mev/96
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.97
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:16:35 2021 (1635351395)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.541
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0445373; dX=1.44244; Y0=-0.000266639; dY=2.1657;
# signal: Min=0; Max=190895; Mean=49836.3;
# values: 4.98363e+08 302693 3.53986e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 25.75770093 23.42277772 13.9726685 6.081096851 3.379839886 603.6725528 476.112133 1955.7926 1934.784848 2330.692099 2380.794703 2557.871719 3540.31459 3213.285419 3977.028941 4318.475365 6087.500052 5666.39432 6269.440868 8071.652457 11743.48739 15005.38605 13078.37973 12248.85575 14257.76074 14313.03118 11348.17325 11902.15808 14448.20558 14223.8852 15823.69618 13243.04428 14925.45738 14426.0388 16451.16426 16736.90067 14711.97904 16506.35443 12599.00784 14892.05343 12598.49677 14086.79232 15799.02481 13684.16486 16209.7355 14919.42166 15652.67614 11931.54062 15817.96005 16457.77913 13970.33115 15655.8119 13749.24898 13702.28249 14446.08139 13689.85266 12535.53697 13802.6156 14811.88674 14324.43749 10375.2167 10252.87074 7644.664573 6714.97698 5803.869775 3985.159515 4322.801567 2052.852023 3094.638473 1586.382312 948.0771957 1475.625747 923.0108237 1115.947873 439.5976588 763.578197 154.9594587 108.8317726 66.05095346 34.37891294 44.40447953 45.31577367 15.14619508 9.825850277 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3.858505176e-08 6.113507797 66.03532218 26.35701015 25.42665149 2.814357339 566.6731652 1128.263718 1801.826672 2264.378177 2842.368369 3501.472137 3751.996937 3731.456029 4107.656922 4793.313822 5114.581856 6904.496299 8529.257096 6327.466006 10051.83577 11981.68894 14604.61121 14812.59648 15347.67609 14113.22748 15680.76446 17149.12758 15056.31567 13296.72662 13586.71628 17389.28962 21000.21208 17935.49656 16834.54919 14657.05216 16280.18405 15147.46134 17918.56041 18285.99277 17508.36731 15843.23821 17845.56862 17699.40919 16419.11159 20802.77187 16778.73086 19730.87486 19248.7702 20286.52954 16991.65856 18877.82422 20779.28936 17962.60106 16633.68539 17076.05354 16673.86217 16215.29788 14620.90813 16529.44707 15182.30351 15268.12357 13168.89799 7708.042651 8487.88491 6625.961207 5106.063933 4511.303512 2156.294839 3263.633288 966.6622989 816.6085159 1266.702725 1083.491175 537.1204164 711.3234626 790.6739584 322.5505233 189.9029127 109.1399525 101.5853782 42.20336916 58.24104348 25.68457217 16.39383726 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0.9490109366 1.639920997e-06 23.6057487 12.95034975 20.48723963 143.6821157 341.819631 1472.168641 2151.908422 2458.971534 1583.499839 3843.43642 4224.026734 2968.614486 4271.546001 5943.535123 4471.911093 7057.455204 7856.3317 10883.87992 12934.76749 14168.28568 17254.50412 17139.12775 15475.01201 19798.78462 19846.71764 13208.76379 20623.60892 20613.57533 20305.96052 22619.80639 24471.32862 20225.86819 22865.00859 22797.74857 21924.32221 20426.46604 22016.49532 22083.01235 21001.08947 19743.24688 20481.66182 21453.70161 16903.34753 20776.94378 22829.70854 19500.0173 18460.39439 20643.7116 22349.57741 21011.36355 19926.00053 21044.54137 19337.37782 21815.01876 20226.05691 21827.67482 18600.52075 17473.49666 18187.20723 16374.27766 13612.56836 13394.51244 8545.213014 7932.042762 7420.913791 4907.380115 3207.860176 3046.768366 2781.630583 1206.637686 1301.693976 1804.185567 1002.425433 853.8107616 622.5408056 776.9290142 145.9168571 80.3657992 31.52899519 39.50506062 80.7262516 27.07594336 19.25724368 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 18.23460511 81.00169486 12.48484836 14.67069526 5.898192405 95.10234821 1207.997754 2147.948786 3078.456867 5375.16697 4542.947838 3843.958231 5922.120646 6444.450782 6146.168128 9197.295749 9339.300834 10197.86364 12908.92475 14733.27855 18228.54019 22003.26344 19836.06795 22462.37328 21452.21097 21902.53139 21168.5417 20108.01294 21893.24393 21466.08431 24192.12543 21441.19642 23647.1839 25892.43406 23399.71204 24531.63355 23772.72913 23677.43676 23294.31854 27691.06163 26043.42861 26968.58112 25113.06769 25775.58924 24803.86514 25242.02073 26088.33247 24654.60801 23778.74982 24513.07842 25948.27012 23832.80368 24769.7177 22789.74059 25207.49488 25693.66717 24882.8299 23954.88446 24229.83099 22236.58085 17800.15588 15881.65025 12954.0452 11166.31995 9820.275214 8952.954966 7296.165431 3921.306656 4043.580648 2238.334194 986.7924262 1573.578297 1247.267152 1092.884212 1229.96708 908.8105276 934.7050059 144.0890764 126.3747001 112.550907 117.7969056 22.0439797 69.89141753 35.81071892 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 18.76111788 45.90730379 36.30008715 30.64204851 27.17175407 4.921161576 698.3475882 1754.647214 2773.388136 3133.852488 4070.791424 4668.18377 5384.017977 5906.69138 5292.991267 8921.261725 9129.147869 9468.404077 12043.9719 15559.17639 18463.06588 21545.54432 23680.51192 24144.23619 21950.70834 24045.19097 26817.86264 24002.62195 22354.04991 26777.59592 26248.44744 27363.45056 24729.86309 26726.52131 29576.37403 31214.72504 26142.98198 27392.47427 30022.41684 29479.10282 28243.4307 25610.50017 27911.23793 28674.59537 27097.23289 28042.8407 24094.76648 28993.48811 29706.27819 31444.66208 28227.33348 28922.29837 28281.75021 27347.77301 28626.49439 30065.21632 28556.3088 24783.37686 24369.69421 26323.71928 24288.40239 22120.58168 17259.53293 16141.81303 11529.0428 10942.14076 9667.210216 6759.133747 3844.345733 3647.751566 2562.658434 1500.847641 1732.400128 1246.529778 1435.791698 939.8109698 1565.801257 883.8723241 190.625942 149.2236307 187.7127592 51.65638573 166.8090001 73.74430414 32.66491162 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 113.6991774 70.17859609 32.53163277 22.99304746 14.25652021 931.3717252 1909.63192 2604.977315 3865.506967 4709.56741 6229.851689 6060.661189 7229.843442 8582.106771 6562.682314 9326.931388 12098.6221 12874.02679 13876.71407 20245.15999 23955.21762 27669.26053 27830.03826 27173.08387 29931.87762 27217.40847 28951.17156 32589.82465 26722.34885 33604.6441 35693.70753 35742.87155 34628.22344 32331.04625 32709.45843 31433.36122 34042.02505 33174.1395 30361.91926 34794.71874 30356.51474 30525.61857 33005.06741 35282.16058 28662.70862 31027.90985 30650.62472 35001.47503 33313.02584 35752.99272 32378.15365 32967.6261 32306.80894 30761.83965 28905.10365 32253.8158 30025.78391 34421.09987 29529.90881 23582.58709 24029.87233 22273.959 15639.62373 14436.7565 11446.55535 8000.300955 6631.847049 4767.725949 4150.561664 2720.160773 1729.398606 1939.033378 1693.957172 2049.401907 1843.570736 1071.375571 766.1266348 293.8530463 192.4531089 223.1606134 148.4973516 52.2983752 71.41093215 42.71095747 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 96.51824369 82.17463857 41.7997683 32.0813078 268.9856196 1137.132447 2340.034395 3309.046845 4499.899648 6819.64532 5277.051719 5559.196576 6686.841832 6492.784159 8483.455869 11111.35706 10897.30876 14608.19082 19706.90828 19779.01894 29715.72138 30134.02985 30128.86472 31694.35507 29949.42717 34405.90852 29318.80337 27317.8598 36473.4432 28131.49092 35342.37175 38470.6823 36575.04567 39172.55539 36022.36848 34192.26137 40680.94327 34239.76102 39838.49814 33567.26468 35676.28849 35922.6033 39252.61562 40851.16206 38379.85961 35032.22979 37694.01332 37478.80008 38015.03547 37950.97466 35938.87644 31311.48026 36196.14422 36838.55283 33395.13298 35448.11729 36492.45965 35353.91578 34630.37548 32068.25216 28776.79803 25726.70138 18418.7433 16247.08016 14608.65466 12301.72933 7720.501749 6574.445777 5673.195504 3454.18756 1969.605658 1587.57392 1701.17527 1862.298738 1696.796438 1701.31052 920.8402886 253.9564613 179.8968982 222.1891925 119.4263649 125.3327189 79.64119407 56.86230812 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 43.96029433 11.75488674 25.24257701 18.2665162 38.04059366 13.98378445 1592.845386 1621.78425 3586.697841 4190.289599 5899.415164 4528.99324 7482.670744 7958.608533 10066.80797 9580.889705 12880.92981 12980.79598 12891.77352 19062.01687 19509.34094 28296.72751 32812.69886 31844.43535 38004.72306 29929.84177 35561.46246 36743.37157 33154.79627 34407.03286 33098.04654 39692.51143 39705.40019 43688.90605 40462.03715 36902.81731 42004.31655 37709.16889 41587.05215 37348.46042 39667.06805 38207.10825 42555.72155 42015.08493 42792.79503 41050.79683 36356.55283 35975.3605 46015.21764 43600.39141 43226.44076 41867.9083 36022.59979 37790.50261 35065.67655 37718.20507 38106.13913 45421.10223 40723.83634 36124.73563 34957.52857 33996.92879 25605.34544 22995.32948 15627.49361 13796.82052 12304.45966 10431.96689 6548.641059 5100.481893 3017.574701 2402.435518 2805.720357 2222.155482 2652.279414 1945.26246 1967.039819 843.4438484 409.1654579 408.3609482 231.2836156 169.534017 143.1726335 46.2383421 34.45161195 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 5.138088765 35.95464952 64.83966694 52.15730304 27.47144627 6.602065771 1125.42285 1985.190488 4275.517584 4455.054649 5603.370236 9152.679456 6968.526914 10299.52438 11542.79445 9953.552366 12254.75572 15874.05184 18719.20849 23031.14274 24193.00572 29673.60307 37844.91882 39742.50615 41380.64266 39426.10128 35653.91547 35566.43137 37735.91274 37612.17546 42106.25222 47961.96571 44849.48788 38721.56715 40329.7828 42445.53923 36464.146 47686.10925 43343.6385 40918.93434 40756.50421 41850.53515 47970.82064 41758.99505 41632.91028 46360.30352 43873.22012 45929.73154 40050.00324 42881.85587 50957.39111 43903.71413 41612.75147 43416.93531 42632.15194 45033.4153 38624.51094 41403.17033 37030.70944 36207.67115 40135.65957 32466.01726 29795.51964 25161.26611 21121.83605 14965.54907 12511.03205 9218.516634 8653.448082 6205.39988 5011.858869 2048.428652 2873.24536 2539.721639 1564.23623 1597.141379 1363.426052 1154.22973 364.4420227 155.9557798 261.5478924 213.3898922 124.9850704 76.79917683 20.63320552 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 60.62339606 93.34053845 35.5113557 55.6908605 44.04165735 4.879552204 1211.028355 2085.145302 3178.770492 4519.491527 7806.595402 8863.819855 8311.23866 9464.910245 9993.600242 9954.811488 14674.63135 18142.93056 16865.12956 21694.42599 29375.33334 39665.09707 40074.35519 42355.38485 47414.95747 41252.08473 40536.94319 40592.5304 40553.47978 41279.72621 45877.77109 47720.32146 46523.0663 49245.26398 48002.26701 44380.18134 45521.67423 49577.77588 45769.56728 47427.61686 43651.61788 45333.13802 44635.95992 46460.2012 46856.65629 50830.63582 47407.9121 47877.12406 47463.40692 46921.96257 53687.07914 50083.63324 50218.22133 53401.17623 47313.81826 46725.47284 50047.94713 43760.9471 47655.72648 43947.84997 40443.69825 38722.18177 31667.26462 25028.52188 22229.62143 16510.08159 13000.17088 10188.25889 7793.475808 5285.811798 3845.564016 2968.926693 2407.664874 3284.243448 2425.915628 1926.473177 1589.476898 1342.577148 308.2664346 331.2485431 161.8005641 157.2004539 147.1269271 190.5262477 48.13805671 18.01524204 0 0 0 0 0 0 
