# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635347431
# Directory: slit_pos_7/134
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.35
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:16:14 2021 (1635254174)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.921
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0683196; dX=1.94626; Y0=0.000883842; dY=2.56001;
# signal: Min=0; Max=110173; Mean=47231.4;
# values: 4.72314e+08 297005 3.00608e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
12.67287031 0 0.05457503889 0.1786402601 0.3571462104 0 553.0449661 1771.641427 3188.377912 2793.354446 4749.506428 6370.90942 7144.255927 8612.858081 8811.449937 13775.02012 14287.14417 21309.6299 21837.34335 22427.81914 21894.99416 20888.3502 21649.81393 22340.29422 22377.97901 23359.92889 23841.3355 21090.79902 22919.39703 24325.59261 24519.85787 22033.8196 34140.90181 33644.64956 32769.20983 30769.42807 28757.18299 32027.23221 33246.84131 32512.00571 33053.65429 30727.51579 33934.80967 27947.57124 29918.12323 29329.44117 28125.68773 31118.70036 25479.49966 29595.32774 31431.80419 31133.52353 31871.81875 28369.52288 31753.06686 28153.42205 31563.65382 31905.42114 30263.96349 35816.80992 26713.51746 30055.55336 29512.90156 29080.00143 30912.52293 31072.15649 32611.3502 31185.74528 33108.49137 28339.4482 32365.45332 27851.68272 27608.49581 27346.03136 26435.06807 28441.29266 26103.34833 27514.02675 23763.50699 24837.69367 21692.84953 12304.64687 16321.82021 8704.519603 2359.515247 3073.21314 2122.485315 2011.637136 2523.174929 1989.993351 1656.963984 1224.56478 1592.378469 705.7873025 281.200584 330.1744649 346.1479205 417.1604319 246.4073758 301.4322358 
14.25551761 0 0.01744788496 0.1399293083 0.5174170567 0.005201266514 748.9864578 1223.959858 3576.094279 5091.111486 5313.023919 6821.748115 8992.473271 8568.015222 7773.111486 11829.33947 14755.56086 23068.65424 26207.35773 23965.17502 26641.87255 24046.29338 21791.61559 24133.66111 24729.66436 25299.31915 24835.31017 24833.00371 29072.37981 26591.53463 29983.32623 28140.80382 35896.51716 31075.07043 35601.7146 37530.48791 34334.17211 34454.6339 30586.32475 36001.19382 31498.68147 37153.06226 30703.34119 30157.03309 33722.55283 29158.97222 33189.54882 34140.93365 32354.52075 33602.95843 29117.87507 26318.59989 30705.69977 32571.46343 30997.68728 32133.16851 31656.57314 35326.30786 33630.96453 32112.6193 32240.04321 31007.06146 31003.35588 30246.05649 32557.64382 33306.53893 32432.59635 30914.83869 30429.11144 31131.98929 29538.89286 28376.73308 31898.62722 30085.29641 29906.25376 28601.22468 29316.62419 25236.49635 28664.24351 23737.97936 22047.62922 14144.80513 15929.70302 8781.669897 4729.307755 2381.921786 3425.35661 3181.944165 1745.518303 2091.823743 1416.61255 1991.164051 1255.323008 941.0058704 280.6437642 684.7667491 588.0275518 423.9263215 409.4295958 423.7841253 
9.047947269 0 0.0559354936 0.1813773368 0.2892320791 0.002718727965 758.6827633 1355.227105 4365.471792 4134.213213 4882.256913 6352.259698 7877.804452 9051.458602 9923.327546 11991.08246 16650.96391 26037.0872 25365.97083 27965.4489 27177.86789 27121.6693 23670.79337 26334.77106 24657.71582 23312.19619 30013.99969 28563.5786 26410.46578 27974.81234 26783.14796 31961.83161 35520.64362 37168.19606 37463.17792 35177.69151 36529.85354 40929.4692 33136.515 35240.37981 41130.41176 38809.4712 37851.41599 35831.65185 33195.43618 30985.03284 33966.32425 37328.28799 38088.18289 33097.61666 35022.50627 33518.07834 29645.93592 31411.5055 29937.52522 33768.97052 35893.08014 35842.14894 34507.21642 33879.52699 32654.5668 33635.83434 33742.30931 33106.57202 33410.09138 33667.16152 35137.99736 35157.56143 34146.60821 33142.65876 30549.27512 31313.73664 34559.51107 30042.38522 31882.88646 30842.79309 32868.86014 28126.80117 28327.76285 25760.18361 23152.59455 16916.99832 14918.16956 9801.931293 4963.670969 3776.145273 3779.944236 2923.255515 1630.560716 2235.141381 1459.29126 2063.872517 1574.661199 920.61349 406.3523961 354.1086573 371.3318644 497.6529052 377.3961494 296.5369089 
19.58738466 0 0.04643139848 0.1777386327 0.4934145749 0 681.7507042 2989.698559 3076.304478 4886.560114 5576.19411 7207.210286 10482.4701 10804.39731 11122.90263 12894.58731 18395.8117 25380.22853 28801.73478 29668.29607 31564.61603 26795.93455 28832.69372 24890.78904 27356.71956 30281.30258 28420.45098 28042.25008 32268.48715 31126.89409 32482.67017 30685.87921 37236.33435 37008.00999 38219.4994 42622.92452 37621.21365 38789.58265 33833.48182 37912.50427 40342.98109 35046.49273 36297.9004 39104.37098 37922.05679 35807.97633 36820.68543 35798.6087 35281.21448 37708.94645 40275.25793 33862.7983 36816.90893 37168.83693 37127.23014 43523.58539 38047.64977 32910.51292 32382.67526 38109.11995 34681.19463 36623.29911 40427.10581 38367.37912 33039.13962 39069.39848 34259.85402 33919.71487 35945.29868 33432.90073 32982.30551 33513.89134 28649.14206 37156.69102 31744.58593 35229.6537 28491.63925 28544.90956 26924.98399 24838.11913 28448.008 17455.40695 14114.14379 10259.01696 4684.119907 2862.860326 3785.068745 2906.597716 1928.605471 1601.533237 2819.768951 1540.627903 2409.397716 1350.546398 521.770683 305.0141543 262.9675507 444.2219689 375.0002205 285.4731095 
16.04733388 0 0.03444397191 0.1254172995 0.5029173773 0.006695286494 1010.502229 2679.110787 2429.58442 4039.959781 6593.526629 7541.612135 8712.938107 10011.62515 11560.46584 14653.10613 17718.67252 25541.09963 30284.17823 28793.90122 28340.24183 29957.64704 30303.21695 25516.11656 33454.87822 27050.50496 29011.0075 29996.71681 33046.65521 30939.95458 31579.50274 30683.4125 34737.2711 43417.91662 41791.42867 38786.05695 41181.31198 44554.59564 35380.57384 38677.85234 43382.89963 37184.75128 37328.14644 36337.14526 37346.86669 35643.44395 35983.68184 40183.18932 42685.91982 35327.15524 37583.12219 40556.16207 35551.14525 39797.50297 33902.50938 36473.3896 35798.6265 36287.74437 36886.35925 35666.73911 34767.07877 30977.35716 39366.83343 40365.67301 38656.16422 38416.66003 39300.7611 35104.28684 37389.19915 36638.06065 36969.22083 35341.18386 39382.38054 36286.4517 36631.17056 35916.20793 28928.99286 30503.98737 34307.66462 27556.29024 27691.70252 20115.68218 17650.99655 10007.29834 5376.289678 3861.653641 3117.378137 3486.354011 2874.168336 2267.142329 2693.100499 2225.956345 1434.660817 788.5499999 526.9280446 527.6844508 604.4849559 529.9319004 648.2566607 201.4298256 
23.76762024 0 0.05140150442 0.117449612 0.4688974563 0.02480697088 716.730695 2550.500407 4557.117087 5262.518181 5344.702146 6767.840341 11062.66349 12658.92906 14977.53586 14551.85472 24520.06272 31903.19799 29135.51203 30908.77719 28351.99746 31437.12888 28242.1686 28794.41268 31829.75828 34767.55114 32193.05637 31781.93886 33651.85859 36320.91293 35589.81004 34084.18477 41003.33744 48736.78264 45230.22982 41343.70988 47459.87377 42357.37555 45872.2618 45126.48388 46280.69813 37224.81282 40639.19846 40643.02473 37284.77627 36806.45623 39380.67958 40093.34324 45409.9314 39410.51514 38624.57645 46155.66148 37398.51879 43858.28034 39301.41927 41376.03269 37817.88916 42445.62553 39218.18928 40709.97511 44316.23236 43947.93408 42233.69147 41958.29998 43329.65046 40596.57049 44629.61864 39010.85337 32262.37381 38067.85052 34897.36197 42852.94587 35330.18155 37787.10533 40455.02222 35355.65438 34251.54233 37279.7935 35083.74082 32748.85076 31303.38287 18352.56589 17666.13044 13561.25816 5681.701995 3532.319749 3877.124425 3974.272094 2839.970545 3106.002891 1981.44362 3027.55495 1734.86697 1329.554654 452.7339155 513.984584 706.9285765 787.2967981 509.5262737 504.2890455 
16.50837661 0 0.05930485062 0.3216279357 0.7931017154 0.001686442618 600.5011568 2617.893687 3742.168901 3949.489559 5515.018921 7503.20946 10769.90338 11954.7987 16494.73198 18341.72535 21044.38431 34508.48793 33223.45145 31453.19371 32663.55383 35849.97531 28203.35823 37910.27141 33248.93108 34131.32747 32109.58444 33579.14648 41119.5761 33780.1196 35148.69584 38435.15829 41426.34627 46272.59747 45411.02109 54835.89296 40817.07452 41597.65322 44746.24627 49014.20915 44170.54638 45953.72986 44537.93598 43594.57407 41622.48032 39893.23835 42651.69677 39504.28574 40784.9554 39789.02488 40397.89692 45862.52766 39364.73653 47104.25539 42852.56736 51387.06829 39280.84159 44640.2154 41235.73808 43335.61579 43248.29608 47883.9399 42603.55029 46638.73682 41867.22935 44685.78984 40594.13115 43466.55605 42017.2622 41629.05721 39561.49219 41211.08119 43985.15453 42324.57086 36339.11914 36154.15328 36512.75365 34736.15729 35118.6447 33192.34865 28678.88825 19357.94712 19810.06657 12501.55985 5702.524782 3043.273731 4768.297078 2895.632723 2942.844516 3624.118651 3421.568103 1722.437299 3220.52235 1079.331417 490.4886541 666.313736 671.6410514 609.701409 396.9053057 511.921737 
21.79722813 0 0.1230654532 0.2577237505 0.6686069307 9.735749346e-06 1340.146134 2306.545597 3915.614739 4977.557934 8011.444755 9914.744754 12622.17694 12619.06961 15994.576 15609.93215 22009.10569 33505.15578 34708.78717 36804.09292 37176.08667 32150.24649 30935.62833 34004.47376 33064.33936 35836.136 34511.09996 34498.79448 32219.72911 39145.86007 39871.44931 42781.48992 46037.43056 46364.91305 43604.82734 53884.57432 52635.80499 49576.40554 48504.25877 50533.28172 38921.16644 52679.26438 44495.38118 49512.25138 47774.57977 41700.49604 42967.23818 45801.56219 43834.06219 42628.08449 42733.4719 51214.56066 51040.88186 46851.32572 45021.56036 47196.35047 44033.76558 47965.48428 44525.17607 46931.63205 44386.52873 47241.52548 47811.40444 44565.30048 45199.24752 45369.37046 48258.68542 48699.22081 42470.49122 42127.72296 42534.73798 47492.39198 38576.96378 44875.93634 41275.15322 42800.39958 38816.86929 38078.7046 32878.50195 31714.92865 29033.48484 17725.79286 20922.39405 13312.84721 6896.82488 3841.744505 4347.949682 4126.369485 2502.005804 3235.033084 2567.21931 3296.040436 1954.212218 628.0487657 577.7599883 556.8736099 625.6604579 575.3373077 526.3662991 342.6502162 
11.84965317 0 0.04867911437 0.2798077128 0.6500289317 0.0309212061 1286.520421 2995.104331 4866.538463 7566.830187 7193.221387 9172.674422 15515.50368 12775.5768 17250.45148 17596.33919 22053.77504 33790.07891 39977.72514 39176.44003 34842.70736 34831.56732 34364.96763 40075.49866 33287.79255 37199.87325 42332.86637 34972.22261 41078.9695 43985.98655 45402.209 40984.2777 44396.86987 49771.89787 53885.34138 51003.67944 50879.77545 58200.15097 48653.38792 54544.66696 51894.74141 48190.92522 49777.69761 53733.06125 49589.31832 44855.22003 50087.58617 48320.9381 50069.21921 48168.49073 51647.52268 41822.95516 45514.00383 48708.59692 48130.66865 48789.48372 49773.23548 45317.17031 48004.36871 45100.06792 50450.87693 44613.36101 49118.46823 49333.29122 48945.87146 49818.79827 48844.47289 47913.65302 46426.01515 51468.04944 47947.07383 40823.76601 42569.52477 46642.42862 45816.84514 46920.12692 41658.5498 39750.72198 40416.67069 38655.53934 37546.61151 22375.78757 21591.61294 11910.17261 5631.436543 3806.976118 4401.318702 4244.237008 3400.279491 3026.951969 2517.501638 2459.561863 2177.698212 1183.589857 747.0933112 727.8309952 592.9227097 646.343272 660.4455495 462.5334986 
24.14652339 0 0.1254681657 0.1447342543 0.7772102194 0 949.0603552 2278.225302 4261.66133 5781.382477 6969.658916 10371.20041 13553.9492 13276.15421 16001.12828 18540.20349 23690.65986 36010.4419 39815.74303 39924.65661 37611.17763 31896.96819 34924.72504 37433.30821 41259.04065 37156.18661 42468.96833 40527.89876 43354.00088 44532.19595 47752.85431 42152.31269 54399.94547 60476.51345 46738.94645 57177.54777 47170.2018 54084.7253 53560.88127 54126.97065 55669.7588 54914.91573 52875.74241 48307.97291 53718.71257 56997.20191 46440.18049 45858.41448 52853.4141 48513.0418 54245.93802 50693.20518 47370.78829 47582.21543 48319.51919 46089.27184 47926.56161 50282.07834 51667.20974 49198.35923 49889.61702 44894.00291 52482.29794 47657.00615 49283.90144 51527.09226 49367.02893 50357.20605 51060.26631 47984.08698 47279.75477 47355.10305 45435.81933 49370.56547 48795.10555 48365.68088 41662.20467 38754.52935 42123.96212 40568.76926 39184.48074 22025.36732 25423.85377 13333.71615 6725.794843 4238.577263 6778.289196 4275.87487 2498.623809 3104.641113 3748.223368 3341.792652 3163.422015 1514.607202 500.898816 880.0892948 590.8462483 623.9753539 469.3350563 347.3251176 
