# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635372293
# Directory: slit_pos_5mev/128
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.29
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:38:10 2021 (1635352690)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.861
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0637479; dX=1.86357; Y0=-0.000855604; dY=2.50309;
# signal: Min=0; Max=114738; Mean=47843.2;
# values: 4.78432e+08 298486 3.13272e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
111.3504771 49.24053586 14.57694068 0 0.006563475276 0.2016391617 0.1984352449 129.9222316 1038.733869 2551.425779 3601.726402 4596.071993 6840.153045 6563.868479 6258.379566 8115.442708 10295.35133 9596.659982 15570.12229 20547.43791 25543.04632 24584.06338 20458.23193 26166.17596 23201.73247 24713.18983 21251.1331 21793.84881 24688.35363 28747.56426 25025.58026 27533.05815 25216.23427 29274.62218 32908.85043 30757.88025 37022.4612 33406.43558 30089.03219 28099.78455 31260.05445 34385.13026 31387.3581 29625.48428 27439.67196 29378.14084 29082.21425 27984.23422 28036.11335 26810.3898 27967.22876 29069.10168 27948.13286 30296.31767 27866.31698 25639.68458 31547.79998 30807.52966 28335.21946 28258.4663 26215.05708 29853.62929 27301.84364 31480.09988 27148.03605 27404.95255 31111.62677 26151.69961 25838.62561 29880.79068 26443.92867 28675.80748 28485.60619 29414.90258 24680.38025 23592.27462 26081.6305 23191.87904 21882.00295 15083.83215 12360.86797 8359.976323 4520.375335 3280.05262 1788.13534 2349.794607 2087.946339 1966.075033 2474.276461 1717.641552 1611.706228 1233.827247 498.7600601 417.6853863 394.5660437 422.269352 220.1651909 362.5375587 271.7686818 96.24822331 
92.66357204 35.64052244 7.460316053 0 0.01078575672 0.1409150327 0.2542909045 433.9874653 1678.205497 3041.552033 3490.227677 4402.376498 5853.899808 7480.784436 7290.544413 10082.43564 11218.43871 11539.07675 13930.17941 23231.96089 25557.29753 23621.01533 25083.49691 24735.1134 23564.6767 25704.27534 23356.21376 24331.75481 20380.62013 22659.23293 25433.23751 26495.11941 28339.93653 31574.19457 32235.33422 34605.72722 29185.33513 32794.09378 37069.48921 29851.98149 35283.89763 30746.25131 27716.74098 34483.35718 29400.89284 28409.84415 30913.04478 31915.75706 24725.52978 29468.45893 30218.72759 34796.13811 31603.70083 32201.59254 29536.29126 29520.04343 31495.75631 31878.48152 26764.17753 28933.83808 35438.75607 30935.25518 31576.95604 30540.35237 28322.83587 32823.35364 29092.42922 26506.59566 30403.13437 28345.03717 29747.81254 30033.05927 31616.8712 25181.46887 27557.70029 25893.34798 24932.03274 23495.23064 25724.40818 21931.88309 15918.67542 10024.27508 6075.948602 3680.302721 1311.293111 2146.548887 2093.554713 2376.401282 1728.65112 1695.499263 1472.804473 1258.791465 511.0713319 397.1164196 502.2665471 528.1653566 307.4015668 355.3033158 190.3644335 224.9449898 
88.86091739 49.16409872 12.49735327 0 0.02871325327 0.1197965554 0.178217357 824.3781723 1400.734955 2716.040679 3846.538067 5033.495408 6242.072958 5777.868955 9627.694917 10070.02821 13535.02672 13432.28734 14982.44229 25624.41336 24856.03289 26069.87891 24175.97506 25045.45919 27714.72563 23184.12581 28976.20132 28161.97765 28006.95824 27241.65953 28136.95219 29806.06201 28740.28358 30348.99074 33238.52956 37947.55778 33286.95184 36798.26285 39419.59873 37078.81137 33228.14065 34345.18572 34401.15717 32707.58583 34552.31783 32144.59673 35332.08091 32692.93789 33365.79488 33405.00589 32835.1912 32765.37354 33537.79546 33262.87555 31869.68288 31978.81433 31262.73652 32376.65863 35803.15695 30138.22664 34245.1264 35120.60013 39750.70998 35513.75898 32098.09621 31375.98563 34235.23838 31138.30289 32331.14218 29901.61313 34352.09232 30560.7116 30534.405 30669.07224 35387.7712 29430.69276 30407.27404 25115.04894 24929.39327 21209.12456 16726.58797 12474.69345 6134.549978 4739.482318 1775.203988 2792.534323 2769.14164 2115.728701 1854.256286 1799.606638 1772.700851 1003.36052 305.7700937 439.4281855 439.3137335 423.5675582 369.200826 197.1404455 158.7411503 158.3351129 
110.8427094 36.72588137 13.99829056 0 0.01098494165 0.1759618012 0.3645182053 420.9831901 2169.743782 2082.715546 5175.314924 5362.081475 8624.465041 8726.346561 9025.094778 9959.060395 10423.38661 12984.17511 20012.70799 22921.70767 27935.96219 28722.99225 25737.41108 26641.99243 29780.90857 24360.72698 24653.92596 26539.64123 26562.35593 24338.8264 29036.24611 30605.80952 35652.60927 38266.26907 42428.81641 36346.86855 41208.31975 35813.03948 38651.38847 35636.41815 38382.30334 35377.92009 38699.63216 35637.26851 30888.38461 35604.57763 32935.32724 38611.20034 32286.83595 32669.79743 35210.87967 31757.59852 37617.95428 35482.20664 36118.79877 33807.82004 34275.5457 35418.02982 34815.3573 33122.5747 37033.70686 37542.75542 35850.24837 35246.33978 37103.13582 34840.87347 37619.33503 30792.15841 30654.05979 35899.17208 35065.16312 34204.90186 34684.02869 29790.41293 28398.29043 31266.49331 27810.62291 30349.89676 27832.23073 20930.55369 16638.68414 9960.201182 8059.036834 3886.020244 3086.151855 2605.410222 3105.753241 2424.248992 1845.739438 2736.457981 2565.77013 1525.967898 775.5540371 398.2900447 710.7857686 459.5004339 280.2091614 358.1356688 170.5775679 186.5832138 
60.5264695 99.7545132 20.48049876 0 0.02831506415 0.09335516595 0.4299109382 554.8597178 1940.855074 3149.016464 4974.908777 6972.912426 7823.885579 7419.535136 9936.915904 10083.85713 11853.30523 15280.23926 20625.36842 31009.95859 28580.31845 27550.79467 31507.44644 27163.1895 27387.1728 30085.98457 31221.86196 31219.12072 30163.26627 34130.9081 30035.81433 33493.94538 30415.22447 35164.12578 39391.51374 38588.72003 44294.53416 39136.90121 43942.21803 41791.73878 41618.37785 41019.38442 35397.19454 40160.2445 36471.57142 37456.94951 35042.10342 40287.69168 40531.22147 38772.67559 34063.37176 35803.45846 32065.46269 36625.14763 36999.12819 39795.76984 35410.58165 38694.3951 31999.61072 37438.31926 37247.81305 37955.49597 39887.8391 39425.3897 40766.92264 36424.40065 37715.87703 31640.04767 36078.0084 35203.97341 36398.71262 34739.06602 36034.55635 34144.12402 34170.21046 37584.04029 32024.25026 32423.47986 33813.09217 18926.97974 20596.59879 12146.84503 7243.051354 4250.220788 3378.526767 4675.28303 3206.815621 1513.836645 2071.250607 2791.525671 1808.533194 1426.044349 595.0412657 497.1291083 408.5505279 443.7624864 442.6957467 247.4661342 242.5776203 212.2998023 
94.90844939 56.29882181 13.7666601 0 0.01327838533 0.1323493715 0.4582823427 151.7074505 2377.204546 3121.503467 5931.467541 5244.808266 7898.090098 8804.961633 9352.928298 14245.89673 14221.667 15627.04698 22243.76616 30255.32876 31146.64038 27954.30585 35866.5715 31326.91189 33508.05511 30415.21097 32157.81228 30803.76968 28131.4345 35177.06361 34589.08654 35202.59719 36315.86567 46085.35512 42805.92413 43212.83912 39649.98799 42245.56886 40679.1031 38217.57689 42237.7098 43861.38511 42923.59908 41819.70623 44647.32579 42941.33435 41519.53054 35322.56167 37654.9242 37631.2908 38754.31294 39189.79143 39823.02314 37106.64564 38083.18817 40270.24475 40318.74285 40252.50431 42903.41751 38976.01465 40472.05831 39380.4587 40276.05815 40322.63103 39613.11526 44893.18165 44427.62335 42420.41374 35149.8862 38532.80492 40370.85681 36889.76426 39069.92087 37228.05631 34371.6645 35397.70744 34340.06773 31553.28408 33239.92562 21433.39289 22522.14387 12348.68207 9478.875793 4211.565434 2202.823731 3593.981467 3119.685971 3098.907344 1606.993032 2212.025506 2143.211285 1721.674163 773.5674523 596.9371388 466.7012716 536.8776564 420.2501238 188.3186999 254.0719385 232.8211361 
138.1667809 53.05191176 23.15467357 0 0.05065955591 0.1109585423 0.4936884274 317.7600731 1714.7761 4372.036056 5700.715728 6101.664636 9523.620216 10915.18669 9187.517249 13124.57038 17680.65233 15140.10988 23774.39257 30628.05776 28438.35452 32243.43529 34668.38268 32537.2714 30625.00977 32775.56971 35783.68661 31545.48414 32935.25783 32039.37789 37869.86233 35381.09175 37838.64416 42274.0671 47118.32689 46117.46853 43550.14779 44562.90163 41643.70298 38908.64355 38241.53863 45890.9595 41525.06912 45867.09494 38595.87153 39367.50013 43568.3971 43318.35799 43617.72023 43893.83559 38287.35658 43143.77426 43550.05247 43804.21456 45536.53464 34996.89591 40677.02402 42151.5367 43444.95332 42193.1144 44815.66598 47065.32709 42850.49591 44467.38457 39175.40549 45066.94758 42003.56673 43247.00684 42070.47444 40034.59401 39462.35432 41017.23679 44416.73085 39372.58387 40762.2593 37755.26255 37729.99146 36203.8431 33012.35381 21405.18707 19728.86473 15020.38354 10577.62786 4745.626994 4216.370327 2908.336556 2890.720426 1985.503652 3498.069366 2980.884275 2875.096262 1614.302293 1489.673382 389.3580547 792.5722569 483.5941784 493.0795405 350.6011742 267.2126984 292.7449304 
97.94752018 69.43226399 24.95318661 0 0.01777700465 0.08934339838 0.6487999269 473.3557128 1626.970422 2359.063042 5768.30117 7952.456073 10442.06414 9758.748581 12793.85063 14194.12542 14603.5165 18112.09411 25316.78158 33588.96873 33921.738 35557.62282 33335.2156 36236.2116 34371.38717 38552.28114 36334.22152 32243.2716 38341.22907 38056.82783 37897.66977 39026.25248 40528.56494 45091.4791 49573.23502 48777.07304 45960.9009 50552.5834 46896.47473 48689.05756 51505.94005 44146.80993 46495.07872 46281.30093 48570.34768 46860.92797 42622.70905 43809.38642 38088.22996 42300.67582 45826.74087 44699.07714 47222.32155 40941.01582 43437.02759 42833.12878 44728.6593 43433.33798 42805.62155 45422.53653 51387.75625 49157.55471 45062.07925 44394.84196 44841.97551 47943.63692 41436.3018 36598.96857 37502.2781 44709.16657 41544.04865 40566.28541 44202.93611 42110.96799 35707.49842 38935.57137 34025.19459 33932.42332 36789.26234 26916.95529 22843.07262 13623.9266 10141.72127 4617.877747 2379.599323 4225.483705 3505.208999 2121.18284 3079.638857 2601.467114 2914.007247 1699.692447 1326.74069 444.1341078 615.6226036 392.7943251 338.1427935 438.6307372 276.6849626 153.1630064 
89.9118356 44.56677771 22.56698762 0 0.01737842424 0.1781613419 0.4524161971 301.478801 2131.942823 2901.566312 6578.246043 8138.923839 7873.260193 10704.68755 13822.46725 13351.04565 15684.175 16230.8895 21119.53133 35865.29739 34964.66291 34180.73959 37335.54066 33558.87066 33238.97033 39492.54119 39508.59629 36909.67593 36866.02057 37601.07749 39979.79312 41079.17408 42064.74497 49284.41684 51644.9906 47009.85481 54779.19186 50216.55492 48273.98096 42571.67526 47008.80372 46375.97319 52209.09328 46857.94689 46765.26053 43880.61971 45573.58571 38590.10161 46180.86845 43950.75083 41987.9559 47381.92342 46691.44288 45491.14344 47528.23571 49688.43173 45642.37555 43484.93245 47793.68344 49747.98042 48109.85083 46142.82943 52371.26027 44826.89044 51094.08442 48965.24626 49332.17759 46595.21912 45607.24851 43030.60243 45252.44121 49325.51371 48331.36149 44359.45622 40595.08602 43938.08665 34482.49046 38518.22604 39851.99015 27687.32455 23541.21565 15262.93545 7905.003264 4693.66047 4138.939582 5033.604053 3793.490642 3402.56411 2043.025007 2699.153483 3028.246598 2723.724086 624.4341031 600.3084203 554.4056551 410.5642934 404.9323971 579.1621259 187.3303213 308.9173968 
157.5882834 77.13935592 26.89892063 0 0.04600456556 0.2620860396 0.732241916 706.6340494 2493.941662 3000.171137 5802.790647 6670.887042 9329.243367 10925.74718 13002.45398 14133.30824 13802.34348 19340.83042 26710.31053 35796.68292 40219.9553 40623.95044 40663.1319 37143.81248 39840.37872 35825.0695 41097.14197 42055.43065 36576.83424 39477.05905 37702.57504 45916.97991 45317.74032 49041.17215 57762.84914 56207.50038 51356.46501 52547.04656 53317.56818 55836.74427 54067.4165 54972.87784 50530.73124 46246.42285 47801.76202 51492.72219 49347.86977 52359.96307 45247.5211 49955.49949 44957.56056 46338.27437 50745.62395 54570.49068 49470.78915 50989.46045 54128.29836 52868.78877 51683.88364 55788.39687 53565.09409 48151.47588 53423.32228 48406.02563 52162.89472 47747.16112 48249.83855 47356.94669 51982.36467 43430.55221 48850.60126 50424.55133 44741.61236 48456.02382 41631.26435 40957.59298 40335.9698 43771.12295 38755.51172 31353.21344 25296.70461 15244.66765 11004.5755 5712.092465 3490.529425 5448.269129 4043.261302 2805.217678 2209.085855 3050.675673 3857.434477 2511.490404 1143.678055 575.5342429 748.1535404 566.1201154 352.5559383 394.9758498 337.3978022 218.89638 
