# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635343733
# Directory: slit_pos_7/76
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.77
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:39:36 2021 (1635251976)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.341
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0327369; dX=1.20679; Y0=0.00262636; dY=1.93216;
# signal: Min=0; Max=293036; Mean=50387.3;
# values: 5.03873e+08 303766 3.74751e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.885392437e-06 15.21714514 2.538860869 84.26010523 92.61451441 549.4123827 439.5835338 633.4150138 435.0426935 716.485127 676.5691968 770.0351294 315.9961071 711.299557 1178.428887 1384.021851 1846.212483 1725.530226 1721.026314 1763.470119 3295.005962 3098.956847 2957.966639 3694.501255 3044.197774 3335.336316 3007.080898 3225.361742 3186.960201 4135.201065 2933.375735 4705.667773 2462.315415 3504.835028 3014.772925 3359.095117 3878.21405 3371.596394 3137.710134 3665.575998 3353.503598 4369.003483 3245.120327 2629.126084 3109.20355 3201.622042 3407.103213 2694.252352 2656.244982 2778.534891 2113.380008 1251.327375 1718.763146 1252.488855 1057.772314 847.1062443 820.7656974 1208.115452 347.156731 355.6854692 58.05409384 113.411444 136.7108472 60.94661109 133.2385729 185.2793722 40.2448576 4.455500395 12.76051659 18.07042477 7.560042696e-06 0.0001040375753 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.20882261 26.58064186 4.77207957 212.0894551 173.4467345 691.3617241 1187.204093 1258.720999 793.4430717 845.1051558 835.8405779 1651.868211 1368.29171 2300.028041 3357.962992 2449.485657 4762.251083 3363.847425 4323.858357 4563.182006 5100.369687 5825.525024 7408.796456 7743.339753 6879.964902 6051.103217 5655.351747 5051.103333 6102.563568 7920.999694 7602.860678 7647.810455 6771.389251 6032.010751 8457.891409 7063.33927 7745.175845 7534.631152 5922.398574 8287.061679 6474.480377 8148.983611 5493.08275 8571.30627 6260.121404 7256.264919 6393.575041 6842.791312 5711.52745 4380.885044 3903.587845 3262.875137 3375.99449 2731.28965 2655.361844 2389.648759 2130.207743 2241.492006 1223.930429 502.3485262 290.4654594 127.8278665 226.8436098 380.2306749 317.0620577 105.7304423 209.1976698 15.92279902 20.01788215 8.346625049 0.0009292629035 2.101812949e-07 6.488971591e-06 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.374772271e-05 0.0003999019015 10.9550037 229.8776187 234.5102496 576.5697098 1975.113501 2001.046049 1781.289729 2046.769156 1812.847239 1072.783572 1571.948349 3515.329703 4487.56691 4349.613814 5694.747963 5945.520342 6512.324818 5708.782791 5730.51768 8134.923678 9113.858699 8935.361826 8633.86938 9564.158228 10690.56596 8548.286834 10290.71983 9722.983506 9991.826973 11150.37543 12476.39017 9980.087921 12336.49139 12010.05984 11661.81871 11083.69648 12084.81306 11478.25404 12959.26061 12207.83207 11995.43558 9772.37922 10605.43284 10429.42054 11452.43649 10904.32738 9292.96769 6983.503872 6203.368738 5972.786017 5168.649642 4744.164972 2960.596849 4351.074498 3688.934657 2494.704398 1637.620297 1064.095666 721.6708062 238.576543 399.6996932 607.368764 329.420007 63.87977954 163.7032822 54.69382514 49.14854327 26.08058589 10.63511847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002171716187 0.3195211236 14.55937895 349.2853762 876.4168476 1567.93626 1375.274863 2645.46921 2324.907381 2043.184571 3163.069012 2434.105083 4003.20305 4757.110904 3728.052432 6579.434044 7634.129728 7478.799099 10622.49364 8939.164872 10080.70823 10906.94669 11828.04845 12699.96709 12921.57274 14917.54225 12963.24043 10888.62776 11060.87036 13462.22244 11600.01833 14813.66345 16163.80368 15235.57857 14598.03771 16491.13672 15337.4305 17541.53315 14069.4551 17159.78418 14526.98336 15314.63744 14305.13557 13575.7699 13162.73641 15237.12936 13804.08695 12892.69611 10788.11185 9270.926411 7468.707154 6974.990583 6732.415867 6863.715725 5186.299579 4020.448895 3239.313556 3497.558692 2565.376845 1592.65453 872.3759289 671.116176 410.2158074 882.6306781 359.068274 542.2696507 130.1913991 17.71427697 48.35510138 31.10197319 37.07869285 13.79016931 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.178309159 15.29765954 355.4055691 355.105468 690.3256305 1180.130536 2924.657642 2810.892897 3147.016464 3073.266545 3792.122556 4448.080708 4758.499685 5765.178876 6341.157899 9727.562356 7698.614248 11038.68087 11091.25797 13960.26117 15450.25506 16603.39644 16442.98721 16852.20482 16577.025 14252.83499 12684.10617 14016.26331 17217.51023 16895.71692 18714.82628 19803.82296 17596.07661 18239.3629 16112.58626 19660.88875 14789.07563 16687.43909 20423.01072 18083.4564 17456.97799 16449.14182 16629.47681 16848.63965 17076.8663 17165.82165 13504.99131 14744.60241 11917.12411 8832.087041 10685.72635 8982.145335 7177.769394 6115.923405 5077.113515 4079.825888 4408.564152 2890.442292 1479.349874 1497.712031 1245.765959 1156.254902 938.6287777 308.0891503 533.3053612 318.3871187 76.98836044 44.64538319 60.82150427 8.139620759 1.149521401 7.503174183 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.40740813 8.355387167 31.66258794 398.1653382 819.8108025 1525.849606 2156.105437 3035.338121 1897.688612 2437.123307 2558.079528 3815.981893 4323.866631 4815.568716 7161.457641 8833.606021 8616.657696 11060.16875 12600.1407 12430.49111 14874.11985 14654.85206 15986.32622 15116.45572 14968.27789 16403.92784 16532.96708 16971.27828 13270.03479 18719.09163 15876.16489 18252.0406 18876.12865 21280.22728 16038.06973 16653.50052 21034.80236 18480.0702 19152.37591 20511.18162 20520.68839 19296.62778 17227.15672 20751.48791 16738.97081 18909.26734 17035.60984 16258.92145 14121.64591 10659.39032 10251.98705 9456.31349 7557.032586 6113.844633 5666.469209 6300.528522 4748.468764 4063.007613 3162.560498 1678.482583 1408.124162 439.6291853 1130.661806 801.3604031 802.3837986 539.2324765 242.4537363 53.24919362 59.39748272 24.39920973 20.63270982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.5166378e-06 28.03111055 13.33841018 281.2247243 1117.921955 2370.720954 1378.043167 2917.01385 3918.320503 2601.126814 4540.262025 5153.773574 6436.504356 6361.243034 9227.711734 7177.183277 10363.41382 12228.63394 13066.4735 14346.33831 16664.69883 18559.03168 23061.60514 23992.0001 20678.26143 23532.24399 20707.61484 20764.08378 20890.52297 23325.94052 21006.88471 24049.34585 23736.83042 23002.5936 25548.14494 23340.32783 24731.8615 22818.70359 23451.51377 25071.49173 23995.71509 21277.82997 23694.194 22921.0023 25387.3298 23935.85234 23261.88559 21453.6526 18128.22008 14305.4307 15897.27719 12589.55442 11248.42384 9611.022531 7813.691298 7756.157895 6058.204966 6038.619597 4375.087753 2125.454145 2007.829507 1082.323246 1258.354125 659.8180306 627.9442012 707.5987455 402.7582393 75.99542313 49.24614018 36.52601264 32.61763661 14.87729675 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.82765909 12.17141929 22.95367086 856.3950043 1647.104155 2478.742806 2455.257818 3084.515794 3966.529914 3900.705177 4010.711403 5616.71828 6702.082805 10831.47938 10361.92901 10761.4503 13152.72098 13626.04007 16767.23702 17002.31252 24087.43496 21568.21303 24143.93509 24572.04298 26872.78261 27235.03537 24764.54202 27474.06295 26788.85321 24047.12155 27399.84086 27244.46248 26236.50261 29887.20726 26349.57507 29252.1221 29877.37782 32394.52195 24923.26447 31397.31819 33504.48961 29926.76197 30884.98595 27836.43073 30528.88182 29904.23291 26738.27928 26639.55275 25009.84182 22298.73011 18063.92608 16836.03875 14297.6388 10661.85297 11464.68974 9118.536482 7782.703324 5602.438663 3396.971561 3219.077664 1985.805916 1335.018814 1345.197128 1030.33081 903.7647844 914.1858495 354.2001241 169.8363882 62.77819495 53.98116989 44.70925092 15.23456076 0.5703490058 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.24400679 65.23609684 32.26884988 479.0473771 1782.830776 2154.151234 3308.970914 4397.852442 4189.372664 4172.834735 5826.426177 6543.96573 9094.880588 6325.894909 10421.14533 13214.7108 15322.40995 18723.69713 20679.57936 21665.74971 25693.35387 27452.7774 30702.93409 29150.59898 30098.15764 31721.43915 27724.98014 27432.73789 29692.70139 32992.98494 29875.77163 32807.20873 33277.79947 33922.93191 33830.70089 37158.76419 35823.08203 32831.71088 35784.47673 35696.87161 37998.40661 37199.74588 35499.08487 33545.65315 34719.25223 32076.03413 35587.32243 32970.11419 24684.78052 23590.31905 14966.19957 17898.00152 14328.0135 13430.19348 10913.5307 11364.382 8750.798978 7258.614342 3882.337631 4124.873491 2634.674696 1800.310178 1348.899507 1835.416542 1143.12698 1509.370106 375.3810756 124.8272416 55.34823302 33.1200732 33.65918326 35.15508772 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.83514533 65.90332541 32.36959254 41.99592019 237.6325159 2174.673469 2539.492968 4705.7615 5293.414839 5596.243019 5564.434224 5961.679196 5564.253885 9023.253625 12103.68682 13824.48106 16610.83537 17536.69368 20008.60265 21027.51554 30151.57771 27001.50813 27001.75708 37935.98594 34755.52384 33223.07245 37369.59387 35995.57476 36913.47779 33595.1612 41713.81887 37342.62716 38212.07543 40605.15363 39867.28377 39213.73924 38160.37288 40766.17205 42160.47428 43104.69094 41268.34495 40853.49579 42513.74613 40136.26569 40764.58281 40397.82342 40456.38622 35255.43105 36608.06727 35718.07135 26591.67724 23002.49872 22000.77473 17920.56936 15908.34646 12685.45838 12163.90424 9216.173295 8009.015677 6019.941738 3537.022873 3076.865123 2095.893034 1282.319068 1422.252102 1010.726629 1219.409332 423.1187916 50.52149288 125.7781746 72.18357451 32.06309249 35.7633436 0 0 0 0 0 0 0 0 0 0 0 0 0 
