# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635370988
# Directory: slit_pos_5mev/106
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.07
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: samplePosY=0
# Date: Wed Oct 27 18:23:17 2021 (1635351797)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.641
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0498452; dX=1.56983; Y0=0.00160171; dY=2.27908;
# signal: Min=0; Max=156684; Mean=49414.6;
# values: 4.94146e+08 301919 3.43912e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0.1390405618 14.95596297 64.28285495 22.95994086 13.62351322 3.521465469 81.31646495 965.8899671 1124.358041 1737.846617 2334.136432 3361.581723 4154.431283 4550.90867 4443.837458 6247.114435 4327.991889 5551.95479 7882.300574 8597.46206 9682.700779 16065.15992 15297.16626 17839.80192 16073.10322 14972.75761 16641.61154 16706.80382 17597.109 16994.7405 18172.73862 16178.07144 22944.77233 19987.17537 22982.48227 20479.85861 23073.92041 21816.87463 21042.97844 21392.10279 20432.45868 20153.58138 17693.01752 20687.45636 20877.6056 19831.30163 21673.77391 20599.1511 21343.558 15705.943 19407.9103 19371.78947 18822.5259 20257.90092 20460.5868 22440.57233 21494.64051 20782.43546 19787.51052 20939.52816 21316.71252 18306.02992 19664.48003 19325.70486 17710.6352 19601.88188 19005.20409 16346.8657 10319.84063 10163.11539 8020.350756 6970.305272 4804.775174 3126.64325 2166.479782 1850.390788 1350.284426 1696.984323 1130.698567 773.054993 617.6473162 1206.837112 255.0389709 345.5014589 182.0662945 101.4824284 85.23764069 88.3915288 102.4383889 47.17408032 41.76771253 8.684859777 0 0 0 
0 0 0 0 0 21.26338403 42.03390041 18.56213641 22.05747974 11.53666525 7.200010563 25.65555428 593.792509 1335.756331 2408.414792 4050.558855 3560.016767 4973.56431 4382.191938 5312.015553 5609.683356 5054.640672 7877.62818 8572.850319 9867.294358 13114.08565 20294.71588 19530.75149 18058.84815 18804.18378 20946.80238 22532.52282 23226.96728 19710.29958 20239.30561 23502.70285 20224.53923 22361.46683 24865.2201 25003.35693 23426.08927 24979.98155 21797.73001 21905.26151 22409.44162 24938.94877 24288.57502 24119.2107 23360.17068 23911.76394 23182.47765 25152.02175 25505.37723 24104.7593 22059.49207 25225.75632 22427.46394 22849.11456 24480.28895 19983.16295 24169.57109 25506.78389 22369.40283 22765.37486 18890.52548 20844.97258 25297.61864 23309.05162 22795.89328 23838.85065 22377.62582 16511.02435 19122.83651 15217.86589 14285.57186 7653.021246 6333.229127 4116.017409 3033.407004 3606.933712 2222.912574 1968.723722 1899.158926 1316.002617 1259.202252 1420.559848 1045.750378 646.5510209 101.7781741 231.6937812 211.5201188 153.3484204 114.6195704 133.2882063 43.61677402 25.28468262 0 0 0 0 
0 0 0 0 0 44.65119766 15.00077691 26.81852103 55.45452361 7.154207124 2.861772421 0 321.1667712 1402.817493 1192.047353 2582.924487 3018.639742 4647.248144 4405.959969 5000.30185 7685.331009 7014.034331 10121.72549 10472.11378 12197.95963 13655.26457 20016.75691 22244.01586 21702.11611 20536.78251 20954.88173 24732.90218 23654.43424 21133.92872 21642.38301 20794.99641 26862.92337 28581.738 27205.22066 25165.94553 25058.16907 28056.65099 29587.50868 27452.75628 25664.32274 25777.63784 28769.46547 28162.08023 24136.54517 26191.27039 27189.32325 25030.7986 28626.6704 25319.53096 24400.57244 29182.65453 24313.31017 25102.76932 29141.36291 27574.71009 27101.19408 26968.23737 29002.24034 22387.77324 23239.93871 28071.75091 24781.53591 24150.18894 24972.16302 23898.36911 24694.54574 21913.97296 20433.63048 16130.18753 12664.45778 10519.6339 8898.748352 6943.117334 5839.242278 2601.62107 2880.990425 1773.560829 1353.95728 727.7365092 1260.943846 1111.012898 1359.003424 1136.397364 232.9543364 351.6039427 227.0085203 164.5689783 122.9862807 31.88490747 30.73280267 61.31280746 0.007329655981 0 0 0 
0 0 0 0 0 26.69819535 33.15746227 11.3434012 37.03745394 23.28818201 3.085607953 0 683.157495 1561.735655 2318.641134 3848.776374 4482.028194 4786.290454 6568.109566 6207.868983 6054.082135 7297.314763 8843.250397 9819.807756 15574.50255 17371.00354 26020.30629 22416.84424 26269.17487 23250.56184 26892.12479 25728.65976 25639.67216 27984.83008 24165.18558 27429.60549 23898.16251 30603.3069 30446.24541 31557.07107 30297.72997 35279.95849 27408.58883 32378.43841 29242.98841 32605.96187 27405.46343 31700.16904 30141.6184 32284.07229 29680.01678 31853.06563 29160.89956 29816.41645 31064.09659 30930.1113 28420.74198 31537.741 30365.18454 28725.71544 33046.20454 29481.83629 31884.26228 30020.26496 30080.07154 29540.66673 36325.38925 28221.41791 27076.44323 31429.55286 25064.56447 24862.56901 24600.40259 19080.94886 16401.82542 9371.448161 9429.655732 7122.788571 5142.256931 3044.366504 2065.999704 2666.457337 2247.768566 1476.815367 1786.195326 2116.03065 1585.89246 787.5134252 284.5723132 280.9985723 278.5207531 168.4124523 158.3053717 91.90719285 65.31310667 16.16091258 28.08727744 0 0 0 
0 0 0 0 0 7.613243669 93.15228071 59.07934676 31.01269921 11.67210014 2.100080386 149.5846098 657.5252374 1635.800047 2490.18549 4985.379949 5056.727034 5527.6466 5784.358407 8641.916643 8837.964303 8155.803933 9557.757729 12533.23805 14300.96686 15904.79241 23978.89141 27010.69014 26960.9724 27411.8459 31142.83423 27339.65898 26591.77703 27103.07002 25910.75811 33341.71266 30685.14435 34555.20011 35102.24819 34158.15965 31769.65286 31725.11934 33869.23535 34043.01947 33083.52025 36574.73719 35093.51503 31451.57624 35674.82786 33757.16909 28918.25203 31905.1723 32499.79203 35306.60972 40877.92492 33205.68183 34453.93767 34590.67648 37262.68141 33717.56202 34655.36878 34417.2979 35290.70902 34043.33208 32540.82034 31248.55826 34019.99579 35209.81534 29881.17058 32354.14205 33796.57067 24766.7082 26778.25747 20703.88998 14321.97389 10758.51065 11967.63262 7737.970496 6412.447026 4778.519555 2147.885304 2199.795166 3097.319272 1498.882489 2282.136558 1982.354334 1697.318631 1041.350362 203.520654 189.5835952 127.4331586 198.6096361 166.2747975 124.2793744 69.51368597 46.49581249 5.56368056 0 0 0 
0 0 0 0 0 24.09645406 51.29167434 16.56414913 52.04353351 24.7144846 3.81245483 0 413.854197 2035.342796 3409.364014 4278.50425 5303.148233 7485.242467 7779.64272 9488.102898 9605.55865 8894.335539 11523.43376 13335.06563 15011.59583 23773.83947 28373.89469 31381.51635 27942.00312 30489.25415 33144.61128 32808.84821 26902.84364 34096.00779 31397.18444 33215.58595 35371.37532 36699.39512 40463.65047 35919.89653 36168.65457 36900.42039 35996.47604 35277.6721 33730.54674 35367.93115 33084.48881 41103.42938 39532.4762 38016.20891 36612.60033 36851.04459 35850.30255 37047.50539 34194.20876 34610.75856 38195.30586 36028.27143 40046.77 37786.19607 35090.35344 38622.54496 39650.69001 34694.35579 39775.74293 36497.55878 35696.71392 32269.03405 32320.20085 29822.6067 34480.64282 28102.21704 28578.08808 19413.83117 17032.54604 13895.22677 11875.06987 8739.224006 5509.294251 4173.847999 1962.39809 1939.007604 3064.203126 2200.523337 1715.471911 1607.895162 2547.568442 962.7970128 373.6262544 281.7411693 294.9493287 197.2383423 257.5864964 205.8487659 134.0035887 50.1519527 0 0 0 0 
0 0 0 0 0 22.03111982 121.5634654 81.31342586 56.48619557 26.03378989 2.178831549 0 1383.124717 2704.917253 3635.905505 4384.099326 6752.431153 7617.701317 7793.089354 9250.828971 8749.253988 11332.47464 12877.98042 13789.17363 15455.13363 21035.80175 32956.19734 33501.35448 27676.44628 30383.51866 31741.75453 34180.81618 32741.41953 35276.86662 34739.56534 32442.439 32591.73164 42990.52008 43968.8256 44888.53999 42841.31489 35451.43655 39142.90159 39927.65129 37892.1105 35763.44283 37604.03789 39372.04345 33019.96858 40450.29733 41111.11182 38230.0291 39205.72229 39281.2485 40141.94915 41455.20388 39887.83426 43072.99733 38465.08763 40702.2302 42609.78225 39950.64931 38619.28737 33894.2482 37665.15426 37530.55213 40413.91071 35929.01657 35553.64708 39589.78374 37703.3507 31408.86665 31449.33556 24173.73285 19234.39995 15909.00524 11139.35131 8773.896497 6120.275922 4869.184357 3283.425537 2570.94496 3221.860386 2331.817518 1969.311395 1908.77023 1533.726307 1320.844489 422.9864925 273.5784113 279.5342385 181.7906781 170.5779891 179.1861782 78.08682628 24.03611536 19.64381167 0 0 0 
0 0 0 0 0 54.17996387 81.78495857 70.84720354 16.92245747 28.18679873 4.809192122 0 1471.593818 1946.330712 5160.306677 4304.385595 7830.675014 9647.851357 10678.87619 9377.824757 10236.49163 10446.86352 12242.29797 15541.221 17699.55344 23295.89722 34619.26606 33346.85565 35259.78787 34079.56309 33929.04863 35913.81358 37160.9937 37632.4094 35747.32324 31427.88466 41837.0924 40795.07184 49419.59973 45367.16442 48237.62886 40759.30908 50763.36302 39401.73672 44115.58112 39046.5312 43401.72317 38137.64794 43558.8509 42778.30986 41748.33196 44859.57599 38681.41063 41824.25238 41752.49317 42163.30203 48073.5413 41178.26641 45945.62449 42363.89334 47235.98941 44142.74695 45938.70206 40978.92223 41455.92631 38320.91695 41271.37956 43754.98327 39688.02145 37966.60689 37222.01533 36055.77007 29328.11993 21836.98621 22504.60297 18051.12185 10826.59771 7889.554511 7368.856097 6901.422212 2990.988588 2735.9249 3281.97722 2885.378379 1950.810179 2396.46749 1858.220119 1534.289878 416.0564402 208.1099834 234.6397049 162.8757778 109.6725764 134.3659847 75.68486612 40.16313349 20.86656473 0 0 0 
0 0 0 0 0 76.94295338 89.75699516 68.04923869 55.84967265 29.63382584 5.797380802 141.230061 1520.42396 2693.793508 4706.248031 7574.286385 8111.166713 8584.655518 9391.387851 9125.0955 8906.118357 15877.73788 12734.81711 19479.1487 18548.42445 28292.68162 31899.6524 36761.11347 39312.12848 36714.1541 36349.13004 40676.73062 41135.86408 39815.50186 40837.10926 42974.50689 44916.39533 45071.48521 49232.03565 46146.35282 47300.33469 47148.37846 42763.02185 47891.56952 40461.13718 47427.46412 44195.29227 43706.36515 42893.10547 38884.84982 47085.62282 46578.20006 45653.86648 47046.78772 42726.97677 47970.18835 44768.17405 47621.51227 41897.66353 50134.64243 44893.98565 45443.02329 48350.15952 44402.09737 43866.20866 46023.53901 40312.30319 41322.59592 41492.00714 40806.99409 39007.51151 38796.46418 33205.2596 24085.53117 20670.11495 19361.41213 11383.21124 9549.473242 7438.097586 6196.611111 3678.241272 1908.020086 3198.871633 3421.013634 3425.669635 1351.61787 2171.985154 1635.022302 386.2811171 498.8216436 207.7737854 360.8574024 145.0324376 63.58098417 73.22372296 39.10878108 16.31476154 0 0 0 
0 0 0 0 0 28.46331877 113.3199692 86.99643948 63.84731643 19.93188393 5.140221728 140.8013763 685.0038714 2461.624516 5806.443384 8062.565311 7750.764386 9927.927968 11142.30322 11643.20174 11996.3193 12009.32941 15021.66314 17952.78311 19929.213 26274.80307 37419.35629 37187.02921 38644.8166 39859.34241 37968.64614 44124.15063 38358.27565 40033.61928 38648.77374 41737.46095 42854.71414 49142.85998 48482.89158 44643.84463 48560.19636 46867.37021 48692.69463 45949.96556 42850.76256 46825.63437 44368.47298 50680.82358 51461.16784 50216.12798 47512.12106 44454.3058 45073.18227 54185.17458 51842.67206 52602.57673 50281.11977 51370.49233 49230.99666 49001.27733 45552.30256 50253.54279 46267.82265 47517.51246 46011.36425 48165.7493 42167.81711 47095.51334 45421.36879 42199.29469 40638.32148 40360.47036 34343.02055 29691.92564 24074.00881 20718.71377 14341.32339 9445.355 7467.757535 6218.414912 3442.98206 2294.312615 4408.701843 2415.620594 3034.283123 2178.607378 2581.19279 1087.610755 432.6098951 477.5198415 351.3474794 353.4113073 188.0816436 73.63891306 149.2851292 9.45546713 0 0 0 0 
