# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635345986
# Directory: slit_pos_7/110
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.11
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:01:07 2021 (1635253267)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.681
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0518554; dX=1.62255; Y0=0.0012482; dY=2.32225;
# signal: Min=0; Max=151264; Mean=49179.2;
# values: 4.91792e+08 301382 3.40594e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 29.14844713 30.79520621 55.12351935 38.04010002 4.513748835 0 0 668.2271236 1616.078853 1709.212102 2946.23697 2328.351777 3014.444259 4900.266372 5165.010296 7107.43956 7163.457689 6771.45017 7320.701774 9670.567651 13986.78228 18961.00156 16906.403 17251.76481 19881.86472 15945.82575 21760.44897 21444.28701 19355.60307 19639.75528 18635.03493 21155.40246 20342.48968 25809.22933 19383.89489 24135.02816 23276.8696 19547.23941 24348.79394 21551.33092 22389.09976 19038.94495 21660.23275 23344.39775 19215.53361 21612.76304 21769.47824 20070.2965 23288.25891 21189.07507 23938.08769 23534.4892 21692.67515 22131.92095 21110.51757 23364.79149 22151.48281 19403.23796 22501.9261 24538.54732 22606.20092 23560.85506 18763.97113 19433.04616 21032.21312 21676.77209 21311.99454 25115.64667 17948.73538 20736.45136 13536.58262 9197.585313 8755.02946 6605.007427 5711.96827 4021.421132 3000.423377 1210.413067 923.028273 1658.341079 1397.744845 811.7820722 1346.981014 780.7002968 647.9214155 228.8988502 116.4271105 129.7535552 175.4228098 117.4629757 37.75286799 36.46461464 91.89961971 0 0 0 
0 0 0 0 91.63786003 36.50583173 50.07845009 14.42396678 4.69332579 0 0 241.5450314 1685.283068 1609.088159 2090.068894 3435.885731 5237.982346 4645.46508 5780.640441 7428.617515 8303.588333 7572.714684 10577.44412 11474.46597 14758.53665 21959.4745 22648.68685 21819.32978 22796.38773 19373.12096 19267.031 21580.82171 21592.49834 20778.58584 24188.40528 21597.30728 26639.70062 21740.53068 22144.39817 29211.02344 27809.19024 24996.91854 28117.64134 22910.91842 23072.71111 25257.1285 25541.00596 26045.85697 29577.57816 25768.00629 23196.70345 23557.91893 25837.00312 28304.06279 25532.05535 23786.13309 24680.54794 24577.28079 26147.53545 29784.04125 26766.1074 26590.9781 27461.68509 25142.12298 25306.98954 27137.47931 24190.87267 24166.60799 23349.03817 25873.47635 21459.97724 22278.01669 19393.42311 22694.26581 15353.03036 13967.48287 9245.715531 8373.382186 4768.065109 4106.14842 2385.123868 1432.799788 1708.753131 2070.928774 1735.880364 1015.958422 935.5649262 896.6021499 786.9380866 471.0367407 246.0925639 130.5575074 108.6046392 100.1680393 114.3339857 67.31994637 49.57605109 0 0 0 
0 0 0 0 62.88144332 45.10699565 25.00709537 35.91159786 12.20359915 0 0 589.8986248 1846.815353 2723.952539 4037.884987 4118.095764 4862.274276 6322.269886 5938.658059 6542.858189 6781.295744 8637.637593 11207.50205 10394.42975 16237.98998 21296.48749 22631.31673 23150.29228 26656.54856 25235.18046 23986.60723 22421.20652 21579.51202 25134.30251 27562.10523 27435.06912 28455.08393 29382.22934 27273.21758 27740.76371 27130.12413 31521.99705 30103.06477 31294.98459 25469.2813 27285.10521 33549.46042 27512.96504 27329.42754 27902.9094 26392.1519 28273.38249 27693.09481 26005.60114 27096.01862 31429.23921 32509.89835 30745.54059 31667.11582 26223.8221 27429.28942 28070.80981 27569.1216 26841.57424 26914.15122 26664.33587 27897.18065 26177.63684 26115.80801 28472.3156 24012.94322 26053.93354 22616.42817 19957.88547 18166.72646 15037.68333 10253.75062 9019.360284 5546.17785 5676.526204 4000.400861 1457.944361 1851.850149 1993.250527 2172.90748 1145.544537 1632.529112 1815.83772 1171.558455 329.1222626 332.7106957 213.7444144 184.4022201 124.0577954 76.85106564 74.94762412 58.23514063 0.1571727682 0 0 
0 0 0 0 22.15852843 122.2507905 52.47572373 32.73453656 8.487716994 0 0 663.8221213 1387.914593 2134.252864 4540.933691 4504.466418 5683.999238 7152.377603 8327.460186 9662.575662 10210.4915 8870.661761 11782.44328 14453.89797 19177.49092 24038.1184 23983.44168 26406.01415 26667.38481 24104.28247 27406.72674 26820.70735 25481.05211 25423.6137 28651.20452 29757.70769 27339.89922 33379.70609 32281.13333 31500.09542 34900.22988 34581.0181 30651.03803 33108.31692 29449.08983 27621.88305 32212.70778 27625.25437 32338.45245 27967.13096 32818.42749 30968.74476 36420.80752 28003.15457 28249.14987 34442.80009 30269.9654 33114.95074 33888.77617 33645.29211 34236.78048 33426.01423 29392.40903 29879.31359 29598.8551 31250.91049 33707.39804 29871.26041 30779.15517 26537.57421 25224.26569 26108.09976 29929.28369 28705.11815 18779.17693 14993.08594 10022.3148 6671.786033 6181.096779 3599.026431 4338.317889 1921.36786 2919.762599 1955.16687 1647.337387 1720.231894 1950.779549 1708.029758 556.510722 427.2246393 188.3837072 177.9733213 153.7338932 179.8030954 58.09747287 117.4958121 48.4422627 11.18837989 0 0 
0 0 0 0 64.36966136 55.69308619 117.1064418 38.67690038 6.957513927 0 0 1152.204503 2083.531452 1960.103516 4637.637922 4992.641057 6854.240119 8811.074687 8118.411385 9720.491992 9326.945805 9554.117606 12920.59949 16774.21326 20146.3935 30380.55692 27827.23426 29130.67173 29488.07187 26601.26262 33162.00624 30556.53123 26543.40991 29077.81912 30629.04037 31157.88646 32919.26963 35215.86951 34215.99327 36479.24678 40240.42659 33106.66371 33102.88282 32503.98271 33656.09767 32916.10223 38547.01807 36968.20026 36036.65362 32931.38726 34440.83083 37388.11557 33287.98395 39231.9612 37470.73042 35012.30953 33073.93232 33709.01989 36100.4639 32772.18743 35228.51237 35523.61957 32669.88612 33096.16723 36745.02216 32490.74385 32663.71043 30839.54398 33602.28617 33788.17231 29080.94446 31667.42038 30076.74716 28232.44667 23487.4398 16503.29951 11093.43971 9132.977059 6907.346069 5829.301051 2845.594844 2343.004398 2699.200728 3178.18972 1936.268575 2126.551325 1387.493631 1513.403252 482.6976884 342.3932508 425.8572686 191.5030245 201.4790295 239.9309381 195.7113527 83.89900966 9.84988062 12.01513777 0 0 
0 0 0 0 45.11175084 41.61083522 84.71699848 39.37569124 13.36421433 0.7473685607 0 1296.900392 866.6916646 2486.447652 5133.520634 5599.318676 6123.493925 8560.258087 7795.08786 8994.436556 9725.277836 11749.06133 15915.72545 13689.35963 23428.33979 26464.81656 29184.99153 33693.25986 30359.11472 25143.49852 27845.22463 32297.53407 33257.66319 32754.10138 33395.92785 36358.56513 35028.48756 36735.83065 38200.59281 40029.90071 37849.56525 35699.33516 35050.25065 34575.49521 34434.41674 39323.08878 38877.68184 35477.47141 36313.94227 38183.63235 39377.89856 36112.43987 40390.7156 38342.8478 38614.36368 37384.59297 35341.16242 40714.03663 38853.52777 40930.82216 41285.90986 38477.0025 43368.46717 39056.31838 37722.93057 38824.19676 39106.49611 34073.01208 33551.56711 35019.06197 32506.75386 30337.51001 27009.1247 30075.70596 22085.57344 19175.95065 12203.42992 9580.529228 9835.690792 4942.801246 5340.027096 1872.734738 1817.919835 2793.560011 2332.067074 1625.22951 1744.478576 1857.382693 1050.884401 407.1474139 204.8989504 221.0490711 305.6521126 223.0660062 91.26339609 102.8061917 60.45760143 28.54836838 0 0 
0 0 0 14.67870394 0.7358179449 96.52468008 37.30335531 52.9720716 17.17551274 0 0 1937.223205 2481.036082 3542.325629 4852.517886 7470.540745 9423.60517 9859.533269 10773.37887 10758.35871 13061.47129 13756.12407 15898.04715 17899.06525 20755.61063 33974.59274 32189.25241 30356.75859 31728.90536 30884.19967 33089.79572 34006.95695 34678.64649 34908.72835 35026.32548 39773.7553 41805.42984 48912.5936 42473.75049 42550.76667 38782.62559 41167.66531 43730.11089 38886.99459 38920.1889 34305.31311 40900.09137 32728.60284 36855.09126 36690.11068 36944.22249 39670.90581 42257.0516 43308.74934 38757.80473 40000.36623 36291.58867 41230.56605 41799.29532 42309.83525 43510.62053 42668.89794 42723.92863 41374.91727 41359.61599 39638.5499 36999.81013 38525.00676 34016.88079 36849.36228 37103.23645 36394.92468 35784.91147 33758.4975 24484.4102 19832.15514 14744.59552 11326.50868 8661.511235 6291.837772 4952.967747 2000.595141 3626.499354 3408.74939 2428.129227 2478.357614 1952.184597 1258.56704 1175.203275 459.6343613 516.1382326 321.5278963 153.6407972 257.8749268 71.29360737 115.9555264 31.83289442 0.0001536314132 0 0 
0 0 0 0 34.15363283 50.70303399 93.85675318 21.89765937 10.48497005 0 0 423.6559878 2277.26974 3279.696745 6145.673104 6807.105421 7981.839851 9428.472804 9973.901033 10600.04168 10798.05787 11345.50329 16435.65596 16684.60289 24586.0504 31502.01327 37180.80271 34452.38567 36655.99443 36775.18927 40158.82185 38806.60117 33859.84818 36013.34043 35717.83473 36077.58728 46408.01833 44459.07653 45323.06056 50517.04813 44623.07023 44263.26459 39323.23191 39350.53593 41266.17493 41435.87275 44254.94347 41603.15946 44397.1306 44880.52226 40292.31978 40672.75836 44305.58585 39777.19216 44470.93468 40010.77932 38546.72782 41688.94253 42325.41706 42376.89927 47517.94477 44105.29457 46017.90824 45267.92986 40399.62065 39040.82492 44008.00659 42185.17382 43706.91017 36504.34168 38049.81306 40219.2042 32255.72515 33875.75056 25593.32512 23046.18828 15370.43632 14486.28361 9170.564159 6971.202104 4733.026554 2486.843493 2866.50987 3754.394649 1344.533413 2594.22732 2610.57593 1722.934667 1173.514538 380.1116692 353.1746401 320.0518773 180.3061554 181.8918844 222.218206 135.5078353 100.6471579 47.78111865 0 0 
0 0 0 0 46.50083834 125.9077493 78.12653399 47.01501451 25.02118462 0 0 929.9050561 2330.418956 5811.328993 5722.747622 7212.175444 9203.085392 10306.40538 10750.93731 11990.39685 13943.89692 16032.49305 15440.23567 19541.55982 30707.73037 34732.55414 37792.40401 35408.35754 37620.68595 34563.23155 40730.33342 41130.50766 38221.83256 35697.13427 39410.91738 36552.6211 45407.11796 47296.16668 53306.67416 45986.89545 52263.95055 48815.13318 52227.42733 42953.49912 47855.44957 51234.35669 40814.44 43055.98796 42718.51991 42444.35261 42514.5658 45322.96519 45270.10471 43054.28133 46190.61278 44532.25171 48376.10421 46306.46228 48399.89861 43894.78704 48456.11637 49841.58153 46124.0398 40700.91812 45083.75543 41698.2033 41636.45676 45432.99677 41882.70263 39954.71133 40803.8472 47042.41884 34914.53604 33325.75357 31001.17868 22510.65883 17593.87578 13748.90469 12215.88055 5586.772467 4575.938765 2835.182814 2680.948926 3974.706285 1746.581119 2894.293284 2299.328727 2879.085101 1165.67004 640.2242709 562.7082402 315.7558081 289.3587343 171.7515794 195.3774122 57.55754257 85.33245464 17.72831862 0 0 
0 0 0 7.033563086e-05 43.66712171 101.7771841 75.72252616 58.44391926 16.75712832 0 0 517.6035226 1590.361025 4659.883149 5573.424084 7286.586735 10581.585 8591.370865 11988.26966 11303.81262 13928.50159 14327.14505 17540.13805 23444.12567 28730.60339 36543.89239 39266.47035 40545.82618 39841.31573 39217.27792 42057.19542 41809.994 42446.77843 39110.5405 45649.40699 45345.93655 44958.69613 50290.37043 49395.52821 53339.31223 45164.5035 45436.93943 50400.63794 51138.85172 45485.1343 48185.86369 42656.44147 54365.78924 53865.69843 47880.6183 50427.82929 49919.73084 52176.26614 45788.03585 45004.87874 53896.50804 47084.3568 50756.9147 48981.25682 46322.60018 55585.60241 55090.34326 50958.21534 48533.1657 49993.59737 47595.42636 45051.31735 45738.06105 43875.14947 41737.84154 49773.13937 42012.0559 35515.7009 38940.71553 30696.72443 24917.90735 17447.59767 14582.25594 8387.47754 8551.487057 6664.044737 2693.300845 3582.587961 3369.091465 3322.218177 1751.810217 1879.331032 2387.606462 1086.115528 437.0244839 392.1280575 481.4019407 332.1842251 209.3486623 158.3069152 110.7335016 61.25635922 61.25829991 0 0 
