# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635344524
# Directory: slit_pos_7/87
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.88
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:46:33 2021 (1635252393)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.451
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0382309; dX=1.33251; Y0=0.00130142; dY=2.06367;
# signal: Min=0; Max=225351; Mean=50187.1;
# values: 5.01871e+08 303400 3.6409e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 2.908856166e-06 12.21403278 26.98169686 14.95656712 19.58358568 116.549793 373.465128 722.2860755 904.0458768 1677.712568 1437.185474 1206.057425 1821.669682 2461.289282 2404.242552 3554.973125 4105.04277 5252.07394 5579.573354 6154.903838 7162.602563 7635.752211 9718.30905 9174.733638 11614.65757 11653.5463 9139.89227 12582.76878 10580.251 11693.70932 11407.3663 13980.03826 12387.45378 13004.11156 11883.06603 12412.38257 14371.71096 13178.03339 12240.85239 12460.61271 11928.24435 13278.63615 12997.00006 11882.04213 12914.49109 15206.28935 14459.28126 13855.02642 12341.7595 13392.72713 13068.65925 13085.7435 11668.22563 12971.32156 14178.27477 12136.18255 10771.81083 7881.725514 8545.316875 6725.195427 5463.160227 4027.223991 3804.471819 3932.688777 3343.311697 2264.328747 1084.085165 515.9589248 1194.41927 1044.193097 549.2458876 467.5046151 483.605066 173.684619 102.2941179 32.69274642 65.38720184 38.80468247 33.68971248 30.20045942 34.11674835 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 13.41563912 9.16628731e-06 3.478659132 5.899635729 247.6555363 1222.403879 1405.132496 1385.207318 2297.598674 2523.793229 2491.116354 3694.133078 3921.25928 3990.794871 5343.617063 5253.501157 5783.078959 7532.422221 7567.910983 8119.927724 10745.22104 13112.07997 12584.79342 12705.84434 11973.7465 10499.08051 14129.36527 13597.14325 12809.97845 14207.03912 15395.36887 15042.42749 12313.78196 16180.22658 15488.28111 15203.9803 14885.85926 15309.86279 15822.44759 15378.40666 16699.37383 14321.12004 17726.62526 16785.11683 14995.90897 15320.01374 16000.32198 14326.78794 16821.8575 17942.77102 15066.54867 14994.89251 15846.63671 13380.72815 11600.7141 9556.399994 8163.369261 8023.701063 5685.951457 5359.779605 4185.324166 4066.328427 2996.632284 1905.541588 1635.511572 802.4195365 694.3378015 1028.481667 517.8201333 712.9180722 757.8133322 314.1512351 250.0571557 67.52989231 47.67928023 55.46670273 22.05559157 1.726637203e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 26.14244574 52.70889251 27.78061484 15.25948972 127.9892396 942.0883781 773.7775583 1686.812165 2442.974839 3274.667386 2388.336474 3554.465025 3496.435576 2051.891197 3246.846882 4619.538161 5512.66728 6795.498153 7353.971761 7295.574531 11224.3286 11562.33465 14874.73578 14448.70488 13143.07518 12815.61646 13677.61861 16205.71498 14900.06899 13281.59785 14454.24165 12693.55009 15846.36229 15316.60699 14356.99248 15751.41216 14072.36664 13881.23116 14919.85192 16702.0525 16999.4459 17192.63707 16524.77692 17042.10562 15293.65404 16561.01377 16658.01133 15270.26876 13503.64753 14955.66384 19493.6385 16343.7758 16586.282 14309.85631 12432.89395 12975.21839 10348.32278 8733.935427 6392.746683 7603.944644 5564.369801 4882.532946 3681.74693 2795.42008 2503.184328 1781.443977 1147.368043 767.5940822 814.1955215 1122.772329 467.1555086 619.3450299 532.5197656 204.2258901 24.2547578 45.48690792 33.62916995 16.97830234 10.71357647 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 2.132796123 70.57890968 9.446571571 5.490286903 278.7068146 569.6376202 820.257285 1668.94681 2269.717606 3573.587275 3494.682635 2720.556976 4610.940649 3485.880715 4643.790303 5744.620554 6439.619256 7788.424026 9661.49966 9423.028169 10281.60335 13659.9857 16201.63491 17109.51299 18430.70365 18985.18193 20383.83053 15742.1869 18032.13677 17243.87906 18168.02252 19771.16686 16630.42055 18215.1357 17637.36071 21017.87048 18952.23198 17719.40497 20061.58809 19338.31653 17410.70377 20198.76964 18372.88608 19582.53163 19281.05986 21961.70139 16756.25331 20562.11992 18476.01789 20514.88588 22265.35091 17612.00793 19233.94883 21012.61787 14166.5844 15109.15102 12979.1143 10789.70299 10787.21791 7295.871445 7114.748842 4910.02248 4748.87597 3407.856491 2925.309067 2929.359894 887.8645628 1228.788494 946.561498 762.7017322 482.1110587 965.6459643 258.3439604 113.4685777 57.97579116 121.3568691 100.0858926 30.39554888 30.4068942 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 27.54784273 2.579779717e-07 54.14919388 36.63534769 18.32501086 1171.570116 1057.675927 1718.717765 3335.363748 4102.005727 3741.903077 3746.385908 3308.605273 4876.657253 5394.02446 6330.437138 8545.056431 11026.95087 11177.31564 12233.41133 13306.12591 20293.55082 15897.14411 19557.24984 20784.32617 17636.95145 21293.07666 19255.18062 21700.1563 19318.24232 23997.60814 24058.48271 20617.72854 16805.97093 24670.6266 21721.39833 22937.04512 22226.31695 19998.46409 25123.71255 23776.00103 22920.64451 24297.77057 21540.85585 23497.35276 23198.31903 26030.94655 22726.30454 20772.55633 23552.28858 25566.02593 19920.34977 24348.32488 20249.40546 17580.3223 19853.85818 14909.99329 12874.21769 9616.096026 11275.20345 7305.006379 6999.857228 6047.935478 4197.717108 2369.209212 2711.991468 894.9578816 1118.438817 1123.56098 1226.843003 748.5162196 803.0648732 678.5923024 76.02068472 50.77120257 67.70777771 64.54356841 35.02792978 0.3868962769 0.8240840771 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 24.99485593 49.95339228 15.40714421 20.97195978 135.0282409 380.71447 1995.750765 3031.8784 3478.112192 4508.924734 3448.548607 4596.848812 5463.259392 4600.42154 7582.757639 9345.828155 9146.821256 12602.33272 14251.38022 12891.11981 19133.74573 20275.91073 21573.36257 24556.46196 27139.68292 22652.73067 27142.32515 23976.05023 19253.245 22284.18871 31194.30764 28138.89044 29849.96779 28822.18846 29770.8411 28029.6012 26781.80821 25770.2325 24707.90813 28047.39232 27707.00542 26933.1889 31887.08463 30087.51411 26203.43672 25873.67544 27278.05715 23991.14422 26205.70662 27681.02847 28990.6518 30804.41675 27876.47816 26008.6562 24146.63509 22891.68822 18530.61661 17624.59251 13159.73447 11669.71916 10825.17296 8266.288662 6877.955672 4188.039655 4200.199722 3186.894286 1692.779774 1270.597519 1191.128374 922.471644 1458.890411 716.6470177 395.477258 140.5093843 125.3203657 93.06249794 87.08640581 56.71983708 7.190328503 20.27363326 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1.776339101e-08 73.30400295 42.97608058 41.01420725 183.0308873 928.6813351 1617.367087 2365.17998 4383.182662 6402.238187 5555.012973 5406.641676 6763.123693 5871.366956 7154.244583 11401.89613 11655.7378 11667.07226 16471.92275 18919.63871 21207.37378 21793.81838 28782.29157 31145.33857 26465.04434 27276.54236 29207.45313 27920.34062 28559.26737 28245.32574 31394.6283 29584.69986 32885.67075 30577.99231 32422.53093 33834.19806 36401.65816 34294.80446 29886.15177 30136.03223 33074.05827 28133.39286 37933.70943 26771.74279 31996.60005 31524.26973 32545.44745 35331.65909 33567.42711 29575.07272 27041.16591 31164.83623 31526.51298 32432.84809 27439.56794 23253.29461 17734.78558 17353.15177 13975.68154 15142.83717 14423.79515 10037.67876 7376.280093 6557.504221 4581.033457 3473.773494 2313.363872 1894.352916 1389.671704 2272.24399 1417.460079 552.9134354 743.2186579 228.5719784 80.99258967 69.45339966 105.7155987 106.5474315 17.48484718 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 57.19398651 85.1424948 43.25923379 43.74477585 29.44588895 635.3045403 2831.381958 4127.545921 5325.967678 6037.900414 6725.126163 6421.074412 6770.710998 7612.26937 7349.575545 10680.88395 12559.84569 15619.17192 17423.18326 19543.49979 21311.64902 25281.92449 31629.02447 33085.77997 29809.26752 32668.70458 30301.3733 30949.30568 31260.08946 31894.93496 37152.54592 29266.67166 35483.35359 33609.6808 36616.26306 39074.73942 37232.23582 38794.2962 38049.51256 36114.19343 33343.73541 34024.88201 36296.92843 35618.13179 36564.44306 41872.29801 40668.52776 35544.13498 34185.54481 42096.56204 37492.5686 38494.81791 39162.43778 36328.33367 33676.06085 28029.13319 26564.20374 18294.35392 18722.11997 16957.70362 13847.76168 10521.94962 9675.192978 7605.081551 6168.378422 3695.410039 2488.04858 1469.290655 2349.713226 1378.056185 1627.711536 1154.296722 982.7335969 163.5101791 105.359138 172.6726134 120.3569842 30.97309901 81.84367715 27.61894364 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 48.46295081 30.61181305 72.53404373 39.71508218 120.4594596 1064.607767 1494.371755 5244.549982 5333.869483 6416.860921 5574.510715 9111.495406 8917.277703 9472.054313 10018.96555 12455.41636 16101.20457 13884.81102 18723.82301 19665.35154 23707.64568 29528.2033 35597.79879 36409.65289 38141.41974 38426.66012 39917.22383 36787.04191 30969.49833 31984.71231 39930.28348 41468.65147 35766.37718 41062.23016 40297.09338 40006.82134 39710.6982 40298.69783 43262.23428 40756.14533 42140.85242 36796.84305 44432.75833 39176.34177 44616.61607 40752.38256 40815.59232 42156.69174 42427.3683 38870.36181 41431.76353 37900.68697 37452.97001 34503.45066 37342.29203 32064.63149 28085.87109 23569.83942 22398.85974 21017.23298 17418.32614 12497.20036 11400.94912 8611.869405 5204.21607 4286.194097 1891.784618 2070.226542 2308.719515 1722.336771 1836.325022 1453.168704 1396.791171 207.5124957 81.46624847 114.2117573 90.96826302 106.636032 21.2544459 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 71.35024923 30.56389172 39.07322935 42.1768704 156.0824252 2118.101024 2115.815807 4424.616244 5277.290181 7714.684765 6959.159897 7078.341073 8647.723639 8338.924998 13935.81391 14717.69691 17213.92887 18501.04631 24246.06171 27258.12992 31540.79996 38691.95052 36332.90737 39162.89342 43880.13513 40402.10368 38917.14142 43618.82277 40928.91356 39035.47246 42151.28892 49182.23169 40231.33236 42668.45737 44892.24804 44532.75288 44394.85022 50364.49477 44288.61325 43476.81527 46059.52464 46392.82736 45165.27574 44247.51101 47399.25925 48469.06169 44658.51381 46487.44678 44101.73942 45565.44591 47117.2157 43305.96949 47424.26495 41166.1103 35815.67779 37727.27498 33715.82597 26647.93589 21770.05472 17087.48863 16353.93466 15497.12948 10890.01334 9145.069031 6826.198316 4718.159283 1639.710484 2292.644542 3314.333488 2541.267161 2254.070467 1960.700609 1225.238905 472.6624929 167.486973 151.8532068 49.48508084 64.42454471 23.5477306 7.332213237 0 0 0 0 0 0 0 0 0 
