# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635347528
# Directory: slit_pos_7/136
# Param: slitwidth=0.2
# Param: virtual_slit_d=1.37
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 15:17:30 2021 (1635254250)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.941
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0702106; dX=1.9736; Y0=0.00144195; dY=2.57848;
# signal: Min=0; Max=102727; Mean=47038.4;
# values: 4.70384e+08 296564 2.95749e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0.01706171662 0.09048739396 0.528150068 0.1016438022 0.4697633921 1098.646686 1498.399119 3285.288428 4682.260064 5886.889285 6538.060725 8264.768471 10391.22313 12594.75519 15183.36774 21616.57692 23532.69389 23883.04331 24247.06195 21531.47487 22457.3783 21848.0959 22075.91467 27178.2263 26223.96104 25627.86496 21361.00053 25325.93126 25721.96275 24711.40266 28504.85504 36616.55453 35252.18794 34733.35642 33401.12323 34903.63186 33310.94487 34957.52211 31436.13737 31373.54603 32508.35001 27969.72821 27953.0359 30001.73037 31198.15583 29794.79644 31131.72504 31813.53641 30481.68046 31673.64372 32783.57106 29312.89306 33644.44624 29772.51485 28412.09824 31641.26851 33717.30272 29561.38273 27647.0753 32229.21088 29073.23309 28946.49607 31046.03964 31167.40439 32063.90758 30474.9613 28884.3631 30357.57793 31438.58905 31150.64017 29711.23781 34200.19373 29588.48136 31149.27742 32274.2552 26658.06915 25608.78175 26753.57864 27059.32838 20616.48477 17953.74596 12174.82022 13213.01819 5580.709795 3170.606525 3672.313902 2885.461638 2692.910968 1859.3229 2221.90237 2286.334835 1788.03099 1119.115855 458.1667668 356.0503457 354.9273034 254.9846937 474.9535012 393.5118766 
0 0.0440706222 0.1761770386 0.3056552685 0.2242523576 379.5881128 1625.406751 3164.383145 3349.098161 4737.343806 5960.48446 6910.397347 7513.261813 10281.54869 11072.22866 12671.02581 21287.98005 26147.08841 25746.9738 24540.38677 21317.80639 21445.45775 24425.12368 25265.29417 22755.1906 23003.55415 25208.63428 23657.86141 22775.52803 26541.54374 28615.14691 26599.38036 30469.20305 37008.51704 32755.26331 34859.46355 32222.45138 36825.08127 33611.65894 35459.3057 35613.16468 33480.47177 32715.75605 32925.32247 30596.99689 28123.23598 35284.64163 30887.82379 33423.2435 31986.69553 32336.47762 29817.08405 32593.31627 31897.78476 30448.22216 31289.8474 37833.02481 35402.75215 35969.14597 39100.76776 34862.03822 33493.28821 33535.49509 32854.93621 35678.51975 28720.68141 30097.7873 32006.86261 27035.68862 31395.02701 28023.34821 28544.41124 31565.35325 31252.7726 31166.32857 28348.982 27651.32205 28403.40901 28324.43447 27128.0794 22896.93737 18532.97202 13651.07255 13031.20958 6535.809815 2799.044998 3458.275488 4941.361046 1957.950343 1136.079104 1348.083341 2075.006544 1544.976909 1327.316488 796.0010983 268.730064 480.6645429 443.4699313 434.0357723 498.2690764 
0.4988200808 0.04315751036 0.08844615556 0.629365395 0.08204373653 0.0004078063089 1276.706777 2155.92038 4013.646723 4926.594367 6228.646835 6679.824454 8337.327402 12988.80189 9603.034326 14676.79862 26153.47251 25216.76653 28285.64528 29178.38102 23370.21338 24366.87494 23645.1444 26925.44609 28155.13733 25195.30381 25491.76553 24059.74542 27273.80387 26913.63441 28051.45743 31477.44309 38771.61354 37665.11891 34254.10884 43050.29766 36329.31313 36777.92986 35783.55818 39986.06181 35512.61202 38882.51569 34537.8579 33897.73067 35583.31231 37300.03528 31487.872 34148.73362 35162.3829 34105.23617 33956.40827 32164.73083 33181.68865 29638.80288 34440.24905 33887.2263 34848.92333 36622.26104 32867.62792 36532.69729 35260.27855 36447.85557 39869.48373 35373.37701 35838.91369 34925.07933 38323.5042 33294.25767 33449.75885 32474.03968 34334.98383 30654.88299 33411.55681 32778.03151 34430.23387 34463.33863 35771.32774 32412.38782 29841.43205 26663.84028 24754.19525 22190.15471 18040.49664 14137.07843 6164.638893 3277.887378 2739.435878 2845.198679 2590.586872 1308.16589 2510.394101 2334.566644 2370.160518 1284.255746 617.3831197 394.516019 512.1054845 626.89772 436.4994661 466.3310602 
0 0.01432266011 0.2336198074 0.4474066066 0.2763961519 65.51652731 1212.815226 2202.537049 4218.182425 5318.884785 6430.333427 7036.571855 10668.91975 13001.25724 13217.65437 14603.39509 24455.07872 28651.66664 29986.58686 28777.65665 24470.06402 27873.97006 24470.89857 30551.48549 28752.1834 30663.78011 30968.79952 24027.15687 31824.02278 30371.77152 30428.44216 33391.27861 39134.13831 40780.59554 37206.58605 43007.98219 37972.69559 38907.7964 38796.39637 41982.87848 36305.46383 39976.83156 38005.483 40064.15583 37003.74931 36409.49454 37629.82445 34051.17069 37236.43634 32218.52345 34662.57681 34870.41758 36289.8466 33461.87991 36845.11064 37057.05786 34806.3075 36464.97764 36587.24309 35126.19083 32974.63815 39668.50738 39481.28057 32482.24486 35443.45217 34250.70424 34912.97223 36397.82557 29645.62266 33672.14833 36547.37375 36160.00731 39071.30133 29917.76883 35118.4987 28896.65822 31765.27035 30852.45066 29143.67105 27468.0592 24993.10586 23342.59048 16109.3598 14687.27652 7943.586679 2005.804195 3626.29911 3063.515293 2261.05044 3263.835123 2969.354707 1866.757552 1472.446534 1055.113712 318.9332793 536.8434176 677.1093193 522.9726334 410.595603 359.3816895 
1.554598661 0.01557134444 0.2045465583 0.3325824027 0.1484833612 149.2223033 1633.501332 2947.058501 4787.275095 5976.416476 7477.902935 8465.570957 10265.30152 11382.34948 14753.71142 17270.47992 25159.43605 28597.98308 28724.00327 26560.80049 30065.87839 27581.89696 30898.33665 26092.3607 30553.14219 29603.37435 28585.23894 34092.8249 31781.96517 30789.91566 40365.11204 34827.79334 40264.04941 38175.46807 42746.20393 38424.12808 38755.45156 43605.69386 43072.31159 39860.12886 43412.95224 42994.47454 40609.36735 41358.26617 36542.55671 34197.80875 41909.49479 37000.85381 39614.45854 33575.68754 34710.43151 40048.69895 42605.95497 40111.08711 38388.34723 38232.00744 35557.28308 41318.8943 38455.88155 41508.17799 39618.4217 39217.71189 37535.62979 42146.21743 44477.66908 42571.74483 39221.3831 38859.85749 39243.13659 37871.95514 39587.1963 40644.75173 35575.04862 35930.76534 38431.34154 34810.88205 36492.89749 32423.8108 34278.96596 29895.81774 28621.24731 20056.89186 15730.3469 15755.46677 9165.831122 3145.712441 4292.796105 3897.417093 3077.03999 1708.872378 2374.526584 3114.007394 1831.407001 1499.410584 640.4063665 465.5883438 697.8182548 796.7194021 484.6058947 263.5325449 
0.6938569354 0.03458801126 0.1347821796 0.450150948 0.1420514817 0 1031.34138 2176.11222 6169.828473 5426.559162 6471.540348 9199.193864 9181.427533 12450.30529 14792.96382 21261.02486 27725.70717 35612.18948 29916.10577 32439.40353 33262.62137 25996.65884 28359.46382 30913.66508 30539.61333 30210.18181 30607.92516 28952.72825 39387.66181 34776.82457 39433.5207 38853.13071 45112.17612 46916.7067 46186.74457 44763.48349 45306.53445 46941.41697 41846.86466 43634.47578 43735.76239 44287.10218 40177.71615 42665.70425 39964.81375 39391.73153 40249.52124 41213.13746 43051.20998 37782.50451 44863.58555 39816.94939 38855.53658 37790.04782 44184.45648 44221.97517 41350.99247 34540.78945 38729.35823 38740.29337 40393.23699 39851.08377 40072.26086 38673.25564 47017.06563 44309.87931 42411.85739 43843.62852 38620.5441 39213.97342 40467.76564 36721.24158 41825.98099 35856.87777 39922.39523 36413.01405 38400.89379 38770.6387 35577.80396 34558.95018 29789.56583 25302.40728 18585.49082 13681.03288 9695.980371 3410.612119 3084.874463 4103.601926 2678.202746 2617.937565 2548.820967 3548.575826 2168.499447 1496.142784 650.5836076 428.153394 495.1400369 730.0113522 693.1056882 433.6758126 
0 0.03138943642 0.168569856 0.3959816135 0.1786091364 0 1232.558661 2403.289029 5659.494716 6910.725857 6058.923841 8001.813713 11552.22107 12029.59891 18034.63037 19059.98291 28386.88539 38708.06323 36031.33217 32922.274 34516.54485 32113.75388 34839.31669 32118.90171 33333.27482 30782.11171 35316.2197 30680.45208 38170.6171 32195.75485 36540.31213 38640.98654 41197.93452 43997.06925 44188.73538 43143.87668 45665.91394 43950.59678 49628.31682 47275.22732 48490.54787 43868.27851 47401.55207 43944.7114 44924.27063 38575.90901 42788.30123 39715.38129 42759.28581 42977.29564 42424.6465 36662.91334 43648.53396 41769.73217 40470.86905 44813.39977 45972.56575 45615.7234 39179.16914 41649.20596 44586.1046 44947.63 44278.06269 43372.40432 45375.6036 49672.53391 39663.19495 46208.01914 42723.54115 40115.3634 46014.74895 37123.28431 42156.97132 44928.10707 41515.59945 39060.10193 38160.59616 32714.45531 41317.81904 37277.14781 40468.42988 23214.4528 19593.32565 16985.60609 9454.243409 3561.358908 4574.294015 4230.819296 1733.312356 2683.966686 2632.582588 1926.838552 2592.910066 1058.363772 557.1514191 843.7056428 852.2676438 340.1823994 796.6011269 532.9568894 
0 0.04312243684 0.1509996539 0.4157800229 0.09094278556 0 974.1663435 3571.565086 5073.506858 6603.793004 7356.818653 11703.58777 13896.79331 15327.69939 17146.67833 23031.29521 31259.72102 35498.6622 34435.97006 34603.11575 31342.52025 33754.2811 34356.87694 36003.41738 35490.9255 36208.60066 35229.57529 34637.64411 39759.71035 35228.02258 36050.20262 38756.0628 48185.22241 50239.75498 48335.51206 48320.80071 49655.30414 57321.28615 48774.32434 52876.78538 40127.13562 49254.56845 43551.0511 45155.63467 42411.45589 43601.43291 40670.44973 48075.38798 42746.71168 46289.81366 41352.68854 44992.80213 46280.8719 43778.80297 45738.00017 42468.38372 46478.00943 39558.48302 49495.93391 44969.739 47135.52303 44556.6723 47154.82476 46994.32252 48353.37107 51857.05827 45266.49279 41049.99951 46136.73652 44639.81675 41117.38219 46732.21666 39933.31364 44014.07535 41674.24292 36230.63286 35600.76931 39769.32355 34867.28667 39941.26048 34391.0319 26605.78523 20196.18482 17722.97634 9158.724276 3878.40744 4072.48897 4324.364273 4035.809883 3266.510172 2099.657512 2717.53176 3109.329689 1386.850015 652.9019879 453.3595293 688.1127044 593.1177881 729.5524759 505.457044 
0 0.03709549654 0.189004888 0.9674657177 0.141810624 305.6566387 1897.196975 4393.881665 4552.749892 8583.571375 6863.18999 10805.76018 11924.71558 15593.15555 19140.50625 20175.7292 33060.16541 38607.01962 37507.11086 35901.33869 36781.39769 34245.62456 37233.44023 39668.90813 39111.18357 36879.32631 34640.54321 40643.20353 41987.64209 39466.38998 45974.60717 44053.72506 53012.41742 57424.56645 53564.95914 50792.89656 53549.89095 59702.18516 51976.06332 50437.32637 54057.28037 47043.77134 52415.13113 51122.03679 48302.57758 50063.63581 53535.96176 47960.53231 46887.95549 45074.79473 51661.16715 43391.7182 49228.99186 50872.42999 47341.97433 43022.49682 48126.05962 56137.75401 42271.37211 51211.53066 46604.72263 48790.84411 48676.62052 46492.88235 52052.56132 50171.71426 44670.83459 52331.49313 52006.13608 44817.92571 47137.70178 46220.58232 41449.08574 49544.51894 39661.60562 48292.49728 41258.11625 43557.23712 39055.62471 41074.69125 42275.48696 29256.15622 22452.97035 18710.37811 10082.27754 5100.202594 3703.374413 4195.763961 3494.878843 2985.67437 3353.537459 3595.194179 2692.565008 1395.022497 704.4930647 612.4078612 578.2191668 635.0700501 460.1163528 612.4867784 
0 0.03846344756 0.2924897199 0.4786882127 0.1668373331 299.3789739 1782.889874 3564.067756 4352.339091 6026.392223 8593.901246 9558.654181 14113.06405 16845.76368 18359.01725 23217.63162 37105.32763 44413.00967 41210.46452 37651.80332 37962.55881 35215.74666 40358.09914 39140.79569 39481.78992 38707.5423 36132.01555 37892.55536 43832.14159 39679.3832 37515.29321 42631.42286 54042.38522 52197.13217 53072.62094 52947.84674 53382.76027 53418.99138 56266.28938 59280.68976 60670.1152 57494.61623 51417.47556 52875.49463 49061.49112 49077.50555 49593.88505 54595.30172 48091.23496 49321.04417 52076.55346 49381.9847 50341.35286 48531.15321 51749.49962 52460.14618 51546.58889 50580.77576 45742.71328 47948.54277 50816.04203 49711.83906 49476.23308 54812.00459 57315.46747 58369.9576 53958.8591 53810.36448 48131.11989 44299.42449 47674.3572 46516.47196 47734.82675 48168.2664 47111.90871 49881.44607 44086.72074 41201.25164 42998.83503 37088.76453 38258.51013 30616.43496 23967.15482 20699.76253 9198.844843 4107.700606 5501.818225 4278.528108 3019.247976 2982.704484 3727.873623 3388.944055 2766.084599 1300.894376 794.9487613 411.6544404 1045.014152 663.397266 542.9684685 627.1629575 
