# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7.1 - Oct. 04, 2021
# Instrument: FullInstrument_v4.7_frontend.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1635344159
# Directory: slit_pos_7/83
# Param: slitwidth=0.2
# Param: virtual_slit_d=0.84
# Param: SourceE=5
# Param: DeltaSourceE=0.3
# Param: EI=5
# Param: A3=0
# Param: A4=-90
# Param: SAMPLE=3
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Param: RV_mono_Bool=0.5
# Param: RH_mono_Bool=0.5
# Param: Be_filter=1
# Param: old_mono=0
# Param: sampleHeight=0.01
# Param: sampleRadius=0.005
# Param: samplePosY=0
# Date: Tue Oct 26 14:43:59 2021 (1635252239)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v4.7_frontend.instr)
# component: SlitMonitor
# position: 0 0 36.411
# title: PSD monitor
# Ncount: 10000000
# filename: SlitMonitor.dat
# statistics: X0=-0.0382756; dX=1.28617; Y0=0.000961641; dY=2.016;
# signal: Min=0; Max=246498; Mean=50272.8;
# values: 5.02728e+08 303557 3.68254e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [SlitMonitor/SlitMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 2.406455366e-07 9.209053416 5.37959769 0.0003061680987 132.1453911 3.408526955 687.8579231 717.7611761 1093.575632 1503.00474 1395.701374 1113.539905 1032.196676 2594.6032 2933.377752 2702.734136 3245.113973 3592.290113 4383.359964 5226.484617 6163.179871 8136.56966 5994.35411 8513.960184 10207.93464 8880.02245 11162.81164 8584.543142 7965.327026 6853.271683 10675.63345 9855.796202 9965.189859 9124.632594 9035.533875 11074.27913 9622.479679 8483.510001 8854.711503 10000.16855 10405.48873 9335.041658 8982.232235 10355.08718 10540.40889 9740.378427 7229.090833 10032.30522 10648.43464 9547.516159 9478.409605 9297.242019 9729.865265 8437.019438 7025.291045 5619.168217 5990.449103 4797.013241 3682.767928 3207.597341 4007.681137 1539.303451 1429.065205 1355.808671 795.9288787 587.0764682 324.5128145 175.5340681 311.8598956 296.7378208 219.3266578 26.90254606 25.30896961 5.354116487 29.05774383 10.78767402 16.18076737 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 47.14337465 5.063067602e-05 4.011363042 11.93702831 5.041597835 482.7207692 1078.339193 1004.058891 916.060256 1578.315601 2121.198713 2146.599659 3139.033579 1528.283966 2773.545478 4466.237451 4289.728123 5327.526335 6249.001727 7355.518946 8468.91347 7862.899927 12006.84455 12258.0493 13545.10071 13570.04929 10729.03527 10406.75961 11069.39124 12977.92983 12889.23783 12840.59109 13201.32362 13347.68877 14272.05364 11831.01712 11152.68916 14652.15658 13146.6023 13590.10412 12576.24463 11411.75018 13932.20446 11970.6821 14326.21244 14338.79667 14381.15719 12779.72731 12026.73928 14255.14246 12627.42215 11286.81493 11145.36 9636.955143 8558.529359 6686.545151 6698.935599 6036.37038 7190.794756 5185.276485 4262.431919 3530.272422 1999.689061 1234.538019 918.6655228 850.5168932 841.5559389 423.7768616 468.9741424 219.967178 314.4838876 108.752506 35.64278689 67.05214307 25.03326512 29.31490086 31.50866597 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 6.154196031e-06 45.69758007 3.014115233 3.180741708 104.9181364 549.1748248 1353.024631 1425.747366 2041.510144 2022.881123 2293.907888 3859.800671 3061.81539 3373.226322 3912.785365 3442.146769 7575.996206 5609.886099 7542.300988 8705.672997 10262.29826 11156.59086 14860.2903 16835.52075 12006.81462 15226.60272 14081.14956 13329.57284 14379.12984 15746.97358 14447.8483 15854.54668 15008.48723 16389.89894 14074.42998 16474.76111 16503.37578 17041.16013 16565.47472 16771.27175 14779.45715 16053.68655 16725.74909 16449.38964 19065.22964 18250.51278 17873.42973 15395.58258 14985.29072 17842.04261 17486.01892 16624.58529 14298.81405 10453.85849 11105.73061 7884.870816 9223.032565 6276.599906 6944.328281 3874.913856 4317.523825 3641.468516 2016.031861 1672.715801 1652.029913 555.7569388 704.6679619 497.0546358 565.986833 541.0437726 266.3209411 97.76892684 75.4225995 36.56404831 37.81122512 20.37354756 1.188782954e-05 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 5.293114605e-05 66.2994958 17.77576919 6.54785808 16.13325834 536.8388045 1358.721931 962.8613085 1514.782259 3485.682084 3620.178898 2494.63581 3110.276406 3476.269889 5276.485105 5825.927832 5810.069578 6834.181064 8225.520486 8827.744217 8987.208246 12702.24413 12073.41838 13596.15871 12887.7026 13676.45756 14504.56666 12014.36831 14855.02032 14656.22403 14454.27813 16290.42049 14426.38857 15426.12419 17840.49432 14894.98154 17836.41085 16528.21511 17107.73735 15427.30696 16679.92142 16341.73056 16120.78705 16961.47685 18697.8914 16261.23075 18878.46799 16686.93271 16750.62865 14363.41903 14942.00251 17012.13365 14073.67441 13833.89471 10420.11908 10362.98711 8199.691361 6064.008859 6140.701851 4898.16768 3841.960048 4681.517526 2090.043774 1836.751716 1330.300525 438.9093238 1283.361046 893.62326 324.9578282 792.9360348 712.2296965 232.6983171 59.0805198 37.99879136 30.89205395 0.444325987 7.150737095e-05 6.10450609 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 23.13675899 7.939952991 17.82431074 254.4247668 410.5047857 1269.398433 1138.283027 2936.098844 2486.566692 3008.596169 2471.356637 3614.740736 3117.69648 5360.669392 7366.902719 6092.503779 7198.660848 10782.29923 9274.572246 14314.51267 12327.24049 17215.77209 17545.12143 15837.42518 18571.12519 17765.64695 16610.54724 20333.43175 18694.26289 21120.30352 19803.63648 16056.87709 23127.27589 19447.3625 20006.91974 15696.84841 20033.32087 21144.03877 19921.35297 21524.91744 19070.49784 19399.69139 22802.79414 17313.08266 20989.71722 19161.14265 22285.92683 18233.03018 22294.31288 18149.37217 17504.69766 19195.2264 16047.12805 14295.46338 10476.07765 11176.09419 8007.067134 6699.880122 5679.829042 5128.253999 5122.951153 3172.26634 2601.074207 1694.344328 874.0238645 1137.464586 1074.030717 807.0834072 588.7127171 534.6685983 102.7741003 19.89798684 50.59057316 49.45020258 35.07390564 2.080589427 9.920194022 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0.1912100157 18.29791468 12.55048623 21.68753512 24.6770128 377.0273119 2611.530658 2301.916909 3321.682809 2523.238079 4658.927707 2915.334193 4437.083938 5553.926677 6542.718512 8528.305553 10846.9489 10655.27562 13052.63837 14581.24152 16545.62758 17406.71147 20405.3388 22518.35445 22921.56683 20051.69845 24004.15778 20185.2889 20018.45081 24279.1371 23522.42624 24121.26862 22166.0754 25179.27743 23621.98313 26994.91898 22047.90962 21125.11687 24921.80875 25776.39942 23401.41878 29221.55593 22700.45331 22987.30131 22977.47288 24728.82099 25903.01322 22198.66609 26698.03597 22919.9145 27125.96585 20692.60151 21724.09461 16855.69117 15882.15786 13942.38239 14420.25683 9251.76805 10334.47108 9860.806807 6329.614766 4690.31397 3799.539189 2567.979985 2149.616795 913.9419271 1128.135554 1034.931384 1014.259619 890.1688028 712.1076615 222.2721757 90.77779267 41.95124607 56.48508592 26.38046869 16.93142729 12.82929607 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 30.13993428 11.00653657 23.95417069 28.73585826 26.2698899 1017.065864 1065.134871 2310.124368 3946.331585 4468.125104 5235.984805 4330.246651 3656.56653 3986.510308 7840.216781 8693.117349 11323.38526 10971.51964 16206.49678 17841.55043 18825.8019 22939.17792 27749.4366 26395.31887 23708.05345 27606.32598 26159.20284 26000.79343 30556.77953 22985.34615 28017.59973 28343.97146 26305.01049 27689.77692 29113.86652 26486.00445 28248.21186 28941.43489 30675.7887 29207.9531 28884.29175 32618.61248 30063.21167 29979.17773 28325.6571 30316.29716 25441.55621 29355.95457 30529.76507 27695.2308 30550.22952 27733.70985 24652.83257 23376.5069 19164.2713 15158.25758 15395.05687 11519.41101 10368.16023 9396.301091 6516.703785 7298.735364 3755.810732 3382.07184 2859.767462 1425.777067 828.2884486 1412.68325 1208.450147 931.6073885 738.9050651 184.1960706 144.1259614 104.1137946 41.98946321 12.15473313 49.46799656 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 16.54412823 59.02690461 57.9615922 50.33497943 155.1092027 483.231018 2697.845131 3519.754772 3294.453131 5530.236653 6487.086322 4631.659888 8170.206896 6036.997565 8414.969696 10472.555 10393.41112 16921.0931 13596.81157 19187.66424 20671.02156 20837.71981 28561.14457 27524.90956 28453.25047 29721.69134 27657.79835 28950.6721 29347.04179 30361.39834 34093.21271 26977.22354 32595.68816 33323.81299 34049.77709 31011.68074 34527.13406 30427.62612 35579.25097 33127.70353 34224.16949 30628.38319 36849.03808 36589.09583 35810.64081 33016.42156 34148.96967 33985.901 32552.61787 31053.4843 30651.99286 32388.57384 31506.34164 24795.61435 21553.947 19935.97433 18379.8414 15968.89321 12149.27502 12684.08099 6837.288936 7895.597674 5379.283756 4885.926257 1969.443581 982.194346 2401.548758 1538.43412 1433.095423 1385.037535 1064.449101 194.7502648 95.37001751 101.3467218 73.25329141 41.55128812 8.901794322 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 74.75695435 25.43556773 38.54170964 28.59134611 2085.476221 3045.866321 3491.675763 3719.193864 7205.298397 6483.336619 6021.496888 7613.520669 8666.096738 9758.086123 13458.42129 15525.55528 16222.45464 18562.93645 20172.1016 23421.33246 25768.37021 32755.93935 32951.80207 34227.30728 30861.60279 35497.05993 37368.82067 30877.95513 34409.60195 38288.23321 34380.21581 36140.54168 35500.27381 37654.36325 37575.05287 40565.44013 37111.65361 37019.71725 40030.44168 38291.07598 41548.92702 38139.89163 39811.32283 39337.79467 41022.45022 46252.67121 37990.98259 42845.00699 38312.88992 33385.18337 37001.19362 34304.81227 30612.25334 24317.66143 23787.74874 18591.71792 18696.29922 18013.72349 14542.50304 10430.8217 8173.920377 7070.900126 3487.751647 3431.445141 1940.309915 1488.764907 1588.684157 1227.322024 2081.72624 1502.110039 258.8222646 237.8452304 88.40208105 44.3169709 69.10823289 30.34915946 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 39.14277894 58.00519637 42.9797879 77.90466779 49.18521419 1679.53591 2772.315754 4063.620318 5422.357267 5361.153659 8702.382515 8686.667112 6925.865123 8114.079604 11464.47976 15217.32833 14462.26306 21005.85306 20443.1012 26358.22427 28471.61069 28750.40435 38694.1888 38653.53455 36072.93847 38527.4177 41342.42291 36239.04607 38033.49047 37303.4865 43520.97497 38021.28558 39469.36224 42182.29469 40566.71817 41878.58196 40199.62837 45278.67019 46086.9913 47016.31884 43019.26466 46774.95173 44298.58446 41774.92585 46218.16628 46925.14428 43615.51523 48366.39633 49309.36445 42160.68458 47065.55674 43346.0611 40082.44698 33658.68014 30194.78282 22717.09712 19737.33727 21642.89309 17007.347 13663.24068 11939.95172 8850.69123 7220.217859 4863.77002 2768.68729 1904.514725 2099.75796 1642.196665 2304.59657 1356.531452 990.6478435 630.6054492 179.518818 141.7103484 135.2480204 51.18617237 37.82828133 0 0 0 0 0 0 0 0 0 0 0 
